DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
801,373,284,115.5,"[787, 793]",17
802,373,371,119.0,"[790, 795, 814, 816]",16
803,373,443,63.5,"[783, 784]",12
804,373,453,57.5,[784],13
805,375,198,124.0,[792],18
806,375,264,55.0,[796],12
807,375,424,46.0,[],11
808,376,115,48.0,[811],11
809,376,173,87.0,[815],15
810,377,21,84.0,"[818, 821]",15
811,377,118,94.5,"[797, 808, 823]",15
812,377,388,75.0,"[795, 814]",13
813,378,93,98.5,[],16
814,378,382,102.5,"[795, 802, 812]",16
815,379,180,96.5,[809],15
816,380,367,103.0,[802],16
817,381,73,102.0,[831],16
818,382,25,71.0,"[810, 821, 822]",14
819,382,442,97.0,[],15
820,382,481,109.5,[],17
821,383,24,89.0,"[810, 818, 822, 834]",15
822,384,30,114.5,"[818, 821, 834]",17
823,384,121,86.5,[811],15
824,385,137,110.5,[],17
825,385,211,111.0,[841],16
826,386,374,55.5,[],11
827,386,409,73.5,"[832, 833]",14
828,388,258,99.0,[],16
829,389,352,113.0,[846],17
830,390,9,65.5,[],12
831,390,73,75.5,[817],14
832,390,408,97.5,"[827, 833]",15
833,390,416,114.0,"[827, 832, 836]",16
834,392,29,107.0,"[821, 822]",15
835,392,154,53.0,[844],11
836,392,422,87.0,"[833, 837]",15
837,392,428,79.0,[836],13
838,393,145,97.0,[],15
839,393,179,45.0,[845],10
840,395,236,48.0,[],11
841,396,213,112.5,[825],17
842,397,49,109.5,[],16
843,397,120,91.5,[],15
844,397,156,127.0,"[835, 857]",17
845,397,186,66.0,[839],13
846,397,353,63.0,[829],12
847,398,509,69.0,[],13
848,399,105,55.0,[],12
849,400,450,131.5,[855],18
850,400,466,97.0,[],14
851,401,229,67.5,[856],13
852,402,95,52.5,[],11
853,402,169,100.5,"[857, 865, 868]",16
854,402,247,80.5,[],14
855,403,439,124.0,[849],17
856,404,230,108.5,[851],16
857,405,162,87.0,"[844, 853, 860, 865, 868]",15
858,405,388,117.0,[],17
859,406,69,101.5,[867],15
860,407,152,76.5,"[857, 862, 865]",14
861,407,281,112.5,"[863, 873]",17
862,408,144,76.5,"[860, 881]",14
863,408,286,122.5,"[861, 873]",18
864,408,313,52.0,[874],11
865,409,162,107.0,"[853, 857, 860, 868, 879, 882]",17
866,409,402,98.5,[],16
867,410,77,80.0,[859],14
868,410,164,96.5,"[853, 857, 865, 879, 882]",15
869,410,329,110.5,[874],16
870,410,418,71.5,[885],13
871,411,32,83.0,[],14
872,411,52,123.0,[],17
873,412,280,94.0,"[861, 863]",16
874,412,317,142.0,"[864, 869]",19
875,414,242,93.0,[],16
876,414,257,75.5,[],14
877,414,358,120.0,[],17
878,415,116,116.5,[889],17
879,415,165,94.0,"[865, 868, 882, 893, 905]",16
880,415,377,99.5,[],15
881,416,146,62.0,[862],13
882,416,168,97.0,"[865, 868, 879, 893, 905]",14
883,416,180,118.5,[],18
884,416,204,108.5,[888],17
885,416,422,48.5,[870],11
886,417,393,85.0,[894],14
887,418,66,61.5,[],13
888,418,203,70.0,[884],12
889,419,124,84.5,[878],14
890,419,214,47.0,"[900, 903]",12
891,419,343,63.0,[904],12
892,419,452,36.5,[],10
893,421,171,108.0,"[879, 882, 905]",16
894,421,392,84.0,[886],15
895,422,54,92.5,[],15
896,422,189,103.0,[907],16
897,422,225,122.5,"[898, 900]",17
898,422,228,90.0,"[897, 900]",16
899,422,277,84.0,[],15
900,423,217,102.5,"[890, 897, 898, 903]",16
901,423,329,69.0,"[904, 914]",13
902,424,18,63.5,[],12
903,424,214,74.0,"[890, 900]",14
904,424,334,75.5,"[891, 901, 914]",14
905,425,169,113.0,"[879, 882, 893]",17
906,427,152,85.0,[912],14
907,427,190,48.0,[896],11
908,427,203,54.0,[],12
909,429,43,83.0,[],14
910,429,292,66.0,[],12
911,429,314,66.5,[925],13
912,430,156,85.5,"[906, 931]",14
913,430,246,109.5,[928],16
914,430,328,103.0,"[901, 904]",16
915,430,370,120.0,[],17
916,430,509,97.5,[],16
917,431,65,93.0,[924],15
918,431,259,119.0,[930],18
919,431,470,89.5,"[923, 929]",14
920,432,275,91.0,[926],15
921,432,490,72.0,[],13
922,433,232,75.0,[],14
923,434,468,109.5,"[919, 929]",16
924,435,63,80.0,[917],14
925,435,306,99.5,"[911, 932]",16
926,436,281,68.5,[920],13
927,436,438,77.0,[],13
928,437,250,107.5,"[913, 930]",17
929,437,465,53.5,"[919, 923]",11
930,438,256,61.5,"[918, 928]",12
931,439,154,91.5,"[912, 934, 940, 943, 944]",15
932,439,302,78.5,[925],14
933,439,452,168.0,[],20
934,440,147,66.0,"[931, 943]",13
935,441,480,103.5,[936],16
936,441,490,82.0,[935],14
937,442,50,115.5,[],16
938,442,340,80.5,"[947, 948]",15
939,443,72,71.0,[],13
940,443,160,140.0,"[931, 941, 943, 944, 960]",18
941,443,166,122.0,"[940, 944]",18
942,444,84,75.5,[],15
943,444,153,104.5,"[931, 934, 940, 944, 955, 960]",17
944,446,158,57.5,"[931, 940, 941, 943, 960]",12
945,447,428,66.0,[],12
946,449,197,95.0,[],15
947,449,340,86.5,"[938, 948]",15
948,449,343,153.0,"[938, 947]",20
949,451,234,37.5,"[950, 956]",10
950,451,239,75.0,[949],14
951,451,255,124.0,[969],18
952,451,355,21.0,[],7
953,451,479,81.5,[958],15
954,452,7,67.5,"[963, 967]",14
955,452,150,55.5,"[943, 960]",12
956,452,227,148.5,[949],19
957,452,317,133.5,[],19
958,452,470,114.5,"[953, 962]",17
959,453,91,64.5,[968],13
960,453,155,100.5,"[940, 943, 944, 955]",16
961,453,390,57.5,[],13
962,454,463,136.0,"[958, 983]",18
963,455,2,96.5,"[954, 967]",14
964,455,172,30.0,[975],9
965,455,183,125.0,[],17
966,457,128,105.5,"[972, 986]",16
967,458,5,91.0,"[954, 963, 984]",16
968,458,91,98.5,[959],16
969,458,254,67.5,"[951, 979]",13
970,458,328,72.0,[],13
971,459,402,95.0,[],15
972,460,119,60.5,"[966, 986]",12
973,460,294,73.5,[],13
974,461,166,65.0,[975],12
975,461,171,52.0,"[964, 974]",12
976,461,193,73.0,[],14
977,461,495,51.0,[],11
978,462,379,124.0,[],18
979,463,261,74.0,"[969, 987]",13
980,464,73,82.0,"[992, 995]",14
981,464,361,70.0,[991],14
982,464,429,118.5,[993],19
983,464,466,83.0,"[962, 988]",15
984,465,0,78.0,[967],14
985,465,104,66.0,[],13
986,465,126,71.5,"[966, 972]",13
987,465,270,113.5,[979],17
988,465,471,76.0,[983],14
989,466,224,129.5,[1000],18
990,466,351,65.0,[],13
991,467,367,79.0,[981],14
992,468,71,88.0,"[980, 995]",14
993,470,418,113.5,[982],17
994,470,454,93.0,[],15
995,473,73,70.0,"[980, 992, 1010]",13
996,473,151,50.5,[],10
997,475,186,98.0,[1021],16
998,475,207,62.5,"[1003, 1006]",14
999,475,401,14.0,[],6
1000,476,221,108.0,[989],16
1001,477,142,75.0,[1024],13
1002,478,83,113.0,"[1010, 1011, 1026, 1028]",16
1003,478,205,25.0,"[998, 1006]",8
1004,478,240,37.0,[1022],10
1005,479,68,69.5,[1010],14
1006,479,205,121.5,"[998, 1003, 1038]",18
1007,479,429,85.5,[1014],15
1008,480,9,131.0,"[1009, 1016]",18
1009,480,17,158.5,"[1008, 1016, 1017]",19
1010,480,77,122.5,"[995, 1002, 1005, 1011, 1026, 1028]",18
1011,481,85,79.0,"[1002, 1010, 1026, 1028]",14
1012,482,258,52.0,[1042],11
1013,482,399,80.5,[],14
1014,482,427,81.5,"[1007, 1043]",14
1015,482,495,93.0,[],15
1016,483,18,74.0,"[1008, 1009, 1017]",15
1017,483,24,51.5,"[1009, 1016]",11
1018,483,102,109.0,[],16
1019,483,347,70.5,[],14
1020,483,449,93.0,"[1023, 1030]",15
1021,484,178,132.0,[997],19
1022,484,238,107.0,[1004],17
1023,484,458,125.0,"[1020, 1030]",16
1024,485,144,78.5,"[1001, 1040, 1041]",14
1025,485,277,115.5,[1032],18
1026,486,85,101.5,"[1002, 1010, 1011, 1028]",15
1027,486,368,111.0,"[1029, 1039, 1046]",16
1028,487,76,127.5,"[1002, 1010, 1011, 1026]",18
1029,487,368,58.5,"[1027, 1039, 1046]",12
1030,487,453,73.5,"[1020, 1023]",13
1031,488,221,122.5,[],17
1032,488,269,73.0,"[1025, 1042]",14
1033,488,313,111.5,[1051],16
1034,489,37,110.0,"[1036, 1037]",16
1035,490,7,51.0,[],12
1036,490,40,82.5,"[1034, 1037]",15
1037,490,44,69.0,"[1034, 1036]",13
1038,490,208,124.5,[1006],17
1039,490,363,86.0,"[1027, 1029, 1045, 1046]",14
1040,491,140,100.5,"[1024, 1041, 1044, 1047]",16
1041,491,146,79.0,"[1024, 1040, 1047]",14
1042,491,258,95.0,"[1012, 1032]",16
1043,493,428,119.5,[1014],17
1044,494,129,109.5,"[1040, 1049, 1055, 1061]",16
1045,494,360,65.5,"[1039, 1046, 1052, 1056]",13
1046,494,366,114.5,"[1027, 1029, 1039, 1045]",17
1047,496,148,84.0,"[1040, 1041]",15
1048,497,120,46.5,[1049],11
1049,497,127,99.0,"[1044, 1048, 1055, 1060, 1061]",16
1050,497,301,90.5,"[1051, 1054]",15
1051,497,307,98.0,"[1033, 1050, 1054]",15
1052,499,351,139.0,"[1045, 1056]",18
1053,500,6,51.0,[],11
1054,500,308,76.0,"[1050, 1051]",14
1055,501,129,74.0,"[1044, 1049, 1060, 1061]",14
1056,501,355,101.0,"[1045, 1052, 1076]",16
1057,502,404,129.0,[1079],18
1058,503,22,47.0,[],11
1059,503,51,38.0,[],9
1060,503,129,51.0,"[1049, 1055, 1061]",11
1061,503,132,99.5,"[1044, 1049, 1055, 1060]",16
1062,503,190,97.5,[1063],15
1063,504,198,43.0,[1062],10
1064,504,286,62.0,[1068],13
1065,508,421,68.0,[],13
1066,508,443,106.5,[],16
1067,509,210,81.0,"[1072, 1088]",14
1068,510,290,107.0,"[1064, 1085]",16
1069,510,473,79.5,[1070],14
1070,510,480,102.0,"[1069, 1074]",16
1071,510,491,40.5,[1074],9
1072,511,215,124.5,"[1067, 1088]",17
1073,511,229,115.0,[],17
1074,511,483,81.5,"[1070, 1071]",14
1075,512,72,84.5,"[1080, 1093]",14
1076,512,358,100.5,"[1056, 1078, 1096]",16
1077,513,303,87.0,[],15
1078,513,352,86.5,"[1076, 1096]",15
1079,513,408,98.5,"[1057, 1104]",16
1080,514,60,115.5,"[1075, 1090, 1102]",17
1081,514,146,123.5,"[1084, 1098, 1105]",17
1082,514,368,83.5,[],14
1083,514,508,108.5,[1089],17
1084,516,153,48.5,"[1081, 1098, 1105]",11
1085,516,281,90.5,"[1068, 1095]",15
1086,516,462,79.0,"[1100, 1109]",14
1087,517,182,69.5,"[1092, 1103, 1114]",14
1088,517,211,112.5,"[1067, 1072]",17
1089,517,499,108.0,[1083],17
1090,518,62,88.5,"[1080, 1102]",14
1091,519,16,100.0,[],15
1092,519,189,84.5,"[1087, 1103, 1114]",15
1093,520,74,126.0,[1075],17
1094,520,96,86.0,[],14
1095,520,280,69.5,[1085],12
1096,520,355,48.0,"[1076, 1078]",11
1097,521,2,42.5,[],10
1098,521,146,89.0,"[1081, 1084, 1105]",14
1099,521,256,97.0,[],16
1100,521,462,102.5,"[1086, 1109]",16
1101,522,32,127.5,[1110],18
1102,522,60,127.0,"[1080, 1090]",17
1103,522,186,78.0,"[1087, 1092, 1114, 1117]",14
1104,522,408,67.0,[1079],13
1105,524,148,89.0,"[1081, 1084, 1098]",15
1106,524,334,114.0,"[1108, 1118]",17
1107,525,199,92.5,[],16
1108,525,325,101.0,[1106],16
1109,525,461,106.5,"[1086, 1100]",17
1110,526,31,103.5,[1101],16
1111,526,166,83.5,[1116],14
1112,526,427,121.5,[],16
1113,527,178,68.0,"[1114, 1116, 1117]",13
1114,527,184,161.0,"[1087, 1092, 1103, 1113, 1117]",20
1115,528,225,88.0,[],14
1116,529,173,56.5,"[1111, 1113, 1117]",13
1117,530,180,96.0,"[1103, 1113, 1114, 1116]",16
1118,530,335,61.0,[1106],12
1119,530,352,55.5,[],12
1120,532,365,60.0,[],13
1121,535,142,99.5,[],16
1122,535,448,64.5,[1133],13
1123,536,254,90.5,[],15
1124,536,340,29.0,[],9
1125,536,507,115.0,[],17
1126,537,76,62.0,[],13
1127,537,410,82.0,"[1130, 1136, 1140]",14
1128,538,470,103.5,[],16
1129,539,163,76.5,[],14
1130,539,403,118.5,"[1127, 1136, 1140]",17
1131,540,304,57.0,[1142],12
1132,540,326,35.5,"[1135, 1139]",9
1133,540,444,67.0,"[1122, 1137]",14
1134,542,66,104.0,[1141],16
1135,542,320,79.0,"[1132, 1139, 1148]",14
1136,542,411,107.5,"[1127, 1130, 1140]",16
1137,542,441,97.0,[1133],16
1138,542,484,60.5,[],13
1139,543,325,82.5,"[1132, 1135, 1148]",14
1140,544,403,83.5,"[1127, 1130, 1136]",15
1141,545,61,90.5,[1134],15
1142,545,306,74.5,"[1131, 1150]",13
1143,545,358,44.0,[],11
1144,546,246,115.0,"[1146, 1147, 1160]",17
1145,546,275,108.5,[],16
1146,547,243,89.0,"[1144, 1147, 1160]",15
1147,548,246,74.5,"[1144, 1146, 1160]",14
1148,548,320,74.5,"[1135, 1139]",13
1149,548,371,63.0,[1153],13
1150,550,304,92.5,[1142],15
1151,551,349,75.5,[],14
1152,553,152,129.5,[1172],18
1153,553,368,42.0,"[1149, 1164]",10
1154,554,93,96.0,[1155],16
1155,554,93,37.0,[1154],10
1156,555,113,109.5,[1165],17
1157,556,213,103.0,[1161],16
1158,556,331,71.0,[],14
1159,556,429,63.0,"[1163, 1168]",12
1160,557,241,118.5,"[1144, 1146, 1147]",17
1161,559,203,104.5,"[1157, 1169, 1174]",17
1162,559,273,114.5,[1177],16
1163,559,426,101.5,"[1159, 1168]",16
1164,560,362,108.5,[1153],15
1165,561,113,61.0,"[1156, 1171, 1179]",12
1166,561,480,79.0,[],15
1167,562,83,107.0,[],17
1168,562,432,122.5,"[1159, 1163]",17
1169,563,203,79.0,"[1161, 1174, 1183]",14
1170,564,63,82.0,[],14
1171,564,120,100.5,"[1165, 1179, 1190]",16
1172,564,154,80.5,[1152],14
1173,564,181,82.5,"[1180, 1182]",14
1174,564,198,92.5,"[1161, 1169, 1183]",15
1175,564,302,42.0,[1181],10
1176,565,55,48.0,"[1185, 1188]",11
1177,565,267,67.5,[1162],12
1178,565,382,81.5,[],15
1179,566,110,125.5,"[1165, 1171, 1190]",18
1180,566,185,68.5,"[1173, 1182, 1183]",12
1181,566,304,88.0,[1175],14
1182,567,185,105.5,"[1173, 1180, 1183]",16
1183,567,192,111.5,"[1169, 1174, 1180, 1182]",16
1184,567,510,113.5,[],17
1185,568,52,69.0,"[1176, 1188]",13
1186,568,215,73.0,[],14
1187,568,341,102.0,"[1189, 1196]",15
1188,569,52,74.5,"[1176, 1185]",14
1189,569,334,97.5,"[1187, 1196]",16
1190,571,120,101.5,"[1171, 1179, 1206]",16
1191,572,427,107.0,"[1203, 1207]",15
1192,572,450,74.0,[],14
1193,572,463,81.0,[],15
1194,573,39,69.0,"[1198, 1210]",13
1195,573,148,95.0,[],15
1196,573,339,122.5,"[1187, 1189, 1212]",17
1197,573,400,111.0,"[1202, 1208]",16
1198,574,32,127.0,"[1194, 1210]",16
1199,574,103,112.5,[],16
1200,574,248,125.5,"[1201, 1218]",18
1201,574,255,100.5,[1200],16
1202,574,403,58.0,[1197],12
1203,574,430,117.5,"[1191, 1207, 1215]",17
1204,575,16,130.0,[1209],18
1205,576,326,86.5,"[1212, 1214]",15
1206,578,117,112.0,[1190],16
1207,578,430,24.5,"[1191, 1203, 1215]",7
1208,579,393,94.0,[1197],15
1209,580,8,106.0,[1204],16
1210,580,33,93.0,"[1194, 1198, 1222]",15
1211,581,77,127.5,[],17
1212,581,333,110.0,"[1196, 1205, 1214]",16
1213,581,366,91.5,[1220],15
1214,583,325,95.5,"[1205, 1212]",16
1215,583,434,137.0,"[1203, 1207]",18
1216,583,459,52.0,"[1227, 1231]",11
1217,584,203,77.5,"[1228, 1229]",13
1218,584,252,88.0,"[1200, 1219]",15
1219,586,248,98.0,"[1218, 1245]",16
1220,586,373,70.0,[1213],13
1221,587,147,115.0,[],17
1222,588,29,130.5,"[1210, 1224]",17
1223,588,478,103.5,[],16
1224,589,21,71.0,[1222],13
1225,589,106,52.0,[1244],11
1226,589,448,91.5,"[1238, 1240, 1241]",14
1227,589,464,129.0,"[1216, 1231, 1238, 1241]",18
1228,590,207,103.5,"[1217, 1229, 1232]",16
1229,591,203,101.5,"[1217, 1228, 1232]",16
1230,591,414,94.0,"[1237, 1251]",16
1231,591,464,91.0,"[1216, 1227, 1241]",16
1232,592,208,82.5,"[1228, 1229]",13
1233,592,288,85.5,"[1235, 1236]",15
1234,593,274,68.0,[],13
1235,593,284,102.5,"[1233, 1236]",16
1236,593,291,106.0,"[1233, 1235]",16
1237,593,413,116.0,"[1230, 1251, 1254]",17
1238,593,453,83.5,"[1226, 1227, 1240, 1241]",14
1239,594,383,138.0,[1243],19
1240,594,445,84.5,"[1226, 1238, 1255, 1262]",14
1241,594,455,87.5,"[1226, 1227, 1231, 1238]",14
1242,595,74,73.5,[1248],13
1243,595,380,45.5,[1239],11
1244,596,99,108.0,"[1225, 1258, 1261]",17
1245,596,246,57.5,[1219],13
1246,596,431,118.5,"[1251, 1255]",19
1247,597,51,80.0,[],14
1248,597,80,157.5,[1242],19
1249,598,258,101.5,[],15
1250,599,114,102.0,[],17
1251,599,421,89.0,"[1230, 1237, 1246, 1254, 1264]",15
1252,600,62,95.5,[],15
1253,600,304,93.5,[],14
1254,601,413,71.5,"[1237, 1251, 1264, 1270]",13
1255,601,440,92.5,"[1240, 1246, 1262]",14
1256,601,466,57.0,[],12
1257,602,502,127.0,"[1266, 1272]",19
1258,603,96,99.5,"[1244, 1261, 1282]",16
1259,603,139,87.0,[],15
1260,603,225,101.5,[1263],16
1261,604,96,77.5,"[1244, 1258]",13
1262,604,444,133.5,"[1240, 1255]",18
1263,605,224,138.5,[1260],19
1264,605,417,103.5,"[1251, 1254, 1270, 1271]",16
1265,606,32,116.5,[],17
1266,606,509,67.0,[1257],12
1267,607,378,95.5,[],16
1268,608,250,55.0,[],12
1269,608,316,125.0,[1277],17
1270,608,406,137.0,"[1254, 1264, 1271]",19
1271,609,410,72.0,"[1264, 1270]",14
1272,609,501,14.5,[1257],6
1273,610,293,101.0,"[1274, 1286]",15
1274,611,296,98.0,"[1273, 1286]",16
1275,612,73,134.5,[],17
1276,612,187,36.0,[],9
1277,612,310,81.5,[1269],14
1278,612,390,103.0,[],16
1279,613,47,94.0,[1289],14
1280,613,127,68.5,[],13
1281,613,482,78.5,[1303],14
1282,614,93,106.5,[1258],16
1283,614,256,77.5,[1290],14
1284,614,361,101.5,[1288],16
1285,615,59,55.0,[],12
1286,615,301,91.0,"[1273, 1274]",16
1287,616,194,72.0,[],13
1288,617,366,95.0,"[1284, 1300]",15
1289,618,39,94.0,"[1279, 1304]",16
1290,618,250,103.0,"[1283, 1292]",16
1291,619,1,103.0,[],15
1292,619,242,126.0,[1290],18
1293,619,274,65.5,[1294],13
1294,620,267,76.5,[1293],13
1295,620,419,88.0,[1301],14
1296,621,84,57.5,[],12
1297,621,350,87.5,[1299],15
1298,621,451,92.5,[],14
1299,622,351,120.0,[1297],18
1300,622,367,103.0,"[1288, 1316]",15
1301,622,411,89.0,[1295],14
1302,622,440,47.5,[],11
1303,622,480,117.5,[1281],17
1304,623,40,91.0,[1289],15
1305,623,211,95.0,"[1308, 1310, 1311]",14
1306,623,466,76.0,[],14
1307,624,157,72.0,[],13
1308,626,208,95.0,"[1305, 1310, 1311]",15
1309,628,332,110.5,[],16
1310,629,212,67.5,"[1305, 1308, 1311, 1326]",13
1311,629,216,78.5,"[1305, 1308, 1310, 1326]",14
1312,629,258,119.5,[1330],18
1313,630,30,99.0,[],16
1314,630,48,60.5,[1320],12
1315,630,106,57.0,[],12
1316,631,369,81.5,"[1300, 1331]",14
1317,632,124,44.0,[],9
1318,632,428,111.5,[1332],18
1319,633,502,109.5,[1344],16
1320,635,56,112.5,"[1314, 1321, 1337]",17
1321,635,58,86.0,"[1320, 1337]",14
1322,636,169,62.5,[],13
1323,636,284,110.5,[1346],17
1324,636,395,75.0,[],15
1325,637,20,85.0,"[1340, 1343]",15
1326,637,213,95.5,"[1310, 1311]",15
1327,637,464,52.5,"[1328, 1333]",12
1328,638,464,94.0,"[1327, 1333]",16
1329,638,484,112.0,[],16
1330,639,263,102.0,[1312],16
1331,639,369,129.0,"[1316, 1347]",18
1332,639,436,137.5,"[1318, 1345, 1348]",18
1333,639,468,120.5,"[1327, 1328]",17
1334,640,45,109.5,[1337],17
1335,641,7,105.0,[],15
1336,641,139,61.0,[1338],12
1337,642,52,50.5,"[1320, 1321, 1334]",10
1338,642,147,98.5,[1336],14
1339,642,197,131.0,[1356],17
1340,643,22,74.0,"[1325, 1343]",14
1341,643,95,101.5,[],15
1342,643,507,67.0,"[1353, 1344]",14
1343,644,25,120.0,"[1325, 1340]",17
1344,644,505,85.0,"[1319, 1353, 1342]",15
1345,645,432,88.0,[1332],15
1346,646,284,74.5,[1323],13
1347,647,369,108.0,"[1331, 1351]",16
1348,647,441,68.0,[1332],12
1349,648,109,101.5,[],16
1350,649,246,60.5,[1360],12
1351,650,378,110.0,[1347],15
1352,650,470,66.0,[],12
1353,650,503,69.5,"[1342, 1344]",13
1354,651,47,73.5,[],13
1355,651,129,125.0,[1367],17
1356,651,201,96.5,[1339],16
1357,652,59,110.0,[],16
1358,652,410,124.5,[1362],17
1359,652,483,54.0,[],12
1360,653,252,87.5,[1350],15
1361,653,275,28.5,[],8
1362,653,403,120.0,[1358],17
1363,655,333,66.0,"[1368, 1369]",13
1364,655,389,104.0,[],17
1365,655,498,108.0,[1379],15
1366,656,83,90.0,[],15
1367,657,121,114.0,"[1355, 1371, 1387]",17
1368,657,328,103.0,"[1363, 1369]",16
1369,657,337,73.0,"[1363, 1368]",14
1370,658,287,58.5,[],12
1371,659,112,73.5,[1367],14
1372,659,152,120.5,[],18
1373,659,425,56.0,[1376],12
1374,659,447,154.5,"[1377, 1381, 1386]",19
1375,660,264,98.5,[],16
1376,660,431,64.5,[1373],13
1377,660,457,98.5,[1374],17
1378,661,66,81.0,[],14
1379,661,505,29.0,[1365],8
1380,663,277,89.0,[],15
1381,664,442,138.5,"[1374, 1386]",19
1382,665,225,75.5,[1401],13
1383,666,341,94.0,[1404],16
1384,666,483,116.5,[1397],17
1385,667,20,134.0,[],18
1386,667,443,98.5,"[1374, 1381]",16
1387,668,123,87.5,[1367],15
1388,668,162,38.0,[1392],10
1389,668,179,147.0,[1393],19
1390,668,322,97.5,[1396],15
1391,668,416,77.5,[],15
1392,670,160,43.0,[1388],10
1393,670,173,157.0,[1389],19
1394,670,255,57.5,[1399],12
1395,671,192,79.0,[],13
1396,671,320,99.5,[1390],14
1397,671,486,95.0,[1384],15
1398,671,498,87.5,[],14
1399,672,264,101.5,"[1394, 1406]",16
1400,672,330,85.5,[],14
1401,673,221,86.5,"[1382, 1411]",15
1402,673,391,117.5,"[1412, 1426]",17
1403,674,306,64.0,"[1416, 1421]",13
1404,674,346,74.0,[1383],14
1405,675,150,90.5,"[1414, 1415, 1433]",16
1406,676,274,141.5,"[1399, 1419, 1431]",18
1407,677,236,132.5,[],18
1408,678,43,74.5,[1423],14
1409,678,288,66.5,[],13
1410,678,457,51.5,[],11
1411,679,220,110.5,[1401],17
1412,679,392,88.0,"[1402, 1426]",15
1413,679,404,100.0,"[1438, 1443]",16
1414,680,154,76.5,"[1405, 1415, 1429, 1433]",13
1415,680,154,84.0,"[1405, 1414, 1429, 1433]",15
1416,680,312,68.0,"[1403, 1421, 1432]",13
1417,681,25,75.5,[1436],15
1418,681,141,65.0,"[1433, 1437]",12
1419,681,277,89.5,"[1406, 1431]",16
1420,681,302,45.0,"[1421, 1432]",11
1421,681,311,129.0,"[1403, 1416, 1420, 1432]",17
1422,681,443,82.5,[1435],15
1423,682,51,97.5,"[1408, 1442]",15
1424,682,72,64.5,[1428],12
1425,682,255,87.0,[1439],16
1426,682,383,86.0,"[1402, 1412]",16
1427,682,489,103.0,[1450],16
1428,683,65,66.0,[1424],13
1429,683,160,120.5,"[1414, 1415, 1433, 1444]",17
1430,684,87,88.0,[],15
1431,684,275,88.5,"[1406, 1419]",14
1432,684,305,117.5,"[1416, 1420, 1421]",16
1433,685,151,100.0,"[1405, 1414, 1415, 1418, 1429, 1444, 1446]",16
1434,685,367,92.5,"[1441, 1448]",15
1435,685,440,123.0,[1422],18
1436,686,28,68.0,[1417],13
1437,686,133,112.0,[1418],16
1438,686,410,75.5,"[1413, 1443, 1449]",14
1439,687,265,74.5,[1425],13
1440,688,508,31.5,[1452],8
1441,689,360,50.5,"[1434, 1448]",11
1442,690,54,88.5,[1423],14
1443,690,406,129.0,"[1413, 1438, 1445, 1449]",19
1444,691,159,107.0,"[1429, 1433]",17
1445,691,402,90.5,"[1443, 1449]",15
1446,692,148,73.5,[1433],13
1447,692,200,74.5,[1459],13
1448,692,363,63.0,"[1434, 1441]",13
1449,692,411,129.0,"[1438, 1443, 1445]",17
1450,692,495,131.0,[1427],17
1451,693,241,51.0,[],12
1452,693,508,76.0,"[1440, 1456]",14
1453,694,227,100.0,[1462],17
1454,694,337,59.0,[],12
1455,696,178,70.5,"[1458, 1461]",12
1456,696,508,67.5,[1452],14
1457,697,477,56.0,[],12
1458,698,185,103.0,"[1455, 1459]",16
1459,698,192,94.0,"[1447, 1458]",15
1460,699,16,86.0,[1469],14
1461,699,171,78.0,[1455],13
1462,699,219,53.5,[1453],11
1463,699,271,93.0,[],16
1464,699,352,119.0,[1467],17
1465,700,42,95.5,[],16
1466,700,208,110.0,[],17
1467,700,358,91.0,[1464],14
1468,700,449,70.0,[],14
1469,701,24,55.0,"[1460, 1476]",12
1470,701,253,105.0,"[1478, 1484]",16
1471,701,320,54.5,[],12
1472,701,431,68.0,[1475],13
1473,702,309,110.0,[],16
1474,703,105,57.0,[],13
1475,703,433,98.5,[1472],16
1476,705,29,95.0,[1469],15
1477,705,150,91.0,[],14
1478,706,260,99.0,"[1470, 1482, 1484]",16
1479,707,56,117.0,[1500],18
1480,707,418,124.0,[],18
1481,708,116,117.0,[],17
1482,709,264,90.5,"[1478, 1484]",15
1483,709,365,118.0,[],17
1484,710,260,92.5,"[1470, 1478, 1482]",15
1485,712,479,94.0,"[1496, 1497]",15
1486,712,508,68.5,[],13
1487,713,157,83.0,[],14
1488,713,274,113.5,[],16
1489,713,390,81.5,[],15
1490,716,234,49.5,[],11
1491,716,325,134.5,"[1492, 1498]",17
1492,716,335,93.0,[1491],15
1493,717,209,60.0,[],12
1494,717,306,85.0,[],14
1495,717,465,81.5,[],14
1496,717,478,135.5,"[1485, 1497]",19
1497,717,487,108.5,"[1485, 1496]",17
1498,718,316,63.0,[1491],13
1499,719,40,121.0,[],17
1500,719,53,115.5,[1479],17
1501,719,408,103.0,[],16
1502,720,81,54.0,[],12
1503,720,243,75.5,[],13
1504,722,157,37.0,[1506],9
1505,722,452,81.0,[],14
1506,723,157,70.0,[1504],14
1507,723,369,120.0,[],17
1508,725,21,116.5,[],17
1509,725,385,138.0,"[1510, 1511]",18
1510,726,383,123.0,[1509],17
1511,726,395,83.0,[1509],14
1512,727,116,46.5,[],11
1513,727,145,103.0,[],16
1514,727,263,49.5,[],11
1515,727,501,46.0,[],11
1516,728,94,116.5,[],16
1517,729,190,108.0,[1521],16
1518,729,432,72.5,[],13
1519,731,482,65.0,[],12
1520,733,222,16.5,[],7
1521,734,186,69.0,"[1517, 1536]",13
1522,734,248,131.0,[],19
