DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
960,701,631,55.5,[],11
961,702,354,49.5,[],11
962,703,405,32.0,[],9
963,703,584,35.5,[],9
964,704,425,49.5,[],12
965,706,41,36.5,[],9
966,707,417,39.0,[],10
967,709,603,32.5,[],8
968,710,88,25.0,[],8
969,710,160,49.0,[],11
970,710,343,74.5,[973],13
971,710,629,52.0,[],11
972,712,582,35.0,[],9
973,713,346,52.5,[970],11
974,713,565,39.0,[],10
975,714,332,51.0,[],11
976,714,637,28.5,[],8
977,715,23,24.0,[979],7
978,715,53,58.0,[],12
979,716,26,43.0,[977],9
980,717,311,26.0,[],7
981,720,410,67.0,[],13
982,720,451,43.0,[],9
983,720,495,34.0,[],9
984,722,277,38.0,[],10
985,722,296,65.5,[],12
986,723,346,53.5,[987],11
987,725,340,40.0,[986],9
988,728,7,41.5,[],10
989,728,144,16.0,[],6
990,728,229,24.5,[],7
991,729,64,43.5,[],10
992,729,503,29.0,[],8
993,732,177,40.5,[],10
994,732,205,40.5,[],10
995,732,298,28.5,[],8
996,732,476,54.0,[],12
997,733,436,43.0,[],10
998,733,627,63.0,[],12
999,734,313,26.5,[],8
1000,734,537,38.5,[1008],9
1001,736,460,50.5,[],11
1002,738,365,37.0,[],9
1003,739,27,28.5,[],8
1004,739,306,50.0,[],11
1005,739,397,60.0,[],12
1006,739,584,44.5,[1014],10
1007,740,286,46.5,[],10
1008,740,540,39.0,[1000],10
1009,741,61,39.5,[],10
1010,741,452,25.5,[1013],8
1011,742,91,38.0,[],10
1012,742,468,44.5,[],10
1013,743,446,46.5,[1010],11
1014,743,588,28.5,[1006],8
1015,745,352,71.5,[],13
1016,747,7,44.0,[1020],10
1017,747,419,33.5,[],10
1018,748,507,46.5,[],10
1019,748,566,73.5,[],13
1020,749,2,56.5,[1016],12
1021,749,64,36.0,[],9
1022,749,102,40.5,[],10
1023,749,112,57.5,[],12
1024,749,177,19.0,[],7
1025,749,222,61.0,[],12
1026,749,556,29.0,[],8
1027,750,195,56.0,[],11
1028,750,249,35.0,[],10
1029,750,587,53.0,[],11
1030,752,146,75.5,[],14
1031,753,230,46.0,[1036],10
1032,753,241,40.0,[],10
1033,753,375,55.0,[],11
1034,755,449,32.0,[],8
1035,756,71,49.0,[],11
1036,756,230,46.5,[1031],10
1037,756,267,18.5,[],7
1038,756,359,50.5,[1040],11
1039,757,310,31.5,[],9
1040,757,357,45.0,[1038],11
1041,758,292,52.5,[],11
1042,758,466,58.0,[1046],12
1043,759,622,52.0,[],11
1044,760,45,45.0,[],11
1045,760,202,25.0,[],8
1046,761,472,49.5,[1042],12
1047,761,514,27.5,[],9
1048,761,636,42.5,[],11
1049,762,34,49.0,[],11
1050,764,438,42.0,[],10
1051,765,267,57.5,[],12
1052,765,316,37.5,[],10
1053,765,461,36.0,[],9
1054,765,621,39.0,[],10
1055,767,286,50.0,[],11
1056,767,365,31.5,[],9
1057,769,229,45.0,[],10
1058,769,480,20.0,[],7
1059,771,34,30.5,[],8
1060,772,409,35.0,[],9
1061,773,345,33.0,[],9
1062,774,526,62.5,[1066],12
1063,776,402,44.0,[],11
1064,777,171,48.0,[1071],11
1065,777,256,36.0,[1073],9
1066,777,524,37.5,[1062],9
1067,778,224,42.0,[],9
1068,778,234,31.5,[],9
1069,778,564,20.5,[],7
1070,779,8,43.0,[],10
1071,779,175,29.0,[1064],8
1072,780,247,41.5,[1073],10
1073,780,251,52.0,"[1065, 1072]",11
1074,780,590,25.0,[],8
1075,781,508,28.5,[],8
1076,781,518,23.5,[],7
1077,782,544,17.0,[1078],6
1078,783,541,58.0,"[1077, 1080]",12
1079,784,391,52.0,[],11
1080,784,536,45.5,[1078],10
1081,785,349,49.0,[1086],11
1082,785,413,39.0,[],10
1083,786,381,25.5,[],8
1084,787,562,33.0,[],9
1085,790,38,29.0,[],9
1086,790,352,27.0,[1081],7
1087,793,243,53.5,[],11
1088,793,443,46.0,[],11
1089,793,551,62.0,[],13
1090,794,84,60.5,[],12
1091,794,199,24.0,[],7
1092,795,8,54.5,"[1095, 1100]",12
1093,795,23,31.5,[],9
1094,795,264,59.5,[],12
1095,796,12,44.5,"[1092, 1100]",11
1096,796,231,46.0,[],10
1097,797,103,40.5,[],10
1098,797,572,31.5,[],9
1099,798,366,43.5,[1106],11
1100,799,11,15.5,"[1092, 1095]",6
1101,799,187,42.5,[],9
1102,799,207,27.5,[],8
1103,800,269,29.5,[],8
1104,801,411,57.5,[],12
1105,802,421,36.0,[],9
1106,803,367,33.5,[1099],8
1107,803,393,43.0,[],10
1108,804,402,32.5,[],9
1109,804,582,31.0,[1118],8
1110,804,598,39.0,[],10
1111,805,563,12.0,[],5
1112,806,140,40.5,"[1116, 1117]",10
1113,806,205,56.0,[],12
1114,806,311,39.5,[1121],9
1115,807,538,48.0,[1122],11
1116,808,145,62.0,"[1112, 1117]",12
1117,808,146,45.0,"[1112, 1116]",11
1118,809,583,50.5,[1109],11
1119,810,84,31.0,[],8
1120,811,101,62.0,[],12
1121,811,309,27.5,[1114],8
1122,812,544,57.5,[1115],12
1123,813,624,25.5,[],8
1124,814,79,39.0,[],10
1125,814,337,32.5,[],9
1126,815,515,47.5,[],11
1127,816,34,69.5,[],13
1128,816,480,43.5,[1132],10
1129,816,618,28.5,[],8
1130,818,106,50.0,[],11
1131,818,374,48.0,[1137],10
1132,818,479,37.0,[1128],10
1133,819,53,52.0,[],11
1134,821,20,46.5,[1148],10
1135,821,445,29.0,[],8
1136,821,593,48.5,[1152],11
1137,822,373,24.0,[1131],8
1138,822,468,30.0,[],8
1139,822,487,44.0,[],10
1140,822,558,36.5,[],9
1141,822,625,49.0,[],10
1142,824,332,44.5,[],10
1143,824,433,52.0,[1150],11
1144,824,569,70.5,[1158],13
1145,825,62,23.5,[1149],8
1146,826,77,36.5,[],9
1147,826,530,36.0,[],9
1148,827,23,52.5,[1134],11
1149,827,62,50.0,[1145],11
1150,827,430,60.5,[1143],12
1151,827,477,21.5,[1154],7
1152,827,588,51.5,"[1136, 1155]",11
1153,828,287,42.5,[],10
1154,828,477,50.5,[1151],11
1155,829,583,56.0,[1152],11
1156,829,622,36.0,[],9
1157,830,386,37.5,[],9
1158,830,570,28.0,[1144],8
1159,832,208,79.5,[],14
1160,833,251,35.5,[],9
1161,834,220,35.0,[],9
1162,834,639,48.5,[],10
1163,836,70,36.5,[1164],10
1164,836,75,40.0,[1163],10
1165,836,236,35.0,[],9
1166,837,320,66.5,[],12
1167,838,109,49.0,[],10
1168,839,303,39.5,[],9
1169,839,579,34.5,[],9
1170,840,365,23.5,[],7
1171,841,427,49.5,[],11
1172,842,389,22.5,[],7
1173,844,220,59.0,[],12
1174,845,78,40.5,[],10
1175,845,164,40.5,[],10
1176,845,368,41.0,[],9
1177,847,115,68.0,[],13
1178,848,104,42.5,[],10
1179,848,491,48.5,[1181],11
1180,850,237,62.0,[1183],12
1181,850,484,53.0,[1179],11
1182,851,636,45.0,[],10
1183,852,238,60.0,[1180],12
1184,853,74,48.0,[],11
1185,854,57,38.5,[],9
1186,854,144,47.0,[1191],11
1187,856,353,58.5,[],12
1188,856,439,48.0,[],11
1189,856,606,55.0,[],12
1190,857,41,47.0,[],9
1191,857,139,40.5,[1186],10
1192,858,592,12.0,[1196],5
1193,859,68,33.0,[],9
1194,860,164,68.0,[],13
1195,860,313,38.0,[1200],10
1196,860,588,51.0,[1192],11
1197,861,211,57.5,[],12
1198,861,372,37.5,[1203],9
1199,861,452,40.5,[],10
1200,862,309,43.5,[1195],10
1201,864,324,37.5,[],10
1202,865,637,76.0,[],13
1203,866,374,40.5,[1198],9
1204,867,16,24.0,[1218],7
1205,867,149,11.0,[],5
1206,867,439,34.0,[1207],9
1207,867,443,37.5,"[1206, 1212]",9
1208,867,501,41.5,[1222],10
1209,867,551,37.5,[],9
1210,868,222,53.0,[],11
1211,868,449,26.5,[1212],7
1212,868,449,48.5,"[1207, 1211]",11
1213,868,533,34.0,[],9
1214,869,6,42.5,[1223],9
1215,869,88,30.5,[],8
1216,869,158,49.0,[],10
1217,869,278,27.5,"[1221, 1224]",8
1218,870,16,45.5,[1204],11
1219,870,516,31.5,[],8
1220,871,480,41.0,[],10
1221,872,279,62.5,"[1217, 1224]",12
1222,872,501,31.0,[1208],9
1223,873,4,51.0,[1214],11
1224,873,283,21.0,"[1217, 1221]",7
1225,874,102,53.0,[],11
1226,875,224,40.0,[1231],9
1227,875,601,34.0,[],9
1228,876,507,26.5,[],8
1229,877,72,50.5,[],11
1230,879,85,34.0,[],9
1231,879,220,52.5,[1226],11
1232,880,374,47.5,[],11
1233,880,459,34.5,[],9
1234,880,523,41.0,[],10
1235,882,559,44.5,[],11
1236,882,586,43.5,[1239],10
1237,882,603,30.0,[],8
1238,882,632,45.0,[],10
1239,884,592,46.5,[1236],11
1240,885,253,36.5,[1243],10
1241,885,309,62.5,[],12
1242,886,175,50.0,[],11
1243,887,247,42.5,[1240],10
1244,888,108,43.0,[1251],10
1245,888,440,55.5,[],12
1246,888,461,53.5,[1252],11
1247,889,371,47.5,[1258],11
1248,889,557,15.5,[],6
1249,890,63,51.5,[],11
1250,890,503,57.5,[],11
1251,892,104,50.0,[1244],11
1252,893,457,30.0,"[1246, 1257]",8
1253,894,115,46.0,[1254],10
1254,894,117,28.5,[1253],8
1255,894,551,23.0,[],7
1256,895,399,45.5,[],11
1257,895,460,25.5,[1252],8
1258,897,373,66.0,"[1247, 1265]",13
1259,898,310,38.0,[],10
1260,899,202,48.5,[],11
1261,900,54,60.0,[],11
1262,901,319,34.0,[],9
1263,901,430,54.0,[],11
1264,901,475,56.0,[],12
1265,902,368,41.0,[1258],9
1266,903,305,15.0,[],6
1267,903,588,48.5,[],11
1268,904,403,23.0,[],7
1269,905,33,33.5,[],9
1270,905,226,50.5,[],11
1271,905,621,57.5,[],12
1272,906,612,19.0,[],7
1273,907,43,39.5,[],10
1274,908,64,51.0,[],11
1275,908,382,25.5,[],8
1276,909,326,34.5,[],10
1277,912,535,46.0,[1279],10
1278,914,200,48.0,[],10
1279,914,533,40.5,"[1277, 1285]",9
1280,915,287,32.5,[],9
1281,915,568,49.0,[],11
1282,917,395,69.0,[],12
1283,919,212,51.0,[],12
1284,919,415,39.0,[],9
1285,920,536,47.0,[1279],10
1286,920,582,35.0,[],9
1287,922,71,62.0,[],12
1288,923,183,55.5,[],12
1289,924,263,41.0,[],10
1290,925,375,58.0,[],12
1291,925,428,24.0,[],8
1292,927,564,41.5,[],10
1293,928,601,45.5,[],11
1294,931,239,24.5,[],7
1295,932,131,48.0,[],11
1296,932,501,29.5,[],8
1297,933,450,44.0,[1305],10
1298,933,487,54.5,[],12
1299,934,7,35.0,[],9
1300,934,606,32.0,[],8
1301,935,527,44.5,[],10
1302,936,307,34.0,[1310],9
1303,937,270,60.0,[],13
1304,937,287,28.5,[],8
1305,939,453,57.5,[1297],11
1306,940,74,44.0,[],9
1307,940,405,45.5,[],10
1308,941,17,68.5,[],12
1309,941,46,72.5,[],13
1310,941,307,38.5,[1302],10
1311,941,519,18.5,[],6
1312,942,228,57.5,[],12
1313,942,378,50.5,[],11
1314,944,31,48.5,[],11
1315,946,113,46.5,[],10
1316,946,261,57.5,[],12
1317,947,401,20.5,[],7
1318,949,133,44.0,[],11
1319,950,179,30.0,[],8
1320,950,434,33.5,[],9
1321,951,345,61.0,[],13
1322,951,548,43.5,[],10
1323,953,381,40.5,[],9
1324,953,495,46.5,[],10
1325,955,44,65.0,[],12
1326,957,130,45.0,[],10
1327,959,404,62.5,[],12
1328,959,637,24.5,[],7
1329,960,283,48.0,[1333],11
1330,963,604,43.5,[1334],10
1331,965,1,36.0,[],10
1332,965,354,51.0,[],11
1333,966,285,19.5,"[1329, 1339]",7
1334,966,611,48.5,[1330],11
1335,968,181,34.5,[],9
1336,968,300,32.5,[],9
1337,968,473,55.0,[],12
1338,969,124,31.0,[],9
1339,970,288,39.5,[1333],9
1340,970,326,35.0,[],9
1341,970,528,41.0,[],10
1342,970,540,29.5,[],8
1343,972,617,42.0,[],10
1344,973,434,29.5,[],8
1345,974,452,33.5,[],9
1346,975,205,25.5,[],7
1347,976,464,47.0,[1353],11
1348,977,337,51.0,[1352],11
1349,977,347,38.0,[],9
1350,978,19,39.0,[],9
1351,978,70,30.0,[],8
1352,979,337,35.0,[1348],10
1353,979,462,18.0,[1347],7
1354,979,514,35.0,[],10
1355,980,123,39.0,[],10
1356,980,137,44.0,[],10
1357,981,379,45.0,[],10
1358,982,192,35.0,[1368],9
1359,982,218,52.0,[1361],12
1360,982,560,40.5,"[1364, 1369, 1373]",10
1361,983,217,47.5,[1359],12
1362,984,96,37.5,[],9
1363,984,180,28.5,[],8
1364,984,559,37.0,"[1360, 1369, 1373]",9
1365,985,23,37.0,[1366],9
1366,985,26,32.5,[1365],9
1367,985,207,43.5,[],10
1368,986,192,59.0,"[1358, 1370]",12
1369,986,554,55.0,"[1360, 1364, 1373]",12
1370,987,186,43.5,[1368],10
1371,987,435,35.5,[],9
1372,988,320,48.5,[],10
1373,988,554,34.5,"[1360, 1364, 1369]",9
1374,989,151,46.0,[1381],10
1375,989,416,58.0,[],12
1376,990,215,48.0,[1377],11
1377,990,221,44.5,[1376],10
1378,991,288,39.0,[],9
1379,991,629,53.0,[1385],11
1380,992,91,34.0,[],9
1381,993,149,63.5,[1374],12
1382,994,161,34.0,[],9
1383,995,579,27.5,[],9
1384,996,177,35.0,[],9
1385,996,623,47.5,[1379],11
1386,997,80,40.0,[],10
1387,997,306,66.5,[],12
1388,998,202,39.0,[],9
1389,998,563,31.5,[],9
1390,999,32,19.0,[],7
1391,999,66,22.5,[],7
1392,1001,587,32.5,[],8
1393,1002,525,40.5,[1397],10
1394,1003,31,25.5,[],8
1395,1003,179,15.5,[],6
1396,1003,268,50.5,[],11
1397,1003,519,52.0,[1393],11
1398,1004,207,34.5,[],10
1399,1005,325,31.0,[1404],9
1400,1007,591,28.0,[],8
1401,1008,122,21.0,[],7
1402,1008,136,36.5,[],10
1403,1008,168,46.0,[],10
1404,1008,325,45.0,[1399],10
1405,1008,367,35.0,[],9
1406,1008,413,53.0,[],11
1407,1008,464,77.5,[],14
1408,1009,230,31.0,[],9
1409,1009,535,33.0,[],10
1410,1011,633,46.5,[],10
1411,1012,43,66.0,[],13
1412,1012,450,47.5,[],10
1413,1012,609,44.0,[],11
1414,1013,498,26.5,[],8
1415,1015,197,50.0,[],11
1416,1017,290,39.0,[],9
1417,1017,404,50.0,[],11
1418,1019,506,38.5,[],9
1419,1020,365,31.0,[],9
1420,1021,17,36.0,[],9
1421,1021,159,36.0,[],9
1422,1022,351,32.0,[1425],9
1423,1023,297,49.0,[],12
1424,1023,308,39.5,[],9
1425,1024,353,35.5,[1422],10
1426,1025,367,39.5,[],10
1427,1025,543,34.5,[],10
1428,1025,558,35.5,[],9
1429,1026,24,57.0,[],12
1430,1026,67,32.5,[],9
1431,1026,477,28.0,[],8
1432,1028,150,44.0,[],10
1433,1028,624,54.0,[],11
1434,1029,578,23.5,[],7
1435,1029,585,48.0,[],10
1436,1030,133,15.5,[],6
1437,1030,250,59.5,[],12
1438,1031,539,19.0,[],7
1439,1031,633,48.0,[],10
1440,1034,282,50.5,[1447],10
1441,1034,354,60.0,[],12
1442,1034,509,27.5,[],8
1443,1036,112,15.5,[],6
1444,1036,270,19.5,[1445],7
1445,1037,274,35.0,[1444],10
1446,1038,199,25.5,[],7
1447,1038,284,44.0,[1440],10
1448,1039,465,45.0,[],10
1449,1040,266,37.0,[],10
1450,1043,116,22.0,[],7
1451,1043,488,31.5,[1454],9
1452,1044,438,54.0,[],12
1453,1045,424,52.0,[],11
1454,1045,488,40.5,[1451],10
1455,1046,151,45.0,[],11
1456,1046,569,21.5,[],7
1457,1048,261,46.0,[],11
1458,1051,74,65.0,[],12
1459,1051,309,42.5,[1462],10
1460,1051,347,57.0,[],11
1461,1051,610,47.5,[1465],11
1462,1052,310,72.0,[1459],13
1463,1053,362,43.0,[],10
1464,1053,470,38.0,[],10
1465,1053,613,29.0,[1461],8
1466,1054,196,47.5,[],10
1467,1055,59,37.0,"[1469, 1470]",10
1468,1055,238,42.0,[],10
1469,1056,53,63.5,"[1467, 1470]",12
1470,1056,54,34.0,"[1467, 1469]",9
1471,1056,323,47.5,[],11
1472,1057,454,38.5,[],9
1473,1057,538,38.5,[1474],9
1474,1058,532,42.5,[1473],10
1475,1059,380,45.0,[],11
1476,1060,359,48.5,[],10
1477,1060,625,41.5,[],10
1478,1063,539,44.0,[],11
1479,1064,524,36.5,[],10
1480,1065,417,44.0,[],10
1481,1065,613,45.5,[],11
1482,1067,134,31.5,[],9
1483,1069,157,42.0,[],10
1484,1071,29,47.5,[],10
1485,1071,248,60.0,[],12
1486,1071,407,53.5,[],11
1487,1072,264,20.5,[],7
1488,1073,496,41.0,[],11
1489,1073,559,37.5,[],9
1490,1074,622,46.0,[],10
1491,1076,314,52.0,[1499],11
1492,1076,391,48.0,[],11
1493,1077,331,41.0,[],10
1494,1078,4,33.0,[],8
1495,1079,55,44.5,[],10
1496,1080,224,35.5,[1501],9
1497,1081,93,37.0,[],9
1498,1083,234,43.0,[],10
1499,1083,314,65.0,[1491],12
1500,1083,490,37.0,[],10
1501,1084,227,42.5,[1496],10
1502,1085,546,13.0,[],5
1503,1086,553,41.5,[],10
1504,1087,150,47.0,[],10
1505,1088,470,65.0,[],13
1506,1088,486,39.5,[],10
1507,1089,388,53.0,[1512],11
1508,1090,190,40.5,[],9
1509,1090,448,34.5,[],10
1510,1090,600,44.0,[],10
1511,1091,12,32.5,[],9
1512,1091,381,57.5,[1507],12
1513,1092,237,29.0,[],8
1514,1092,426,44.5,[],10
1515,1093,30,60.0,[],12
1516,1093,540,27.0,[],8
1517,1094,551,27.5,[],8
1518,1097,113,46.0,[],11
1519,1097,588,35.5,[],9
1520,1098,223,43.5,[],10
1521,1098,349,59.0,[],12
1522,1099,423,55.0,[1530],11
1523,1100,162,45.5,[],11
1524,1100,201,45.0,[],10
1525,1101,14,35.0,[],9
1526,1101,29,31.5,[],9
1527,1103,135,63.0,[],12
1528,1103,273,43.0,[],10
1529,1105,64,44.5,[],10
1530,1105,429,48.5,[1522],11
1531,1105,465,37.5,[1536],10
1532,1105,598,48.5,[],11
1533,1106,440,48.0,[],11
1534,1109,34,18.0,[],7
1535,1109,346,47.0,[],11
1536,1110,463,34.5,[1531],9
1537,1111,91,27.0,[],7
1538,1111,489,56.5,[],12
1539,1112,217,30.0,[1544],8
1540,1112,243,50.0,[],11
1541,1113,261,60.0,[],12
1542,1114,639,46.0,[],11
1543,1115,337,36.0,[1546],9
1544,1117,220,46.0,[1539],10
1545,1118,167,53.0,[],11
1546,1118,335,56.5,[1543],12
1547,1118,580,31.5,[],8
1548,1119,254,53.5,[],12
1549,1120,401,28.5,[],8
1550,1121,367,43.5,[],11
1551,1122,106,29.0,[],8
1552,1122,233,60.5,[],12
1553,1123,409,48.5,[],11
1554,1124,246,33.0,[],9
1555,1125,93,45.0,[1557],10
1556,1125,436,63.0,[],12
1557,1126,92,47.0,[1555],11
1558,1126,327,45.0,[],10
1559,1126,584,37.0,[],9
1560,1126,607,16.0,[],6
1561,1127,204,25.0,[],8
1562,1128,471,33.0,[],9
1563,1130,111,42.0,[],10
1564,1130,211,46.5,[],10
1565,1131,595,30.5,[],8
1566,1132,129,16.0,[],6
1567,1132,627,54.0,[],12
1568,1135,26,44.0,[],9
1569,1136,44,61.5,[],12
1570,1136,411,40.5,[],10
1571,1137,291,41.0,[],10
1572,1138,219,52.5,[],11
1573,1139,159,16.0,[],6
1574,1139,365,25.0,[],8
1575,1141,607,42.0,[],10
1576,1142,83,58.0,[],12
1577,1142,243,42.5,[],10
1578,1143,264,58.5,[1580],12
1579,1143,445,43.5,[],10
1580,1145,264,49.0,[1578],11
1581,1146,100,39.5,[],10
1582,1146,122,66.5,[],12
1583,1146,137,11.0,[],5
1584,1146,416,43.5,[],11
1585,1151,52,55.0,[1591],11
1586,1151,390,50.0,[],10
1587,1152,157,46.5,[],11
1588,1154,14,43.5,[1601],10
1589,1154,136,62.0,[1592],12
1590,1154,514,29.0,[],9
1591,1155,52,53.0,[1585],12
1592,1155,144,50.0,[1589],11
1593,1155,362,27.0,[1596],7
1594,1156,71,41.0,[],10
1595,1156,84,24.5,[],7
1596,1156,360,54.0,[1593],11
1597,1156,453,32.5,[],9
1598,1157,224,27.5,[],8
1599,1157,294,38.5,[],9
1600,1158,493,46.5,[],11
1601,1159,14,26.5,"[1588, 1604]",8
1602,1159,327,74.5,[],13
1603,1159,436,49.0,[],11
1604,1160,10,43.0,[1601],10
1605,1162,515,24.0,[],8
1606,1164,265,54.0,[],11
1607,1165,350,20.0,[],7
1608,1166,251,18.0,[],7
1609,1166,292,29.5,[],8
1610,1166,634,29.5,[],8
1611,1167,214,41.0,[],10
1612,1168,480,65.0,[],12
1613,1170,47,42.0,[],10
1614,1170,72,52.5,[],11
1615,1170,167,23.5,[],7
1616,1170,194,21.5,[],7
1617,1171,79,47.5,[],11
1618,1171,341,27.0,[],8
1619,1172,103,59.0,[],12
1620,1173,160,43.5,[],10
1621,1173,554,17.0,[],6
1622,1176,383,39.5,[],10
1623,1176,516,40.5,[1624],10
1624,1176,517,52.5,"[1623, 1635]",11
1625,1177,206,29.5,[],8
1626,1178,414,36.5,[],9
1627,1179,24,64.0,[],12
1628,1179,325,73.5,[],13
1629,1180,583,45.0,[],11
1630,1181,145,46.0,[],11
1631,1182,527,48.5,[],11
1632,1183,265,41.0,"[1633, 1641]",10
1633,1184,269,49.0,[1632],11
1634,1184,447,44.0,[],9
1635,1184,519,48.0,[1624],10
1636,1185,172,32.5,[],9
1637,1185,601,43.0,[1639],10
1638,1187,400,17.5,[1643],6
1639,1188,597,29.0,[1637],8
1640,1189,416,20.0,[],7
1641,1190,264,56.5,[1632],13
1642,1191,134,35.5,[],9
1643,1191,399,48.0,[1638],11
1644,1191,590,50.5,[],11
1645,1193,433,28.0,[],8
1646,1193,454,73.0,[],13
1647,1194,114,28.5,[],8
1648,1194,199,33.0,[],9
1649,1195,123,42.5,[],10
1650,1196,153,36.0,[1654],10
1651,1197,275,26.5,[],8
1652,1198,232,35.0,[],9
1653,1199,373,27.0,[],8
1654,1200,153,16.0,[1650],6
1655,1200,590,46.0,[],10
1656,1201,38,35.5,[],9
1657,1201,445,54.0,[1660],11
1658,1202,611,36.5,[],10
1659,1203,200,16.5,[],7
1660,1203,444,48.5,[1657],11
1661,1204,301,41.0,[],10
1662,1205,413,45.5,[],10
1663,1205,639,36.0,[1667],9
1664,1207,558,57.0,[],12
1665,1208,25,29.0,[],8
1666,1208,420,22.5,[],7
1667,1208,638,61.5,[1663],12
1668,1210,353,51.5,[],11
1669,1210,490,36.0,[],9
1670,1210,529,31.5,[],8
1671,1211,52,34.0,[1673],9
1672,1211,87,52.0,[],11
1673,1212,55,22.5,[1671],7
1674,1212,552,49.5,[],10
1675,1213,282,12.0,[],5
1676,1214,327,47.5,[],11
1677,1215,122,36.5,[],9
1678,1215,420,43.0,[],10
1679,1216,135,60.5,[],12
1680,1218,521,33.0,[],9
1681,1220,369,40.5,[],10
1682,1221,97,62.5,[],12
1683,1223,407,25.5,[],8
1684,1224,136,32.5,[],9
1685,1226,628,33.5,[],10
1686,1227,518,41.0,[1694],10
1687,1228,166,35.0,[],9
1688,1228,367,30.5,[],8
1689,1228,390,57.0,[],11
1690,1228,533,49.5,[1691],11
1691,1228,538,34.5,[1690],9
1692,1229,424,58.0,[1696],11
1693,1230,195,38.0,[],10
1694,1231,515,42.5,[1686],10
1695,1232,85,22.5,[],7
1696,1233,428,52.0,[1692],11
1697,1236,118,32.5,[],9
1698,1236,527,25.5,[],8
1699,1237,289,48.0,[1701],11
1700,1237,318,28.5,[1715],8
1701,1238,286,43.0,"[1699, 1714]",10
1702,1238,558,31.0,[],8
1703,1239,214,45.0,[],10
1704,1239,359,53.0,[1705],11
1705,1239,363,40.5,[1704],9
1706,1239,543,55.0,[],11
1707,1240,96,51.5,[],11
1708,1240,297,73.5,[],14
1709,1240,601,29.0,[],8
1710,1241,16,37.5,[],9
1711,1241,429,45.0,[],10
1712,1241,608,50.0,[],11
1713,1242,157,35.0,[1721],10
1714,1242,283,26.5,[1701],8
1715,1242,317,35.0,[1700],9
1716,1243,382,46.5,[],11
1717,1245,236,33.5,[],9
1718,1245,475,62.5,[1726],12
1719,1245,555,55.0,[],11
1720,1245,573,64.0,[],12
1721,1246,158,58.0,[1713],12
1722,1247,254,47.5,[],11
1723,1249,342,46.5,[],12
1724,1249,361,37.0,[],9
1725,1249,394,43.5,[],11
1726,1249,477,34.0,[1718],9
1727,1250,89,52.0,[],11
1728,1250,104,52.0,[1737],11
1729,1250,121,53.5,[],12
1730,1250,274,47.0,[],9
1731,1251,61,56.0,[1732],11
1732,1252,57,53.5,[1731],11
1733,1252,582,40.5,[],10
1734,1252,628,42.0,[],10
1735,1253,325,40.5,[],10
1736,1253,482,49.0,[],11
1737,1254,103,36.0,"[1728, 1747]",10
1738,1254,550,33.0,[1745],9
1739,1255,130,49.0,[],11
1740,1255,159,41.5,[],10
1741,1255,563,28.0,[],8
1742,1256,112,30.5,[1748],8
1743,1256,190,53.0,[],11
1744,1256,421,45.0,[],10
1745,1257,556,34.0,[1738],9
1746,1259,223,43.0,[1749],10
1747,1260,102,33.5,[1737],10
1748,1260,110,41.5,[1742],10
1749,1260,221,28.5,[1746],8
1750,1260,394,40.5,[],10
1751,1261,514,75.5,[],12
1752,1263,545,46.5,[],11
1753,1264,73,46.0,[],10
1754,1265,454,30.0,[],8
1755,1265,580,50.0,[],11
1756,1266,207,58.5,[],12
1757,1268,333,59.5,[],12
1758,1269,166,39.0,[],10
1759,1272,7,48.0,"[1761, 1765]",11
1760,1275,536,36.5,[],9
1761,1276,11,19.0,"[1759, 1765]",7
1762,1276,26,33.5,[],10
1763,1276,320,57.5,[],12
1764,1276,492,36.5,[],9
1765,1277,10,51.0,"[1759, 1761]",11
1766,1277,176,49.5,[],12
1767,1277,229,62.0,[1770],13
1768,1280,37,56.0,[1775],12
1769,1280,216,28.0,[],8
1770,1280,237,57.0,"[1767, 1777]",11
1771,1280,436,50.0,[],11
1772,1280,500,26.5,[],8
1773,1280,613,62.5,[1783],12
1774,1280,635,44.0,[],10
1775,1282,43,63.0,[1768],13
1776,1282,80,49.0,[],10
1777,1282,241,42.0,[1770],9
1778,1282,344,48.5,[],11
1779,1282,446,36.0,"[1785, 1789]",10
1780,1282,599,49.0,[],11
1781,1283,20,27.0,[],8
1782,1283,543,55.0,[],11
1783,1283,609,66.5,[1773],13
1784,1284,511,51.0,[],11
1785,1285,447,42.5,"[1779, 1789]",11
1786,1286,6,48.5,[],11
1787,1286,91,34.0,[],8
1788,1286,101,24.0,[],7
1789,1287,448,35.5,"[1779, 1785]",9
1790,1287,628,37.5,[],9
1791,1288,326,46.0,[],10
1792,1289,48,22.5,[],7
1793,1289,189,29.5,[],8
1794,1290,62,49.0,[],11
1795,1290,601,19.5,[],7
1796,1291,494,23.5,[],7
1797,1291,583,52.0,[1805],12
1798,1292,22,48.5,[],11
1799,1292,86,37.0,[],10
1800,1292,531,51.0,[],11
1801,1293,101,48.0,[],11
1802,1293,242,20.0,[],7
1803,1294,598,49.0,[],11
1804,1295,132,51.0,[],10
1805,1295,582,19.0,[1797],7
1806,1296,563,40.0,[1813],10
1807,1296,613,30.0,[],9
1808,1298,39,25.0,[],8
1809,1299,63,65.0,[],12
1810,1299,535,27.0,[],8
1811,1300,231,28.5,[],7
1812,1300,507,55.5,[],12
1813,1300,568,43.0,[1806],10
1814,1302,211,52.5,[],11
1815,1302,639,19.0,[],7
