DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1871,838,255,23.5,[],7
1872,838,464,12.5,[],5
1873,839,384,6.0,[],4
1874,839,508,19.5,[1869],7
1875,840,358,15.5,[1881],6
1876,840,447,18.0,[1877],6
1877,840,451,16.0,[1876],6
1878,841,242,11.5,[],5
1879,841,411,10.5,[],5
1880,842,82,21.5,[],7
1881,842,359,19.0,[1875],6
1882,842,426,14.0,[],6
1883,843,23,20.5,[],7
1884,844,36,16.0,[],6
1885,844,64,23.5,[],7
1886,844,285,23.5,[],8
1887,845,207,34.0,[],9
1888,845,234,20.0,[],7
1889,845,394,12.5,[],5
1890,846,259,15.5,[1892],6
1891,847,345,5.5,[],4
1892,848,259,13.0,[1890],5
1893,849,326,27.0,[],8
1894,850,31,20.5,[],7
1895,850,37,14.5,[1907],6
1896,850,56,16.0,[],6
1897,850,268,17.0,[],6
1898,850,403,6.0,[],4
1899,850,454,38.5,[1919],9
1900,850,481,26.5,[],8
1901,851,100,25.0,[],7
1902,851,352,13.5,[1909],6
1903,851,394,15.5,[],6
1904,852,107,24.0,[],7
1905,852,125,13.0,[],5
1906,852,252,22.0,[],7
1907,853,35,30.0,[1895],8
1908,853,148,26.5,[],8
1909,853,355,7.0,[1902],4
1910,853,420,24.5,[],7
1911,853,434,9.0,[],5
1912,854,2,18.0,[],7
1913,854,63,14.5,[],6
1914,854,206,11.5,[],5
1915,855,80,14.0,[],5
1916,855,241,26.0,[],7
1917,855,307,14.5,[1924],6
1918,855,448,19.5,[],6
1919,855,456,20.5,[1899],7
1920,856,221,8.5,[],4
1921,856,471,26.0,[1922],7
1922,856,475,7.0,[1921],4
1923,858,57,18.0,[1937],7
1924,858,305,24.0,[1917],7
1925,858,372,15.5,[],6
1926,859,109,15.5,[],6
1927,859,137,23.5,[1933],7
1928,859,157,15.5,[],6
1929,860,71,14.5,[],6
1930,860,87,13.5,[],5
1931,860,279,14.0,[],6
1932,860,490,23.5,[1943],7
1933,861,135,17.0,[1927],6
1934,861,188,5.0,[],3
1935,861,407,19.5,[],7
1936,862,20,13.5,[],6
1937,862,57,24.5,[1923],7
1938,862,183,20.0,[],7
1939,862,244,20.0,[],7
1940,862,351,4.0,[],3
1941,863,146,9.0,[],5
1942,863,355,7.5,[],4
1943,863,486,22.0,[1932],7
1944,863,494,26.5,[],8
1945,865,321,14.0,[1948],6
1946,865,372,15.5,[],6
1947,866,302,8.5,[],5
1948,866,323,25.0,[1945],8
1949,867,34,17.0,[],6
1950,867,206,13.5,[],5
1951,867,281,12.5,[],5
1952,867,363,18.5,[],6
1953,867,470,6.0,[],4
1954,867,484,6.0,[],4
1955,868,194,22.0,[],7
1956,868,220,32.5,[],8
1957,868,455,6.0,[],4
1958,869,399,28.0,[],8
1959,869,415,13.5,[],5
1960,870,77,5.0,[],3
1961,870,203,12.0,[],5
1962,870,301,19.0,[],6
1963,871,57,22.0,[],7
1964,871,271,9.0,[],5
1965,871,380,17.0,[],6
1966,871,468,18.5,[],6
1967,872,331,14.0,[],6
1968,872,501,26.0,[],8
1969,873,9,14.5,[],6
1970,873,509,18.0,[],6
1971,874,295,20.0,[],7
1972,874,341,11.0,[],5
1973,875,21,30.0,[],8
1974,876,410,20.5,[],8
1975,878,271,6.0,[],4
1976,878,315,16.5,[],6
1977,878,352,16.0,[1987],6
1978,878,439,28.5,[],8
1979,879,232,8.0,[1986],4
1980,879,415,16.0,[],6
1981,880,21,12.5,[],6
1982,880,26,31.5,[],8
1983,880,58,14.5,[],6
1984,881,220,33.0,[],9
1985,881,255,29.0,[],8
1986,882,229,15.5,[1979],6
1987,882,352,27.0,[1977],8
1988,883,313,16.0,[],6
1989,884,365,22.0,[],7
1990,884,401,20.5,[],7
1991,884,488,12.5,[],6
1992,885,418,15.5,[],6
1993,885,474,17.5,[],6
1994,886,85,16.5,[],6
1995,886,240,19.0,[],6
1996,887,63,16.0,[],6
1997,887,191,26.0,[2000],7
1998,887,336,7.5,[],4
1999,888,45,17.0,[],6
2000,888,191,15.0,[1997],5
2001,888,437,8.5,[],5
2002,888,460,11.0,[2003],5
2003,888,461,17.5,[2002],6
2004,889,80,15.5,[],5
2005,891,494,10.0,[],5
2006,892,21,14.0,[],6
2007,892,240,9.0,[],5
2008,892,444,5.5,[],4
2009,894,34,22.5,[],7
2010,894,88,22.0,[],7
2011,894,177,18.5,[],6
2012,894,269,29.5,[],8
2013,894,307,23.5,[2016],7
2014,896,5,11.0,[2017],5
2015,896,238,19.5,[],7
2016,896,310,19.0,[2013],6
2017,897,2,14.0,[2014],6
2018,897,103,16.0,[],6
2019,897,221,31.5,[],8
2020,897,352,14.5,[2025],6
2021,898,151,20.5,[],7
2022,898,347,13.5,[2025],5
2023,899,166,4.5,[],3
2024,899,205,21.5,[],7
2025,899,351,24.0,"[2020, 2022]",7
2026,899,405,15.0,[],6
2027,899,447,12.0,[],5
2028,900,337,7.5,[],4
2029,901,65,12.0,[2033],6
2030,901,387,14.0,[],5
2031,902,108,26.5,"[2035, 2038]",7
2032,902,143,21.5,[],7
2033,903,63,30.0,[2029],8
2034,903,150,11.0,[],5
2035,904,108,29.0,"[2031, 2038]",8
2036,904,171,19.5,[],6
2037,904,473,16.0,[],6
2038,905,104,26.0,"[2031, 2035]",7
2039,906,339,14.5,[2049],6
2040,906,371,18.5,[],6
2041,906,438,22.0,[],7
2042,906,483,18.0,[2051],6
2043,907,238,11.0,[],5
2044,907,419,28.5,[],8
2045,908,34,9.0,[],5
2046,908,402,15.5,[],6
2047,909,45,14.0,[2048],5
2048,909,46,8.5,[2047],5
2049,909,338,13.5,[2039],5
2050,909,449,18.0,[],7
2051,909,487,27.0,[2042],8
2052,910,252,27.0,[],7
2053,910,300,18.0,[],7
2054,910,356,24.5,[],7
2055,910,375,17.5,[],6
2056,910,482,17.0,[],6
2057,911,295,15.0,[],6
2058,911,345,14.5,[],6
2059,912,88,13.0,[],5
2060,913,171,18.5,[],6
2061,913,187,20.0,[],7
2062,913,480,4.5,[],3
2063,914,108,24.5,[],7
2064,914,122,17.0,[],6
2065,914,150,14.5,[],6
2066,915,117,14.5,[],6
2067,915,206,20.5,[],7
2068,916,41,13.5,[],5
2069,916,234,26.0,[],7
2070,916,265,14.0,[],6
2071,916,332,11.0,[],5
2072,916,462,23.5,[],7
2073,917,96,6.0,[],4
2074,917,304,10.5,[],5
2075,917,358,6.0,[],4
2076,919,371,19.0,[2080],6
2077,920,167,22.0,"[2083, 2085]",7
2078,920,215,7.5,[],4
2079,920,259,9.0,[],5
2080,920,371,22.0,[2076],7
2081,921,37,15.5,[],6
2082,921,64,14.5,[],6
2083,921,165,26.5,[2077],7
2084,922,127,10.5,[],5
2085,922,171,17.0,[2077],6
2086,922,266,18.5,[],6
2087,923,110,12.0,[],5
2088,923,121,10.0,[],5
2089,923,376,10.5,[],5
2090,924,33,14.5,[],5
2091,924,43,9.0,[],5
2092,924,302,17.5,[],6
2093,924,467,29.5,[],8
2094,925,98,30.5,[],8
2095,925,149,29.0,[],8
2096,925,246,11.5,[],5
2097,926,388,29.5,[2106],8
2098,927,408,16.5,[],6
2099,927,444,16.0,[],6
2100,928,69,28.0,[],8
2101,928,84,27.0,[2109],7
2102,928,308,15.5,[2105],6
2103,929,301,19.0,[2105],6
2104,930,278,23.0,[],7
2105,930,305,15.5,"[2102, 2103]",6
2106,930,385,21.5,[2097],7
2107,930,455,16.0,[],6
2108,930,459,13.0,[],5
2109,931,82,19.0,[2101],6
2110,931,136,18.5,[],6
2111,931,324,4.5,[],3
2112,932,196,22.0,[],7
2113,932,327,16.0,[],6
2114,932,340,7.5,[],4
2115,933,161,22.0,[],7
2116,934,27,24.5,[2117],7
2117,934,28,18.5,[2116],6
2118,934,481,6.0,[],4
2119,935,183,10.5,[],5
2120,936,454,10.0,[],5
2121,936,463,13.0,[],5
2122,936,502,23.0,[],7
2123,937,16,17.0,[],6
2124,939,186,7.5,[],4
2125,939,508,10.0,[],5
2126,940,85,32.0,[2134],9
2127,940,270,8.0,[2132],4
2128,940,287,14.5,[2142],6
2129,940,350,13.0,[],5
2130,940,492,7.5,[],4
2131,941,150,20.5,[2135],7
2132,941,267,28.0,[2127],8
2133,942,58,30.5,[],8
2134,942,88,31.0,[2126],9
2135,942,147,17.0,[2131],6
2136,942,221,24.0,[],7
2137,942,422,19.0,[],6
2138,944,76,14.5,[],6
2139,944,79,6.0,[],4
2140,944,126,24.0,[],7
2141,944,163,26.0,[],7
2142,944,287,11.5,[2128],5
2143,945,258,29.0,[],8
2144,946,213,16.0,[],6
2145,946,370,25.5,[],8
2146,946,378,16.5,[],6
2147,947,45,28.5,[],8
2148,947,382,16.5,[],6
2149,948,2,28.0,[],7
2150,948,300,14.5,[],6
2151,949,68,18.5,[],6
2152,949,167,16.0,[],6
2153,949,489,7.5,[],4
2154,950,79,12.5,[],5
2155,950,108,12.5,[],5
2156,950,433,17.0,[],6
2157,951,7,7.5,[],4
2158,951,336,16.0,[],6
2159,951,501,28.5,[],8
2160,952,198,26.5,[2174],7
2161,952,356,18.0,[],7
2162,952,374,28.0,[],8
2163,952,493,17.5,[],6
2164,953,17,30.0,[],8
2165,953,94,6.0,[],4
2166,953,191,19.0,[],6
2167,953,212,6.0,[],4
2168,953,481,10.0,[],5
2169,953,510,9.0,[],5
2170,954,258,21.0,[],7
2171,954,267,14.0,[],6
2172,955,171,7.0,[],4
2173,956,31,30.0,[],8
2174,956,198,28.5,[2160],8
2175,956,249,10.0,[],5
2176,957,413,29.0,[],8
2177,957,419,7.0,[],4
2178,959,43,23.5,[2180],7
2179,959,242,5.0,[],3
2180,960,42,10.5,[2178],5
2181,960,72,6.0,[2185],4
2182,960,85,22.0,[],7
2183,960,169,17.0,[],6
2184,961,3,13.5,[],6
2185,961,72,9.0,[2181],5
2186,961,184,14.0,"[2194, 2201]",6
2187,961,504,15.0,[],5
2188,962,248,28.5,[],8
2189,962,267,20.5,[],7
2190,962,338,5.0,[],3
2191,962,450,19.5,[],6
2192,963,117,17.0,[],6
2193,963,174,7.5,[],4
2194,963,181,19.0,"[2186, 2201]",6
2195,963,204,14.0,[],6
2196,963,279,19.0,[],6
2197,963,446,9.0,[],5
2198,964,46,15.0,[],6
2199,964,331,6.0,[],4
2200,965,5,13.5,[],5
2201,965,183,27.0,"[2186, 2194]",8
2202,965,394,13.5,[],5
2203,966,323,15.0,[],5
2204,966,494,13.0,[2210],5
2205,967,337,17.0,[2219],6
2206,967,370,24.0,[],7
2207,967,435,7.0,[],4
2208,968,170,7.5,[2212],4
2209,968,405,16.0,[],6
2210,968,494,17.5,[2204],6
2211,969,101,14.5,[],5
2212,969,169,24.0,[2208],7
2213,970,161,18.5,[],6
2214,971,16,19.5,[],6
2215,971,98,7.5,[],4
2216,971,126,18.0,"[2221, 2227]",6
2217,971,183,18.5,[],6
2218,971,223,14.0,[],6
2219,971,339,23.5,[2205],8
2220,971,384,14.5,[],6
2221,973,124,15.5,"[2216, 2227]",6
2222,973,216,22.0,[2235],7
2223,973,243,14.0,[],6
2224,973,444,27.0,[],8
2225,973,462,17.5,[],6
2226,974,26,15.0,[2230],5
2227,974,125,14.5,"[2216, 2221]",6
2228,974,176,12.0,[],5
2229,974,437,25.0,[2240],7
2230,975,24,19.5,[2226],7
2231,975,73,11.0,[],5
2232,976,36,15.5,[],6
2233,976,63,30.0,[],8
2234,976,94,29.5,[],8
2235,976,217,21.5,[2222],7
2236,976,238,17.0,[],6
2237,976,451,17.5,[2241],6
2238,977,129,11.5,[],5
2239,977,222,15.5,[],6
2240,977,439,15.0,[2229],6
2241,977,454,13.5,[2237],5
2242,977,498,19.0,[],6
2243,978,260,16.0,[],6
2244,978,349,24.5,[2248],8
2245,979,60,15.5,[],6
2246,981,105,10.5,[2250],5
2247,981,251,6.0,[],4
2248,981,351,19.5,[2244],6
2249,981,406,22.0,[],7
2250,982,108,18.5,[2246],6
2251,982,429,15.5,[],6
2252,983,187,105.0,[2272],2
2253,984,259,8.5,[],4
2254,984,395,24.5,[],7
2255,985,55,7.5,[],4
2256,985,139,31.0,[],8
2257,985,253,15.5,[],6
2258,986,385,17.5,[],6
2259,986,504,9.0,[],5
2260,987,19,21.5,[],7
2261,987,24,11.5,[],5
2262,987,59,18.0,[],6
2263,987,120,14.5,[],6
2264,987,359,7.5,[],4
2265,987,362,10.0,[],5
2266,987,368,18.5,[],6
2267,988,309,8.0,[2274],4
2268,988,382,14.5,[],6
2269,989,271,21.0,[],7
2270,989,481,5.0,[],3
2271,990,168,20.0,[],7
2272,990,185,17.0,[2252],6
2273,990,256,5.0,[],3
2274,990,307,14.5,[2267],6
2275,991,78,15.0,[],7
2276,991,209,29.5,[],8
2277,991,371,11.0,[],5
2278,992,216,16.0,[],6
2279,992,472,12.0,[],5
2280,993,320,16.5,[],7
2281,993,417,19.5,[],7
2282,994,46,8.0,[],4
2283,994,394,29.0,[],8
2284,994,496,13.5,[],5
2285,995,18,15.5,[],6
2286,995,243,13.5,[],5
2287,997,153,15.5,[],6
2288,997,253,25.5,[],8
2289,998,196,20.5,[],7
2290,998,496,14.0,[],6
2291,999,6,13.0,[],5
2292,999,337,21.5,[],7
2293,999,362,8.0,[],4
2294,1000,488,27.0,[],7
2295,1002,35,8.0,[],4
2296,1002,40,7.5,[],4
2297,1002,47,8.0,[],4
2298,1002,342,17.0,[],6
2299,1003,62,8.5,[],4
2300,1004,10,14.0,[],6
2301,1004,318,15.0,[],5
2302,1004,372,15.5,[],6
2303,1005,70,30.5,[],8
2304,1005,508,21.5,[],7
2305,1006,35,9.0,[],5
2306,1007,18,23.5,[],7
2307,1007,511,13.0,[],5
2308,1008,246,13.0,[],5
2309,1008,277,25.0,[],7
2310,1008,359,14.0,[],5
2311,1009,133,8.5,[],5
2312,1009,343,17.0,[],6
2313,1010,407,21.5,[],7
2314,1011,495,28.5,[],8
2315,1012,45,20.0,[2316],7
2316,1013,42,22.5,"[2315, 2327]",7
2317,1013,150,24.0,[],8
2318,1013,235,23.0,[],7
2319,1013,447,10.0,[],5
2320,1014,229,28.5,[],8
2321,1014,338,18.0,[],6
2322,1015,76,14.0,[2328],6
2323,1016,261,18.5,[],7
2324,1016,478,17.0,[],6
2325,1017,23,14.0,[],5
2326,1017,33,14.0,[],5
2327,1017,43,11.5,[2316],5
2328,1017,75,7.0,[2322],4
2329,1018,14,13.5,[],5
2330,1018,51,22.0,[2337],7
2331,1018,196,26.5,[],8
2332,1018,328,18.0,[],7
2333,1018,422,6.0,[],4
2334,1020,128,11.5,[2340],5
2335,1020,398,14.0,[],6
2336,1021,475,14.0,[],6
2337,1022,48,19.5,[2330],7
2338,1022,248,23.0,[],7
2339,1023,38,8.0,[],4
2340,1023,127,8.0,[2334],4
2341,1023,314,20.5,[],7
2342,1023,345,18.5,[],6
2343,1023,445,24.0,[],7
2344,1024,284,15.5,[],6
2345,1024,371,16.5,[],6
2346,1024,419,11.0,[],5
2347,1026,3,16.0,[],6
2348,1026,384,27.0,[],8
2349,1027,73,8.0,[],4
2350,1028,440,7.0,[],4
2351,1028,466,18.5,[],6
2352,1029,479,37.0,[],9
2353,1031,294,15.5,[],6
2354,1032,169,15.5,[],6
2355,1032,278,19.5,[],7
2356,1032,310,27.0,[],8
2357,1033,325,18.0,[],7
2358,1033,358,15.0,[],5
2359,1034,336,19.0,[],7
2360,1034,347,19.0,[],6
2361,1035,107,16.5,[],7
2362,1035,204,17.0,[],6
2363,1035,249,25.5,[2370],7
2364,1036,234,19.0,[],6
2365,1036,260,30.5,[],8
2366,1037,168,18.5,[],6
2367,1037,489,16.5,[],6
2368,1038,33,9.0,[],5
2369,1038,471,10.5,[],5
2370,1039,252,13.0,[2363],5
2371,1039,330,19.5,[],7
2372,1039,384,13.0,[],5
2373,1039,484,17.5,[],6
2374,1040,4,31.0,[],8
2375,1040,85,25.5,[2380],8
2376,1040,94,21.5,[],7
2377,1040,278,28.5,[],8
2378,1040,340,15.0,[2384],6
2379,1042,78,38.0,[],9
2380,1042,90,15.5,[2375],6
2381,1042,347,17.5,[],6
2382,1042,368,38.0,[],9
2383,1042,433,8.0,[],4
2384,1043,339,20.0,[2378],7
2385,1044,152,10.0,[],5
2386,1044,319,17.5,[2387],7
2387,1044,321,6.0,[2386],4
2388,1045,67,7.0,[],4
2389,1045,488,14.5,[],6
2390,1046,267,17.5,[],6
2391,1046,464,6.0,[],4
2392,1047,364,7.0,[],4
2393,1048,49,16.0,[],6
2394,1048,245,6.0,[2399],4
2395,1048,500,17.0,[],6
2396,1049,272,16.5,[],6
2397,1049,277,11.0,[],5
2398,1051,239,19.0,[],6
2399,1051,244,17.5,[2394],6
2400,1051,286,13.5,[2412],5
2401,1052,167,15.0,[],5
2402,1052,264,24.0,[],7
2403,1052,436,16.0,[],6
2404,1053,17,14.5,[],6
2405,1053,229,22.5,[],7
2406,1053,496,24.5,[],7
2407,1054,158,14.5,[2418],6
2408,1054,376,14.0,[],5
2409,1054,410,4.0,[],3
2410,1055,31,19.5,[],6
2411,1055,53,16.0,[],6
2412,1055,285,25.0,[2400],7
2413,1055,482,7.5,[],4
2414,1056,149,19.0,[],7
2415,1056,367,9.5,[],5
2416,1056,397,12.0,[],5
2417,1057,66,11.5,[],5
2418,1057,158,17.5,[2407],6
2419,1058,122,29.0,[],8
2420,1058,277,4.5,[],3
2421,1059,239,9.0,[],5
2422,1059,505,13.5,[],5
2423,1060,310,30.5,[],8
2424,1060,363,15.0,[],5
2425,1060,495,6.0,[],4
2426,1061,329,19.0,[],6
2427,1061,461,29.0,[2440],8
2428,1062,59,18.5,[],6
2429,1062,197,27.0,[],7
2430,1062,473,11.5,[],5
2431,1063,36,28.5,[],8
2432,1063,321,11.5,[],5
2433,1064,153,24.5,[],7
2434,1064,264,25.0,[],7
2435,1064,352,16.0,[],6
2436,1064,364,14.5,[],6
2437,1064,373,26.0,[],7
2438,1065,65,7.0,[],5
2439,1065,205,22.0,[],7
2440,1065,463,20.0,[2427],7
2441,1066,229,19.0,[],6
2442,1068,316,27.0,[],8
2443,1069,343,27.5,[2448],8
2444,1069,475,34.0,[],9
2445,1070,236,14.5,[],5
2446,1071,326,13.5,[],5
2447,1072,219,16.0,[],6
2448,1072,343,19.0,[2443],7
2449,1072,480,16.0,[],6
2450,1073,272,15.5,[],6
2451,1073,456,11.5,[],5
2452,1074,129,12.0,[],5
2453,1074,254,4.5,[2454],3
2454,1075,252,9.0,[2453],5
2455,1075,416,18.5,[],6
2456,1076,282,23.5,[],7
2457,1077,141,14.0,[],6
2458,1078,475,18.5,[],6
2459,1079,10,12.0,[],5
2460,1079,336,14.5,[2470],6
2461,1080,84,12.5,[],6
2462,1080,225,12.0,[],5
2463,1081,15,23.5,[2471],7
2464,1081,169,27.0,[],7
2465,1081,354,8.5,[],5
2466,1081,430,15.5,[],6
2467,1082,197,12.5,[],6
2468,1082,365,25.0,[],8
2469,1082,476,10.5,[],5
2470,1083,334,35.0,[2460],9
2471,1085,11,27.0,[2463],8
2472,1085,297,22.0,[],7
2473,1085,490,39.0,[],9
2474,1086,157,24.5,[],7
2475,1086,268,16.5,[],6
2476,1086,305,22.0,[],8
2477,1087,20,6.0,[],4
2478,1087,318,29.0,[],8
2479,1088,224,21.5,[],7
2480,1089,483,12.0,[],5
2481,1091,115,10.5,[],5
2482,1091,145,17.0,[],6
2483,1092,42,36.5,[],9
2484,1092,107,26.0,[],7
2485,1092,227,14.5,[],6
2486,1092,325,16.0,[],6
2487,1093,125,11.0,[],5
2488,1095,409,13.0,[],5
2489,1096,23,5.0,[],3
2490,1096,510,22.0,[],7
2491,1097,116,21.5,[],7
2492,1097,431,27.0,[],8
2493,1098,206,21.0,[],7
2494,1098,223,26.5,[],8
2495,1098,282,18.5,[],6
2496,1098,372,16.0,[2504],6
2497,1099,6,18.0,[],6
2498,1099,49,12.0,[],5
2499,1099,130,15.0,[],6
2500,1099,302,11.0,[],5
2501,1100,493,14.5,[2506],6
2502,1101,26,8.0,[],4
2503,1101,70,21.0,[],7
2504,1101,369,8.0,[2496],4
2505,1103,209,7.0,[2510],4
2506,1103,492,26.0,[2501],8
2507,1103,502,12.0,[],5
2508,1104,175,26.5,[],8
2509,1105,2,10.0,[],5
2510,1105,209,11.0,[2505],5
2511,1106,14,19.0,[],6
2512,1107,26,21.0,"[2515, 2516]",7
2513,1107,212,9.0,[],5
2514,1107,293,40.5,[],9
2515,1109,26,12.0,"[2512, 2516]",5
2516,1110,29,20.5,"[2512, 2515]",7
2517,1112,2,19.5,[],7
2518,1112,18,29.5,[],7
2519,1112,66,19.0,[],7
2520,1113,449,19.0,[],6
2521,1114,73,22.0,[],7
2522,1114,96,7.0,[],5
2523,1114,111,13.0,[],5
2524,1114,238,29.5,[],8
2525,1114,350,18.5,[],6
2526,1114,494,20.5,[2529],7
2527,1115,322,17.5,[],6
2528,1115,423,11.0,[],5
2529,1115,497,6.0,[2526],4
2530,1116,47,17.5,[2531],6
2531,1116,48,13.0,[2530],5
2532,1118,258,24.0,[],7
2533,1118,501,14.0,[],6
2534,1120,153,7.5,[],4
2535,1120,250,11.5,[],5
2536,1120,474,17.5,[],6
2537,1121,325,23.5,[2540],7
2538,1121,454,10.5,[],5
2539,1122,299,34.5,[],9
2540,1123,325,7.5,[2537],4
2541,1124,52,8.5,[],4
2542,1124,196,25.0,[2546],7
2543,1124,510,24.5,[],7
2544,1125,495,7.0,[],4
2545,1126,97,28.0,[],7
2546,1126,200,14.5,[2542],6
2547,1126,222,30.5,[],8
2548,1126,504,30.0,[],8
2549,1127,172,30.0,[],8
2550,1127,332,9.0,[],5
2551,1128,263,23.5,[],7
2552,1129,245,8.5,[],4
2553,1129,440,31.0,[2555],8
2554,1130,270,13.5,[2561],5
2555,1130,441,20.5,[2553],7
2556,1131,148,19.5,[2566],7
2557,1131,199,8.0,[],4
2558,1131,377,26.0,[],7
2559,1131,388,18.0,[],6
2560,1131,476,21.0,[],7
2561,1132,274,24.0,[2554],7
2562,1133,205,16.0,[],6
2563,1134,129,7.5,[],4
2564,1134,156,30.0,[],8
2565,1135,8,17.5,[],6
2566,1135,144,45.0,"[2556, 2576, 2577]",9
2567,1135,466,32.0,[],8
2568,1136,95,8.5,[],4
2569,1136,301,23.5,[],7
2570,1137,60,14.5,[],5
2571,1137,218,14.0,[2578],6
2572,1137,374,12.5,[],6
2573,1137,378,15.0,[],5
2574,1138,30,14.5,[],5
2575,1138,105,16.0,[],6
2576,1138,142,21.5,"[2566, 2577]",7
2577,1138,142,14.5,"[2566, 2576]",6
2578,1138,216,7.5,[2571],4
2579,1138,282,10.5,[],5
2580,1138,498,28.5,[2589],8
2581,1140,349,19.5,[],7
2582,1140,360,26.0,[],7
2583,1140,397,26.0,[],8
2584,1142,187,9.0,[],5
2585,1142,375,23.0,[],7
2586,1144,160,14.0,[2591],6
2587,1144,224,29.0,[],8
2588,1144,323,14.5,[],6
2589,1144,500,28.5,[2580],8
2590,1146,103,11.0,[],5
2591,1146,164,23.5,"[2586, 2597]",7
2592,1146,232,15.5,[],6
2593,1146,271,12.0,[],5
2594,1147,75,17.5,[],6
2595,1147,208,22.5,[],7
2596,1148,282,15.0,[],7
2597,1149,161,16.0,[2591],6
2598,1149,290,17.0,[],6
2599,1150,134,6.0,[],4
2600,1151,413,5.0,[],3
2601,1152,247,23.0,[],7
2602,1154,97,24.5,[],7
2603,1154,144,18.0,[],6
2604,1154,428,8.5,[],4
2605,1155,488,27.5,[],8
2606,1157,13,17.5,[],6
2607,1157,473,14.0,[],5
2608,1158,425,19.5,[],7
2609,1160,138,11.0,[2620],5
2610,1160,304,16.5,[],6
2611,1161,267,8.5,[],4
2612,1161,277,18.5,[],6
2613,1162,157,27.0,[],8
2614,1162,398,13.0,[2624],5
2615,1163,37,7.5,[],4
2616,1163,132,27.5,[2620],7
2617,1163,227,14.5,[],6
2618,1163,434,20.5,[],7
2619,1164,14,30.0,[],8
2620,1164,136,27.5,"[2609, 2616]",7
2621,1164,285,28.5,[2628],8
2622,1164,304,11.5,[],5
2623,1164,478,12.5,[],5
2624,1165,400,15.5,[2614],6
2625,1166,168,27.5,[],8
2626,1166,197,30.0,[],8
2627,1167,277,8.0,[],4
2628,1167,289,29.0,[2621],8
2629,1168,315,11.5,[],5
2630,1168,391,16.0,[],6
2631,1168,421,14.0,[],5
2632,1169,247,16.5,[],6
2633,1170,2,10.5,[],5
2634,1170,487,4.5,[],3
2635,1171,124,8.0,[],4
2636,1172,133,14.5,[],5
2637,1172,410,18.5,[],6
2638,1173,258,8.0,[],4
2639,1173,384,25.0,[],7
2640,1173,426,6.0,[],4
2641,1173,458,10.0,[],5
2642,1176,250,20.0,[],7
2643,1176,328,23.5,[],7
2644,1176,461,14.0,[],6
2645,1177,405,22.0,[],7
2646,1178,206,15.5,[],6
2647,1178,395,9.0,[],5
2648,1179,161,14.5,[],5
2649,1179,275,18.0,[],6
2650,1179,376,7.5,[],4
2651,1180,187,15.0,[],5
2652,1180,198,10.0,[],5
2653,1180,284,19.0,[],6
2654,1180,400,23.5,[],7
2655,1181,72,22.0,[],7
2656,1181,461,19.5,[],7
2657,1182,293,31.5,[],8
2658,1183,48,8.5,[],5
2659,1184,77,7.5,[],4
2660,1184,479,13.5,[],5
2661,1185,44,8.5,[],5
2662,1185,163,19.0,[],6
2663,1185,322,30.0,[],9
2664,1186,55,8.0,[],4
2665,1186,68,22.5,[],7
2666,1186,426,8.0,[],4
2667,1187,261,31.0,[],8
2668,1187,300,17.0,[],6
2669,1188,222,5.5,[],4
2670,1189,201,20.0,[],7
2671,1189,356,18.0,[],6
2672,1189,447,22.0,[],7
2673,1189,475,30.0,[],8
2674,1192,176,21.0,[],7
2675,1192,376,17.0,[],6
2676,1193,304,28.5,[],8
2677,1193,319,8.0,[],4
2678,1194,78,17.0,[],6
2679,1194,410,25.5,[],7
2680,1195,368,11.0,[],5
2681,1195,394,17.0,[],6
2682,1195,457,16.0,[],6
2683,1195,495,22.0,[],7
2684,1196,17,13.5,[],5
2685,1196,202,27.5,[],7
2686,1198,63,14.5,[],6
2687,1198,112,9.0,[],5
2688,1198,120,8.5,[],5
2689,1199,270,19.5,[],6
2690,1200,294,22.0,[2691],7
2691,1200,295,17.5,[2690],7
2692,1200,393,22.0,[2699],7
2693,1201,158,29.0,[],8
2694,1201,446,23.0,[],7
2695,1202,136,14.0,[],6
2696,1202,330,17.5,[],6
2697,1202,356,5.0,[],3
2698,1202,369,18.0,[],6
2699,1202,391,7.5,"[2692, 2703]",4
2700,1203,89,14.5,[],5
2701,1203,193,14.0,[],6
2702,1203,262,21.0,[],7
2703,1203,388,25.5,[2699],8
2704,1204,128,19.5,[],7
2705,1204,474,14.0,[],5
2706,1205,213,9.0,[2710],5
2707,1205,279,16.5,[2713],7
2708,1206,3,18.5,[],6
2709,1206,405,21.0,[],7
2710,1207,211,18.5,[2706],6
2711,1208,499,20.0,[],7
2712,1210,272,6.0,[],4
2713,1210,279,30.5,[2707],8
2714,1210,290,7.0,[],5
2715,1210,311,12.0,"[2721, 2724]",5
2716,1210,422,17.0,[],6
2717,1211,4,16.0,[],6
2718,1211,11,17.0,[],6
2719,1212,38,9.0,[],5
2720,1212,43,22.0,[],7
2721,1212,310,15.0,[2715],6
2722,1213,28,35.5,[],9
2723,1213,83,22.0,[],7
2724,1213,315,17.5,[2715],7
2725,1214,125,14.5,[],6
2726,1214,298,12.0,[],5
2727,1215,248,10.0,[],5
2728,1215,381,28.5,[],8
2729,1218,94,16.5,[],6
2730,1218,133,16.0,[2741],6
2731,1218,388,14.5,[],6
2732,1218,444,11.5,[],5
2733,1218,468,10.0,[],5
2734,1219,157,16.5,[],6
2735,1219,324,18.0,[],6
2736,1220,140,14.5,[],6
