DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
927,1239,659,21.0,[],7
928,1242,622,29.5,[929],9
929,1245,617,69.5,[928],14
930,1247,583,175.0,"[925, 926]",22
931,1249,530,462.5,[],34
932,1250,13,36.5,[],9
933,1253,73,268.5,[],26
934,1254,94,136.5,[],19
935,1254,170,92.5,"[936, 939]",15
936,1257,161,114.5,[935],16
937,1257,258,79.5,[],13
938,1257,297,126.0,[],18
939,1258,177,55.5,"[935, 940]",12
940,1258,185,119.0,[939],18
941,1264,546,81.5,[],14
942,1264,692,12.0,[944],5
943,1265,322,169.5,[],21
944,1265,703,409.5,[942],34
945,1266,159,6.0,[],4
946,1268,603,243.5,[],24
947,1268,646,75.0,[955],13
948,1269,444,18.0,[],6
949,1270,59,89.0,[],15
950,1272,13,41.0,[],10
951,1273,272,28.5,[],8
952,1273,396,129.0,[957],18
953,1274,586,53.0,[954],11
954,1274,588,37.0,[953],9
955,1274,654,170.0,[947],22
956,1281,364,45.5,[],10
957,1281,384,334.0,[952],29
958,1282,690,42.5,[],10
959,1286,279,48.0,[],10
960,1286,322,36.5,[],9
961,1288,98,161.0,[],20
962,1289,583,76.5,[],13
963,1292,349,133.5,[],19
964,1292,569,179.0,[],23
965,1293,451,335.0,[],30
966,1297,289,50.0,[],12
967,1299,302,160.0,[],20
968,1300,216,17.0,[],6
969,1301,153,39.0,[],9
970,1302,512,75.5,[973],14
971,1302,599,107.0,[],16
972,1304,265,164.0,[],21
973,1305,513,16.0,[970],6
974,1305,673,546.5,[],38
975,1306,224,53.5,[],11
976,1307,417,286.5,[],26
977,1309,545,110.0,[],17
978,1310,163,151.5,[],20
979,1310,627,293.5,[],27
980,1316,45,38.5,[],9
981,1319,32,56.0,[986],11
982,1321,17,172.5,[],22
983,1323,66,211.5,[992],24
984,1325,461,71.5,[],13
985,1325,668,25.5,[987],8
986,1326,33,70.0,[981],13
987,1326,669,72.5,[985],12
988,1327,330,34.5,[],9
989,1328,339,108.0,[],17
990,1328,476,5.0,[],3
991,1328,710,22.5,[],7
992,1332,70,272.5,"[983, 1000, 1004]",27
993,1332,221,378.5,[1002],31
994,1333,184,76.0,[],14
995,1333,256,178.0,[],22
996,1335,557,61.5,[],13
997,1336,510,140.5,[],18
998,1339,671,281.0,[],28
999,1340,422,159.5,[],20
1000,1343,90,494.5,"[992, 1016]",36
1001,1344,161,115.5,[],17
1002,1344,224,331.0,[993],30
1003,1344,460,15.5,[],6
1004,1346,64,129.5,"[992, 1008, 1009]",18
1005,1346,540,43.5,[],11
1006,1351,281,122.5,[],18
1007,1351,708,84.5,[1021],15
1008,1352,62,40.5,"[1004, 1009]",10
1009,1353,57,82.0,"[1004, 1008]",14
1010,1353,626,199.0,[1012],24
1011,1354,375,157.5,[1017],19
1012,1355,616,118.5,[1010],19
1013,1356,209,88.0,[],15
1014,1356,512,427.5,[],34
1015,1356,576,356.5,[1018],31
1016,1357,92,196.5,[1000],23
1017,1358,384,38.5,[1011],10
1018,1358,579,302.5,[1015],28
1019,1358,657,90.0,[],1
1020,1359,685,292.0,[1023],27
1021,1359,713,99.0,[1007],16
1022,1364,299,47.0,[],10
1023,1365,676,6.0,[1020],4
1024,1368,66,380.0,[],30
1025,1372,408,26.5,[],7
1026,1373,144,17.0,[],6
1027,1374,203,4.0,[],3
1028,1376,247,153.0,[],19
1029,1381,516,13.0,[],5
1030,1384,99,163.5,[],19
1031,1390,655,88.5,[1036],14
1032,1391,625,92.5,[],16
1033,1392,245,44.0,[],10
1034,1393,27,15.0,[],6
1035,1394,537,105.5,[],16
1036,1394,646,84.5,[1031],14
1037,1394,662,28.0,[],8
1038,1397,681,625.5,[],40
1039,1399,380,83.0,[],14
1040,1400,336,30.0,[],8
1041,1401,554,23.0,[],7
1042,1403,497,59.0,[],12
1043,1404,64,245.0,[],25
1044,1406,402,29.0,[],9
1045,1408,37,13.0,[],5
1046,1408,520,254.0,"[1047, 1055]",24
1047,1411,526,362.0,"[1046, 1055, 1064]",31
1048,1412,123,88.0,[],14
1049,1413,607,113.5,[1061],16
1050,1416,461,309.5,[],28
1051,1417,626,210.0,"[1057, 1061, 1062]",23
1052,1417,716,70.5,[],14
1053,1418,421,62.0,[],13
1054,1418,435,42.5,[],10
1055,1418,518,168.0,"[1046, 1047, 1056]",21
1056,1419,509,69.5,[1055],13
1057,1420,619,50.0,"[1051, 1061, 1062]",10
1058,1421,160,29.5,[],8
1059,1421,370,261.5,[],25
1060,1421,662,43.5,[],10
1061,1422,618,329.0,"[1049, 1051, 1057, 1062, 1063, 1065]",30
1062,1424,620,26.5,"[1051, 1057, 1061, 1065]",8
1063,1425,607,26.5,[1061],8
1064,1428,529,143.5,[1047],19
1065,1428,617,69.5,"[1061, 1062]",13
1066,1429,393,31.5,[],9
1067,1431,407,139.5,[],17
1068,1432,239,54.0,[],11
1069,1436,157,99.5,[],16
1070,1436,340,154.5,[],20
1071,1436,491,258.0,[],26
1072,1436,515,149.5,[],19
1073,1439,596,89.5,[],15
1074,1441,271,102.0,[],16
1075,1443,581,56.5,[],12
1076,1445,48,541.0,[],39
1077,1445,179,13.5,[],5
1078,1446,718,18.0,[],6
1079,1447,560,40.0,[],10
1080,1450,307,232.0,[],26
1081,1450,652,100.5,[],17
1082,1451,674,221.0,[],23
1083,1455,588,41.0,[],10
1084,1455,698,56.5,[],12
1085,1457,8,18.0,[],7
1086,1457,112,8.0,[],4
1087,1457,402,329.5,[],30
1088,1461,94,91.5,[],16
1089,1465,600,43.5,[],10
1090,1466,707,244.0,[],25
1091,1473,402,133.5,[],18
1092,1478,33,140.5,"[1093, 1097]",18
1093,1479,30,101.0,"[1092, 1097]",15
1094,1479,233,392.5,[],32
1095,1479,496,234.0,[],26
1096,1480,607,281.0,[],28
1097,1481,39,115.5,"[1092, 1093]",17
1098,1483,12,132.0,[1102],18
1099,1484,149,215.5,[],24
1100,1486,72,163.5,[1113],19
1101,1486,513,47.5,[],11
1102,1487,5,207.0,"[1098, 1111]",22
1103,1487,356,62.0,[],13
1104,1488,169,404.0,[],31
1105,1489,409,147.5,[],19
1106,1490,34,45.0,[],10
1107,1490,624,63.0,[],12
1108,1491,319,233.5,[],26
1109,1492,280,98.0,[],15
1110,1493,212,75.5,[],13
1111,1494,2,83.5,[1102],2
1112,1495,582,188.5,[],21
1113,1496,71,191.0,[1100],22
1114,1496,658,364.5,[],30
1115,1498,425,24.0,[],7
1116,1502,480,76.5,[1121],14
1117,1503,145,301.5,[],29
1118,1504,301,435.5,[1128],33
1119,1505,226,58.0,[],12
1120,1508,268,120.0,[],17
1121,1509,484,63.0,[1116],12
1122,1511,11,12.0,[],5
1123,1513,369,209.5,"[1124, 1131]",22
1124,1513,387,529.0,"[1123, 1131]",36
1125,1514,157,98.0,[],15
1126,1517,278,86.0,[],15
1127,1518,61,124.0,[],17
1128,1519,294,149.0,[1118],19
1129,1520,442,7.5,[],4
1130,1521,86,233.5,[],23
1131,1522,365,507.5,"[1123, 1124, 1139]",35
1132,1523,500,141.0,[],20
1133,1524,191,31.5,[],9
1134,1525,715,147.5,[],19
1135,1527,265,31.5,[1136],9
1136,1528,263,188.5,[1135],21
1137,1529,150,100.0,[],15
1138,1530,421,577.0,[],37
1139,1534,362,280.5,[1131],28
1140,1535,96,20.5,[],7
1141,1537,345,29.5,[],8
1142,1538,247,65.5,[],13
1143,1539,230,101.5,[],16
1144,1545,186,23.5,[],7
1145,1545,326,91.0,[1152],15
1146,1547,517,462.5,[1158],34
1147,1548,17,104.5,[],16
1148,1548,366,24.0,[],7
1149,1550,299,199.0,[],21
1150,1554,450,441.5,[],33
1151,1556,434,33.5,[],9
1152,1557,323,217.0,[1145],24
1153,1558,309,13.5,[],6
1154,1560,104,358.0,[],31
1155,1560,260,9.0,[],5
1156,1560,361,13.5,[],5
1157,1560,684,127.0,[],19
1158,1561,525,312.5,[1146],27
1159,1561,703,496.5,[],35
1160,1562,556,34.5,[],9
1161,1567,233,216.0,[],24
1162,1567,380,147.0,[],20
1163,1572,169,158.5,[],20
1164,1572,325,36.5,[],9
1165,1574,155,71.0,[],13
1166,1575,468,290.5,[],28
1167,1575,615,270.5,[],26
1168,1582,274,545.5,"[1173, 1175]",37
1169,1584,100,197.5,[],22
1170,1585,590,63.0,[],13
1171,1587,17,123.5,[],17
1172,1591,432,77.5,[],13
1173,1593,274,28.5,"[1168, 1175]",8
1174,1595,55,157.0,[],20
1175,1597,269,161.0,"[1168, 1173]",20
1176,1597,582,65.5,[1184],12
1177,1598,451,39.5,[],10
1178,1600,184,267.5,[1182],27
1179,1603,415,336.0,[],30
1180,1603,602,101.5,[1181],2
1181,1604,604,303.0,[1180],27
1182,1606,185,102.5,[1178],16
1183,1607,462,232.5,[],25
1184,1607,579,159.0,[1176],20
1185,1608,19,191.0,[1190],22
1186,1610,147,374.5,[],33
1187,1614,4,66.0,[],13
1188,1614,608,12.0,[],5
1189,1616,250,71.5,[],13
1190,1617,18,61.5,[1185],12
1191,1617,681,271.5,[],27
1192,1618,161,52.5,[],11
1193,1619,369,194.0,[1194],22
1194,1620,358,91.5,[1193],15
1195,1621,111,27.5,[],8
1196,1624,86,218.0,[],23
1197,1625,573,7.5,[1203],4
1198,1627,21,57.5,[],12
1199,1627,127,523.5,[1204],36
1200,1628,263,30.0,[],9
1201,1629,166,33.5,[],9
1202,1630,173,8.5,[],4
1203,1631,571,221.5,[1197],24
1204,1636,139,81.0,[1199],14
1205,1637,380,34.0,[],8
1206,1637,544,53.5,[1207],11
1207,1638,548,64.5,[1206],13
1208,1639,38,8.5,[],4
1209,1639,233,52.0,[1218],11
1210,1641,13,36.5,[],10
1211,1642,184,62.0,[],13
1212,1642,601,621.5,[1226],39
1213,1643,149,29.0,[],8
1214,1645,44,4.0,[],3
1215,1646,351,25.5,[],8
1216,1646,637,421.5,[],33
1217,1647,78,114.0,[1219],17
1218,1647,242,280.0,[1209],27
1219,1648,77,206.5,[1217],23
1220,1648,447,105.0,[1229],15
1221,1649,704,309.0,[],28
1222,1650,222,32.5,[],9
1223,1650,392,23.5,[],7
1224,1650,570,6.0,[],4
1225,1652,687,8.0,[],4
1226,1654,601,154.5,[1212],20
1227,1655,429,15.0,[1229],6
1228,1657,369,224.0,[1234],23
1229,1657,434,490.0,"[1220, 1227, 1235]",36
1230,1658,269,103.5,[],16
1231,1660,543,255.0,[1233],26
1232,1661,293,20.5,[],7
1233,1661,553,475.0,[1231],34
1234,1665,370,132.0,[1228],18
1235,1665,440,19.0,[1229],6
1236,1668,20,574.0,[],38
1237,1672,670,130.5,[1238],18
1238,1672,675,37.0,[1237],9
1239,1675,163,599.0,[],41
1240,1679,244,132.0,[],18
1241,1680,290,37.0,[],9
1242,1682,627,281.0,[],26
1243,1683,479,240.0,[],25
1244,1684,111,7.0,[],4
1245,1685,420,95.0,[1251],14
1246,1686,327,4.0,[1250],3
1247,1686,530,31.5,[],9
1248,1687,653,68.0,[],13
1249,1688,581,210.5,[],24
1250,1689,332,180.5,[1246],22
1251,1692,418,65.0,[1245],12
1252,1692,559,230.0,[1256],24
1253,1693,289,315.0,[1263],28
1254,1693,713,103.0,[1265],16
1255,1694,655,15.5,[],6
1256,1698,552,146.5,[1252],19
1257,1698,573,40.0,[],11
1258,1699,503,47.0,[],11
1259,1704,675,557.5,[],39
1260,1705,70,63.0,[1266],12
1261,1705,374,4.0,[1271],3
1262,1705,529,407.5,[],33
1263,1706,292,203.0,[1253],23
1264,1708,47,84.5,[],14
1265,1709,719,495.0,[1254],38
1266,1711,73,721.0,"[1260, 1275, 1286]",44
1267,1712,347,80.5,[1271],14
1268,1714,401,40.5,[],10
1269,1716,382,396.0,[1271],32
1270,1716,429,456.5,"[1279, 1285]",34
1271,1717,363,577.0,"[1261, 1267, 1269]",37
1272,1718,196,280.5,"[1273, 1277]",28
1273,1718,203,30.0,"[1272, 1277]",8
1274,1718,329,267.5,[],27
1275,1719,77,256.0,"[1266, 1286]",25
1276,1719,244,194.5,[1283],22
1277,1721,205,313.5,"[1272, 1273]",28
1278,1721,694,374.5,[1293],32
1279,1722,434,157.5,"[1270, 1285]",18
1280,1722,594,192.5,[1281],23
1281,1724,594,97.5,[1280],15
1282,1728,525,144.0,[],20
1283,1730,244,277.5,[1276],25
1284,1731,197,14.5,[],5
1285,1731,438,237.0,"[1270, 1279]",26
1286,1732,78,108.0,"[1266, 1275, 1287]",17
1287,1732,83,69.5,[1286],12
1288,1732,149,31.0,[],8
1289,1732,641,188.0,[],23
1290,1734,228,124.5,[],18
1291,1734,612,85.5,[],14
1292,1735,170,535.5,[],37
1293,1735,697,50.5,[1278],11
1294,1736,463,60.5,[],12
1295,1736,561,170.5,[1300],21
1296,1737,48,14.0,[],6
1297,1738,152,15.5,[],6
1298,1738,402,48.5,[],11
1299,1742,139,25.0,[1304],7
1300,1742,567,30.5,[1295],9
1301,1746,338,1000.0,[1302],51
1302,1749,319,190.0,"[1301, 1305]",23
1303,1750,121,228.5,"[1304, 1308]",25
1304,1750,130,331.0,"[1299, 1303, 1306, 1308]",29
1305,1752,311,97.5,[1302],15
1306,1753,142,52.0,[1304],11
1307,1753,513,100.5,[1309],15
1308,1756,118,462.5,"[1303, 1304]",34
1309,1756,510,161.5,[1307],20
1310,1757,366,184.5,[],21
1311,1758,77,31.5,[],9
1312,1758,260,33.0,[],9
1313,1762,188,98.0,[],16
1314,1763,542,898.0,[],48
1315,1766,81,46.5,[],11
1316,1766,423,144.5,[],19
1317,1767,16,305.5,"[1318, 1319]",27
1318,1770,3,187.5,[1317],22
1319,1771,23,70.0,[1317],13
1320,1773,392,188.5,[],21
1321,1773,454,281.0,[],28
1322,1773,515,120.0,[1326],17
1323,1773,650,47.0,[],11
1324,1777,152,187.5,[],22
1325,1777,222,258.5,[1328],26
1326,1781,514,197.0,[1322],23
1327,1783,138,48.5,[],11
1328,1785,223,46.0,[1325],11
1329,1785,245,220.5,[],24
1330,1786,538,15.5,[],6
1331,1790,203,27.0,[],8
1332,1791,261,110.5,[],16
1333,1791,669,70.0,[1335],13
1334,1793,28,21.0,[],7
1335,1793,661,88.0,[1333],14
1336,1795,413,58.0,[],12
1337,1798,327,77.5,[],14
1338,1799,60,132.5,[1351],18
1339,1801,312,253.0,[],25
1340,1801,532,180.5,[1341],22
1341,1803,524,140.0,"[1340, 1358]",19
1342,1804,82,88.5,[],14
1343,1805,30,44.0,[],10
1344,1806,480,42.0,[1355],10
1345,1809,164,85.5,[1348],15
1346,1809,345,180.5,[],22
1347,1810,46,393.5,[],32
1348,1810,154,200.0,[1345],22
1349,1811,118,7.0,[],4
1350,1812,356,18.5,[],6
1351,1813,67,303.5,"[1338, 1361]",27
1352,1815,180,229.5,[],25
1353,1816,7,132.0,[1360],18
1354,1816,654,16.5,[],6
1355,1818,480,339.0,[1344],30
1356,1820,23,171.0,[1360],20
1357,1820,240,65.0,[],13
1358,1820,513,628.0,"[1341, 1362]",42
1359,1821,703,203.0,[],22
1360,1822,15,151.5,"[1353, 1356]",18
1361,1822,68,4.5,[1351],3
1362,1824,516,53.5,[1358],11
1363,1824,609,120.5,[],18
1364,1825,302,112.5,[],16
1365,1828,316,75.5,[],14
1366,1830,393,109.5,[],16
1367,1831,223,216.5,"[1368, 1375]",23
1368,1833,232,248.5,"[1367, 1375]",25
1369,1834,370,38.0,[],9
1370,1835,17,65.0,[],12
1371,1835,30,4.5,[],3
1372,1835,589,79.5,[],13
1373,1836,537,102.0,[],17
1374,1837,566,117.5,[],17
1375,1840,221,76.0,"[1367, 1368]",14
1376,1841,348,44.5,[],10
1377,1845,598,56.0,[1379],12
1378,1849,164,147.5,[],19
1379,1849,608,143.5,[1377],19
1380,1852,493,31.5,[],8
1381,1855,299,163.5,[],19
1382,1856,222,426.0,[],33
1383,1857,551,194.0,[],21
1384,1859,116,154.0,[],20
1385,1859,462,27.0,[],8
1386,1859,520,133.5,[],19
1387,1860,407,37.5,[],9
1388,1871,265,158.0,[],20
1389,1871,647,37.5,[],10
1390,1874,64,129.0,[],19
1391,1874,452,4.5,[1393],3
1392,1874,471,22.5,[1396],7
1393,1875,459,190.0,"[1391, 1396, 1402]",23
1394,1877,614,228.5,[],24
1395,1878,319,92.5,[],16
1396,1879,463,181.5,"[1392, 1393, 1402]",21
1397,1881,83,171.0,[1405],21
1398,1881,215,192.5,[],23
1399,1881,424,35.0,[],9
1400,1883,129,138.5,[1403],19
1401,1884,675,47.0,[],11
1402,1885,467,133.5,"[1393, 1396]",18
1403,1887,119,210.0,[1400],24
1404,1887,365,161.0,[],20
1405,1888,86,6.0,[1397],4
1406,1890,314,17.5,[],7
1407,1895,529,56.5,[],12
1408,1896,19,297.5,[1410],27
1409,1897,0,122.0,[],18
1410,1901,20,122.0,[1408],18
1411,1902,39,25.5,[],7
1412,1903,143,18.0,[],6
1413,1903,696,75.0,[1421],15
1414,1904,318,103.0,[],16
1415,1904,516,37.5,[],10
1416,1905,449,467.5,[],35
1417,1907,3,23.5,[],7
1418,1908,49,81.5,[],15
1419,1908,605,111.5,[],16
1420,1910,496,28.5,[],9
1421,1910,690,190.0,[1413],23
1422,1913,543,303.0,[],27
1423,1921,217,102.0,[],1
1424,1923,67,216.0,[],22
1425,1924,574,22.0,[],7
1426,1925,52,28.0,[],8
1427,1926,83,168.5,[],20
1428,1926,596,53.0,[],11
1429,1928,118,25.5,[],8
1430,1930,584,157.0,[],19
1431,1935,230,88.0,[],14
1432,1935,479,101.5,[],15
1433,1937,305,29.0,[],9
1434,1938,193,22.0,[],7
1435,1941,113,125.0,[1441],17
1436,1944,368,47.5,[],11
1437,1945,635,510.0,[],36
1438,1947,267,16.0,[],6
1439,1948,578,278.5,[],27
1440,1948,679,96.0,[],14
1441,1949,112,113.5,[1435],16
1442,1953,337,17.0,[1448],6
1443,1954,710,287.5,[],28
1444,1956,79,94.5,[],15
1445,1956,235,42.5,[],9
1446,1956,315,303.0,[],27
1447,1957,10,27.5,[],8
1448,1958,334,86.5,[1442],15
1449,1958,437,193.5,[],23
1450,1962,487,57.0,[],12
1451,1966,252,21.5,[],7
1452,1966,305,55.0,[],11
1453,1970,345,53.0,[],11
1454,1973,111,174.0,[],20
1455,1974,662,8.5,[],4
1456,1975,147,145.5,[1459],19
1457,1975,309,70.5,[],13
1458,1978,46,167.0,[1462],21
1459,1981,151,102.0,[1456],15
1460,1985,477,37.5,[],9
1461,1986,7,188.5,[1463],21
1462,1986,44,197.0,[1458],22
1463,1988,11,7.5,[1461],4
1464,1990,537,75.0,[],14
1465,1990,579,552.0,[],39
1466,1992,170,72.5,[],13
1467,1992,469,14.0,[],6
1468,1994,492,71.0,[],13
1469,1994,608,18.0,[],6
1470,1994,641,52.5,[],12
1471,1995,430,12.0,"[1479, 1480]",5
1472,1995,556,50.5,[1477],12
1473,1999,654,134.0,[],19
1474,1999,673,127.0,[],18
1475,2000,225,178.0,[],22
1476,2000,404,4.5,[],3
1477,2001,552,212.5,"[1472, 1481]",23
1478,2002,286,774.0,[],45
1479,2002,425,416.5,"[1471, 1480]",31
1480,2003,432,270.0,"[1471, 1479]",26
1481,2003,540,60.5,[1477],12
1482,2008,484,166.0,"[1487, 1491]",21
1483,2009,46,32.0,[1484],8
1484,2013,39,116.5,[1483],18
1485,2013,117,50.5,[],11
1486,2013,713,183.5,[],23
1487,2014,479,62.5,"[1482, 1491]",12
1488,2014,630,222.5,[],24
1489,2015,225,42.0,[],10
1490,2015,657,31.5,[],8
1491,2016,489,400.5,"[1482, 1487, 1492]",32
1492,2016,511,394.5,[1491],32
1493,2018,147,178.0,[],21
1494,2018,535,72.0,[],13
1495,2024,646,88.0,[1500],15
1496,2031,2,265.0,[],26
1497,2033,317,56.0,[1498],12
1498,2033,323,179.0,[1497],21
1499,2034,639,51.5,[1500],11
1500,2034,641,293.0,"[1495, 1499]",27
1501,2038,30,264.0,[1502],26
1502,2039,16,158.5,[1501],20
1503,2039,81,27.0,[1504],7
1504,2039,88,293.0,[1503],27
1505,2043,256,98.5,[],16
1506,2045,571,108.0,[1507],16
1507,2045,571,64.5,[1506],12
1508,2046,242,109.5,[],16
1509,2047,197,54.5,[],12
1510,2054,462,93.0,[],15
1511,2056,436,168.0,[1516],21
1512,2057,663,73.5,[1514],13
1513,2058,379,74.5,[],13
1514,2058,663,161.0,[1512],20
1515,2059,707,198.5,[],21
1516,2060,440,29.0,[1511],8
1517,2061,611,57.0,[],11
1518,2064,339,187.5,[],21
1519,2066,361,51.0,[],11
1520,2069,37,133.0,"[1527, 1528]",18
1521,2071,85,82.0,[],14
1522,2071,200,384.0,[1530],31
1523,2071,234,224.0,[],23
1524,2071,384,49.0,[],12
1525,2074,49,22.0,[1527],7
1526,2074,116,64.5,[],13
1527,2076,45,53.5,"[1520, 1525]",11
1528,2077,31,244.5,"[1520, 1535]",25
1529,2078,164,385.0,[1531],33
1530,2078,199,293.5,[1522],27
1531,2079,157,355.0,[1529],30
1532,2080,480,19.5,[],7
1533,2083,283,20.0,[],7
1534,2084,551,221.0,[],23
1535,2086,36,477.5,[1528],37
1536,2092,87,128.0,[],18
1537,2092,637,221.0,[],23
1538,2094,653,66.0,[1540],13
1539,2096,251,82.5,[1543],14
1540,2096,649,46.5,[1538],11
1541,2098,67,414.5,[],33
1542,2098,510,207.0,[1544],23
1543,2099,250,357.5,[1539],29
1544,2101,517,27.0,[1542],7
