DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2663,1989,709,63.5,[2673],12
2664,1990,84,28.5,[2661],8
2665,1990,502,26.0,[],8
2666,1991,458,46.0,[],11
2667,1992,176,53.0,[],12
2668,1993,288,35.5,[],9
2669,1993,322,73.0,[],13
2670,1993,509,67.5,[],13
2671,1993,569,50.5,[],11
2672,1993,662,35.5,[],9
2673,1993,709,77.5,[2663],14
2674,1994,215,50.0,[],11
2675,1994,446,62.5,[],12
2676,1996,386,46.5,[],10
2677,1996,624,89.0,[],15
2678,1999,474,46.5,[2681],11
2679,1999,581,26.0,[],7
2680,2001,306,19.0,[2685],7
2681,2001,481,59.0,[2678],12
2682,2002,434,43.5,[],11
2683,2003,663,78.5,[],14
2684,2004,377,36.0,[],9
2685,2005,303,45.0,[2680],10
2686,2006,207,46.0,[],11
2687,2007,56,55.5,[],11
2688,2007,98,52.0,[],11
2689,2007,220,29.0,[],8
2690,2007,689,26.0,[],7
2691,2007,714,46.0,[],11
2692,2010,72,41.0,[],9
2693,2010,251,28.0,[2695],8
2694,2010,531,29.0,[],8
2695,2011,249,41.0,[2693],9
2696,2011,389,49.5,[],10
2697,2013,165,33.5,[],9
2698,2015,507,18.0,[],6
2699,2017,13,65.0,[],12
2700,2017,63,43.5,[],10
2701,2017,146,30.0,[2703],9
2702,2017,224,49.5,[],11
2703,2018,151,36.5,[2701],9
2704,2018,514,58.0,[],12
2705,2020,357,28.0,[],8
2706,2020,392,16.0,[2717],6
2707,2021,602,27.0,[],8
2708,2022,5,18.5,[],6
2709,2023,560,46.5,[2718],10
2710,2024,192,25.5,[2713],8
2711,2024,485,46.0,[],10
2712,2025,121,38.5,[],9
2713,2025,188,24.0,[2710],8
2714,2026,17,41.5,[],9
2715,2026,101,50.5,[],12
2716,2026,685,14.0,[],6
2717,2027,393,73.5,[2706],14
2718,2027,560,62.5,[2709],12
2719,2027,643,39.5,[],9
2720,2028,181,37.5,[],9
2721,2028,247,44.0,[],11
2722,2029,82,38.0,[],10
2723,2033,3,28.5,[],9
2724,2033,534,41.5,[],10
2725,2034,377,14.0,[],5
2726,2034,567,41.0,[],10
2727,2035,580,58.5,[],12
2728,2036,410,24.0,[2729],7
2729,2037,410,29.0,[2728],8
2730,2038,462,28.0,[],8
2731,2039,262,22.0,[],7
2732,2039,562,20.0,[],7
2733,2041,179,29.5,[],8
2734,2043,164,34.5,[],9
2735,2043,434,67.0,[],12
2736,2043,617,33.5,[],10
2737,2044,221,47.5,[],11
2738,2046,592,44.5,[],11
2739,2047,281,34.0,[],9
2740,2049,247,56.0,[2744],12
2741,2049,257,16.0,[],6
2742,2049,323,28.5,[],8
2743,2050,189,81.0,[],14
2744,2050,246,66.0,[2740],13
2745,2050,359,37.0,[],9
2746,2053,208,20.0,[],7
2747,2053,340,54.0,[],11
2748,2054,162,52.0,[],11
2749,2054,426,32.0,[],9
2750,2057,470,69.5,[],14
2751,2057,705,38.0,[],10
2752,2058,285,35.0,[],9
2753,2060,356,63.0,[],12
2754,2060,586,47.5,[],11
2755,2061,371,76.5,[],14
2756,2063,485,50.0,[],11
2757,2064,18,70.5,[],13
2758,2064,265,33.0,[],8
2759,2064,570,67.5,[],13
2760,2065,646,17.5,[],6
2761,2068,523,45.0,[],10
2762,2069,191,49.0,[],11
2763,2070,455,58.5,[],12
2764,2075,349,25.5,[],8
2765,2075,509,39.0,[],9
2766,2075,538,15.5,[],6
2767,2077,457,27.5,[],8
2768,2078,138,46.5,[],10
2769,2078,367,11.5,[],5
2770,2078,381,39.5,[],10
2771,2081,588,24.5,[],7
2772,2083,608,27.5,[],8
2773,2084,316,44.5,[2780],10
2774,2084,545,31.5,[],9
2775,2085,394,33.0,[],9
2776,2087,92,20.5,[],7
2777,2089,18,46.0,[],11
2778,2089,24,25.5,[],8
2779,2089,79,51.0,[],10
2780,2089,316,23.0,[2773],7
2781,2090,40,35.0,[],9
2782,2090,250,88.0,[],14
2783,2090,545,16.0,[],6
2784,2092,293,47.5,[],11
2785,2093,215,25.0,[],8
2786,2098,17,36.5,[],9
2787,2098,124,22.5,[],7
2788,2098,242,37.5,[],9
2789,2100,288,48.0,[],11
2790,2100,331,82.0,[],14
2791,2101,50,76.0,[],13
