DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
815,365,389,94.5,"[789, 796, 814, 827]",15
816,366,96,48.0,[822],11
817,366,143,41.5,[],10
818,366,212,45.0,[826],10
819,367,459,31.0,[],8
820,367,485,21.0,[],7
821,368,503,6.0,[],4
822,369,94,31.5,[816],9
823,370,189,21.0,[825],7
824,371,25,40.5,[],9
825,371,187,86.0,[823],15
826,371,210,93.0,[818],15
827,371,397,116.0,"[815, 841]",16
828,372,247,60.5,[],12
829,372,305,78.0,[830],14
830,372,312,550.5,"[800, 829]",37
831,373,129,40.5,[],9
832,373,445,27.0,[839],8
833,373,470,55.0,[851],12
834,374,145,46.5,[],10
835,374,238,36.5,[],9
836,375,262,41.5,[849],10
837,377,363,58.5,[838],12
838,377,364,36.5,[837],9
839,377,446,20.5,[832],7
840,378,345,14.0,[],5
841,378,385,207.5,[827],22
842,379,185,5.0,[848],3
843,379,232,11.5,[],5
844,380,135,73.0,[],13
845,380,158,17.5,[855],6
846,380,462,27.5,"[850, 851]",8
847,380,494,108.5,[],17
848,381,181,62.0,[842],13
849,381,265,50.5,[836],11
850,381,464,5.0,"[846, 851]",3
851,381,465,85.0,"[833, 846, 850]",14
852,382,13,55.0,[854],11
853,383,194,33.0,[],9
854,384,13,19.5,[852],7
855,384,154,33.5,[845],9
856,384,257,43.0,"[860, 863]",11
857,384,429,29.5,[],9
858,385,34,59.5,[],12
859,385,246,129.5,"[860, 863, 869]",18
860,386,252,28.5,"[856, 859, 863]",8
861,386,305,16.5,[872],6
862,389,230,34.0,[],9
863,389,253,89.5,"[856, 859, 860, 869]",15
864,389,288,40.5,[],10
865,391,131,59.0,[],12
866,391,162,130.5,[868],18
867,392,140,28.0,"[870, 875]",7
868,392,171,207.0,[866],23
869,392,247,34.0,"[859, 863]",9
870,393,139,5.0,"[867, 875]",3
871,393,511,16.5,[],6
872,395,309,254.0,"[861, 889]",26
873,396,86,97.0,[],17
874,396,369,82.0,"[879, 883]",14
875,397,140,100.5,"[867, 870]",15
876,397,262,43.0,[],11
877,398,29,188.5,[],22
878,398,113,83.5,[],15
879,398,359,94.5,"[874, 883, 892]",15
880,399,417,88.0,[881],15
881,399,420,44.5,[880],10
882,401,167,9.0,[],5
883,401,369,132.0,"[874, 879, 901]",18
884,401,450,27.0,[905],8
885,401,493,149.0,[],19
886,402,7,71.0,[],13
887,402,393,222.0,[891],24
888,403,229,40.0,[894],10
889,403,299,49.5,[872],12
890,403,477,185.0,[893],21
891,404,399,202.0,"[887, 904]",23
892,406,358,43.5,[879],10
893,406,474,58.0,[890],12
894,407,231,40.5,"[888, 900]",10
895,407,278,40.5,[903],10
896,407,328,67.0,[897],13
897,407,329,41.5,[896],9
898,408,253,249.0,"[906, 914, 922]",24
899,409,75,187.5,[],22
900,409,237,57.5,[894],12
901,409,365,36.0,[883],9
902,409,435,83.0,[905],14
903,410,278,14.5,[895],6
904,410,404,67.5,[891],12
905,411,448,249.5,"[884, 902, 911]",25
906,413,250,67.0,"[898, 914, 922]",12
907,414,507,7.5,[],4
908,415,85,62.5,[],12
909,415,208,7.5,[917],4
910,416,383,16.0,[],6
911,416,454,14.0,[905],6
912,418,106,314.0,[916],28
913,418,201,63.5,[917],13
914,418,258,228.0,"[898, 906, 940]",24
915,419,38,39.0,"[926, 933]",9
916,419,117,90.0,[912],15
917,419,205,54.0,"[909, 913]",11
918,419,425,85.0,[],15
919,419,476,105.0,[932],15
920,420,45,57.5,"[926, 933, 938]",12
921,420,79,48.5,[],10
922,420,246,49.5,"[898, 906]",11
923,420,321,155.0,[],20
924,421,489,92.5,[932],15
925,423,344,87.0,[],14
926,424,38,62.0,"[915, 920, 933, 938, 951]",13
927,424,56,109.5,[934],16
928,424,359,174.5,"[929, 931, 941]",21
929,424,359,31.5,"[928, 941]",8
930,425,222,48.0,[],11
931,425,365,22.0,"[928, 941]",7
932,425,483,117.5,"[919, 924]",17
933,426,39,130.0,"[915, 920, 926, 938, 951]",18
934,426,52,78.5,"[927, 938]",14
935,427,305,86.5,"[936, 944]",15
936,428,303,8.0,[935],4
937,429,6,42.0,[],10
938,429,43,90.5,"[920, 926, 933, 934, 951]",2
939,429,129,18.0,[],6
940,429,261,220.5,"[914, 954]",25
941,430,364,127.0,"[928, 929, 931, 946]",17
942,430,429,14.5,[],6
943,432,390,395.0,[956],32
944,434,304,82.0,[935],14
945,436,114,36.0,[],9
946,436,367,56.5,[941],12
947,437,122,43.0,[],10
948,437,156,97.5,[],1
949,437,506,23.5,[],7
950,438,25,122.0,"[951, 977]",18
951,438,35,369.5,"[926, 933, 938, 950, 977]",31
952,438,478,187.5,[972],23
953,439,209,427.5,[],34
954,439,264,91.0,[940],14
955,441,352,68.5,[971],13
956,441,400,285.0,"[943, 957, 962, 989]",27
957,442,401,8.0,"[956, 962]",4
958,443,98,29.0,[],8
959,443,443,29.0,[],8
960,443,510,79.0,[],15
961,444,170,130.5,[965],18
962,444,406,122.5,"[956, 957, 975, 989]",18
963,444,435,13.5,[],5
964,446,373,63.0,[],12
965,447,175,123.0,[961],17
966,447,234,276.0,[993],26
967,447,287,138.5,[],19
968,447,491,10.5,[980],5
969,448,57,26.5,[995],8
970,448,294,4.5,[],3
971,448,358,145.5,[955],19
972,448,482,25.0,[952],8
973,449,144,99.0,[981],15
974,449,245,5.0,[993],3
975,449,417,265.5,[962],25
976,449,466,84.5,[992],14
977,450,19,169.5,"[950, 951, 986, 990, 991]",20
978,450,107,47.5,[987],11
979,450,316,26.0,[],7
980,450,491,25.5,[968],8
981,451,143,48.5,[973],11
982,451,430,16.0,[],6
983,452,87,156.5,[],20
984,452,152,6.0,[],4
985,452,475,5.0,[992],3
986,453,25,10.0,"[977, 990]",5
987,453,104,14.0,[978],5
988,453,310,18.0,[],6
989,453,403,113.5,"[956, 962]",16
990,454,19,307.0,"[977, 986, 991]",28
991,454,20,29.0,"[977, 990]",8
992,454,476,93.0,"[976, 985]",15
993,455,243,185.5,"[966, 974, 1003, 1021]",21
994,456,266,147.5,[1012],20
995,457,63,329.0,[969],29
996,459,2,47.5,[],11
997,459,117,174.5,[],21
998,459,372,99.0,[1002],16
999,461,196,79.5,[1026],14
1000,461,225,121.5,"[1003, 1027]",18
1001,461,440,11.0,[],5
1002,463,366,79.0,[998],14
1003,464,238,250.0,"[993, 1000, 1021]",24
1004,464,447,8.5,[],5
1005,464,497,14.5,[],6
1006,465,153,8.0,[],4
1007,465,318,200.5,"[1008, 1017]",22
1008,465,319,89.0,"[1007, 1017]",14
1009,466,335,73.0,[],13
1010,466,402,81.0,"[1023, 1035]",14
1011,467,85,25.0,[1015],7
1012,467,268,52.0,[994],12
1013,467,278,102.0,[1022],15
1014,468,289,86.5,[1022],14
1015,469,92,60.5,[1011],12
1016,469,171,126.5,"[1025, 1039]",17
1017,469,317,237.0,"[1007, 1008]",24
1018,469,425,31.5,[1032],9
1019,470,71,40.5,[],9
1020,470,105,30.0,[],8
1021,470,242,230.0,"[993, 1003]",24
1022,470,281,41.0,"[1013, 1014]",10
1023,470,395,350.0,"[1010, 1035]",31
1024,471,80,14.0,[],5
1025,471,177,71.5,[1016],13
1026,471,202,165.0,[999],20
1027,471,226,46.0,"[1000, 1034]",11
1028,472,128,98.0,[1042],16
1029,472,351,52.0,[1030],11
1030,472,358,231.5,[1029],25
1031,473,273,14.5,[],6
1032,473,424,46.5,"[1018, 1040]",10
1033,474,374,76.5,[],13
1034,475,228,30.0,[1027],8
1035,476,406,143.0,"[1010, 1023]",20
1036,476,473,219.5,[],23
1037,477,58,87.0,"[1038, 1045, 1046]",15
1038,477,63,40.5,"[1037, 1046]",10
1039,477,164,76.5,[1016],13
1040,479,422,125.0,[1032],17
1041,480,2,28.0,[],8
1042,480,122,95.5,"[1028, 1047, 1048]",15
1043,481,30,41.0,[],10
1044,481,295,8.5,[],5
1045,483,53,48.0,"[1037, 1046, 1062]",11
1046,483,60,355.0,"[1037, 1038, 1045, 1059, 1062]",30
1047,486,119,47.5,[1042],11
1048,486,127,42.5,"[1042, 1055, 1065]",10
1049,486,154,262.5,"[1050, 1061]",27
1050,487,146,171.0,[1049],21
1051,487,254,101.0,[1070],15
1052,487,316,16.0,[1058],6
1053,487,363,19.0,[],7
1054,488,285,16.0,[],6
1055,489,132,48.0,[1048],11
1056,489,245,64.5,[],13
1057,490,212,96.5,[1072],15
1058,490,314,55.5,[1052],11
1059,491,52,27.0,"[1046, 1062]",8
1060,491,75,43.5,[],10
1061,491,167,167.5,[1049],19
1062,492,58,137.5,"[1045, 1046, 1059, 1076]",18
1063,492,334,7.0,[],5
1064,492,500,20.5,[],7
1065,493,122,80.5,"[1048, 1068]",14
1066,493,453,36.5,"[1071, 1073]",9
1067,494,273,19.5,[1081],7
1068,496,118,26.5,[1065],8
1069,496,161,9.0,[],5
1070,496,254,165.5,"[1051, 1077, 1078]",20
1071,496,450,60.5,"[1066, 1073]",12
1072,497,211,82.0,[1057],14
1073,497,453,48.0,"[1066, 1071]",12
1074,498,80,13.5,[],5
1075,499,330,16.0,[],6
1076,500,60,66.0,[1062],13
1077,501,254,153.5,"[1070, 1078]",20
1078,501,255,46.5,"[1070, 1077]",10
1079,502,406,13.5,[],5
1080,503,200,124.0,[1083],17
1081,503,271,219.5,[1067],23
1082,504,369,128.0,[1088],18
1083,506,206,36.5,[1080],9
1084,506,502,48.0,[],11
1085,507,465,83.0,[],2
1086,508,162,10.5,[],5
1087,509,67,16.0,[1096],6
1088,510,368,59.0,[1082],12
1089,510,411,93.5,"[1099, 1103, 1108]",1
1090,511,80,27.5,[1110],7
1091,511,100,67.5,[1111],13
1092,511,348,70.0,[],13
1093,511,393,57.0,[],12
1094,512,1,62.5,[1095],12
1095,512,4,22.5,[1094],8
1096,512,63,54.0,[1087],11
1097,512,307,10.0,[],5
1098,512,359,23.0,[],7
1099,512,414,39.5,"[1089, 1103, 1108]",10
1100,513,268,18.0,[],6
1101,513,285,89.0,[],2
1102,513,402,24.0,[],7
1103,513,423,110.5,"[1089, 1099, 1109]",17
1104,513,481,8.5,[],4
1105,514,42,66.0,[1113],13
1106,514,115,108.5,"[1120, 1121]",16
1107,514,209,51.5,[],11
1108,514,411,63.0,"[1089, 1099]",12
1109,514,431,56.0,[1103],12
1110,515,87,102.5,"[1090, 1111, 1114]",14
1111,515,93,233.0,"[1091, 1110, 1114]",23
1112,515,455,61.0,[],12
1113,516,47,9.0,[1105],5
1114,518,86,48.5,"[1110, 1111]",11
1115,518,224,33.0,[],9
1116,518,244,95.5,[1122],15
1117,519,468,78.0,[],14
1118,520,259,5.0,[1128],3
1119,521,66,31.5,[],8
1120,521,113,35.5,"[1106, 1121]",9
1121,521,120,98.5,"[1106, 1120]",1
1122,521,234,66.0,"[1116, 1132]",13
1123,521,397,24.5,[],8
1124,522,197,48.0,"[1125, 1131]",11
1125,522,201,113.5,"[1124, 1131]",18
1126,522,503,25.0,[],8
1127,525,10,19.0,[1133],6
1128,525,260,201.5,"[1118, 1136, 1148]",24
1129,526,155,28.0,"[1130, 1134]",8
1130,527,154,29.0,"[1129, 1134]",9
1131,527,202,54.5,"[1124, 1125]",11
1132,527,234,115.5,"[1122, 1140]",17
1133,528,12,85.0,[1127],15
1134,528,156,4.5,"[1129, 1130]",3
1135,529,149,29.0,[],8
1136,529,253,28.5,[1128],8
1137,530,102,52.5,[],11
1138,530,485,7.5,"[1150, 1157]",4
1139,530,496,170.5,[1157],21
1140,531,227,50.5,[1132],11
1141,531,291,46.5,[],11
1142,532,62,198.0,"[1146, 1153]",23
1143,532,242,31.5,[1147],8
1144,532,337,16.5,[1154],6
1145,532,365,17.5,[],6
1146,533,79,463.5,"[1142, 1153, 1156]",34
1147,533,239,16.5,[1143],7
1148,534,262,46.5,[1128],10
1149,534,406,147.5,[1168],19
1150,534,479,85.5,"[1138, 1151, 1157]",14
1151,535,482,38.0,"[1150, 1157]",9
1152,536,171,24.5,[],7
1153,537,65,118.5,"[1142, 1146]",17
1154,537,329,124.5,"[1144, 1165]",18
1155,537,421,138.0,[1193],19
1156,538,94,146.0,"[1146, 1167, 1171, 1191]",19
1157,538,487,217.5,"[1138, 1139, 1150, 1151, 1180]",23
1158,539,26,109.0,"[1162, 1170]",17
1159,539,105,6.0,[1171],4
1160,539,308,53.5,[1174],11
1161,539,435,157.0,[1193],20
1162,540,13,146.5,"[1158, 1170]",19
1163,540,144,132.5,[],18
1164,540,214,113.5,[1169],16
1165,540,332,16.5,[1154],6
1166,540,354,4.5,[],3
1167,541,98,22.0,"[1156, 1171, 1191]",7
1168,541,403,51.0,[1149],11
1169,542,223,76.5,[1164],15
1170,543,19,42.5,"[1158, 1162]",10
1171,543,106,213.0,"[1156, 1159, 1167, 1191]",23
1172,543,373,235.5,[1186],25
1173,544,155,45.0,[1176],10
1174,544,301,82.5,[1160],14
1175,544,476,6.0,[],4
1176,545,163,121.5,"[1173, 1198]",16
1177,545,195,14.0,[],5
1178,546,125,7.0,[],5
1179,546,239,334.0,"[1181, 1192]",29
1180,546,494,91.0,"[1157, 1188]",15
1181,547,246,226.5,"[1179, 1192, 1199]",24
1182,547,345,16.5,[],6
1183,547,469,25.5,[],8
1184,548,309,11.0,[],5
1185,549,335,49.0,[],10
1186,551,372,318.5,"[1172, 1197]",29
1187,551,423,28.5,"[1189, 1193, 1194]",8
1188,551,490,17.5,[1180],6
1189,552,427,6.0,"[1187, 1193, 1194]",4
1190,553,13,34.5,[],9
1191,553,90,354.5,"[1156, 1167, 1171, 1213]",29
1192,553,253,178.5,"[1179, 1181, 1199]",22
1193,553,422,483.5,"[1155, 1161, 1187, 1189, 1194, 1206, 1220, 1227]",35
1194,553,426,31.5,"[1187, 1189, 1193]",9
1195,554,304,6.0,[],4
1196,554,344,52.5,[],11
1197,554,378,25.0,[1186],7
1198,555,157,85.5,[1176],14
1199,555,255,74.0,"[1181, 1192]",14
1200,555,317,185.5,"[1207, 1218]",21
1201,556,225,23.5,[],7
1202,557,51,264.0,[],27
1203,557,65,54.0,[],11
1204,557,195,4.5,[],3
1205,557,440,55.5,[],12
1206,558,414,6.0,[1193],4
1207,560,312,105.0,"[1200, 1218, 1224]",16
1208,560,397,172.0,[1215],20
1209,560,485,21.0,"[1212, 1217]",7
1210,562,465,110.0,[1211],16
1211,562,470,26.5,[1210],8
1212,562,490,57.0,[1209],12
1213,563,85,83.0,[1191],15
1214,563,168,108.5,"[1221, 1222]",17
1215,563,391,58.0,"[1208, 1225]",12
1216,563,456,30.5,[],8
1217,563,480,99.0,[1209],15
1218,564,320,157.0,"[1200, 1207, 1236]",19
1219,564,362,22.5,[],7
1220,564,421,76.0,"[1193, 1227]",14
1221,565,162,65.0,[1214],12
1222,565,170,15.0,[1214],6
1223,566,179,64.5,[],12
1224,566,304,66.5,"[1207, 1231, 1236]",12
1225,566,385,34.5,[1215],10
1226,567,204,410.5,"[1228, 1267]",31
1227,567,418,43.5,"[1193, 1220, 1234]",10
1228,569,204,100.5,[1226],16
1229,569,375,183.0,[],21
1230,571,28,102.0,"[1235, 1247, 1259]",15
1231,571,300,63.5,"[1224, 1242]",12
1232,571,347,325.0,[],29
1233,572,260,38.0,[],9
1234,572,414,81.5,[1227],14
1235,574,40,233.0,"[1230, 1243, 1259, 1260]",26
1236,574,311,117.0,"[1218, 1224, 1242]",17
1237,575,479,51.5,[],10
1238,576,93,40.0,[1248],10
1239,576,128,237.5,[1249],24
1240,576,166,106.5,[],17
1241,576,231,137.5,"[1255, 1268]",19
1242,577,304,53.5,"[1231, 1236]",12
1243,578,45,28.0,[1235],8
1244,578,114,87.0,[1273],15
1245,578,268,140.0,[],18
1246,579,3,59.0,[],12
1247,579,23,69.5,"[1230, 1259]",13
1248,579,88,82.5,[1238],15
1249,579,126,67.0,[1239],12
1250,579,502,92.5,"[1265, 1266]",2
1251,580,278,4.5,[],3
1252,580,324,136.5,[],19
1253,581,105,11.0,[],5
1254,581,408,4.5,[1275],3
1255,582,235,238.0,"[1241, 1268, 1269, 1277, 1283, 1284]",25
1256,582,291,134.5,[],17
1257,582,416,35.5,[1275],9
1258,583,251,111.5,[1274],16
1259,584,27,282.0,"[1230, 1235, 1247, 1272]",27
1260,584,43,40.0,[1235],10
1261,584,201,50.0,[1267],11
1262,584,315,11.0,[],5
1263,584,452,65.0,[1281],13
1264,584,470,141.0,"[1271, 1278, 1281]",18
1265,584,493,356.5,"[1250, 1266]",30
1266,584,496,48.0,"[1250, 1265]",11
1267,585,203,220.5,"[1226, 1261]",25
1268,586,225,266.5,"[1241, 1255, 1277, 1279, 1283, 1284]",25
1269,586,240,24.0,"[1255, 1277]",7
1270,586,335,21.5,[],7
1271,586,471,95.0,"[1264, 1278, 1281]",15
1272,587,33,37.0,[1259],9
1273,587,111,92.0,"[1244, 1276]",14
1274,589,255,126.0,[1258],19
1275,589,411,168.5,"[1254, 1257, 1298]",20
1276,590,112,37.5,[1273],9
1277,590,235,63.0,"[1255, 1268, 1269, 1284, 1287]",12
1278,590,469,139.5,"[1264, 1271, 1281, 1289, 1300]",18
1279,591,222,7.5,[1268],4
1280,591,274,47.0,[1288],11
1281,591,458,201.5,"[1263, 1264, 1271, 1278, 1289, 1300]",24
1282,592,174,121.5,[],18
1283,592,229,19.0,"[1255, 1268, 1284]",6
1284,592,233,104.5,"[1255, 1268, 1277, 1283, 1287, 1301]",1
1285,592,442,109.5,[1289],17
1286,593,159,25.5,[],8
1287,594,240,20.5,"[1277, 1284, 1301]",7
1288,596,269,42.5,[1280],10
1289,596,456,197.0,"[1278, 1281, 1285, 1300]",23
1290,597,246,51.0,[1301],11
1291,597,420,8.5,[1315],4
1292,598,194,74.5,[],13
1293,598,319,124.0,"[1297, 1302]",18
1294,599,55,99.5,[1305],16
1295,599,87,30.0,[1303],9
1296,599,145,135.5,[1309],18
1297,599,322,52.0,[1293],11
1298,599,414,62.0,"[1275, 1315, 1316]",13
1299,599,443,15.5,[1306],6
1300,599,466,181.5,"[1278, 1281, 1289, 1312]",21
1301,600,239,129.5,"[1284, 1287, 1290]",18
1302,600,311,14.5,[1293],6
1303,601,82,125.0,"[1295, 1314]",17
1304,601,393,5.0,[],3
1305,602,66,122.0,"[1294, 1321, 1335]",18
1306,602,439,82.5,[1299],14
1307,602,506,51.0,[],11
1308,603,18,75.5,[1313],13
1309,603,144,12.5,[1296],6
1310,603,353,19.0,[1324],7
1311,603,370,77.0,[1320],13
1312,603,470,56.5,[1300],12
1313,604,21,65.5,[1308],13
1314,604,82,107.0,[1303],16
1315,604,424,264.0,"[1291, 1298, 1316, 1341]",25
1316,605,415,32.0,"[1298, 1315]",8
1317,606,185,23.5,[],8
1318,606,218,50.5,[],11
1319,607,6,52.0,[],11
1320,607,368,165.5,"[1311, 1327]",20
1321,608,62,15.0,"[1305, 1335]",6
1322,608,130,125.5,[1328],18
1323,608,152,13.5,[],5
1324,608,354,183.5,[1310],21
1325,609,252,100.5,[1340],2
1326,610,234,22.5,[],7
1327,610,365,13.0,[1320],5
1328,611,135,6.0,[1322],4
1329,611,174,17.0,[],6
1330,611,200,15.5,[],6
1331,611,208,99.0,[],15
1332,612,317,108.0,[],17
1333,612,337,162.5,[1343],20
1334,612,489,16.5,[],6
1335,614,65,187.5,"[1305, 1321]",22
1336,614,225,46.5,[1342],10
1337,614,297,56.5,[],12
1338,614,461,191.0,"[1351, 1352]",21
1339,615,0,67.0,[],13
1340,615,243,93.0,"[1325, 1354]",2
1341,615,431,244.5,"[1315, 1344, 1350]",25
1342,616,225,112.5,"[1336, 1354]",16
1343,616,334,19.5,[1333],6
1344,616,418,86.0,[1341],14
1345,617,264,28.0,"[1348, 1358]",8
1346,617,449,14.0,[1351],5
1347,618,146,83.5,[],14
1348,618,261,63.5,"[1345, 1358]",14
1349,619,165,84.0,[1357],14
1350,619,433,216.0,[1341],24
1351,619,452,70.0,"[1338, 1346]",13
1352,619,464,33.0,[1338],9
1353,620,39,4.5,[],3
1354,620,237,207.0,"[1340, 1342]",22
1355,622,22,174.0,[],20
1356,622,30,20.5,[],7
1357,622,167,136.5,[1349],19
1358,622,265,16.5,"[1345, 1348]",6
1359,622,372,53.0,[],11
1360,623,360,44.0,[],11
1361,623,393,129.5,"[1365, 1366]",18
1362,624,54,57.0,[],12
1363,624,89,47.5,[1369],10
1364,624,196,162.0,"[1370, 1373]",20
1365,624,393,137.0,"[1361, 1366]",18
1366,624,398,50.5,"[1361, 1365]",11
1367,625,98,38.5,[1369],9
1368,626,482,197.5,[],22
1369,627,89,115.5,"[1363, 1367]",17
1370,627,208,161.0,"[1364, 1372, 1373]",20
1371,628,43,97.0,[],14
1372,628,209,8.0,[1370],4
1373,631,199,96.0,"[1364, 1370, 1384]",15
1374,631,245,5.0,[],3
1375,631,418,4.0,[],3
1376,632,329,69.0,[1386],13
1377,633,267,66.5,[],13
1378,633,317,5.0,[],3
1379,634,144,73.5,[1390],14
1380,634,404,91.5,[],15
1381,635,255,30.0,[],8
1382,635,489,6.0,[1394],4
1383,636,85,20.5,[1406],7
1384,636,201,55.5,[1373],12
1385,636,452,50.0,[],11
1386,637,332,134.0,[1376],17
1387,638,32,38.5,[],10
1388,638,466,78.0,"[1396, 1402, 1405]",14
1389,639,9,38.0,[],10
1390,639,142,40.5,[1379],9
1391,639,392,13.5,[],5
1392,640,423,287.5,[1393],28
1393,640,426,92.5,[1392],2
1394,640,488,66.0,"[1382, 1403]",13
1395,641,150,16.5,[],6
1396,642,467,14.5,"[1388, 1402, 1405]",6
1397,642,497,24.0,[1403],8
1398,643,364,59.0,[],12
1399,644,265,46.5,"[1400, 1408]",11
1400,644,269,109.5,"[1399, 1408, 1427]",16
1401,644,296,71.5,[],13
1402,644,471,40.5,"[1388, 1396, 1405]",9
1403,644,498,405.5,"[1394, 1397]",32
1404,645,316,43.5,"[1422, 1424]",10
1405,645,469,107.0,"[1388, 1396, 1402]",17
1406,646,77,359.0,"[1383, 1410, 1429]",30
1407,646,233,168.5,[1418],22
1408,646,271,52.0,"[1399, 1400, 1427]",11
1409,646,390,48.0,[],11
1410,647,74,26.0,[1406],8
1411,647,170,31.0,[],8
1412,647,189,30.5,[],8
1413,648,104,70.5,"[1416, 1417, 1425, 1426]",13
1414,648,137,16.5,[],6
1415,649,36,29.0,[],8
1416,650,107,81.0,"[1417, 1413]",14
1417,650,113,119.5,"[1416, 1413]",17
1418,650,231,38.0,[1407],10
1419,650,304,75.5,[],13
1420,651,19,36.5,[],10
1421,651,21,153.0,[1439],19
1422,652,313,129.0,"[1424, 1404]",18
1423,654,297,54.5,[1424],12
1424,654,308,298.0,"[1422, 1423, 1404]",28
1425,655,106,45.0,"[1426, 1440, 1413]",9
1426,655,107,95.5,"[1425, 1440, 1413]",15
1427,655,278,317.5,"[1436, 1454, 1458, 1400, 1408]",29
1428,655,451,68.5,[],13
1429,657,72,109.5,[1406],16
1430,657,189,7.5,[],4
1431,657,198,156.0,[],19
1432,658,10,46.5,[1439],10
1433,658,129,67.0,[1444],13
1434,658,164,144.5,"[1451, 1452, 1453, 1456, 1457]",18
1435,658,209,21.5,[],7
1436,658,273,28.5,[1427],8
1437,659,391,184.0,"[1443, 1448]",21
1438,659,411,258.0,[],25
1439,661,19,157.5,"[1421, 1432]",20
1440,661,106,87.0,"[1425, 1426]",2
1441,661,238,88.0,[1461],14
1442,661,326,100.5,[],16
1443,662,395,30.0,[1437],9
1444,663,123,143.5,"[1433, 1450]",20
1445,663,443,46.5,[1466],10
1446,663,460,93.0,[],15
1447,663,506,5.0,[],3
1448,664,385,80.0,[1437],14
1449,666,65,33.5,[1463],9
1450,666,120,100.5,[1444],16
1451,666,162,143.0,"[1434, 1452, 1453, 1456, 1457, 1460, 1467, 1470]",20
1452,666,170,210.5,"[1434, 1451, 1453, 1457, 1467, 1470]",23
1453,666,171,50.0,"[1434, 1451, 1452, 1457, 1467, 1470]",12
1454,666,284,119.0,"[1427, 1458, 1462]",18
1455,666,357,30.5,[1459],8
1456,667,157,94.5,"[1434, 1451, 1457, 1460]",15
1457,667,167,116.5,"[1434, 1451, 1452, 1453, 1456, 1467, 1470]",17
1458,667,279,46.0,"[1427, 1454, 1462]",10
1459,667,358,7.5,[1455],4
1460,668,158,8.5,"[1451, 1456]",4
1461,668,230,225.5,[1441],25
1462,670,276,22.0,"[1454, 1458]",7
1463,671,70,52.0,[1449],11
1464,671,423,14.0,[1465],6
1465,671,426,53.5,[1464],12
1466,671,439,139.5,[1445],18
1467,672,172,94.0,"[1451, 1452, 1453, 1457, 1470, 1477]",15
1468,672,304,100.5,[],16
1469,673,34,33.0,[],9
1470,673,170,122.0,"[1451, 1452, 1453, 1457, 1467, 1477]",17
1471,674,185,14.5,[],6
1472,674,497,93.0,[1484],1
1473,675,209,95.0,[1475],15
1474,676,45,25.5,[],7
1475,676,207,34.0,[1473],9
1476,676,367,27.0,[],8
1477,677,171,55.5,"[1467, 1470]",12
1478,679,89,33.0,[],9
1479,679,105,34.5,"[1482, 1503]",9
1480,680,417,14.5,[1500],6
1481,681,15,160.5,"[1493, 1508, 1512]",20
1482,681,105,42.0,"[1479, 1503]",10
1483,681,236,17.0,[],6
1484,681,492,35.0,[1472],9
1485,682,32,84.0,[],14
1486,682,296,74.5,"[1505, 1516]",13
1487,682,316,90.5,[],14
1488,682,364,26.0,[],8
1489,683,125,176.5,[],20
1490,683,439,58.0,[],12
1491,684,70,49.5,[1494],12
1492,684,263,31.5,[],9
1493,685,6,64.0,[1481],13
1494,685,65,42.5,[1491],10
1495,685,88,27.5,[1502],8
1496,685,143,4.0,[],3
1497,685,281,236.5,"[1504, 1505, 1515]",24
1498,685,334,28.5,[1510],8
1499,685,386,89.0,[1506],1
1500,685,418,39.5,[1480],9
1501,686,403,61.5,[1506],12
1502,687,95,116.5,"[1495, 1503]",18
1503,687,101,94.0,"[1479, 1482, 1502]",16
1504,687,273,46.0,"[1497, 1515]",10
1505,687,292,110.5,"[1486, 1497, 1516]",17
1506,687,397,146.5,"[1499, 1501]",19
1507,688,156,137.0,[],18
1508,689,19,34.5,"[1481, 1512]",10
1509,689,52,31.0,[],9
1510,689,330,57.5,[1498],12
1511,689,501,123.5,[],17
1512,690,25,98.0,"[1481, 1508]",16
1513,690,223,94.5,"[1520, 1521]",16
1514,690,310,19.5,[1516],7
1515,691,274,45.5,"[1497, 1504]",10
1516,691,301,146.0,"[1486, 1505, 1514]",19
1517,692,474,89.5,[],16
1518,693,182,39.5,[],9
1519,693,204,112.0,[1523],18
1520,693,227,51.0,"[1513, 1521]",11
1521,694,223,58.0,"[1513, 1520]",12
1522,694,428,75.0,"[1526, 1528, 1536, 1541]",14
1523,695,206,205.5,[1519],23
1524,697,93,28.5,[],8
1525,697,260,20.0,[1535],7
1526,697,420,81.0,"[1522, 1536, 1541]",14
1527,699,61,187.0,"[1534, 1543, 1547]",22
1528,699,430,19.5,"[1522, 1537, 1541]",7
1529,700,170,190.0,[],23
1530,700,334,5.0,[],3
1531,701,8,132.5,[],18
1532,701,349,16.5,[],6
1533,701,469,46.0,[1550],11
1534,702,55,45.0,"[1527, 1543]",11
1535,702,264,195.5,[1525],22
1536,702,418,142.5,"[1522, 1526, 1541]",19
1537,702,428,30.5,"[1528, 1541]",8
1538,703,120,285.5,[1548],27
1539,703,368,172.0,[1561],21
1540,704,94,8.0,[],4
1541,704,423,237.5,"[1522, 1526, 1528, 1536, 1537]",25
1542,704,444,85.5,[1545],15
1543,705,64,85.5,"[1527, 1534, 1547, 1551, 1557, 1573]",15
1544,705,306,104.0,"[1560, 1566]",17
1545,705,448,13.5,[1542],5
1546,705,495,43.5,[1549],10
1547,706,66,55.0,"[1527, 1543, 1551, 1557, 1573]",12
1548,706,116,25.5,[1538],7
