DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
861,600,274,60.5,[],11
862,600,655,33.0,[875],9
863,601,436,101.0,[],14
864,602,27,135.5,"[878, 885]",18
865,602,343,34.5,[],9
866,603,386,710.5,"[852, 860, 869, 880]",42
867,603,572,22.0,[],7
868,604,203,76.0,[],14
869,604,398,180.0,"[866, 880]",20
870,604,453,180.5,[],22
871,604,709,70.0,"[858, 876]",14
872,605,59,586.0,[859],40
873,605,128,56.0,[],12
874,605,325,249.0,[893],26
875,605,659,54.0,[862],11
876,605,700,458.5,"[858, 871]",34
877,606,348,75.0,[],14
878,607,16,108.5,"[864, 885]",15
879,608,107,97.5,[],15
880,609,402,121.5,"[866, 869, 881]",16
881,609,410,33.0,[880],9
882,609,566,46.5,[],12
883,609,600,96.5,[884],16
884,609,601,22.5,[883],7
885,611,27,230.0,"[864, 878]",25
886,611,160,42.0,[],10
887,611,177,178.0,[],22
888,614,82,89.5,[],14
889,614,584,98.5,[],15
890,616,502,126.5,[895],18
891,617,357,60.0,[],12
892,620,327,13.0,[],5
893,620,338,239.0,[874],25
894,620,512,7.5,[],4
895,623,505,115.0,[890],17
896,623,590,59.0,[900],12
897,625,149,100.0,[],15
898,625,213,189.5,[904],22
899,625,569,68.0,[],13
900,625,602,209.0,"[896, 908]",24
901,625,688,17.0,[],6
902,626,454,166.5,[],21
903,627,64,87.0,[],14
904,627,214,117.5,[898],17
905,627,526,111.5,[],17
906,627,626,30.5,[],8
907,632,122,40.5,[],10
908,633,614,342.0,"[900, 913, 922]",28
909,634,435,211.0,[],23
910,637,255,628.5,[915],42
911,638,407,14.0,[],5
912,639,332,130.0,[],18
913,639,610,32.5,[908],9
914,640,73,17.0,[],6
915,640,269,55.0,[910],12
916,641,312,18.0,[],6
917,643,97,70.0,[],13
918,643,535,67.0,[920],13
919,643,644,323.5,[],27
920,644,525,151.5,[918],19
921,645,284,94.0,[931],15
922,646,624,122.5,[908],17
923,649,317,75.0,[],13
924,650,83,221.0,[],24
925,651,709,30.0,[],8
926,654,662,16.0,[],6
927,655,264,318.5,[931],30
928,656,163,31.0,[],8
929,657,99,46.0,[],11
930,658,179,32.5,"[933, 935]",8
931,658,286,599.5,"[927, 921]",39
932,658,571,150.5,[],20
933,661,181,47.5,"[930, 935]",11
934,662,550,73.0,[],14
935,663,182,156.5,"[930, 933]",20
936,664,317,23.5,[940],7
937,665,139,54.0,[942],12
938,667,46,103.5,[],15
939,667,232,88.0,[952],14
940,667,307,199.5,[936],21
941,668,715,74.5,[],13
942,671,135,26.5,"[937, 959]",8
943,671,248,16.0,[952],6
944,671,335,144.5,[],19
945,672,348,82.0,[947],14
946,673,510,357.0,[],29
947,674,354,168.0,[945],21
948,674,379,92.0,[],14
949,674,416,6.0,[],4
950,675,23,180.5,[971],22
951,675,673,36.0,[],9
952,676,241,211.0,"[939, 943, 961]",23
953,676,594,170.5,"[955, 956, 963]",21
954,677,450,39.5,[],9
955,677,591,107.0,"[953, 956]",15
956,677,594,168.0,"[953, 955, 963]",21
957,678,306,12.5,[],5
958,678,424,48.0,[962],11
959,679,134,302.5,[942],28
960,679,561,101.5,[],2
961,681,242,218.5,"[952, 988]",23
962,681,422,46.0,"[958, 967]",10
963,681,602,38.0,"[953, 956]",10
964,681,673,16.0,[],6
965,682,191,98.0,[],15
966,682,401,18.0,[],6
967,682,413,100.0,[962],17
968,683,91,78.5,[975],14
969,684,62,70.5,[],12
970,684,528,92.5,[],14
971,685,26,201.0,"[950, 985]",22
972,685,107,60.0,[975],12
973,685,288,382.5,[978],32
974,686,5,117.5,[985],17
975,687,103,784.0,"[968, 972]",47
976,689,617,4.5,[],3
977,691,262,145.0,[987],19
978,691,285,299.0,[973],28
979,691,345,75.0,[],14
980,691,441,34.0,[986],9
981,691,590,133.0,[],18
982,692,363,65.5,[],12
983,693,315,172.5,[],20
984,694,169,34.5,[],10
985,695,15,339.0,"[971, 974]",30
986,696,449,197.0,[980],23
987,697,261,291.0,"[977, 1010]",27
988,698,240,239.5,[961],26
989,699,136,225.5,[],24
990,699,381,19.5,[999],7
991,699,617,214.0,[],24
992,699,666,256.0,[],25
993,700,524,21.5,[1001],7
994,703,187,77.5,[1005],14
995,703,464,79.5,[],14
996,703,551,76.5,"[998, 1002]",14
997,704,68,30.0,[],8
998,704,543,73.5,"[996, 1002, 1008]",13
999,705,377,64.0,"[990, 1007]",13
1000,705,515,31.5,[1001],8
1001,705,523,285.0,"[993, 1000, 1008]",27
1002,706,544,114.5,"[996, 998, 1008]",17
1003,707,652,6.0,[],4
1004,707,687,11.0,[],5
1005,708,190,77.5,"[994, 1013]",15
1006,709,74,75.0,[],13
1007,710,372,124.0,"[999, 1017]",19
1008,710,531,353.5,"[998, 1001, 1002, 1024, 1027]",31
1009,711,163,268.5,[],26
1010,711,255,212.0,[987],22
1011,715,29,48.0,[],11
1012,715,122,58.5,[],12
1013,716,198,176.5,"[1005, 1023]",20
1014,717,147,90.5,"[1015, 1026]",14
1015,718,140,122.5,"[1014, 1026]",17
1016,718,355,381.5,[],31
1017,718,370,28.0,[1007],8
1018,718,512,26.0,[],8
1019,718,626,18.0,[1036],7
1020,721,292,165.5,[1033],20
1021,721,557,35.5,"[1022, 1024, 1025]",9
1022,722,563,56.0,"[1021, 1025]",12
1023,723,201,201.0,[1013],23
1024,723,545,280.0,"[1008, 1021, 1027]",27
1025,723,561,98.0,"[1021, 1022]",15
1026,724,145,146.0,"[1014, 1015]",18
1027,724,537,182.5,"[1008, 1024]",21
1028,725,177,14.0,[],6
1029,726,66,46.0,[1040],11
1030,726,484,46.0,[],10
1031,726,661,199.0,[],22
1032,727,244,256.0,[],25
1033,727,292,18.5,[1020],6
1034,728,277,51.0,[1037],11
1035,728,388,8.0,[],4
1036,728,619,507.5,"[1019, 1049, 1052]",35
1037,731,274,82.5,[1034],14
1038,732,106,124.0,[1041],17
1039,732,709,38.5,[],10
1040,733,66,129.0,"[1029, 1051]",19
1041,735,106,444.0,[1038],35
1042,736,373,76.5,[],13
1043,738,670,13.0,[],5
1044,740,716,42.0,[],10
1045,741,14,99.5,"[1047, 1054]",16
1046,741,656,20.0,[],7
1047,742,20,7.5,"[1045, 1054]",4
1048,742,461,134.0,[],19
1049,742,622,121.5,"[1036, 1052]",18
1050,744,3,99.5,[],16
1051,744,69,74.0,[1040],14
1052,745,611,228.5,"[1036, 1049]",24
1053,749,22,59.5,[1054],12
1054,750,20,194.0,"[1045, 1047, 1053, 1062]",21
1055,750,491,207.5,[],22
1056,751,563,128.0,[],18
1057,752,451,144.5,[1068],18
1058,752,536,162.0,[],20
1059,753,242,25.0,[],8
1060,753,474,47.5,[],10
1061,754,312,102.5,[],16
1062,755,15,9.0,[1054],5
1063,755,38,85.0,[],14
1064,755,192,479.5,"[1066, 1067]",37
1065,756,149,58.5,[],12
1066,757,196,68.0,[1064],13
1067,759,214,382.0,[1064],32
1068,761,446,46.5,"[1057, 1080]",11
1069,762,137,28.0,[],8
1070,763,253,154.5,[1076],20
1071,763,702,18.0,[],6
1072,764,369,521.0,"[1077, 1081, 1084, 1087]",36
1073,764,502,41.0,[],10
1074,764,588,20.5,[],7
1075,765,332,122.0,[],17
1076,767,254,121.0,[1070],19
1077,767,373,102.0,"[1072, 1081, 1087]",15
1078,767,636,257.0,[1086],26
1079,768,175,63.0,[],13
1080,768,446,254.5,[1068],24
1081,769,370,110.5,"[1072, 1077, 1087]",15
1082,770,94,125.0,[1094],17
1083,771,166,9.0,[],5
1084,771,352,190.5,[1072],21
1085,772,568,222.5,[],24
1086,772,635,286.5,[1078],26
1087,773,377,254.0,"[1072, 1077, 1081]",26
1088,773,675,473.5,[],35
1089,774,54,339.0,[],30
1090,774,412,116.5,[],18
1091,775,715,54.0,[1092],12
1092,776,711,47.5,[1091],11
1093,779,590,208.0,[],22
1094,780,101,114.5,[1082],17
1095,780,117,59.5,[1100],12
1096,781,169,55.0,[],12
1097,781,312,157.0,[1107],20
1098,782,510,32.5,[],9
1099,783,388,102.0,[],15
1100,784,120,70.5,[1095],13
1101,784,648,57.0,[1112],12
1102,785,614,210.5,[],23
1103,788,511,40.5,[],10
1104,791,692,104.0,[],17
1105,792,49,74.5,[],13
1106,792,528,192.5,"[1109, 1116]",22
1107,793,309,104.5,"[1097, 1115]",16
1108,793,428,85.5,[1119],14
1109,793,534,28.5,"[1106, 1116]",9
1110,794,111,196.0,[],22
1111,794,370,39.5,[],10
1112,794,651,159.5,"[1101, 1114]",20
1113,795,361,11.0,[],5
1114,795,639,293.0,[1112],28
1115,796,297,212.0,[1107],24
1116,797,528,140.5,"[1106, 1109]",20
1117,798,56,25.0,[],8
1118,799,409,191.5,[],22
1119,799,425,20.0,"[1108, 1120]",7
1120,802,423,24.5,[1119],7
1121,802,459,98.0,[],16
1122,807,593,16.0,[],6
1123,807,690,53.0,[],10
1124,808,334,110.0,"[1132, 1141]",16
1125,808,509,163.0,[],21
1126,809,38,148.0,[1136],20
1127,809,232,245.0,[],24
1128,811,384,120.0,[],18
1129,811,436,114.5,[1139],17
1130,812,612,19.5,[],7
1131,812,628,187.5,[1133],22
1132,813,330,414.0,"[1124, 1141]",33
1133,813,621,7.0,[1131],4
1134,814,111,98.0,[1150],16
1135,814,426,65.0,[1139],12
1136,815,34,14.5,[1126],6
1137,816,489,50.0,[],11
1138,818,306,101.5,[],16
1139,818,430,299.0,"[1129, 1135, 1146]",28
1140,818,474,317.5,[],29
1141,821,330,292.0,"[1124, 1132]",27
1142,821,409,146.5,[1146],19
1143,821,693,82.0,[],14
1144,822,172,19.5,[],7
1145,826,509,118.5,[1147],17
1146,827,419,117.5,"[1139, 1142]",17
1147,828,509,249.0,[1145],24
1148,828,611,18.5,[1152],6
1149,828,658,191.5,[1164],22
1150,830,106,313.0,"[1134, 1157]",29
1151,830,597,35.5,[1152],9
1152,831,606,403.0,"[1148, 1151]",33
1153,832,67,31.5,[],8
1154,832,219,48.0,[1155],11
1155,832,229,148.5,[1154],20
1156,833,24,145.0,"[1163, 1166]",18
1157,834,109,192.5,[1150],23
1158,834,266,124.5,[],18
1159,834,640,25.5,[],7
1160,835,363,98.5,"[1169, 1172]",17
1161,835,573,228.0,[],23
1162,835,703,10.0,[],5
1163,836,24,193.0,"[1156, 1166]",22
1164,837,660,93.0,[1149],15
1165,838,192,353.5,[],30
1166,840,20,125.5,"[1156, 1163]",17
1167,841,337,47.5,[],11
1168,841,449,90.5,[1180],15
1169,842,365,136.5,"[1160, 1172]",18
1170,842,695,44.0,[],10
1171,843,129,74.0,"[1178, 1181]",14
1172,843,353,348.0,"[1160, 1169, 1177]",31
1173,845,167,44.5,[],10
1174,846,415,71.0,[1184],13
1175,847,245,458.5,"[1179, 1182, 1200]",34
1176,847,670,31.0,[],9
1177,849,358,4.5,[1172],3
1178,850,133,53.5,"[1171, 1181]",12
1179,850,240,126.5,"[1175, 1182]",17
1180,850,451,445.5,[1168],35
1181,851,134,257.0,"[1171, 1178]",26
1182,851,235,37.5,"[1175, 1179]",9
1183,852,221,55.0,[],12
1184,852,421,84.0,[1174],15
1185,853,384,116.5,"[1202, 1213]",17
1186,854,268,61.5,[],13
1187,858,501,129.0,[],17
1188,859,259,20.0,[],7
1189,860,362,183.5,"[1210, 1213, 1217]",21
1190,861,12,90.0,"[1194, 1206]",2
1191,861,146,55.5,[],12
1192,862,340,37.0,[],9
1193,862,579,229.5,[],25
1194,863,20,391.5,"[1190, 1197, 1206]",31
1195,863,423,89.0,[],15
1196,864,305,154.0,[],19
1197,865,35,330.5,[1194],31
1198,865,167,44.0,[],10
1199,865,231,42.0,[],10
1200,865,250,286.5,[1175],27
1201,865,518,177.0,[1214],21
1202,866,393,249.5,"[1185, 1203, 1213]",25
1203,866,395,45.0,[1202],11
1204,867,553,43.5,[],10
1205,867,705,235.5,[],25
1206,868,8,199.0,"[1190, 1194]",21
1207,868,540,16.5,[],7
1208,869,98,15.5,[1216],6
1209,869,152,38.0,[],9
1210,869,360,31.5,"[1189, 1215, 1217]",9
1211,870,132,309.5,[],28
1212,871,339,46.0,[],11
1213,871,377,503.0,"[1185, 1189, 1202, 1215, 1219, 1224]",36
1214,871,527,287.5,[1201],28
1215,872,364,41.5,"[1210, 1213]",10
1216,873,100,233.5,"[1208, 1221, 1225]",23
1217,873,354,73.0,"[1189, 1210]",13
1218,874,59,366.0,[],31
1219,874,374,101.5,[1213],15
1220,875,181,98.0,[],16
1221,876,102,15.5,[1216],6
1222,877,149,39.0,[],10
1223,877,555,121.5,"[1226, 1229, 1235]",18
1224,878,387,46.5,[1213],11
1225,879,87,254.0,"[1216, 1236]",26
1226,879,561,99.0,"[1223, 1235]",15
1227,880,319,85.5,[],14
1228,882,10,11.0,[],5
1229,882,545,122.5,[1223],17
1230,883,493,18.0,"[1234, 1238]",6
1231,886,453,375.5,[],31
1232,886,697,16.0,[],6
1233,888,475,100.5,[1262],16
1234,888,492,131.5,"[1230, 1238]",18
1235,888,561,152.5,"[1223, 1226, 1239]",21
1236,889,81,168.0,[1225],20
1237,889,344,102.0,[1246],15
1238,890,489,171.0,"[1230, 1234, 1262]",21
1239,891,567,37.5,[1235],10
1240,891,634,89.5,[],15
1241,892,7,75.0,[1254],14
1242,892,262,195.5,"[1243, 1245]",22
1243,892,264,182.0,"[1242, 1245]",21
1244,895,208,32.5,[1251],8
1245,895,264,90.5,"[1242, 1243]",17
1246,895,340,252.5,[1237],26
1247,896,130,216.5,[1255],23
1248,896,390,79.5,[1252],14
1249,898,712,35.0,[],9
1250,899,240,453.5,[1264],34
1251,900,209,154.0,"[1244, 1259]",20
1252,900,393,117.0,[1248],17
1253,901,554,110.0,[1260],18
1254,902,7,163.0,[1241],20
1255,902,126,45.5,[1247],9
1256,903,426,282.0,"[1258, 1270]",27
1257,905,119,24.0,[],8
1258,905,427,266.5,"[1256, 1270]",25
1259,906,214,98.5,"[1251, 1264]",16
1260,906,558,73.0,[1253],13
1261,906,579,257.5,[],25
1262,907,478,682.5,"[1233, 1238]",41
1263,908,523,117.5,[],17
1264,909,226,238.0,"[1250, 1259]",26
1265,909,598,203.5,[],23
1266,910,49,216.5,[],23
1267,913,107,374.5,[],33
1268,913,706,307.5,[],28
1269,916,76,208.5,[],23
1270,916,434,106.5,"[1256, 1258]",16
1271,916,524,36.5,[],10
1272,916,670,143.0,[],19
1273,919,284,100.0,[1276],16
1274,919,691,18.0,[],6
1275,920,188,153.5,[],20
1276,920,290,33.5,[1273],9
1277,920,601,23.5,[],7
1278,922,134,11.5,[],5
1279,924,10,91.0,[],15
1280,925,401,29.0,[1283],8
1281,925,677,33.0,[],9
1282,926,366,127.0,[],16
1283,926,398,20.0,[1280],7
1284,927,715,151.5,[],20
1285,928,91,37.0,[],10
1286,929,459,77.0,[],13
1287,930,215,192.5,[],23
1288,932,343,113.5,[],17
1289,933,432,98.5,[1307],14
1290,933,535,30.0,[],8
1291,933,613,11.0,[],5
1292,933,692,188.0,[1303],23
1293,934,73,175.5,[1309],22
1294,934,642,48.5,[],11
1295,935,402,32.5,[],9
1296,935,410,54.0,[],11
1297,936,179,50.0,[1305],11
1298,936,295,23.0,[],7
1299,936,467,53.0,[],11
1300,936,547,42.5,[],10
1301,938,651,84.0,[],14
1302,939,661,35.0,[],9
1303,939,693,27.0,[1292],8
1304,940,492,180.0,[],20
1305,941,179,17.0,[1297],6
1306,942,224,42.0,[],10
1307,942,441,66.0,"[1289, 1310, 1312]",13
1308,942,716,25.0,[],8
1309,943,71,113.5,[1293],17
1310,943,451,225.0,"[1307, 1312]",24
1311,944,556,33.0,[],9
1312,947,452,451.0,"[1307, 1310, 1327]",35
1313,948,103,16.0,[],6
1314,948,280,94.0,[],15
1315,948,358,151.5,[1317],21
1316,951,271,12.0,[],5
1317,952,351,20.0,[1315],7
1318,952,485,23.0,[1321],7
1319,953,529,224.5,[1328],26
1320,954,120,37.5,[],10
1321,954,479,124.0,"[1318, 1327]",17
1322,954,563,136.5,[],18
1323,955,588,118.5,[],17
1324,956,372,29.0,[],8
1325,956,691,292.0,[],27
1326,957,606,381.5,[1340],31
1327,958,470,504.5,"[1312, 1321]",35
1328,958,532,32.5,[1319],9
1329,961,543,44.0,[],11
1330,962,254,17.0,[],6
1331,962,380,35.5,[],9
1332,963,331,51.0,[1341],11
1333,965,288,237.5,[1334],26
1334,966,282,340.0,"[1333, 1344, 1347, 1356]",29
1335,966,577,126.5,[],18
1336,967,502,283.5,[],27
1337,968,676,19.0,[],6
1338,969,217,168.5,[],22
1339,969,422,238.0,"[1346, 1357]",25
1340,969,602,74.0,[1326],12
1341,971,332,309.5,"[1332, 1367]",28
1342,971,407,20.5,[1349],7
1343,973,239,82.5,[],14
1344,973,263,286.5,"[1334, 1347, 1352, 1356]",26
1345,974,77,48.0,[1354],11
1346,975,444,683.0,"[1339, 1357, 1358, 1373]",41
1347,976,277,90.5,"[1334, 1344, 1356]",14
1348,976,347,109.5,[],16
1349,976,402,334.0,"[1342, 1357]",30
1350,977,39,33.0,[],9
1351,978,66,90.0,[1361],15
1352,978,254,100.0,[1344],17
1353,979,646,22.5,[],7
1354,980,86,201.0,[1345],23
1355,980,227,212.0,[],22
1356,980,274,344.0,"[1334, 1344, 1347]",30
1357,980,425,500.0,"[1339, 1346, 1349]",36
1358,980,459,28.5,[1346],9
1359,980,470,179.5,[],22
1360,981,25,200.5,[],22
1361,982,63,92.5,"[1351, 1366]",14
1362,982,488,31.5,[],9
1363,984,590,283.5,[1364],27
1364,985,576,144.5,[1363],18
1365,986,12,84.5,[],13
1366,988,55,223.0,[1361],25
1367,988,330,146.0,[1341],19
1368,989,669,24.5,[],8
1369,990,505,201.0,[1387],22
1370,991,310,27.0,[],8
1371,991,649,82.0,[],14
1372,993,406,52.5,[],11
1373,993,442,179.0,[1346],21
1374,996,23,25.5,[],8
1375,998,492,32.5,[1380],9
1376,999,126,65.5,[],13
1377,999,541,191.5,"[1381, 1391, 1392]",22
1378,1000,248,206.0,[1393],23
1379,1001,365,56.0,"[1385, 1386]",12
1380,1001,493,54.5,[1375],11
1381,1001,550,237.0,"[1377, 1388, 1392, 1394]",26
1382,1002,569,70.0,[1408],13
1383,1002,681,34.0,[],9
1384,1003,60,145.0,[],20
1385,1003,362,28.5,"[1379, 1386]",8
1386,1003,362,119.5,"[1379, 1385]",17
1387,1003,509,498.0,"[1369, 1400]",38
1388,1003,555,43.5,"[1381, 1392, 1394]",10
1389,1003,629,153.5,"[1397, 1404]",20
1390,1003,668,57.5,[],11
1391,1005,526,169.5,[1377],20
1392,1005,549,77.5,"[1377, 1381, 1388, 1394]",13
1393,1007,252,220.0,"[1378, 1407]",24
1394,1007,554,127.0,"[1381, 1388, 1392, 1405]",18
1395,1009,585,121.5,"[1403, 1408]",17
1396,1010,605,102.5,[1403],16
1397,1010,635,66.0,"[1389, 1404, 1411]",13
1398,1010,691,39.0,[],9
1399,1011,69,52.0,[],12
1400,1011,508,159.5,[1387],20
1401,1011,703,170.5,[1412],22
1402,1012,123,39.5,[],9
1403,1013,597,141.0,"[1395, 1396]",19
1404,1013,634,51.0,"[1389, 1397, 1411]",12
1405,1014,555,41.0,[1394],10
1406,1015,222,7.5,[],4
1407,1015,249,59.5,"[1393, 1426]",12
1408,1016,573,330.5,"[1382, 1395]",31
1409,1016,719,52.5,[],11
1410,1017,73,41.0,[1432],10
1411,1017,633,68.0,"[1397, 1404]",12
1412,1017,705,71.5,[1401],13
1413,1018,181,231.5,"[1424, 1425]",25
1414,1018,266,17.5,[],6
1415,1018,659,68.0,[],12
1416,1019,311,52.0,[],12
1417,1020,143,101.0,[1423],17
1418,1020,249,6.0,"[1422, 1426]",4
1419,1021,97,14.5,[],6
1420,1021,292,168.5,[],20
1421,1021,682,174.5,[],21
1422,1023,249,33.0,"[1418, 1426]",8
1423,1024,143,89.0,[1417],15
1424,1024,184,94.5,"[1413, 1425]",17
1425,1024,192,137.5,"[1413, 1424]",18
1426,1024,243,228.0,"[1407, 1418, 1422]",24
1427,1024,265,18.0,[],7
1428,1026,407,192.0,[1450],22
1429,1026,646,134.0,[],17
1430,1027,26,178.0,[],22
1431,1028,46,61.0,[1434],12
1432,1029,68,688.0,"[1410, 1434, 1444, 1452]",42
1433,1030,366,24.5,[],7
1434,1031,48,390.5,"[1431, 1432, 1444]",31
1435,1031,605,69.5,[],13
1436,1032,97,295.0,[1459],28
1437,1032,711,41.0,[],10
1438,1033,512,44.5,[],9
1439,1034,158,153.5,[],20
1440,1036,119,102.0,[1445],2
1441,1036,328,96.5,[],16
1442,1038,208,20.0,[],7
1443,1038,694,7.5,[],4
1444,1039,57,115.0,"[1432, 1434, 1452]",16
1445,1039,121,129.0,[1440],18
1446,1039,202,17.0,[1453],6
1447,1039,304,43.5,"[1449, 1457]",10
1448,1040,243,181.5,[1454],21
1449,1041,306,43.0,"[1447, 1457]",10
1450,1041,415,309.5,"[1428, 1464]",28
1451,1041,608,19.0,[],7
1452,1044,65,90.5,"[1432, 1444]",16
1453,1044,202,57.5,[1446],12
1454,1044,239,144.5,[1448],19
1455,1044,665,108.5,[],16
1456,1045,154,34.0,[],10
1457,1045,303,62.5,"[1447, 1449]",13
1458,1045,714,49.0,[],11
1459,1047,104,230.0,[1436],25
1460,1049,292,27.5,[1473],8
1461,1051,36,191.5,[1476],22
1462,1052,9,131.5,[],18
1463,1053,344,115.5,[1480],18
1464,1053,409,41.5,[1450],10
1465,1053,561,240.0,[],24
1466,1053,699,27.0,[],8
1467,1054,71,101.5,[],2
1468,1054,211,146.0,[],19
1469,1055,161,37.0,[],10
1470,1056,587,146.0,[],18
1471,1057,194,62.0,[],12
1472,1057,512,65.5,[],12
1473,1058,293,154.0,[1460],21
1474,1059,54,36.5,[],9
1475,1059,382,37.0,[],10
1476,1060,28,115.0,"[1461, 1482, 1486]",16
1477,1060,500,53.0,[],11
1478,1060,690,45.0,[1485],10
1479,1061,433,75.0,[],14
1480,1062,350,236.5,"[1463, 1493]",24
1481,1062,457,48.0,[],11
1482,1066,35,149.5,"[1476, 1486]",19
1483,1066,620,64.5,[],13
1484,1068,413,122.5,[1495],19
1485,1068,689,132.0,"[1478, 1494]",18
1486,1069,22,490.5,"[1476, 1482, 1491]",36
1487,1069,119,6.0,[],4
1488,1069,144,5.0,[],3
1489,1069,449,4.0,[],3
1490,1069,712,280.5,[],28
1491,1070,15,52.5,[1486],11
1492,1071,74,215.0,[],22
1493,1072,363,122.5,[1480],17
1494,1073,689,14.5,[1485],6
1495,1074,406,152.5,[1484],20
1496,1075,168,276.0,[],27
1497,1075,567,132.0,[],19
1498,1076,95,111.0,[],17
1499,1076,480,126.5,"[1503, 1506]",18
1500,1077,136,48.0,[],10
1501,1078,55,196.5,[],23
1502,1078,202,103.5,[],15
1503,1079,492,146.0,"[1499, 1504, 1506]",19
1504,1079,501,87.0,[1503],1
1505,1080,675,19.5,[],7
1506,1081,479,153.0,"[1499, 1503]",21
1507,1082,422,210.5,[],22
1508,1083,519,48.0,[],10
1509,1084,392,247.5,[1519],25
1510,1085,368,45.5,[],10
1511,1086,655,134.5,[],17
1512,1088,596,123.0,[],17
1513,1090,273,51.5,[1514],11
1514,1092,269,17.0,[1513],6
1515,1092,319,43.5,[],10
1516,1095,212,32.5,[1517],9
1517,1096,202,231.5,"[1516, 1541, 1544]",25
1518,1096,223,188.0,[1531],22
1519,1096,382,152.5,"[1509, 1521, 1540]",20
1520,1097,78,63.5,[1543],12
1521,1097,381,160.0,"[1519, 1540]",20
1522,1098,325,48.5,[],11
1523,1099,53,39.5,[],10
1524,1099,342,32.5,[],9
1525,1100,275,8.0,[],4
1526,1101,355,43.0,[],10
1527,1101,555,10.0,[],5
1528,1101,577,100.0,"[1548, 1550]",16
1529,1102,178,41.5,[],10
1530,1102,251,183.5,[],22
1531,1103,226,110.0,[1518],17
1532,1103,292,253.0,"[1546, 1554]",26
1533,1103,621,111.5,[],17
1534,1104,143,295.0,[],28
1535,1104,433,42.0,[],9
1536,1104,638,124.5,[],17
1537,1105,26,291.0,[1556],27
1538,1105,444,145.0,[],20
1539,1106,348,41.0,[],10
1540,1106,373,364.5,"[1519, 1521]",30
1541,1107,194,86.0,"[1517, 1544]",14
1542,1107,513,598.0,"[1560, 1568]",41
1543,1108,79,285.0,[1520],26
1544,1108,195,136.5,"[1517, 1541]",17
1545,1108,395,162.0,[],21
1546,1109,287,10.5,[1532],5
1547,1109,328,28.0,[1549],8
1548,1109,571,108.0,"[1528, 1550]",15
1549,1111,328,38.0,[1547],9
1550,1111,586,271.0,"[1528, 1548]",26
1551,1111,661,87.0,[],16
1552,1114,690,310.5,[],29
1553,1115,6,101.5,[1556],1
1554,1116,300,252.5,"[1532, 1555, 1558, 1563]",25
1555,1116,313,83.5,"[1554, 1558, 1563, 1572]",15
1556,1117,19,202.0,"[1537, 1553]",23
1557,1117,106,102.0,[],16
1558,1117,306,140.5,"[1554, 1555, 1563]",18
1559,1120,231,127.0,[],18
1560,1120,509,36.0,"[1542, 1568]",9
1561,1120,654,81.5,[],13
1562,1121,116,35.5,[],9
1563,1121,306,518.0,"[1554, 1555, 1558, 1569, 1572]",37
1564,1123,166,159.0,[1581],20
1565,1125,598,145.0,[],18
1566,1125,633,113.0,[],16
1567,1126,54,69.5,[],13
1568,1126,514,277.5,"[1542, 1560, 1576]",25
1569,1127,323,211.5,"[1563, 1572]",24
1570,1128,61,4.5,[],3
1571,1128,266,172.0,[],20
1572,1128,317,146.0,"[1555, 1563, 1569, 1590]",19
1573,1128,553,40.5,[],10
1574,1128,678,38.5,[],9
1575,1130,25,47.5,[],11
1576,1130,527,170.5,[1568],20
1577,1132,401,179.5,[],21
1578,1132,447,164.0,"[1585, 1598]",20
1579,1133,365,67.5,[],12
1580,1135,342,49.0,[1599],11
1581,1136,172,477.5,"[1564, 1601]",37
1582,1136,238,20.5,[],7
1583,1136,588,70.0,[],13
1584,1137,222,5.0,[],3
1585,1138,441,183.5,"[1578, 1598]",21
1586,1138,540,33.0,[],9
1587,1138,633,35.5,[],9
1588,1139,293,35.0,[],9
1589,1140,58,9.0,[],5
1590,1140,320,102.0,"[1572, 1596, 1599]",16
1591,1140,661,69.0,[],12
1592,1141,382,111.0,[],16
1593,1143,307,129.0,[],18
1594,1143,414,10.0,[],5
1595,1144,265,25.0,[],8
1596,1144,323,47.5,"[1590, 1599]",10
1597,1145,136,137.0,"[1612, 1617]",18
1598,1145,452,181.5,"[1578, 1585, 1606]",21
1599,1146,333,417.0,"[1580, 1590, 1596, 1619]",32
1600,1147,42,119.0,[],17
1601,1147,178,24.5,[1581],7
1602,1147,286,141.0,[1618],18
1603,1148,536,21.0,[],7
1604,1149,103,48.0,"[1609, 1630]",11
1605,1149,238,133.0,[1614],19
1606,1149,454,31.5,[1598],8
1607,1150,568,4.5,[],3
1608,1151,79,87.5,[],15
1609,1151,101,100.5,"[1604, 1630]",16
1610,1151,398,276.0,[],26
1611,1153,19,457.0,[],35
1612,1153,138,342.5,"[1597, 1616, 1617, 1622]",29
1613,1153,522,49.5,[],11
1614,1154,245,214.5,[1605],22
1615,1155,69,20.0,[],7
1616,1157,132,21.0,"[1612, 1617]",7
1617,1157,140,215.5,"[1597, 1612, 1616, 1622]",24
1618,1157,291,67.0,"[1602, 1629]",13
1619,1157,326,56.5,"[1599, 1623]",12
1620,1157,638,18.5,[],6
1621,1158,275,31.0,[],8
1622,1160,152,331.0,"[1612, 1617, 1626]",30
1623,1160,322,13.0,[1619],5
1624,1160,582,138.0,[1639],19
1625,1162,540,188.5,"[1627, 1634]",22
1626,1163,165,285.0,[1622],27
1627,1163,547,112.0,"[1625, 1634]",16
1628,1164,108,285.5,[1630],28
1629,1164,299,149.5,"[1618, 1642]",20
