DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
929,556,584,175.5,[919],21
930,557,455,45.5,[937],11
931,558,11,28.0,[935],8
932,558,152,8.0,[936],4
933,558,299,8.0,[940],4
934,558,507,110.0,[],2
935,559,5,127.0,"[915, 925, 931]",18
936,559,153,129.0,"[928, 932]",18
937,559,455,106.0,[930],17
938,560,483,6.0,[],4
939,561,278,50.0,[],11
940,561,296,52.0,"[933, 950]",11
941,561,401,6.0,[],4
942,562,85,131.0,[],18
943,563,106,53.0,[],12
944,563,240,84.5,[947],1
945,564,438,23.5,[],7
946,566,45,18.5,[],6
947,566,246,169.0,[944],20
948,566,316,24.0,[],7
949,566,411,36.0,[],10
950,567,296,47.5,"[940, 958]",11
951,567,375,15.0,[],6
952,568,475,75.5,[],13
953,569,94,30.5,[966],9
954,569,133,155.5,[963],20
955,569,497,100.0,[],16
956,569,632,35.5,[],9
957,571,267,36.0,[],9
958,571,303,221.5,[950],24
959,572,15,122.0,[],18
960,572,337,37.5,[],9
961,573,116,29.0,[963],8
962,575,38,102.0,[965],16
963,575,123,102.0,"[954, 961]",16
964,575,400,13.5,[],5
965,577,32,71.5,[962],13
966,577,91,129.0,[953],18
967,578,516,121.5,[],18
968,578,576,16.0,[],6
969,579,563,29.5,[],8
970,583,208,20.5,[],7
971,583,464,105.5,[],18
972,584,617,33.0,[],9
973,585,118,20.0,[],7
974,585,222,99.5,[],16
975,585,554,107.0,[],17
976,586,302,10.0,[],5
977,586,393,23.5,[993],7
978,586,417,17.0,[982],6
979,587,65,106.0,[984],16
980,587,266,45.5,[],11
981,587,480,39.0,[989],10
982,589,411,109.0,[978],16
983,589,470,29.0,[],9
984,590,64,62.5,[979],12
985,590,323,56.5,[],12
986,590,453,73.0,[],13
987,590,489,98.5,[989],14
988,590,543,86.0,[990],14
989,591,482,40.0,"[981, 987]",10
990,591,538,76.0,"[988, 1000]",14
991,592,33,39.5,[],10
992,592,85,6.0,[],4
993,592,392,110.5,[977],16
994,594,92,11.5,[995],5
995,595,95,32.5,[994],9
996,596,129,35.5,[],9
997,596,299,100.5,[],15
998,597,8,42.5,[1005],10
999,598,139,9.0,"[1002, 1008]",5
1000,598,537,54.0,[990],11
1001,599,157,35.5,[],9
1002,600,144,85.5,"[999, 1008]",14
1003,602,422,292.0,"[1020, 1039]",27
1004,602,481,31.5,[1011],8
1005,603,12,88.0,[998],14
1006,603,276,52.0,[],11
1007,603,324,14.5,[],5
1008,604,140,99.0,"[999, 1002]",15
1009,604,307,29.5,[1022],9
1010,604,396,16.0,[],6
1011,604,482,41.5,[1004],10
1012,605,386,8.0,[],4
1013,606,591,138.5,"[1024, 1029]",19
1014,607,192,20.0,[],7
1015,608,77,25.5,[],7
1016,608,319,9.0,[1022],5
1017,609,457,12.0,[],5
1018,610,126,96.0,[],2
1019,610,362,123.5,[1042],17
1020,610,417,14.0,[1003],6
1021,610,540,29.0,[],7
1022,611,312,285.0,"[1009, 1016]",27
1023,611,488,56.0,[1033],12
1024,611,591,110.0,"[1013, 1029]",16
1025,611,606,50.0,[],11
1026,612,336,24.0,[],7
1027,612,349,43.5,[],10
1028,612,476,65.0,[],12
1029,612,592,165.5,"[1013, 1024]",20
1030,614,356,28.5,[],8
1031,615,378,58.5,[1042],12
1032,615,391,73.0,[],13
1033,615,487,69.0,[1023],12
1034,616,37,69.0,[],13
1035,616,171,47.5,[],10
1036,616,237,43.5,[],11
1037,616,324,12.5,[],6
1038,616,468,26.5,[],8
1039,617,421,109.0,[1003],16
1040,617,500,154.5,[],19
1041,618,258,13.0,[1046],5
1042,618,369,163.0,"[1019, 1031]",19
1043,619,68,46.5,[],11
1044,619,611,22.5,[],7
1045,619,622,62.0,[],12
1046,620,258,23.5,[1041],7
1047,621,186,4.5,[],3
1048,621,435,133.0,[],18
1049,621,606,8.5,[],4
1050,622,588,17.0,[],6
1051,623,180,30.5,[],8
1052,625,278,27.0,[],8
1053,625,300,55.0,[],12
1054,625,451,93.5,[],2
1055,626,494,32.0,[],8
1056,626,562,23.5,[1057],7
1057,627,555,86.5,[1056],15
1058,628,22,54.5,[],12
1059,628,635,75.0,[],14
1060,629,260,23.5,[],7
1061,629,545,49.0,[],10
1062,630,370,26.0,[],7
1063,631,57,95.5,[],2
1064,631,357,25.0,[],8
1065,634,477,31.5,[],9
1066,636,72,137.0,[1072],18
1067,636,173,33.0,"[1069, 1073]",8
1068,636,389,29.0,[1076],8
1069,637,171,14.0,[1067],6
1070,638,427,40.5,[],9
1071,639,212,119.0,[],16
1072,640,70,50.5,[1066],11
1073,640,178,57.0,[1067],11
1074,640,344,6.0,[1075],4
1075,640,345,159.5,[1074],19
1076,640,390,10.0,[1068],5
1077,640,599,74.0,"[1079, 1082]",15
1078,641,492,89.0,[1097],15
1079,643,600,93.0,"[1077, 1082]",15
1080,644,28,37.5,[1085],10
1081,644,452,42.5,[1094],9
1082,644,597,215.0,"[1077, 1079, 1102]",21
1083,645,103,27.5,[],7
1084,645,578,114.0,"[1090, 1091]",15
1085,646,31,45.0,[1080],10
1086,646,235,15.5,[],6
1087,646,342,13.5,[],5
1088,646,557,200.0,[1107],23
1089,647,543,13.0,[1107],5
1090,647,577,197.0,"[1084, 1091]",22
1091,647,579,36.5,"[1084, 1090]",9
1092,648,5,15.5,"[1098, 1103]",6
1093,649,321,37.5,[],9
1094,651,454,330.0,[1081],28
1095,652,17,99.0,[],16
1096,652,76,93.0,[1099],16
1097,652,491,252.0,[1078],26
1098,653,6,108.5,"[1103, 1092]",16
1099,653,71,11.5,[1096],5
1100,653,361,99.0,[],16
1101,653,448,95.0,[],15
1102,653,609,92.5,[1082],15
1103,655,3,100.5,"[1098, 1092]",16
1104,655,142,5.0,[1105],3
1105,655,143,11.5,[1104],5
1106,655,239,16.5,[],6
1107,655,546,134.0,"[1088, 1089]",19
1108,659,392,6.0,[],4
1109,661,117,97.5,[],16
1110,661,408,188.5,[],22
1111,661,524,14.0,[1114],5
1112,662,99,28.5,[],9
1113,662,310,32.5,[],8
1114,663,526,40.5,[1111],9
1115,665,321,46.0,[],10
1116,665,350,170.5,[],21
1117,666,144,103.5,[],16
1118,667,301,43.0,[1119],10
1119,670,303,88.0,[1118],1
1120,670,595,89.5,[1136],1
1121,670,627,66.0,[],13
1122,671,48,108.5,[],17
1123,672,107,36.0,[],9
1124,672,340,8.0,[],4
1125,673,270,52.0,[],11
1126,673,386,48.5,[],11
1127,673,486,129.5,"[1138, 1139]",17
1128,674,560,94.5,[],16
1129,675,15,14.5,[1130],6
1130,675,18,73.5,[1129],13
1131,675,606,34.5,[],9
1132,676,2,40.0,[],9
1133,676,447,30.5,[],8
1134,677,340,28.0,[],8
1135,677,472,80.5,[],14
1136,677,597,34.0,"[1120, 1145]",9
1137,678,83,103.0,"[1140, 1144]",16
1138,678,485,81.0,"[1127, 1139, 1141]",14
1139,679,484,163.0,"[1127, 1138, 1141, 1171]",20
1140,680,73,107.0,"[1137, 1144]",15
1141,680,485,4.5,"[1138, 1139]",3
1142,680,639,57.0,[],11
1143,681,38,6.0,[],4
1144,681,82,131.5,"[1137, 1140]",18
1145,681,600,22.5,[1136],7
1146,682,297,23.0,[],7
1147,683,135,39.5,[],9
1148,683,326,10.0,[],5
1149,684,4,5.0,[],3
1150,684,167,116.5,[],16
1151,684,632,24.5,[],8
1152,685,9,46.5,[],11
1153,685,223,20.5,[],8
1154,685,565,86.0,[],14
1155,687,38,35.5,[],9
1156,687,95,64.5,[],12
1157,687,292,87.0,[],1
1158,688,234,10.5,[],5
1159,688,252,132.0,[1174],19
1160,688,422,45.5,[1168],11
1161,690,206,37.5,[],9
1162,691,67,38.5,[1183],10
1163,691,270,137.0,[],18
1164,691,334,34.5,[],9
1165,692,143,20.0,[],8
1166,692,200,13.0,[],5
1167,692,401,18.5,[],6
1168,692,420,26.0,[1160],8
1169,692,490,183.5,[1171],21
1170,693,7,81.5,[],14
1171,693,486,194.0,"[1139, 1169, 1175]",22
1172,694,236,8.0,[],4
1173,694,552,4.5,[],3
1174,695,250,46.5,[1159],11
1175,695,477,36.5,[1171],9
1176,695,506,9.0,[],5
1177,695,610,14.0,[],6
1178,696,177,18.0,[],6
1179,696,463,172.5,"[1188, 1191]",22
1180,698,207,68.5,[],13
1181,698,347,121.5,[],16
1182,698,524,51.0,[],12
1183,699,65,131.5,[1162],18
1184,699,257,22.5,[],7
1185,700,186,51.0,[],11
1186,700,229,113.5,[1192],17
1187,700,393,14.5,[],5
1188,700,458,140.0,"[1179, 1191, 1200]",19
1189,701,129,33.5,[],9
1190,701,421,68.5,[1193],14
1191,701,465,11.5,"[1179, 1188]",5
1192,702,223,97.0,[1186],16
1193,704,420,8.5,[1190],5
1194,708,253,17.0,"[1195, 1204]",6
1195,708,256,60.0,"[1194, 1204]",12
1196,709,124,75.5,[1202],13
1197,709,609,19.5,[],7
1198,710,10,41.5,[],9
1199,710,343,10.0,[],5
1200,710,457,93.5,[1188],14
1201,710,501,12.0,[],5
1202,711,116,71.0,"[1196, 1221]",13
1203,712,36,165.0,[],20
1204,712,258,88.0,"[1194, 1195, 1210, 1213]",2
1205,712,487,10.0,[],5
1206,713,320,111.5,[1222],16
1207,713,550,8.5,[],5
1208,713,633,33.5,[1215],9
1209,713,639,13.5,[1215],5
1210,715,254,20.5,[1204],7
1211,715,411,122.0,[],18
1212,715,441,11.0,[1220],5
1213,716,260,8.0,[1204],4
1214,716,500,38.0,[],10
1215,716,637,64.5,"[1208, 1209]",12
1216,717,194,18.0,[],7
1217,717,564,122.5,[],17
1218,717,625,45.5,[],10
1219,718,350,73.0,[],13
1220,718,445,51.0,[1212],11
1221,719,110,84.0,[1202],14
1222,719,319,7.5,[1206],4
1223,719,572,11.5,[],5
1224,720,243,38.5,[],10
1225,721,281,124.5,[],17
1226,725,436,66.0,[],13
1227,727,95,51.0,[],11
1228,727,124,12.0,[],5
1229,729,327,94.0,[],2
1230,730,528,106.5,[1242],16
1231,731,424,57.0,[],12
1232,732,221,21.0,[],7
1233,732,278,70.0,[],13
1234,734,583,198.0,[1243],23
1235,735,487,45.5,[],10
1236,736,251,24.5,[],7
1237,739,85,66.0,[1245],13
1238,739,558,138.5,[1249],17
1239,740,200,19.5,[],6
1240,740,428,23.0,[1250],7
1241,740,434,34.5,[1250],10
1242,740,526,234.5,"[1230, 1251]",24
1243,740,583,8.0,[1234],4
1244,741,70,31.0,[],9
1245,741,93,91.5,[1237],2
1246,742,8,79.5,[],14
1247,742,304,268.5,[1260],26
1248,742,397,33.5,[],9
1249,743,562,23.0,[1238],8
1250,745,432,65.5,"[1240, 1241]",13
1251,745,529,68.5,[1242],12
1252,747,579,54.5,[],11
1253,748,172,12.0,[1254],5
1254,748,173,84.5,[1253],14
1255,748,639,72.0,[1261],13
1256,749,147,44.5,[],10
1257,749,628,73.5,[1261],13
1258,750,53,20.5,[],7
1259,750,141,9.0,[],5
1260,750,301,9.0,[1247],5
1261,750,635,56.5,"[1255, 1257]",11
1262,751,74,19.0,[1264],6
1263,751,483,76.5,[1275],13
1264,753,76,124.0,[1262],17
1265,753,387,78.5,[1272],14
1266,754,218,11.5,[],5
1267,754,350,19.0,[],6
1268,756,270,21.5,"[1274, 1276]",7
1269,757,21,66.0,[],13
1270,757,555,116.0,[],17
1271,758,38,4.5,[],3
1272,758,395,51.5,[1265],11
1273,759,131,36.0,[],10
1274,759,268,13.0,"[1268, 1276]",5
1275,760,480,63.5,[1263],13
1276,761,264,102.5,"[1268, 1274]",16
1277,761,318,95.0,"[1285, 1288]",16
1278,762,37,18.0,[1294],7
1279,763,177,93.0,[1297],16
1280,763,279,94.5,[],2
1281,763,349,27.0,[],8
1282,763,570,51.0,"[1286, 1290, 1293, 1296]",12
1283,764,109,17.0,[1284],6
1284,764,111,116.0,[1283],17
1285,764,310,24.5,[1277],7
1286,764,575,58.5,[1282],12
1287,765,68,42.5,[],10
1288,765,323,183.0,"[1277, 1289, 1298, 1301, 1307]",21
1289,765,326,13.0,"[1288, 1301]",5
1290,765,566,56.0,"[1282, 1293, 1296]",11
1291,766,492,47.5,[],11
1292,766,537,17.0,[],6
1293,766,569,9.0,"[1282, 1290, 1296]",5
1294,767,36,29.5,[1278],9
1295,767,543,16.5,[],6
1296,767,564,104.5,"[1282, 1290, 1293]",15
1297,768,169,97.5,[1279],1
1298,769,331,20.5,"[1288, 1301, 1307]",7
1299,770,486,26.5,[],7
1300,771,479,47.0,[],10
1301,773,325,145.5,"[1288, 1289, 1298, 1307]",19
1302,774,150,181.0,"[1303, 1312]",21
1303,775,158,54.0,[1302],12
1304,775,248,57.0,[],11
1305,775,486,18.5,[],6
1306,776,294,53.5,[],12
1307,776,329,216.0,"[1288, 1298, 1301]",22
1308,777,70,103.0,[],16
1309,777,460,30.5,[],8
1310,778,444,45.0,[],10
1311,778,454,17.0,[],6
1312,779,144,76.5,[1302],14
1313,780,314,15.5,[1315],6
1314,781,218,74.5,"[1324, 1328]",13
1315,781,317,63.0,[1313],13
1316,782,94,54.0,"[1318, 1319, 1323]",11
1317,782,368,23.0,[],7
1318,783,86,75.5,"[1316, 1319, 1323]",14
1319,783,89,61.0,"[1316, 1318, 1323]",13
1320,783,203,91.0,[1324],15
1321,785,488,35.5,[],10
1322,786,55,9.0,[],5
1323,786,92,147.0,"[1316, 1318, 1319, 1340]",19
1324,786,207,117.0,"[1314, 1320, 1328]",18
1325,786,296,28.5,[],8
1326,786,336,83.0,[1338],15
1327,786,512,46.0,[],11
1328,787,215,16.5,"[1314, 1324]",6
1329,787,461,84.5,[1333],14
1330,788,570,66.0,[],13
1331,789,179,49.5,[],12
1332,789,392,27.5,[],8
1333,789,457,16.0,[1329],6
1334,790,127,30.0,[],9
1335,790,154,36.5,[],9
1336,791,109,62.0,[],13
1337,791,299,17.5,[1344],6
1338,791,334,58.0,[1326],12
1339,791,364,66.0,[],13
1340,793,96,24.0,[1323],7
1341,793,118,4.0,[],3
1342,793,412,130.5,[],19
1343,794,144,9.0,[],5
1344,794,301,44.5,[1337],10
1345,794,512,42.0,[],9
1346,796,635,79.0,[1351],13
1347,797,243,91.5,[],15
1348,800,475,4.5,[],3
1349,800,534,68.0,[],13
1350,800,620,95.5,[],16
1351,800,636,72.5,[1346],13
1352,802,145,87.5,[],2
1353,803,174,12.0,[],5
1354,804,217,96.0,[],15
1355,806,311,144.5,"[1360, 1362]",18
1356,806,392,6.0,[],4
1357,806,457,15.0,[],5
1358,808,119,16.5,[],6
1359,808,131,102.5,[],17
1360,808,308,7.5,"[1355, 1362]",4
1361,809,47,17.0,[],6
1362,810,304,36.5,"[1355, 1360]",9
1363,810,352,28.5,[],8
1364,810,417,4.0,[],3
1365,810,484,81.5,[1366],15
1366,811,484,5.0,[1365],3
1367,812,437,42.5,[],10
1368,812,461,23.5,[],7
1369,812,597,146.0,[],19
1370,813,13,76.0,"[1374, 1384]",14
1371,813,527,67.5,[],13
1372,813,568,5.0,[],3
1373,814,322,73.0,[],15
1374,816,16,104.5,"[1370, 1384]",16
1375,816,628,10.5,[],5
1376,817,464,19.0,[],7
1377,818,328,4.0,[],3
1378,820,45,91.5,[],15
1379,820,186,5.5,[],4
1380,820,291,53.0,[],11
1381,820,347,8.0,[],4
1382,820,366,55.0,[1387],12
1383,820,409,29.5,[],8
1384,821,18,99.0,"[1370, 1374]",1
1385,821,421,15.0,[],6
1386,822,66,72.5,[],13
1387,822,357,86.5,[1382],2
1388,823,267,83.5,"[1399, 1404]",14
1389,824,101,23.0,[],7
1390,825,503,53.0,[],11
1391,826,277,6.0,[],4
1392,827,489,53.0,[1396],11
1393,828,546,92.0,[],16
1394,829,109,4.5,[],3
1395,829,304,125.5,[],18
1396,829,488,55.0,[1392],12
1397,829,558,88.5,[],15
1398,830,52,61.0,"[1401, 1402]",13
1399,830,271,120.0,"[1388, 1404, 1408, 1409]",17
1400,830,629,154.5,[1427],20
1401,832,49,141.0,"[1398, 1402, 1414, 1421]",19
1402,832,57,39.0,"[1398, 1401]",9
1403,832,260,20.0,[1404],7
1404,833,267,118.0,"[1388, 1399, 1403, 1408]",16
1405,834,180,27.0,[],8
1406,834,342,52.5,[],11
1407,834,519,58.5,[],12
1408,835,271,48.0,"[1399, 1404, 1409]",12
1409,835,277,53.5,"[1399, 1408]",11
1410,835,379,6.0,[1418],4
1411,836,197,4.5,[1415],3
1412,836,322,44.5,[],9
1413,836,530,13.0,[],5
1414,837,44,96.5,"[1401, 1421]",15
1415,837,193,85.0,[1411],14
1416,838,9,65.0,[],12
1417,838,370,87.5,[1418],2
1418,840,376,132.5,"[1410, 1417]",18
1419,840,418,215.0,[1431],23
1420,840,435,57.0,[1426],12
1421,841,43,53.5,"[1401, 1414]",11
1422,841,172,62.5,[],13
1423,841,334,79.0,[],14
1424,841,471,129.0,[1441],17
1425,842,361,43.0,[],10
1426,842,441,20.0,[1420],7
1427,842,638,161.0,"[1400, 1449]",20
1428,843,578,71.0,[],14
1429,844,110,45.5,[],11
1430,844,225,30.0,[1437],8
1431,845,414,22.0,[1419],7
1432,845,484,44.0,[1441],10
1433,846,199,18.5,[],6
1434,846,545,28.0,[],8
1435,848,84,14.5,[1447],5
1436,848,207,106.5,[],16
1437,848,223,52.0,[1430],12
1438,849,169,36.0,[],10
1439,849,188,68.0,[],13
1440,849,563,69.0,[],13
1441,850,479,104.5,"[1424, 1432]",15
1442,851,50,17.0,[1445],6
1443,851,356,63.0,[],12
1444,851,496,54.0,[],11
1445,852,54,16.0,[1442],6
1446,852,606,15.0,[],6
1447,853,84,48.5,[1435],11
1448,853,412,99.0,[],15
1449,853,637,93.5,"[1427, 1453]",1
1450,854,595,19.0,[],7
1451,856,261,13.5,[],5
1452,856,311,70.5,[],13
1453,856,635,110.0,[1449],16
1454,857,169,44.5,[],10
1455,858,503,35.5,[],9
1456,859,16,84.0,[1465],2
1457,859,196,74.0,[1458],15
1458,859,199,27.0,[1457],8
1459,860,541,12.0,[1473],5
1460,861,560,47.5,[],11
1461,861,579,18.0,[],7
1462,864,50,49.5,[],11
1463,864,159,43.0,[],10
1464,864,460,52.5,[1477],11
1465,865,19,18.0,[1456],7
1466,865,40,142.5,[1486],20
1467,865,70,48.0,[],11
1468,865,137,147.5,[],19
1469,865,174,4.5,[],3
1470,865,394,28.5,[],8
1471,865,532,32.5,[1473],9
1472,866,377,109.5,[1482],16
1473,866,534,174.5,"[1459, 1471]",21
1474,868,346,65.0,[],12
1475,868,501,6.0,[1485],4
1476,869,226,32.5,[],9
1477,869,462,18.0,[1464],7
1478,869,479,98.0,[1484],16
1479,869,632,78.0,[],14
1480,870,86,180.5,[],22
1481,870,260,200.0,[1494],22
1482,870,382,37.0,[1472],9
1483,870,608,17.0,[],6
1484,871,474,13.0,[1478],5
1485,872,497,133.0,"[1475, 1488]",18
1486,874,44,53.5,"[1466, 1498]",12
1487,874,166,66.5,[],13
1488,874,503,16.5,[1485],6
1489,876,203,25.5,[],8
1490,876,223,22.5,[],7
1491,878,382,4.5,[],3
1492,878,417,65.5,[],13
1493,879,210,26.0,[],8
1494,879,259,45.5,"[1481, 1495]",11
1495,879,262,5.5,[1494],4
1496,879,362,57.5,[],11
1497,879,624,4.5,[],3
1498,880,46,90.5,[1486],15
1499,880,249,19.5,[],7
1500,881,577,73.0,"[1501, 1512]",14
1501,881,588,134.0,[1500],19
1502,882,337,16.0,[],6
1503,882,567,27.0,[1515],7
1504,883,21,34.0,[],9
1505,883,125,48.5,[],10
1506,884,288,71.5,[1510],13
1507,885,40,15.5,[],6
1508,885,62,45.5,[1518],11
1509,885,255,30.0,[],8
1510,885,291,41.0,[1506],9
1511,886,425,122.0,[],16
1512,886,580,17.0,[1500],6
1513,888,234,47.5,[],10
1514,888,356,47.0,[],10
1515,888,567,87.5,[1503],14
1516,889,88,54.5,[1526],12
1517,889,500,17.0,[],6
1518,892,69,150.0,[1508],19
1519,892,182,25.0,[],7
1520,892,290,27.5,[],8
1521,893,621,115.5,[],17
1522,894,16,33.5,[],9
1523,894,128,79.0,[],1
1524,894,198,83.0,[],15
1525,895,30,8.0,[],4
1526,895,86,75.5,[1516],14
1527,895,632,28.5,[],8
1528,896,146,23.0,[],7
1529,896,333,32.5,[],9
1530,898,382,51.0,[],11
1531,898,541,8.0,[],4
1532,899,251,111.5,[],16
1533,899,308,32.5,"[1539, 1551]",9
1534,899,436,28.0,[],8
1535,899,497,25.0,[],7
1536,900,222,52.0,[],11
1537,900,443,27.0,[],8
1538,900,531,12.0,[],5
1539,903,307,16.0,"[1533, 1551]",6
1540,903,467,36.0,[],9
1541,904,269,83.0,[],2
1542,904,276,5.0,[],3
1543,905,13,7.0,[],4
1544,905,114,56.0,[1555],12
1545,905,158,233.5,[],25
1546,905,427,30.0,[],8
1547,906,528,42.0,[],10
1548,907,361,8.0,[],4
1549,907,448,103.5,[],16
1550,908,136,5.0,[],3
1551,908,309,160.5,"[1533, 1539]",20
1552,909,46,94.5,[],2
1553,909,232,92.0,[],2
1554,910,410,25.0,[],8
1555,911,116,35.5,[1544],10
1556,912,290,115.5,[],17
1557,913,78,47.5,[1558],10
1558,913,82,13.0,[1557],5
1559,914,481,116.0,"[1575, 1583]",17
1560,914,610,23.5,[],7
1561,916,434,7.0,[],4
1562,917,22,21.0,[],7
1563,917,256,35.0,[1574],10
1564,918,58,7.0,[],4
1565,918,177,131.5,[],18
1566,919,40,16.5,[],6
1567,919,507,88.0,[],14
1568,920,273,70.5,[],13
1569,921,253,4.5,[1574],3
1570,921,589,60.5,[1582],12
1571,921,624,123.0,"[1586, 1587]",17
1572,922,8,22.0,[],7
1573,922,215,81.0,[],13
1574,922,252,83.0,"[1563, 1569]",15
1575,922,475,137.5,"[1559, 1583]",17
1576,923,304,153.0,"[1579, 1580]",19
1577,924,106,69.0,[],13
1578,924,169,44.0,[1585],11
1579,924,294,62.0,"[1576, 1580]",13
1580,924,296,36.0,"[1576, 1579]",9
1581,924,574,44.5,[],12
1582,924,597,46.5,[1570],11
1583,925,473,90.0,"[1559, 1575]",15
1584,926,559,27.0,[],7
1585,927,170,29.5,[1578],8
1586,927,619,43.5,"[1571, 1587]",11
1587,927,627,73.5,"[1571, 1586]",13
1588,928,177,6.0,[],4
1589,929,35,60.5,[],12
1590,929,62,96.5,[],16
1591,929,88,112.5,[],17
1592,929,202,19.0,[],7
1593,929,460,192.5,[1604],22
1594,931,374,93.0,[],15
1595,932,12,8.0,[],4
1596,932,402,8.0,[],4
1597,933,486,87.5,[],15
1598,934,285,91.0,"[1599, 1602]",15
1599,934,290,60.5,"[1598, 1602]",13
1600,935,77,15.5,[],6
1601,935,172,49.0,[],11
1602,935,285,12.5,"[1598, 1599]",5
1603,935,434,103.5,[1613],16
1604,935,458,22.5,[1593],7
1605,937,328,14.0,[1606],6
1606,938,325,28.5,[1605],9
1607,939,121,20.5,[],7
1608,940,160,41.0,[],10
1609,940,186,47.5,[1627],10
1610,940,210,19.0,[],6
1611,940,215,11.0,[],5
1612,940,393,29.0,[],8
1613,940,435,41.5,[1603],10
1614,940,628,32.0,[],9
1615,941,410,35.0,[1624],10
1616,941,549,127.5,[],19
1617,942,137,38.0,[],10
1618,942,238,37.5,[],9
1619,942,504,27.5,[],8
1620,943,83,103.5,[],15
1621,943,169,26.5,[],7
1622,943,620,25.5,[],7
1623,944,103,52.0,[],11
1624,945,410,28.5,[1615],9
1625,945,566,191.5,[],21
1626,946,14,215.0,[1644],22
1627,946,182,112.5,[1609],17
1628,946,509,23.0,[],7
1629,948,129,7.0,[],4
1630,948,360,10.5,[],5
1631,948,415,27.0,"[1634, 1639]",8
1632,949,75,21.5,[],7
1633,949,312,122.5,"[1637, 1643]",17
1634,949,413,13.0,"[1631, 1639]",5
1635,950,527,8.5,[],4
1636,951,160,147.0,[],19
1637,951,318,50.5,[1633],11
1638,951,347,41.5,[],10
1639,951,418,95.0,"[1631, 1634]",16
1640,952,138,16.0,[],6
1641,952,277,33.5,[],9
1642,953,282,6.0,[],4
1643,954,303,131.0,[1633],18
1644,955,12,13.5,[1626],5
1645,955,211,91.0,"[1655, 1664]",2
1646,957,527,26.5,[1649],8
1647,958,129,29.0,[],8
1648,958,432,8.0,[],4
1649,958,527,138.0,[1646],18
1650,959,351,30.0,[],9
1651,959,372,31.0,[],8
1652,959,396,21.5,[],7
1653,960,17,70.5,[],12
1654,960,60,7.0,[1672],4
1655,960,209,7.0,"[1645, 1664]",4
1656,960,259,39.5,[],9
1657,960,409,104.5,"[1661, 1669]",2
1658,960,569,104.5,[1662],2
1659,961,53,65.0,[1672],13
1660,961,145,5.0,[],3
1661,961,404,67.0,"[1657, 1669]",12
1662,961,567,8.5,[1658],5
1663,962,454,8.0,[],4
1664,963,207,98.5,"[1645, 1655]",2
1665,963,463,158.0,[],20
1666,963,541,78.0,[],14
1667,964,486,51.0,[],11
1668,965,72,56.5,[],12
1669,966,403,73.5,"[1657, 1661, 1684]",13
1670,966,583,57.0,[],12
1671,966,623,14.0,[],6
1672,967,56,238.5,"[1654, 1659, 1685, 1688]",24
1673,967,78,29.5,[],8
1674,967,614,39.0,[1678],9
1675,968,289,82.5,"[1676, 1683]",14
1676,968,290,4.5,[1675],3
1677,968,438,10.0,[],5
1678,969,613,18.5,[1674],6
1679,970,10,67.5,[],14
1680,970,593,28.0,[1682],8
1681,972,514,28.0,[1687],8
1682,972,601,188.5,[1680],22
1683,973,285,41.0,[1675],10
1684,973,407,101.0,"[1669, 1707]",17
1685,975,50,64.5,"[1672, 1688]",13
1686,975,342,120.0,[1690],17
1687,975,514,111.5,[1681],16
1688,976,52,48.5,"[1672, 1685]",11
1689,976,98,64.5,[],12
1690,976,341,62.0,[1686],13
1691,976,528,125.0,[],18
1692,976,585,45.0,[1695],10
1693,977,122,61.0,[],12
1694,978,133,97.5,[],15
1695,979,583,85.0,[1692],14
1696,980,367,71.0,[],13
1697,980,388,42.0,[],10
1698,980,620,56.5,[],12
1699,981,239,33.0,[],8
1700,981,249,47.0,[],10
1701,982,83,22.5,[],7
1702,982,152,5.0,[],3
1703,982,271,46.0,[],11
1704,982,323,28.0,[],8
1705,983,100,27.5,[1715],8
1706,983,163,68.0,[],13
1707,983,411,168.5,"[1684, 1726]",21
1708,984,352,49.0,[],11
1709,985,533,47.5,[1713],10
1710,985,543,5.0,[],3
1711,986,390,4.5,[],3
1712,987,213,62.5,[],12
1713,987,535,10.5,[1709],5
1714,989,30,86.0,[],2
1715,989,102,50.0,[1705],11
1716,990,57,5.0,[1719],3
1717,990,539,11.5,[],5
1718,992,373,19.5,[],7
1719,993,54,184.0,[1716],22
1720,993,74,49.5,[1736],12
1721,993,124,70.0,[],13
1722,993,273,47.5,[],11
1723,993,606,26.5,[],8
1724,994,250,54.5,[],11
1725,994,514,107.0,[],16
1726,995,405,95.0,[1707],15
1727,995,467,31.5,[],9
1728,996,134,47.0,[],11
1729,997,150,16.5,[1731],6
1730,997,524,24.0,[],7
1731,998,151,15.5,[1729],6
1732,998,575,78.0,[],15
1733,999,623,75.0,[1738],14
1734,1000,285,41.0,[],10
1735,1001,37,89.0,[1751],14
1736,1001,74,80.5,[1720],1
1737,1001,301,31.5,[],8
1738,1001,616,93.5,[1733],17
1739,1003,461,24.0,[],8
1740,1003,502,45.5,[],10
1741,1003,530,101.5,[],16
1742,1006,15,16.0,[],6
1743,1006,116,53.0,[],12
1744,1006,319,35.5,[],9
1745,1006,381,77.0,[],13
1746,1006,513,53.0,[],11
1747,1007,243,81.5,[],14
1748,1007,485,34.0,[],9
1749,1008,221,74.0,[],14
1750,1009,9,13.0,[],5
1751,1009,37,86.5,[1735],15
1752,1009,444,210.0,[1771],24
1753,1010,633,40.0,[],9
1754,1011,148,168.0,[],20
1755,1011,405,71.5,[],13
