DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1639,1060,35,28.5,[],8
1640,1060,483,52.5,[],11
1641,1061,208,11.5,[1642],5
1642,1062,215,151.5,[1641],19
1643,1064,84,121.0,[],17
1644,1064,177,286.5,[],26
1645,1064,376,70.5,[],12
1646,1065,246,83.0,[],1
1647,1066,2,55.5,[],12
1648,1066,24,66.5,[],13
1649,1068,72,88.0,[1663],14
1650,1068,158,103.0,[],16
1651,1068,418,19.5,[],7
1652,1070,438,119.0,[],16
1653,1071,298,195.0,[1662],22
1654,1071,472,51.0,[],12
1655,1072,14,14.5,[],5
1656,1072,230,156.0,[],21
1657,1073,498,191.0,[],23
1658,1075,482,113.0,[],17
1659,1076,77,29.0,[],8
1660,1076,263,50.5,"[1661, 1664]",11
1661,1076,270,156.5,"[1660, 1668]",20
1662,1077,305,29.0,[1653],8
1663,1078,65,231.5,[1649],23
1664,1078,259,51.0,[1660],12
1665,1079,374,180.0,"[1671, 1681]",21
1666,1082,10,14.5,[],6
1667,1082,87,189.5,[],21
1668,1083,270,52.0,"[1661, 1680]",11
1669,1085,194,17.5,[1676],6
1670,1086,108,45.5,[],10
1671,1086,377,95.0,"[1665, 1678, 1681]",14
1672,1086,446,111.0,[],17
1673,1088,477,46.0,[],10
1674,1090,181,20.0,[],7
1675,1091,20,9.0,[],5
1676,1091,194,90.0,"[1669, 1677]",16
1677,1091,197,23.0,[1676],7
1678,1091,368,116.5,"[1671, 1681]",16
1679,1092,11,100.0,"[1683, 1687]",16
1680,1092,273,159.5,"[1668, 1690]",21
1681,1093,381,217.5,"[1665, 1671, 1678]",23
1682,1094,505,67.0,[],13
1683,1095,4,252.0,"[1679, 1687]",25
1684,1096,137,43.5,[1692],10
1685,1096,302,76.0,[],13
1686,1096,344,192.5,[],22
1687,1097,2,228.5,"[1679, 1683]",23
1688,1098,460,63.0,[1689],12
1689,1099,457,52.0,[1688],10
1690,1101,267,160.5,[1680],20
1691,1103,55,48.0,[],11
1692,1103,141,109.0,[1684],16
1693,1104,177,30.0,[],9
1694,1104,243,4.5,[],3
1695,1105,290,31.5,[],8
1696,1105,420,76.5,[],14
1697,1106,298,10.5,[],5
1698,1107,470,17.5,[],6
1699,1108,2,16.0,[],6
1700,1109,277,31.0,[],8
1701,1110,62,148.5,[],20
1702,1110,109,93.5,"[1703, 1708]",14
1703,1110,115,118.5,"[1702, 1708]",17
1704,1111,184,90.5,[1719],14
1705,1112,142,40.5,[],9
1706,1112,153,14.5,[],5
1707,1112,171,153.5,"[1710, 1719]",20
1708,1113,115,149.5,"[1702, 1703]",19
1709,1115,454,34.5,[],9
1710,1116,175,20.5,[1707],7
1711,1117,258,50.5,[],10
1712,1118,273,14.0,[],6
1713,1118,286,49.0,[1714],10
1714,1118,295,105.0,"[1713, 1715]",1
1715,1119,299,23.5,[1714],7
1716,1119,350,5.0,[],3
1717,1121,216,8.5,[],4
1718,1121,404,69.5,[1721],13
1719,1122,181,194.5,"[1704, 1707]",22
1720,1122,318,105.0,[],16
1721,1123,409,32.5,"[1718, 1729]",9
1722,1124,99,32.5,[1725],10
1723,1125,24,52.0,[],11
1724,1125,206,60.5,[1731],12
1725,1128,94,157.0,[1722],20
1726,1128,477,48.5,[],10
1727,1128,508,74.5,[],13
1728,1130,391,66.0,[1742],12
1729,1130,411,63.0,[1721],12
1730,1131,46,225.0,[],25
1731,1131,197,157.5,[1724],20
1732,1131,304,94.5,[],16
1733,1133,436,30.0,[],8
1734,1135,287,16.5,[],6
1735,1136,138,165.5,"[1736, 1741, 1745]",22
1736,1136,138,22.0,"[1735, 1741]",7
1737,1136,427,8.5,[],5
1738,1137,65,35.5,[],10
1739,1138,16,90.5,[],2
1740,1138,281,11.0,[],5
1741,1141,132,108.0,"[1735, 1736, 1755, 1758]",16
1742,1141,391,171.0,"[1728, 1759]",21
1743,1142,210,67.0,[],13
1744,1143,84,75.0,[],14
1745,1143,150,146.0,"[1735, 1749, 1756]",19
1746,1144,44,73.5,[1747],13
1747,1144,52,51.0,"[1746, 1751, 1762]",11
1748,1144,309,20.0,[],7
1749,1145,158,36.0,"[1745, 1756]",9
1750,1146,506,135.5,[1761],19
1751,1147,57,97.0,"[1747, 1762]",15
1752,1147,251,68.5,[],14
1753,1147,341,6.0,[1765],4
1754,1147,352,56.5,[1765],12
1755,1148,137,63.0,"[1741, 1758]",13
1756,1148,159,36.0,"[1745, 1749]",9
1757,1148,221,55.0,[],11
1758,1149,128,89.5,"[1741, 1755]",16
1759,1150,391,108.5,"[1742, 1766]",16
1760,1150,443,132.0,[1774],19
1761,1151,495,230.0,"[1750, 1770]",24
1762,1152,55,106.0,"[1747, 1751]",16
1763,1152,413,271.0,[],26
1764,1153,106,78.0,[],14
1765,1153,343,150.5,"[1753, 1754]",20
1766,1153,384,16.0,[1759],6
1767,1153,482,50.0,[1769],11
1768,1154,275,110.5,[],17
1769,1156,480,15.5,[1767],6
1770,1156,503,21.5,"[1761, 1777]",7
1771,1157,307,28.0,[],7
1772,1158,37,173.0,[1779],22
1773,1159,120,16.0,[],6
1774,1159,441,166.5,[1760],20
1775,1161,196,91.5,"[1780, 1782, 1783]",2
1776,1162,482,67.0,[],12
1777,1162,507,68.5,[1770],13
1778,1163,132,33.5,[],9
1779,1164,36,51.0,[1772],11
1780,1164,204,48.0,"[1775, 1782, 1783, 1791]",11
1781,1165,149,14.0,[],5
1782,1165,192,268.5,"[1775, 1780, 1783, 1785, 1791, 1796, 1804]",26
1783,1165,201,40.0,"[1775, 1780, 1782, 1791]",10
1784,1165,420,46.5,[],11
1785,1167,185,5.0,[1782],3
1786,1167,249,55.0,[],11
1787,1167,355,209.0,[1807],23
1788,1168,43,50.0,[1795],11
1789,1168,339,15.0,[],6
1790,1168,379,27.5,[],7
1791,1169,202,38.0,"[1780, 1782, 1783]",9
1792,1169,314,58.0,"[1797, 1799]",12
1793,1170,92,71.0,[],13
1794,1170,478,45.5,[],11
1795,1172,48,57.0,[1788],12
1796,1172,183,56.0,"[1782, 1804]",12
1797,1172,319,77.5,[1792],15
1798,1172,494,93.0,[],15
1799,1173,307,95.0,[1792],15
1800,1173,423,26.5,[],8
1801,1174,121,57.5,"[1812, 1813]",12
1802,1174,415,74.5,[1803],14
1803,1174,415,28.5,[1802],8
1804,1176,185,31.0,"[1782, 1796]",8
1805,1176,382,40.5,[],9
1806,1178,341,14.5,[],6
1807,1178,350,89.5,[1787],16
1808,1179,206,157.5,[1820],19
1809,1180,73,435.5,"[1811, 1819]",34
1810,1180,360,26.5,[],8
1811,1181,63,139.5,"[1809, 1819]",18
1812,1181,116,198.0,"[1801, 1813, 1815, 1829]",23
1813,1181,125,86.5,"[1801, 1812]",14
1814,1182,453,11.5,[1817],5
1815,1183,107,31.0,[1812],9
1816,1183,146,9.0,[],5
1817,1184,449,196.5,"[1814, 1839]",21
1818,1185,255,5.0,[],3
1819,1186,72,217.5,"[1809, 1811]",23
1820,1187,204,55.0,"[1808, 1842]",12
1821,1187,266,28.0,[1831],8
1822,1187,360,15.5,[],6
1823,1189,348,34.5,[],9
1824,1190,34,21.0,[1834],7
1825,1190,153,69.5,[],13
1826,1190,415,42.5,[],9
1827,1191,44,76.5,[],15
1828,1191,97,75.5,[1841],13
1829,1191,108,66.0,[1812],12
1830,1191,299,29.0,[],8
1831,1192,263,110.5,[1821],16
1832,1192,400,47.5,[],10
1833,1193,386,68.5,[1840],13
1834,1194,33,73.0,[1824],13
1835,1194,167,16.0,[],6
1836,1194,229,76.5,[],14
1837,1194,253,38.0,[1843],9
1838,1194,434,71.0,[],14
1839,1194,452,54.0,[1817],12
1840,1195,380,172.0,"[1833, 1849]",20
1841,1196,99,13.5,[1828],6
1842,1196,208,124.0,"[1820, 1848]",18
1843,1197,245,158.5,"[1837, 1858]",20
1844,1197,312,19.0,[],7
1845,1198,300,23.0,[],7
1846,1201,18,154.5,"[1857, 1869]",20
1847,1201,53,124.5,[1863],18
1848,1202,206,96.5,[1842],15
1849,1202,365,318.0,[1840],28
1850,1203,262,89.0,"[1852, 1853, 1866]",15
1851,1204,163,82.5,[],14
1852,1204,260,85.5,"[1850, 1853, 1866]",14
1853,1204,268,129.0,"[1850, 1852, 1854, 1866]",18
1854,1204,285,414.5,"[1853, 1859, 1860, 1866, 1883, 1886]",33
1855,1204,405,196.5,[],21
1856,1204,452,7.0,[],4
1857,1205,3,307.5,"[1846, 1869, 1879]",29
1858,1205,244,110.0,"[1843, 1865]",15
1859,1206,284,61.0,"[1854, 1860]",12
1860,1206,289,113.5,"[1854, 1859]",17
1861,1206,304,133.0,[],17
1862,1207,30,13.5,[],5
1863,1207,47,28.5,[1847],8
1864,1207,58,7.0,[],4
1865,1207,239,8.0,[1858],4
1866,1207,268,216.5,"[1850, 1852, 1853, 1854]",23
1867,1207,327,50.0,[],11
1868,1209,195,5.0,[],3
1869,1210,13,40.0,"[1846, 1857, 1877, 1879]",10
1870,1210,156,55.5,[],12
1871,1210,395,18.0,[],7
1872,1211,255,25.5,[],7
1873,1211,436,58.0,[],12
1874,1212,317,78.0,[],14
1875,1213,467,101.5,[1876],16
1876,1214,465,39.0,[1875],9
1877,1215,18,114.5,"[1869, 1879]",16
1878,1215,505,101.5,[],16
1879,1217,11,127.5,"[1857, 1869, 1877, 1901]",17
1880,1217,99,54.5,[],12
1881,1218,417,88.0,[1892],15
1882,1221,244,62.5,[],12
1883,1221,284,190.5,"[1854, 1886, 1917]",21
1884,1221,300,42.5,[],10
1885,1221,450,55.5,[1897],12
1886,1222,276,276.0,"[1854, 1883, 1917]",26
1887,1223,29,26.0,[],7
1888,1223,131,36.5,[1889],10
1889,1224,128,55.5,[1888],12
1890,1225,76,45.0,[],10
1891,1225,211,73.0,[1893],14
1892,1225,418,47.0,[1881],11
1893,1226,213,9.0,[1891],5
1894,1227,145,19.5,[],7
1895,1229,17,33.5,[1901],10
1896,1229,230,5.0,[1910],3
1897,1229,460,360.5,"[1885, 1915]",29
1898,1231,92,202.5,[1899],23
1899,1231,100,106.0,"[1898, 1907, 1922]",16
1900,1231,322,20.0,[],7
1901,1232,13,202.0,"[1879, 1895]",24
1902,1232,137,30.0,[],8
1903,1232,269,23.5,[1917],8
1904,1232,334,30.5,[],8
1905,1232,348,76.5,[],2
1906,1232,408,39.0,[1912],10
1907,1233,107,104.5,"[1899, 1922]",15
1908,1233,162,15.5,[],6
1909,1233,397,66.0,[1912],13
1910,1234,228,138.5,[1896],19
1911,1235,60,46.0,[1916],11
1912,1237,399,218.0,"[1906, 1909, 1934]",25
1913,1237,491,75.5,[],14
1914,1238,383,40.5,[],10
1915,1238,463,57.5,[1897],12
1916,1239,55,98.5,"[1911, 1919, 1936]",14
1917,1239,275,613.0,"[1883, 1886, 1903, 1925]",38
1918,1240,368,14.0,[],5
1919,1241,52,62.0,"[1916, 1936]",12
1920,1241,142,51.5,[1927],11
1921,1241,479,91.0,[1929],15
1922,1242,106,171.5,"[1899, 1907, 1935]",20
1923,1243,374,101.0,[1941],16
1924,1244,8,112.5,[],17
1925,1244,261,129.0,"[1917, 1928, 1931]",18
1926,1244,358,14.0,[1933],5
1927,1246,135,200.5,[1920],22
1928,1246,258,22.5,"[1925, 1931]",7
1929,1246,487,62.5,[1921],12
1930,1247,328,5.0,[],3
1931,1248,255,89.0,"[1925, 1928]",2
1932,1248,338,16.5,[1938],6
1933,1248,353,91.5,[1926],14
1934,1249,404,50.0,[1912],11
1935,1250,108,31.5,[1922],9
1936,1251,56,393.5,"[1916, 1919, 1961]",32
1937,1251,81,6.0,[],4
1938,1251,339,66.5,[1932],12
1939,1251,395,80.5,"[1940, 1941]",15
1940,1252,394,21.5,[1939],7
1941,1253,381,303.5,"[1923, 1939, 1946, 1962, 1967]",27
1942,1256,486,16.0,[1965],6
1943,1257,1,87.5,[],2
1944,1257,286,25.0,"[1954, 1955]",7
1945,1258,185,106.5,[1949],16
1946,1258,371,5.0,[1941],3
1947,1259,261,9.0,[],5
1948,1260,144,16.0,[1953],6
1949,1260,186,158.0,"[1945, 1963]",20
1950,1260,461,20.0,[],7
1951,1261,14,78.0,[],13
1952,1261,114,103.0,[],15
1953,1261,150,87.0,"[1948, 1956]",15
1954,1261,283,200.5,"[1944, 1955]",22
1955,1261,284,6.0,"[1944, 1954]",4
1956,1262,154,7.0,[1953],4
1957,1263,293,16.0,[],6
1958,1263,366,7.5,[],4
1959,1264,416,163.0,[],21
1960,1264,467,24.5,[],7
1961,1265,42,445.0,"[1936, 1966, 1973, 1978]",35
1962,1265,373,100.0,"[1941, 1967, 1970]",16
1963,1266,192,57.5,[1949],12
1964,1266,442,32.5,[],8
1965,1266,481,286.5,"[1942, 1979]",26
1966,1267,49,19.5,[1961],7
1967,1268,383,91.0,"[1941, 1962, 1970, 1971]",15
1968,1268,507,35.5,[],9
1969,1270,170,114.0,[1981],15
1970,1270,379,168.5,"[1962, 1967, 1971]",20
1971,1270,390,128.5,"[1967, 1970, 1977]",18
1972,1271,125,173.0,[],21
1973,1273,32,95.0,[1961],2
1974,1273,142,57.5,[1999],12
1975,1273,305,198.0,[],23
1976,1273,318,66.0,[],12
1977,1273,401,145.0,"[1971, 1983]",19
1978,1276,42,48.5,[1961],11
1979,1276,481,112.5,[1965],17
1980,1278,92,127.0,[],18
1981,1278,176,105.0,[1969],16
1982,1279,236,183.5,"[1985, 1992]",21
1983,1279,403,77.0,"[1977, 1996, 2002, 2005]",14
1984,1280,133,47.0,[1994],12
1985,1280,229,134.5,"[1982, 1992]",19
1986,1280,456,7.0,[],4
1987,1281,374,29.5,[],8
1988,1282,77,38.5,[],9
1989,1282,155,380.0,"[1990, 1995, 1999, 2017]",33
1990,1282,160,16.0,"[1989, 1995]",6
1991,1283,194,61.0,[],12
1992,1283,228,99.5,"[1982, 1985]",16
1993,1284,67,47.5,[],10
1994,1284,132,53.0,"[1984, 2000]",11
1995,1284,158,55.5,"[1989, 1990, 1999]",12
1996,1284,412,151.0,"[1983, 1997, 2002, 2005]",19
1997,1284,422,86.5,"[1996, 2001, 2008]",2
1998,1284,496,198.0,[2006],23
1999,1286,145,293.5,"[1974, 1989, 1995, 2017]",27
2000,1287,121,266.0,"[1994, 2016]",26
2001,1287,431,94.5,"[1997, 2008, 2009, 2012]",1
2002,1288,403,152.0,"[1983, 1996, 2005, 2023]",19
2003,1289,102,173.0,"[2007, 2010, 2015]",21
2004,1289,190,45.5,[],11
2005,1289,403,130.5,"[1983, 1996, 2002, 2023]",19
2006,1289,493,75.0,[1998],13
2007,1291,98,92.5,[2003],16
2008,1291,431,185.5,"[2009, 2012, 1997, 2001]",21
2009,1291,435,132.0,"[2008, 2012, 2001]",18
2010,1292,103,165.5,"[2015, 2003]",20
2011,1293,241,14.0,[],6
2012,1293,436,44.0,"[2008, 2009, 2001]",10
2013,1294,220,58.5,[2028],12
2014,1295,78,195.5,"[2015, 2032]",22
2015,1295,91,143.5,"[2010, 2014, 2003]",19
2016,1295,132,58.0,[2000],11
2017,1295,152,173.5,"[1989, 1999]",21
2018,1295,310,48.0,[],11
2019,1295,348,412.5,"[2020, 2029, 2033]",32
2020,1296,341,135.5,"[2019, 2033]",18
2021,1297,379,22.0,[],7
2022,1298,176,121.5,[],17
2023,1298,405,50.5,"[2027, 2002, 2005]",11
2024,1299,487,27.0,[],8
2025,1300,2,218.0,[],25
2026,1302,326,285.0,"[2033, 2035]",27
2027,1302,411,69.5,[2023],12
2028,1303,216,110.5,[2013],16
2029,1303,353,91.5,[2019],14
2030,1304,33,70.0,[],13
2031,1304,201,52.5,[],11
2032,1305,72,214.5,[2014],23
2033,1305,335,150.5,"[2019, 2020, 2026]",20
2034,1306,261,19.5,[],7
2035,1306,322,17.5,[2026],6
2036,1306,445,122.5,[],18
2037,1307,477,7.0,[],4
2038,1308,495,71.0,[],13
2039,1310,185,78.0,[2040],2
2040,1311,182,179.0,[2039],21
2041,1312,207,12.0,[],5
2042,1313,377,307.5,"[2044, 2045]",29
2043,1316,132,91.5,[2047],15
2044,1316,364,259.0,"[2042, 2045]",26
2045,1317,368,63.5,"[2042, 2044]",13
2046,1319,107,65.5,[],12
2047,1319,138,177.5,"[2043, 2051]",21
2048,1320,317,30.0,[2054],8
2049,1321,47,85.5,[],2
2050,1322,98,59.0,[],12
2051,1323,131,19.0,[2047],6
2052,1323,167,28.5,[2061],8
2053,1323,389,48.0,[],10
2054,1324,317,91.0,"[2048, 2057]",16
2055,1324,344,80.0,[],14
2056,1324,439,58.5,[],12
2057,1326,325,68.0,[2054],12
2058,1327,225,365.5,[2064],30
2059,1327,473,142.5,[],20
2060,1328,28,66.0,[],13
2061,1328,168,120.5,"[2052, 2089]",18
2062,1328,420,160.5,[2069],19
2063,1329,452,43.0,[],10
2064,1333,229,152.5,[2058],21
2065,1333,316,7.0,[],4
2066,1335,9,179.0,"[2076, 2082, 2083]",21
2067,1335,148,130.0,[2077],18
2068,1335,305,90.0,[2078],16
2069,1335,423,5.0,[2062],3
2070,1336,124,16.0,[],6
2071,1336,508,17.0,[],6
2072,1337,402,20.0,[],7
2073,1338,136,65.0,[],12
2074,1339,44,142.0,[],20
2075,1339,393,74.0,[],13
2076,1340,12,35.0,"[2066, 2083]",10
2077,1340,153,35.0,[2067],10
2078,1341,307,94.5,[2068],15
2079,1342,28,182.0,[2085],20
2080,1342,321,26.5,[],7
2081,1342,476,54.0,[],11
2082,1343,4,39.5,"[2066, 2083, 2088]",10
2083,1343,7,26.0,"[2066, 2076, 2082]",7
2084,1344,351,167.5,[2086],20
2085,1345,31,104.5,[2079],15
2086,1345,343,109.5,[2084],17
2087,1346,440,76.0,[],14
2088,1347,0,30.0,[2082],8
2089,1347,170,490.0,"[2061, 2101]",36
2090,1347,271,32.0,[],9
2091,1347,411,99.5,[],16
2092,1348,109,49.0,"[2094, 2100]",10
2093,1348,195,28.5,[],8
2094,1349,106,114.5,"[2092, 2100]",17
2095,1349,208,12.0,[],5
2096,1349,297,23.5,[],7
2097,1351,455,114.5,[],16
2098,1352,380,143.0,[],19
2099,1354,148,161.5,[],20
2100,1355,109,209.0,"[2092, 2094, 2110]",24
2101,1355,174,28.0,[2089],8
2102,1357,313,230.0,"[2106, 2107, 2108, 2113, 2121]",25
2103,1358,213,45.0,[],11
2104,1358,337,20.5,[],7
2105,1359,285,25.0,[2115],7
2106,1359,307,43.0,"[2102, 2108]",10
2107,1360,314,21.5,"[2102, 2108, 2113]",7
2108,1361,313,47.5,"[2102, 2106, 2107, 2113]",11
2109,1362,355,124.5,"[2114, 2122]",17
2110,1363,110,33.5,"[2100, 2126]",9
2111,1363,495,37.5,[2132],9
2112,1364,42,55.5,[],11
2113,1364,317,169.5,"[2102, 2107, 2108, 2121]",21
2114,1364,360,77.5,"[2109, 2122]",14
2115,1366,284,167.5,[2105],20
2116,1366,417,169.5,"[2120, 2123, 2133]",21
2117,1367,465,213.0,[],22
2118,1368,207,175.5,[2128],22
2119,1368,379,42.0,[],10
2120,1368,430,157.5,[2116],19
2121,1369,313,78.5,"[2102, 2113, 2141]",14
2122,1369,363,230.0,"[2109, 2114, 2150]",24
2123,1369,413,10.0,[2116],5
2124,1370,350,41.0,[],10
2125,1371,6,39.5,[],10
2126,1371,111,102.0,"[2110, 2134, 2145]",16
2127,1371,149,29.5,[],8
2128,1371,215,72.5,"[2118, 2140]",14
2129,1372,182,45.5,[2137],11
2130,1372,399,48.0,[],11
2131,1372,441,4.5,[],3
2132,1372,498,104.5,"[2111, 2138, 2146]",17
2133,1373,419,83.5,[2116],2
2134,1374,99,159.5,[2126],19
2135,1375,15,31.5,[],9
2136,1375,25,213.0,[],23
2137,1375,186,160.0,[2129],21
2138,1375,494,63.5,"[2132, 2146]",12
2139,1376,408,82.5,[],14
2140,1378,216,60.0,"[2128, 2148]",12
2141,1378,315,123.0,"[2121, 2162]",18
2142,1379,6,5.0,[],3
2143,1379,131,45.0,[],10
2144,1380,293,8.0,[],4
2145,1382,114,112.5,[2126],17
2146,1382,493,151.5,"[2132, 2138]",20
2147,1384,466,8.0,[],4
2148,1385,215,92.5,"[2140, 2152]",16
2149,1385,263,307.5,"[2157, 2169]",29
2150,1385,354,252.0,"[2122, 2156, 2158]",25
2151,1386,127,20.5,[],7
2152,1386,228,340.0,"[2148, 2178]",30
2153,1386,419,35.5,[],9
2154,1386,452,29.0,[],8
2155,1387,85,349.5,[],29
2156,1387,347,17.0,[2150],6
2157,1388,271,37.5,"[2149, 2169]",10
2158,1388,356,71.0,[2150],12
2159,1389,170,383.0,"[2166, 2174]",32
2160,1389,190,33.5,[],9
2161,1390,70,7.5,[],4
2162,1390,316,223.5,"[2141, 2163, 2164]",23
2163,1390,317,44.5,[2162],10
2164,1390,328,60.0,[2162],12
2165,1392,125,11.5,[],5
2166,1393,179,8.5,[2159],5
2167,1393,204,5.0,[],3
2168,1394,12,19.0,[],7
2169,1394,265,115.5,"[2149, 2157]",16
2170,1394,490,99.0,[],15
2171,1395,385,30.0,[2189],8
2172,1396,143,19.0,[2173],7
2173,1396,147,60.5,[2172],12
2174,1397,163,16.0,[2159],6
2175,1397,288,180.5,[2176],21
2176,1398,300,66.5,[2175],12
2177,1400,29,122.0,[],16
2178,1401,232,402.5,[2152],34
2179,1402,447,153.0,[],20
2180,1403,150,45.0,[2190],10
2181,1405,15,117.5,[],17
2182,1405,113,115.0,"[2184, 2185, 2195]",17
2183,1405,337,57.5,[2191],12
2184,1407,109,36.0,"[2182, 2185, 2188, 2195]",10
2185,1407,112,81.5,"[2182, 2184, 2195]",15
2186,1407,206,111.0,[2200],16
2187,1407,472,7.0,[],4
2188,1408,104,20.0,"[2184, 2195]",7
2189,1408,382,599.5,[2171],39
2190,1409,154,202.0,"[2180, 2201, 2203]",23
2191,1409,328,150.0,"[2183, 2198]",20
2192,1410,25,16.0,[],6
2193,1410,271,107.0,[],17
2194,1410,496,95.5,[],16
2195,1411,109,82.5,"[2182, 2184, 2185, 2188]",14
2196,1411,136,75.5,[],14
2197,1412,188,28.0,[2205],8
2198,1412,331,48.0,[2191],11
2199,1412,479,36.0,[],10
2200,1413,201,191.0,[2186],23
2201,1414,164,73.5,"[2190, 2203]",14
2202,1414,295,30.5,[],8
2203,1415,162,12.5,"[2190, 2201]",6
2204,1415,181,28.0,[2205],8
2205,1417,185,46.5,"[2197, 2204, 2209]",11
2206,1418,339,109.5,[],17
2207,1419,87,12.5,[],5
2208,1419,230,46.5,[],11
2209,1420,187,46.5,"[2205, 2217]",10
2210,1420,419,99.0,[],16
2211,1421,263,56.5,[2215],12
2212,1423,36,129.5,"[2216, 2223, 2234]",18
2213,1425,65,140.5,[2232],19
2214,1425,171,14.5,[],5
2215,1425,264,101.5,[2211],16
2216,1426,41,56.0,"[2212, 2234]",12
2217,1426,186,123.0,"[2209, 2237]",18
2218,1427,103,67.0,[2225],12
2219,1427,454,63.5,[2222],12
2220,1428,279,43.0,[],10
2221,1428,364,70.0,[],13
2222,1428,455,303.5,"[2219, 2230]",27
2223,1429,28,41.0,[2212],9
2224,1429,76,49.0,[],10
2225,1431,108,45.5,[2218],11
2226,1431,146,44.5,[],10
2227,1431,196,38.0,[],10
2228,1432,376,130.5,[],18
2229,1432,433,94.0,[],15
2230,1432,445,100.5,[2222],16
2231,1434,55,56.5,[2234],12
2232,1434,69,53.0,[2213],12
2233,1434,251,58.0,[],12
2234,1436,43,356.5,"[2212, 2216, 2231, 2239]",30
2235,1436,326,101.5,[],16
2236,1436,400,25.0,[],8
2237,1437,188,75.0,"[2217, 2251]",13
2238,1437,296,60.0,[2246],12
2239,1439,36,93.0,[2234],15
2240,1439,77,10.5,[2241],5
2241,1439,81,136.5,"[2240, 2242]",19
2242,1439,89,14.5,[2241],6
2243,1439,172,226.5,"[2253, 2258]",24
2244,1439,345,24.0,[],7
2245,1439,369,15.0,[2248],5
2246,1440,299,179.5,[2238],22
2247,1441,223,143.5,[],20
2248,1442,369,30.5,[2245],8
2249,1443,114,5.0,[],3
2250,1443,124,53.5,[],11
2251,1444,190,205.0,"[2237, 2253]",25
2252,1444,353,125.0,[],17
2253,1445,181,152.5,"[2243, 2251]",19
2254,1446,254,92.0,[2267],14
2255,1446,318,27.0,[],7
2256,1446,331,4.5,[],3
2257,1447,417,157.0,[2259],19
2258,1449,162,120.5,[2243],17
2259,1449,427,48.0,[2257],11
2260,1450,24,8.0,[],4
2261,1452,99,59.5,[],12
2262,1452,224,8.0,[],4
2263,1452,472,70.0,[],13
2264,1453,61,17.5,[2270],6
2265,1453,454,64.5,[],13
2266,1454,114,128.5,[],18
2267,1454,255,180.0,[2254],21
2268,1456,286,42.0,[],10
2269,1457,27,93.0,[],2
2270,1458,64,147.5,[2264],20
2271,1458,433,29.5,[],8
2272,1461,146,40.5,[],9
2273,1462,458,12.0,[],5
2274,1463,105,40.0,[],9
2275,1463,126,82.5,[],14
2276,1463,338,58.0,[],12
2277,1463,483,6.0,[],4
2278,1465,494,5.0,[2284],3
2279,1466,82,46.5,[],11
2280,1466,178,81.0,[],15
2281,1466,423,47.5,[],10
2282,1467,292,49.5,[],11
2283,1467,310,56.5,[],11
2284,1467,495,7.5,[2278],4
2285,1469,435,26.0,[2296],8
2286,1471,243,126.0,"[2301, 2306]",18
2287,1471,371,152.5,[],21
2288,1472,407,59.0,[2289],12
2289,1472,411,47.5,[2288],11
2290,1473,332,31.5,[],9
2291,1473,505,19.0,[2299],6
2292,1475,33,16.0,[],6
2293,1475,115,17.5,[],6
2294,1476,129,35.5,[],9
2295,1476,203,69.0,[],13
2296,1476,437,79.0,[2285],14
2297,1477,424,89.0,[],15
2298,1477,482,12.5,[],5
2299,1477,507,34.5,[2291],9
2300,1478,226,41.5,[2312],10
2301,1478,243,29.0,"[2286, 2306]",8
2302,1479,71,102.0,[],16
2303,1479,354,27.0,[],7
2304,1480,42,90.5,[2307],14
2305,1480,142,110.0,[2311],15
2306,1480,240,50.5,"[2286, 2301]",11
2307,1483,47,9.0,[2304],5
2308,1484,378,5.0,[],3
2309,1485,5,88.0,[2324],14
2310,1485,273,48.5,[],11
2311,1487,150,362.0,[2305],31
2312,1487,223,168.5,[2300],21
2313,1488,184,21.5,[],7
2314,1488,348,49.0,[],10
2315,1490,98,23.5,[],7
2316,1490,387,71.5,[],12
2317,1490,470,65.5,[],13
2318,1491,305,7.0,[],5
2319,1491,501,14.5,[],6
2320,1494,14,22.0,[2324],7
2321,1494,262,63.0,[],12
2322,1494,447,44.5,[],10
2323,1495,124,81.5,[],15
2324,1496,12,206.5,"[2309, 2320]",24
