DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1811,1289,503,36.5,[],9
1812,1290,260,81.5,[1805],13
1813,1291,185,52.5,[],11
1814,1291,329,5.0,[],3
1815,1291,462,8.0,[1818],4
1816,1291,465,18.0,[],6
1817,1292,22,5.0,[],3
1818,1292,455,162.0,[1815],20
1819,1293,185,105.0,[],2
1820,1294,204,71.0,[],14
1821,1295,269,9.0,[],5
1822,1296,254,87.5,[],14
1823,1297,172,80.5,[1833],2
1824,1297,350,16.0,[],6
1825,1297,495,16.5,[],6
1826,1302,279,7.5,[],4
1827,1303,381,40.5,[],10
1828,1303,392,125.0,[],17
1829,1303,464,31.5,[],9
1830,1303,554,38.0,[],10
1831,1304,31,97.5,[],15
1832,1305,51,24.5,[],7
1833,1305,171,72.0,[1823],13
1834,1305,603,13.0,[],5
1835,1308,284,55.0,[],11
1836,1309,2,84.0,[],2
1837,1309,199,43.5,[],11
1838,1309,451,22.5,[],7
1839,1311,567,7.5,[],4
1840,1312,104,80.0,[],14
1841,1313,338,32.5,[],9
1842,1313,542,64.5,[],13
1843,1314,440,53.0,[],11
1844,1315,8,17.0,[],6
1845,1316,231,4.5,[],3
1846,1316,486,9.0,[],5
1847,1316,618,18.0,[],6
1848,1318,101,16.0,[],6
1849,1318,564,21.5,[],7
1850,1319,349,46.5,[],11
1851,1320,74,57.5,[],11
1852,1321,620,22.0,[],7
1853,1324,245,34.0,[],9
1854,1324,378,53.5,[],11
1855,1325,151,38.0,[],10
1856,1325,602,36.0,[],9
1857,1326,105,5.0,[],3
1858,1326,219,5.0,[],3
1859,1327,18,53.0,[],12
1860,1327,553,50.0,[],11
1861,1328,124,46.5,[],11
1862,1329,436,35.0,[],9
1863,1329,446,45.0,[],9
1864,1329,495,84.0,[1874],2
1865,1330,234,119.5,[1877],17
1866,1330,340,35.5,[],9
1867,1330,453,25.0,"[1871, 1872]",7
1868,1331,42,17.0,[],6
1869,1331,277,75.5,[1881],13
1870,1332,258,41.5,[],10
1871,1332,452,20.5,"[1867, 1872]",7
1872,1332,457,35.5,"[1867, 1871]",10
1873,1332,473,49.0,[],11
1874,1332,492,70.0,[1864],14
1875,1334,150,68.0,[],13
1876,1335,33,166.5,"[1880, 1882]",21
1877,1337,240,28.5,[1865],9
1878,1337,369,33.5,[],9
1879,1337,538,36.5,[],10
1880,1338,28,37.5,"[1876, 1882]",10
1881,1338,282,72.0,[1869],14
1882,1339,34,64.0,"[1876, 1880]",12
1883,1339,136,11.5,[],5
1884,1340,266,17.0,[],6
1885,1341,302,98.5,[],14
1886,1342,442,25.5,[],8
1887,1343,312,55.5,[],12
1888,1343,361,72.0,[],13
1889,1344,432,4.5,[],3
1890,1344,491,11.5,[],5
1891,1344,517,36.5,[],9
1892,1346,410,82.5,[],14
1893,1347,52,11.5,[],5
1894,1350,214,25.5,[1896],7
1895,1350,440,14.0,[],5
1896,1351,210,17.5,[1894],6
1897,1351,358,46.0,[],11
1898,1351,631,28.5,[],8
1899,1352,123,73.0,[1910],14
1900,1352,529,47.0,[],10
1901,1353,89,17.5,[],7
1902,1353,110,6.0,[],4
1903,1353,517,17.0,[],6
1904,1354,56,4.0,[],3
1905,1354,401,14.5,[],5
1906,1355,618,8.5,[],4
1907,1356,305,13.5,[],5
1908,1356,623,5.0,[],3
1909,1357,482,20.5,[],7
1910,1358,127,75.5,"[1899, 1916]",2
1911,1358,269,17.5,[],6
1912,1358,284,17.0,[],6
1913,1358,534,6.0,[],4
1914,1359,294,27.5,[1921],8
1915,1359,427,51.0,[1918],11
1916,1360,123,5.0,[1910],3
1917,1360,350,7.0,[],5
1918,1361,426,9.0,[1915],5
1919,1362,10,92.0,[],14
1920,1362,38,39.0,[],9
1921,1365,291,36.0,[1914],9
1922,1365,481,100.5,[],16
1923,1365,496,42.0,[],10
1924,1366,220,9.0,[],5
1925,1366,329,5.0,[],3
1926,1367,444,56.0,[],11
1927,1367,549,75.0,[],13
1928,1369,278,31.5,[],8
1929,1371,82,27.5,[],8
1930,1372,126,40.5,[],10
1931,1373,323,4.5,[],3
1932,1373,453,36.0,[],9
1933,1373,534,23.0,[],7
1934,1373,564,10.0,[],5
1935,1374,113,47.5,[],10
1936,1375,295,86.0,[],14
1937,1375,419,60.0,[],12
1938,1376,268,52.0,[],11
1939,1377,94,17.0,[],6
1940,1377,223,68.0,[],13
1941,1377,351,31.5,[],8
1942,1378,611,16.0,"[1945, 1948]",6
1943,1379,120,9.0,[],5
1944,1379,639,82.5,[],2
1945,1380,607,17.5,"[1942, 1948]",6
1946,1381,517,23.5,[],8
1947,1381,588,35.0,[],10
1948,1381,608,20.5,"[1942, 1945]",7
1949,1382,617,5.0,[],3
1950,1384,318,38.5,[],10
1951,1386,71,30.0,[],8
1952,1386,154,57.0,[],12
1953,1386,559,43.5,[],10
1954,1388,55,106.5,[],17
1955,1388,498,40.5,[],9
1956,1390,479,53.0,[],12
1957,1393,592,40.0,[],10
1958,1394,508,37.0,[],9
1959,1394,602,10.0,[],5
1960,1395,95,40.0,[],10
1961,1396,144,4.5,[],3
1962,1396,203,168.5,[1968],21
1963,1396,243,66.5,[1966],12
1964,1396,318,57.5,[],12
1965,1397,128,49.0,[],11
1966,1398,239,11.5,[1963],5
1967,1398,277,35.5,[],9
1968,1399,195,91.5,[1962],15
1969,1399,223,70.5,[],13
1970,1399,576,82.5,[],1
1971,1401,405,46.5,[],11
1972,1403,153,36.0,[],10
1973,1405,339,36.5,[1986],10
1974,1406,81,14.0,[],6
1975,1406,454,48.5,[],11
1976,1408,434,32.0,[1980],9
1977,1408,571,64.5,[],13
1978,1410,113,11.5,[1985],5
1979,1411,253,29.0,[],8
1980,1411,432,80.0,[1976],13
1981,1412,165,82.5,[],14
1982,1412,453,13.5,[],5
1983,1413,80,20.5,[],7
1984,1413,266,15.5,[],6
1985,1414,118,100.0,"[1978, 1999]",1
1986,1414,342,101.5,[1973],16
1987,1414,484,45.0,[],11
1988,1416,500,30.5,[],8
1989,1417,272,6.0,[],4
1990,1418,395,9.0,[],5
1991,1418,601,101.0,[1995],2
1992,1419,355,73.0,[],13
1993,1420,50,145.0,[],19
1994,1420,424,47.5,[2000],11
1995,1421,594,28.5,[1991],9
1996,1422,113,19.0,[1999],7
1997,1422,131,14.5,[],6
1998,1423,3,18.0,[],7
1999,1423,114,237.0,"[1985, 1996]",22
2000,1423,426,21.0,[1994],7
2001,1425,34,34.5,[],9
2002,1425,636,11.0,[],5
2003,1426,23,112.5,[],17
2004,1426,555,8.5,[2005],5
2005,1427,557,8.5,[2004],4
2006,1427,561,27.0,[],8
2007,1427,584,36.0,[],9
2008,1428,448,61.5,[],12
2009,1432,159,4.5,[],3
2010,1432,392,7.5,[],4
2011,1435,557,16.0,[],6
2012,1436,489,45.5,[],10
2013,1436,603,62.0,[2020],13
2014,1437,40,19.5,[2018],7
2015,1437,245,49.0,[],11
2016,1437,335,130.0,[2027],18
2017,1438,164,28.5,[],8
2018,1440,39,33.5,[2014],9
2019,1440,377,44.0,[2026],10
2020,1440,611,101.5,[2013],16
2021,1441,33,23.5,[],7
2022,1441,204,52.0,[],12
2023,1442,153,28.0,[],8
2024,1442,445,97.5,[],16
2025,1443,285,65.5,[],13
2026,1443,371,65.0,[2019],12
2027,1444,330,55.0,[2016],11
2028,1445,161,50.5,[],11
2029,1445,533,8.0,[],4
2030,1446,222,46.5,[],11
2031,1446,542,23.5,[],7
2032,1448,271,61.5,[],12
2033,1448,470,146.0,[],19
2034,1450,151,27.0,[],8
2035,1450,436,10.0,[],5
2036,1450,578,31.0,[],8
2037,1451,343,39.5,[],9
2038,1452,360,111.5,[],16
2039,1454,222,66.5,[2042],12
2040,1455,417,23.0,[],7
2041,1456,198,91.0,[],16
2042,1456,216,48.0,[2039],10
2043,1456,636,5.0,[],3
2044,1457,298,33.0,[],9
2045,1458,11,92.0,[2048],2
2046,1458,77,26.5,[],8
2047,1458,590,8.0,[],4
2048,1459,6,42.0,[2045],10
2049,1459,83,16.0,[],6
2050,1459,364,30.0,[],8
2051,1459,620,6.0,[2054],4
2052,1460,69,27.0,[2055],8
2053,1460,341,90.5,[],2
2054,1460,621,33.0,[2051],10
2055,1461,69,40.5,[2052],9
2056,1463,105,75.0,[],13
2057,1463,410,70.5,[],13
2058,1464,513,51.0,[],11
2059,1464,548,19.5,[],7
2060,1465,462,52.0,[2074],11
2061,1466,80,49.0,[],11
2062,1466,617,29.0,[],7
2063,1467,627,34.5,[],10
2064,1469,24,52.0,"[2067, 2075]",12
2065,1469,518,11.5,[],5
2066,1470,319,51.5,[],11
2067,1471,18,47.0,[2064],10
2068,1471,365,25.5,[],8
2069,1471,401,53.0,[2076],11
2070,1471,450,32.5,[],8
2071,1471,573,17.0,[],6
2072,1472,92,53.0,[],11
2073,1472,385,75.0,[],15
2074,1472,465,49.0,[2060],11
2075,1473,29,43.0,[2064],10
2076,1474,402,31.5,[2069],8
2077,1474,419,52.0,[],11
2078,1475,63,37.0,[],9
2079,1475,460,14.0,[],6
2080,1476,40,50.5,[],11
2081,1476,123,7.5,[],4
2082,1476,329,30.5,[2083],8
2083,1477,329,134.0,[2082],19
2084,1479,568,7.5,[],4
2085,1480,544,91.0,[],15
2086,1482,260,5.0,[2091],3
2087,1483,31,12.0,[],5
2088,1484,377,27.0,[],8
2089,1485,527,26.5,[],7
2090,1486,63,44.0,[],11
2091,1486,261,88.5,"[2086, 2098]",14
2092,1486,410,18.0,[],6
2093,1486,481,56.5,[2100],11
2094,1487,159,38.5,[],10
2095,1487,245,23.5,[],8
2096,1487,570,130.0,"[2099, 2103]",18
2097,1488,19,106.0,[],16
2098,1488,254,69.0,[2091],13
2099,1488,574,5.0,[2096],3
2100,1490,473,67.5,[2093],14
2101,1491,107,23.0,[],7
2102,1491,178,6.0,[],4
2103,1491,570,12.0,[2096],5
2104,1492,100,66.5,[],13
2105,1492,458,15.0,[],5
2106,1493,32,60.0,[],12
2107,1494,554,145.5,[2108],19
2108,1494,561,18.0,[2107],7
2109,1495,384,14.5,[],6
2110,1495,410,33.5,[],9
2111,1496,93,15.5,[],6
2112,1496,435,14.0,[],5
2113,1499,225,25.5,[],8
2114,1500,583,18.5,[],6
2115,1502,329,18.5,[],7
2116,1502,531,42.0,[],9
2117,1504,68,37.5,[],9
2118,1504,147,5.0,[2120],3
2119,1506,124,14.0,[],5
2120,1506,145,73.5,[2118],13
2121,1506,505,15.5,[],6
2122,1506,606,23.0,[],7
2123,1507,6,7.5,[],4
2124,1507,200,23.0,[],7
2125,1507,256,25.0,[],8
2126,1509,179,18.5,[],6
2127,1509,217,100.5,[2129],2
2128,1512,48,22.5,[],7
2129,1513,216,85.5,[2127],15
2130,1514,124,49.5,[2132],12
2131,1514,403,8.0,[],4
2132,1515,133,143.5,[2130],19
2133,1515,143,16.0,[],6
2134,1515,395,40.5,[],10
2135,1515,563,62.0,[],13
2136,1515,584,28.0,[2142],8
2137,1516,166,26.0,[2144],8
2138,1517,410,7.5,[],4
2139,1517,638,69.5,[],13
2140,1518,460,34.5,[],10
2141,1518,479,95.0,[],2
2142,1518,588,31.5,"[2136, 2148]",8
2143,1519,597,8.5,[],4
2144,1520,163,40.5,[2137],9
2145,1522,306,49.0,[],11
2146,1523,367,37.0,[],9
2147,1524,272,37.0,[2154],9
2148,1524,590,122.0,[2142],17
2149,1526,105,73.5,[],14
2150,1526,202,59.0,[2164],12
2151,1527,466,19.5,[],7
2152,1529,187,26.0,[],7
2153,1529,246,17.0,[],6
2154,1529,268,33.5,[2147],8
2155,1530,127,17.0,[],6
2156,1530,220,14.5,[],6
2157,1530,625,26.5,[],7
2158,1531,159,34.0,[],9
2159,1532,32,37.5,[],10
2160,1532,317,39.5,[],10
2161,1533,497,21.5,[],7
2162,1534,567,54.0,[],11
2163,1534,617,7.5,[],4
2164,1535,203,104.5,[2150],1
2165,1535,311,20.0,[],7
2166,1537,124,100.5,[],15
2167,1537,246,22.5,[],7
2168,1538,256,45.0,[],11
2169,1538,459,8.5,[],4
2170,1538,476,5.0,[],3
2171,1539,165,21.5,"[2175, 2176]",7
2172,1539,336,68.0,[],13
2173,1539,431,7.0,[],4
2174,1540,82,23.5,[],7
2175,1541,168,52.5,"[2171, 2176]",11
2176,1541,168,8.0,"[2171, 2175]",4
2177,1541,389,19.0,[],7
2178,1541,503,43.5,[],9
2179,1542,277,6.0,[],4
2180,1542,531,17.5,[],6
2181,1544,225,10.5,[],5
2182,1544,347,12.5,[],5
2183,1545,496,14.5,[2190],5
2184,1546,140,22.5,[],7
2185,1546,584,46.5,[],11
2186,1547,32,6.0,[],4
2187,1547,547,96.5,[],15
2188,1549,272,29.0,[],8
2189,1549,457,24.5,[],7
2190,1549,497,28.5,[2183],8
2191,1549,606,38.5,[],10
2192,1550,355,33.5,[],9
2193,1551,616,6.0,[],4
2194,1552,512,67.0,[],12
2195,1553,148,16.5,[],6
2196,1553,209,76.5,[],14
2197,1556,20,40.5,[],9
2198,1558,548,9.0,[],5
2199,1559,622,25.5,[],8
2200,1561,506,96.5,[],15
2201,1562,224,41.5,[],9
2202,1562,329,53.5,[],11
2203,1562,352,10.0,[],5
2204,1562,478,19.5,[],7
2205,1563,467,51.5,[],11
2206,1563,565,23.0,[],7
2207,1564,146,47.5,[2209],10
2208,1565,541,21.0,[],7
2209,1566,150,31.5,[2207],8
2210,1567,264,48.5,[],10
2211,1567,536,7.5,[],4
2212,1568,223,5.0,[],3
2213,1568,344,17.5,[],6
2214,1570,56,37.5,[],10
2215,1570,107,36.5,[],9
2216,1572,373,9.0,[],5
2217,1573,208,39.0,[],10
2218,1573,423,45.0,[],11
2219,1574,514,35.0,[],9
2220,1575,180,61.0,[],12
2221,1575,235,16.5,[],6
2222,1575,240,28.0,[],8
2223,1575,607,43.5,[],10
2224,1576,443,29.5,[],9
2225,1576,471,14.5,[2227],6
2226,1577,128,39.0,[],10
2227,1577,470,13.5,[2225],5
2228,1578,26,150.0,[],20
2229,1578,291,59.0,[],12
2230,1580,11,12.0,[2231],5
2231,1580,13,50.5,[2230],12
2232,1580,76,6.0,[],4
2233,1581,451,79.5,[],13
2234,1583,67,23.0,[],7
2235,1584,515,11.5,[],5
2236,1585,323,70.5,[2241],13
2237,1586,115,40.0,[],10
2238,1586,336,8.5,[],4
2239,1587,35,42.5,[],10
2240,1587,299,101.0,[],1
2241,1587,319,5.5,[2236],4
2242,1588,207,5.0,[2250],3
2243,1588,496,110.5,"[2252, 2254]",17
2244,1588,618,27.5,[],8
2245,1589,390,117.0,[],17
2246,1589,548,24.0,[],7
2247,1591,24,102.0,[2259],15
2248,1591,54,42.0,[],10
2249,1591,176,99.5,[],16
2250,1591,212,100.5,[2242],16
2251,1591,314,28.5,[],8
2252,1591,493,8.5,"[2243, 2254]",4
2253,1592,471,5.0,[],3
2254,1592,492,127.5,"[2243, 2252]",19
2255,1598,284,110.5,[],2
2256,1598,526,59.0,[],12
2257,1599,53,85.0,[],1
2258,1599,513,14.5,[2260],6
2259,1600,26,53.0,[2247],11
2260,1600,511,43.5,[2258],10
2261,1601,231,27.0,"[2266, 2267]",8
2262,1601,470,85.0,[],14
2263,1601,476,4.5,[],3
2264,1603,171,174.0,[],21
2265,1603,220,23.0,[2270],7
2266,1604,235,37.5,[2261],10
2267,1605,226,89.0,"[2261, 2270, 2278]",1
2268,1606,39,49.5,[],12
2269,1607,258,111.5,[2273],16
2270,1610,223,168.0,"[2265, 2267, 2278]",20
2271,1610,458,10.0,[],5
2272,1610,558,29.0,"[2280, 2281]",9
2273,1611,255,46.5,[2269],11
2274,1611,307,95.0,[],15
2275,1611,365,96.0,[2279],2
2276,1611,501,5.0,[],3
2277,1611,618,16.0,[],6
2278,1613,224,49.5,"[2267, 2270]",11
2279,1613,359,28.5,[2275],8
2280,1613,549,194.0,[2272],22
2281,1614,560,25.0,[2272],8
2282,1616,615,47.0,[2285],11
2283,1617,29,14.5,[],5
2284,1617,130,16.0,[],7
2285,1617,617,4.0,[2282],3
2286,1618,493,40.5,[2290],9
2287,1619,262,8.5,[],5
2288,1619,536,104.5,[],1
2289,1620,82,121.5,[],16
2290,1620,492,29.5,[2286],8
2291,1620,515,71.0,[],13
2292,1620,602,38.0,[],9
2293,1621,383,13.0,[],5
2294,1623,405,53.0,[2298],12
2295,1625,245,41.0,[],9
2296,1625,440,31.5,[],8
2297,1627,206,57.5,[],12
2298,1627,408,14.0,[2294],6
2299,1628,21,36.5,[],9
2300,1628,370,10.0,[],5
2301,1629,536,39.5,[],10
2302,1630,29,48.5,[],11
2303,1630,119,16.0,[],6
2304,1630,484,25.0,[],7
2305,1631,604,28.0,[],8
2306,1631,620,82.5,[],14
2307,1632,58,7.5,[],4
2308,1633,168,39.0,[],9
2309,1633,491,37.5,[2316],9
2310,1634,192,90.0,[2313],2
2311,1634,244,14.0,[],5
2312,1634,565,49.5,[2322],12
2313,1635,194,22.0,[2310],7
2314,1635,339,26.5,[],8
2315,1635,448,51.0,[],12
2316,1635,498,81.0,[2309],14
2317,1635,629,72.5,[],14
2318,1636,289,26.0,[],7
2319,1636,575,104.5,[2322],16
2320,1637,224,47.0,[],12
2321,1638,88,80.5,[],2
2322,1638,570,47.5,"[2312, 2319]",10
2323,1640,120,66.5,[],13
2324,1641,295,41.5,[],10
2325,1641,304,48.0,[],12
2326,1644,378,22.0,[],7
2327,1644,528,20.0,[],7
2328,1645,107,89.5,[2334],15
2329,1645,156,31.5,[],9
2330,1645,616,80.5,[],2
2331,1646,277,91.0,[],16
2332,1646,381,5.0,[],3
2333,1647,353,4.0,[2336],3
2334,1648,111,23.5,[2328],7
2335,1648,318,26.5,[],7
2336,1648,352,16.0,[2333],6
2337,1648,403,5.0,[2340],3
2338,1648,434,31.0,[],9
2339,1649,202,47.0,[2344],11
2340,1651,404,73.5,[2337],13
2341,1652,85,20.0,[],7
2342,1652,282,7.5,[],4
2343,1652,413,74.0,[],14
2344,1654,199,32.0,[2339],8
2345,1655,353,8.0,[],4
2346,1655,463,29.0,[],8
2347,1655,481,31.0,[],8
2348,1655,501,26.0,[2355],8
2349,1655,551,35.0,[],10
2350,1656,17,36.0,[2356],10
2351,1656,519,29.0,[],8
2352,1657,296,5.0,[],3
2353,1658,179,66.0,[],13
2354,1658,572,26.0,[],8
2355,1659,503,36.5,[2348],10
2356,1660,15,58.5,[2350],12
2357,1661,155,53.5,[],11
2358,1662,450,35.0,[],10
2359,1663,411,33.0,[],9
2360,1665,83,23.5,[],8
2361,1667,75,68.0,[],13
2362,1667,534,151.5,[],18
2363,1668,314,161.0,[],20
2364,1668,573,33.5,[],9
2365,1670,210,109.5,[2370],17
2366,1671,127,78.0,[],14
2367,1673,265,22.0,[],7
2368,1674,55,5.0,[],3
2369,1676,17,92.0,[],16
2370,1676,213,35.0,[2365],9
2371,1676,337,13.5,[],5
2372,1677,170,19.5,[],7
2373,1677,631,164.5,[],19
2374,1679,8,24.5,[],7
2375,1679,446,51.0,[2380],11
2376,1679,617,33.0,[],8
2377,1680,318,5.0,[],3
2378,1681,358,90.0,[],1
2379,1681,418,76.0,[],13
2380,1681,448,18.0,[2375],6
2381,1682,610,6.0,[],4
2382,1683,335,30.5,[],8
2383,1685,131,16.5,[],6
2384,1686,72,95.0,[],2
2385,1686,177,98.5,[],16
2386,1687,387,69.0,[],12
2387,1688,85,48.0,[2388],11
2388,1688,91,76.0,[2387],14
2389,1688,237,8.0,[2395],4
2390,1691,283,26.0,[],7
2391,1691,440,70.0,[],13
2392,1692,139,33.5,[],9
2393,1692,620,35.0,[],9
2394,1693,296,40.5,[],9
2395,1694,240,98.0,[2389],2
2396,1694,269,87.5,[],15
2397,1694,561,38.0,[],10
2398,1695,187,31.5,[],9
2399,1697,258,8.5,[],4
2400,1697,403,101.5,[],15
2401,1697,574,54.5,[],12
2402,1698,611,26.0,[],8
2403,1699,33,153.0,[],20
2404,1699,231,28.5,[],9
2405,1700,301,14.5,[],6
2406,1702,23,8.5,[],4
2407,1702,280,5.0,[],3
2408,1702,636,18.0,[],7
2409,1703,91,4.0,[],3
2410,1703,390,37.5,[],10
2411,1705,580,17.5,[],7
2412,1706,221,17.5,[],6
2413,1706,409,5.0,[],3
2414,1706,521,7.0,[],4
2415,1707,99,77.0,[],14
2416,1707,175,33.5,[],9
2417,1707,473,89.0,[],1
2418,1708,289,8.5,[],5
2419,1710,332,16.5,[],6
2420,1710,416,12.0,[],5
2421,1710,484,42.5,[],10
2422,1712,28,103.5,[],1
2423,1712,231,31.0,[],9
2424,1713,261,25.0,[],7
2425,1714,39,30.0,[],8
2426,1714,586,16.0,[],6
2427,1715,637,57.5,[],12
2428,1716,478,16.5,[],6
2429,1716,525,82.0,[],1
2430,1718,2,66.5,[],12
2431,1718,75,90.0,[],1
2432,1718,367,24.5,[],7
2433,1719,93,36.0,[],9
2434,1719,601,18.0,[],6
2435,1720,406,75.0,[],14
2436,1721,187,5.0,[],3
2437,1722,51,33.5,[],9
2438,1723,157,29.0,[],9
2439,1724,420,113.0,[],17
2440,1725,272,7.5,[],4
2441,1725,393,36.5,[],9
2442,1725,538,88.0,[],14
2443,1725,553,35.5,[],9
2444,1725,566,52.5,[],11
2445,1726,451,53.5,[],11
2446,1726,520,16.5,[],6
2447,1726,619,115.0,[],16
2448,1728,161,18.0,[],6
2449,1728,606,11.5,[2454],5
2450,1729,522,7.0,[],5
2451,1730,331,86.5,[],2
2452,1730,467,109.0,[2457],16
2453,1730,494,119.0,[2460],18
2454,1730,604,25.5,[2449],8
2455,1731,319,20.0,[],7
2456,1731,435,13.5,[],5
2457,1731,459,45.0,[2452],10
2458,1732,155,28.0,[2461],8
2459,1733,86,76.0,[2469],14
2460,1733,498,54.0,[2453],11
2461,1734,151,70.0,[2458],13
2462,1734,179,130.5,[],18
2463,1735,139,73.5,[],13
2464,1736,29,14.0,[],5
2465,1736,59,44.5,[],11
2466,1737,110,40.0,[],10
2467,1737,192,50.5,[],11
2468,1737,554,7.5,[],4
2469,1738,87,40.0,[2459],9
2470,1738,280,43.5,[],10
2471,1739,216,26.5,[],8
2472,1739,250,6.0,[],4
2473,1741,462,34.5,[],9
2474,1742,129,37.0,[],9
2475,1743,437,155.0,"[2479, 2490]",20
2476,1744,234,7.5,[],4
2477,1744,503,47.0,[],10
2478,1746,353,17.0,[],6
2479,1746,442,44.5,"[2475, 2490]",11
2480,1747,27,84.5,[2492],14
2481,1747,213,11.5,[],5
2482,1747,267,14.0,[],6
2483,1748,292,27.5,[],8
2484,1748,342,91.0,[2489],2
2485,1748,566,33.5,[2494],9
2486,1748,610,28.0,[],8
2487,1749,113,91.5,[],14
2488,1749,206,9.0,[],5
2489,1749,337,35.0,[2484],9
2490,1749,444,12.0,"[2475, 2479]",5
2491,1750,131,46.0,[],10
2492,1751,30,58.5,[2480],12
2493,1751,50,74.0,[],14
2494,1751,563,31.5,"[2485, 2501]",8
2495,1753,467,70.5,[],13
2496,1753,525,28.0,[],8
2497,1754,557,20.5,"[2498, 2501]",7
2498,1754,561,4.0,"[2497, 2501]",3
2499,1755,38,51.0,[],11
2500,1755,397,33.5,[2506],9
2501,1755,556,95.0,"[2494, 2497, 2498]",15
2502,1755,573,71.0,[],14
2503,1756,611,19.0,[],7
2504,1758,288,23.5,[],7
2505,1758,389,36.5,[],10
2506,1758,400,48.0,[2500],11
2507,1758,419,16.0,[],6
2508,1759,227,124.0,[],16
2509,1760,361,48.0,[2518],11
2510,1760,376,50.0,[],11
2511,1760,628,121.5,[],16
2512,1761,50,23.0,[],7
2513,1762,61,29.0,[],9
2514,1763,191,90.5,[],1
2515,1764,86,36.0,[],10
2516,1764,204,66.5,[],13
2517,1764,323,17.5,[],6
2518,1765,360,62.0,[2509],12
2519,1765,612,127.5,[],18
2520,1766,474,66.0,[],13
2521,1767,69,5.5,[],4
2522,1767,251,15.5,[],6
2523,1767,490,8.0,[],4
2524,1767,500,5.0,[],3
2525,1768,171,161.0,[],20
2526,1769,47,20.0,[],7
2527,1769,552,28.5,[],8
2528,1770,15,18.0,[],6
2529,1770,146,81.5,[],13
2530,1771,0,80.5,[],13
2531,1771,339,7.5,[],4
2532,1774,543,29.5,[],9
2533,1776,265,8.0,[],4
2534,1776,400,81.0,[],14
2535,1776,508,11.5,[2536],5
2536,1776,512,73.5,[2535],13
2537,1778,547,8.0,[],4
2538,1778,608,89.5,[],14
2539,1779,329,15.5,[],6
2540,1779,636,4.0,[],3
2541,1781,417,89.5,[],2
2542,1783,28,4.5,[],3
2543,1783,195,5.5,[],4
2544,1783,431,45.0,[],11
2545,1785,462,116.5,[],16
2546,1786,474,26.5,[2557],8
2547,1788,161,12.0,[],5
2548,1788,533,28.0,[],8
2549,1789,57,30.0,[],8
2550,1789,102,7.5,[],4
2551,1789,342,84.0,[],2
2552,1789,422,5.0,[],3
2553,1789,518,6.0,[],4
2554,1790,238,39.0,[],10
2555,1790,284,21.0,[],7
2556,1790,294,48.0,[],10
2557,1790,479,43.0,[2546],10
2558,1791,588,126.5,[],18
2559,1796,172,133.5,"[2569, 2570]",18
2560,1797,272,18.0,[],7
2561,1797,322,13.5,[],5
2562,1797,384,55.5,[],12
2563,1800,0,19.5,[],7
2564,1800,423,20.5,[],7
2565,1800,502,4.5,[],3
2566,1801,203,93.5,"[2577, 2584]",14
2567,1801,538,23.0,[],7
2568,1802,115,77.0,[2575],14
2569,1802,169,10.0,"[2559, 2583]",5
2570,1802,180,71.5,[2559],13
2571,1802,397,5.0,[],3
2572,1802,453,33.0,[],9
2573,1802,575,46.5,[2574],11
2574,1803,577,4.5,[2573],3
2575,1804,114,22.5,[2568],7
2576,1804,190,57.0,[],12
2577,1804,205,7.0,"[2566, 2584]",4
2578,1804,369,60.0,[2580],12
2579,1805,73,5.0,[],3
2580,1805,368,5.0,[2578],3
2581,1806,381,20.5,[2585],7
2582,1806,493,41.5,[],9
2583,1808,171,109.5,[2569],16
2584,1808,205,81.5,"[2566, 2577]",14
2585,1808,382,16.0,[2581],6
2586,1808,622,18.0,[2591],6
2587,1809,365,15.5,[2595],6
2588,1809,479,11.5,[],5
2589,1810,23,98.5,[],14
2590,1810,385,14.0,[],6
2591,1810,625,111.5,[2586],16
2592,1811,58,13.0,[],5
2593,1813,146,5.0,[],3
2594,1813,181,33.0,[],9
2595,1813,367,21.0,[2587],7
2596,1815,332,16.5,[],6
2597,1816,423,10.5,[],5
2598,1816,501,60.5,[],12
2599,1816,537,67.5,[2605],12
2600,1817,285,86.5,[],2
2601,1817,300,12.5,[],5
2602,1819,378,22.5,[],7
2603,1820,199,47.5,[],11
2604,1820,368,39.0,[],10
2605,1820,543,71.0,[2599],13
2606,1822,81,40.5,[],10
2607,1823,454,165.5,[2608],21
2608,1826,452,46.5,[2607],11
2609,1827,261,35.5,[],10
2610,1829,518,5.0,[],3
2611,1829,559,47.5,[],10
2612,1831,205,19.5,[],6
2613,1833,224,72.0,[],13
2614,1834,538,64.0,[],13
2615,1836,106,37.5,[],10
2616,1837,403,31.5,[],9
2617,1838,127,56.0,[],12
2618,1838,627,50.5,[],11
2619,1839,392,51.5,[],11
2620,1840,587,84.5,[],15
2621,1843,324,83.0,[],14
2622,1844,424,7.5,[],4
2623,1844,599,15.0,[],5
2624,1845,524,71.5,[2628],13
2625,1847,275,79.0,[],13
2626,1847,368,27.0,[],9
2627,1848,460,70.0,[],12
2628,1848,519,26.0,[2624],7
2629,1850,186,19.5,[],7
2630,1850,597,40.0,[],10
2631,1852,193,66.5,[],12
2632,1854,564,23.5,[],7
2633,1855,18,10.0,[2635],5
2634,1855,107,18.0,[],6
2635,1856,19,56.0,[2633],12
2636,1856,400,24.5,[],7
2637,1857,368,37.5,[],10
2638,1857,506,42.5,[2645],11
2639,1858,595,71.5,[],13
