DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
828,467,114,44.0,[829],10
829,467,116,209.5,[828],24
830,468,84,466.5,"[823, 827]",34
831,469,284,63.5,[],12
832,469,676,302.0,[810],28
833,470,226,78.5,[],13
834,471,520,58.5,"[825, 835]",12
835,473,525,140.0,"[825, 834]",19
836,474,539,86.0,[837],15
837,474,548,598.0,"[815, 836, 851, 854, 855]",41
838,474,694,33.5,[],9
839,475,359,18.5,[841],6
840,475,425,419.0,"[822, 844, 848]",33
841,476,360,85.5,"[839, 857]",14
842,476,578,184.5,[853],22
843,477,382,154.5,[864],20
844,477,428,183.5,"[822, 840, 848]",23
845,478,49,116.0,[],17
846,478,446,191.5,[852],21
847,478,483,50.0,[],11
848,479,429,67.0,"[840, 844]",13
849,480,105,167.0,[],21
850,480,127,4.5,[],3
851,481,562,179.5,"[837, 854]",21
852,482,447,135.5,[846],18
853,482,589,178.5,"[842, 866]",21
854,485,558,380.5,"[837, 851, 855]",30
855,486,546,60.5,"[837, 854]",12
856,486,685,27.0,[],8
857,487,364,192.5,"[841, 864]",22
858,487,409,45.5,[],11
859,487,645,159.0,[878],19
860,488,238,331.5,"[869, 870]",31
861,489,308,217.5,[871],24
862,489,507,73.5,[875],14
863,490,490,12.0,[],5
864,491,374,382.5,"[843, 857]",32
865,492,536,32.5,[872],9
866,492,587,42.5,[853],11
867,493,166,164.0,[],21
868,493,266,99.0,[877],15
869,494,237,4.5,"[860, 870]",3
870,494,238,271.0,"[860, 869, 893]",26
871,495,308,60.5,[861],12
872,495,531,69.5,[865],13
873,495,610,190.0,[],23
874,496,211,29.5,[],8
875,496,505,564.5,"[862, 884, 894, 895, 903]",38
876,497,66,74.0,"[883, 899]",14
877,497,259,557.5,"[868, 911]",39
878,497,635,243.5,"[859, 912]",25
879,498,17,35.0,[],9
880,498,344,40.0,[],10
881,498,674,11.5,[],5
882,500,27,47.5,[],11
883,500,76,232.0,"[876, 899]",26
884,500,495,70.5,"[875, 895]",13
885,501,288,303.5,[888],29
886,502,159,10.5,[],5
887,503,45,14.5,[890],6
888,504,291,295.0,[885],28
889,505,645,15.5,[912],6
890,506,41,50.5,[887],11
891,506,166,53.0,[],12
892,506,226,13.5,"[893, 901]",6
893,506,228,106.5,"[870, 892, 901]",16
894,506,513,101.5,[875],15
895,507,500,65.0,"[875, 884, 903]",12
896,508,115,47.0,[],11
897,508,331,95.0,[],15
898,510,1,35.5,[],9
899,510,58,382.5,"[876, 883]",32
900,510,308,84.5,[],15
901,511,231,122.0,"[892, 893]",18
902,511,465,35.5,[910],9
903,511,505,36.5,"[875, 895]",9
904,511,713,161.0,[919],20
905,512,170,12.0,"[908, 914]",5
906,512,613,101.0,[],16
907,512,694,7.5,[],4
908,514,178,202.0,"[905, 914]",23
909,515,80,57.0,[922],12
910,515,470,139.5,[902],19
911,516,265,225.0,"[877, 923]",23
912,516,640,302.0,"[878, 889, 927]",28
913,517,22,246.0,[],24
914,517,177,134.5,"[905, 908]",17
915,517,401,9.0,[],5
916,518,209,105.5,[939],15
917,518,458,31.0,[921],8
918,519,339,84.0,[],14
919,519,719,75.0,[904],15
920,520,440,277.0,"[921, 929, 934, 942]",26
921,520,450,210.0,"[917, 920, 929]",23
922,521,83,78.5,"[909, 933]",14
923,521,267,93.0,[911],16
924,523,32,27.5,[],8
925,523,417,214.0,[],24
926,523,494,4.5,[],3
927,523,629,359.5,"[912, 949]",32
928,525,190,106.0,"[946, 947]",16
929,525,440,28.5,"[920, 921, 934, 942]",8
930,525,519,158.5,[],19
931,525,548,73.0,[],14
932,526,3,175.5,[],22
933,526,87,93.0,[922],15
934,526,438,7.0,"[920, 929, 942]",4
935,528,474,72.0,"[938, 943]",14
936,529,29,8.0,[],4
937,529,246,188.0,[948],22
938,529,472,83.5,"[935, 943]",14
939,531,215,175.5,[916],22
940,531,358,4.5,[],3
941,532,327,63.5,[959],13
942,532,441,138.0,"[920, 929, 934]",19
943,532,476,193.0,"[935, 938]",21
944,533,40,200.5,[],23
945,533,137,374.0,"[952, 964]",31
946,533,183,87.5,"[928, 947]",14
947,536,187,146.0,"[928, 946, 965]",20
948,536,260,291.5,"[937, 973]",28
949,537,640,245.5,[927],26
950,538,591,101.5,"[961, 962]",17
951,538,690,25.5,[955],8
952,539,151,190.0,[945],23
953,539,375,60.5,[],12
954,539,420,59.5,[],11
955,539,690,96.5,[951],15
956,540,27,82.0,[],15
957,540,665,38.5,[968],10
958,541,85,46.0,[],10
959,541,332,232.0,"[941, 960, 971]",24
960,542,335,85.5,"[959, 971]",15
961,542,588,5.0,"[950, 962]",3
962,542,592,112.5,"[950, 961]",16
963,543,508,50.0,[],11
964,544,136,50.5,[945],11
965,544,197,98.0,[947],16
966,544,243,7.5,[],4
967,545,535,34.0,[],9
968,545,672,181.5,"[957, 975]",22
969,546,174,44.5,[],11
970,546,701,94.5,[972],16
971,547,340,266.5,"[959, 960, 980]",25
972,547,708,92.0,"[970, 986]",15
973,548,262,25.5,[948],8
974,548,628,161.0,[978],20
975,548,657,173.0,"[968, 984]",22
976,549,208,35.0,[],9
977,549,356,6.0,[980],4
978,550,611,336.0,[974],29
979,551,216,22.0,[],7
980,551,359,282.0,"[971, 977, 989]",27
981,551,511,75.5,[],13
982,553,145,23.0,[],7
983,553,480,239.5,[1000],26
984,553,647,63.0,[975],12
985,554,84,166.5,[],20
986,555,702,84.0,[972],15
987,557,442,40.5,[],10
988,557,718,67.0,[],13
989,558,352,58.5,[980],12
990,558,538,53.0,[995],11
991,559,3,45.5,[997],11
992,559,334,91.0,[],15
993,559,628,19.0,[],7
994,560,520,55.0,[],12
995,560,546,88.0,[990],15
996,561,92,108.0,[],17
997,562,3,56.5,"[991, 1003, 1008]",12
998,562,69,81.0,[],13
999,563,272,76.0,[1004],14
1000,563,484,50.0,[983],11
1001,565,261,96.5,[1004],15
1002,566,423,272.5,"[1017, 1025]",27
1003,568,8,129.0,"[997, 1008]",18
1004,568,263,207.0,"[999, 1001]",23
1005,569,183,83.5,[],14
1006,569,222,255.0,[1016],27
1007,569,661,35.5,[],9
1008,570,13,277.0,"[997, 1003, 1014]",26
1009,570,297,143.0,[],20
1010,570,325,37.0,[],10
1011,571,191,7.5,[],4
1012,572,344,122.0,[],17
1013,572,694,44.5,[],10
1014,573,22,132.5,"[1008, 1020]",18
1015,573,112,80.0,[],14
1016,575,223,205.0,"[1006, 1027, 1033, 1046]",23
1017,575,432,384.0,"[1002, 1019, 1025, 1037]",31
1018,579,60,70.5,[1023],13
1019,579,439,35.0,[1017],9
1020,580,24,25.5,[1014],8
1021,580,153,68.0,[],12
1022,580,633,49.0,[],11
1023,581,63,298.0,[1018],27
1024,581,680,226.5,[1039],25
1025,582,414,314.0,"[1002, 1017, 1037, 1048, 1049]",28
1026,583,202,271.0,[1040],26
1027,584,226,6.0,"[1016, 1033, 1046]",4
1028,587,115,29.0,[],8
1029,587,590,279.0,[],26
1030,588,336,103.5,[],15
1031,588,531,39.5,[],9
1032,588,697,168.0,[],20
1033,589,230,372.5,"[1016, 1027, 1041, 1046, 1050]",31
1034,589,554,37.5,[],9
1035,590,28,48.0,[],11
1036,590,267,226.5,[],24
1037,590,425,141.0,"[1017, 1025, 1048, 1049]",19
1038,591,482,564.5,[1043],38
1039,591,674,213.0,"[1024, 1044]",24
1040,592,192,133.5,[1026],18
1041,592,223,31.0,"[1033, 1046]",8
1042,592,287,79.5,[],14
1043,592,470,50.5,[1038],11
1044,594,666,114.5,"[1039, 1053]",18
1045,595,93,61.0,[],12
1046,595,231,885.5,"[1016, 1027, 1033, 1041, 1047, 1050, 1073]",47
1047,595,247,8.0,"[1046, 1050]",4
1048,596,420,349.0,"[1025, 1037, 1049]",28
1049,596,425,354.0,"[1025, 1037, 1048]",30
1050,597,241,175.5,"[1033, 1046, 1047]",22
1051,597,353,120.5,[1062],18
1052,599,176,43.5,[],10
1053,599,660,27.0,[1044],8
1054,601,444,116.5,[],17
1055,601,623,50.5,[1056],11
1056,601,623,243.0,[1055],24
1057,602,88,20.5,[],7
1058,602,675,24.5,[1071],7
1059,604,287,60.0,[],12
1060,604,341,15.0,[],5
1061,605,265,120.0,[1066],18
1062,605,361,322.5,"[1051, 1076]",29
1063,605,392,305.5,[],28
1064,605,562,4.5,[1068],3
1065,607,68,359.0,[],30
1066,607,266,22.0,[1061],7
1067,608,16,129.5,[],18
1068,608,565,196.5,[1064],21
1069,609,706,126.5,[],19
1070,610,311,15.0,[],6
1071,610,675,221.5,[1058],24
1072,611,595,231.5,"[1088, 1089]",24
1073,612,250,134.0,[1046],19
1074,613,147,7.5,[1075],4
1075,613,156,483.5,[1074],35
1076,613,359,137.5,[1062],19
1077,613,435,98.5,[],17
1078,613,631,57.5,[],12
1079,614,34,92.0,[1097],15
1080,614,269,17.0,[],6
1081,614,538,94.0,[1084],16
1082,615,411,64.5,"[1083, 1092]",13
1083,615,415,14.0,[1082],6
1084,615,541,521.0,[1081],36
1085,615,613,163.0,"[1088, 1089, 1109]",20
1086,616,370,31.5,[],8
1087,616,492,35.0,[],9
1088,616,603,249.5,"[1072, 1085, 1089, 1109]",26
1089,618,604,332.5,"[1072, 1085, 1088, 1109]",29
1090,619,193,169.0,[],20
1091,620,332,238.0,"[1094, 1098]",26
1092,620,403,89.0,"[1082, 1103]",15
1093,621,55,244.5,[],26
1094,621,318,383.0,"[1091, 1098]",31
1095,622,225,50.5,[],11
1096,622,364,21.0,[],7
1097,623,33,100.0,[1079],16
1098,624,329,117.5,"[1091, 1094]",17
1099,625,3,43.0,[],9
1100,625,26,13.5,[],5
1101,625,642,101.5,[1119],16
1102,626,250,72.5,[1112],13
1103,626,402,93.5,[1092],14
1104,626,585,62.0,[],13
1105,627,169,75.0,[1113],13
1106,628,563,76.0,[1108],13
1107,629,488,113.0,[],17
1108,629,555,202.0,[1106],22
1109,629,613,291.5,"[1085, 1088, 1089, 1118, 1122]",28
1110,630,466,58.5,[],12
1111,630,572,70.5,[],13
1112,631,261,273.0,[1102],27
1113,632,167,43.0,[1105],10
1114,633,65,15.5,[],5
1115,633,346,164.0,"[1125, 1140]",21
1116,633,372,11.0,[1117],5
1117,633,374,47.5,[1116],11
1118,633,611,7.5,"[1109, 1122]",4
1119,633,637,103.0,[1101],17
1120,633,683,190.5,[1136],21
1121,634,119,290.5,"[1128, 1134]",27
1122,634,617,113.5,"[1109, 1118]",17
1123,635,175,25.5,[1124],7
1124,638,176,6.0,[1123],4
1125,638,351,359.0,"[1115, 1138, 1140]",30
1126,639,56,70.0,"[1131, 1133]",13
1127,639,81,74.0,[],14
1128,639,114,240.5,"[1121, 1134]",24
1129,639,250,16.0,[1147],6
1130,639,593,17.0,[1135],6
1131,640,53,310.0,"[1126, 1133]",28
1132,640,204,44.5,[],10
1133,641,48,353.5,"[1126, 1131]",31
1134,641,122,487.0,"[1121, 1128, 1141]",36
1135,641,595,134.5,"[1130, 1143, 1158]",19
1136,641,672,303.0,[1120],28
1137,642,441,407.0,"[1142, 1150, 1156, 1166]",34
1138,643,352,11.5,[1125],5
1139,643,646,115.5,[1155],17
1140,644,338,233.5,"[1115, 1125]",23
1141,645,127,28.5,[1134],8
1142,645,439,177.0,"[1137, 1150, 1156]",21
1143,645,590,64.5,"[1135, 1158]",13
1144,646,152,78.0,[],14
1145,646,556,157.5,[1178],21
1146,647,2,345.0,[],29
1147,647,252,130.5,"[1129, 1153, 1157]",18
1148,648,266,46.0,"[1153, 1157]",10
1149,648,277,41.5,[],10
1150,648,439,247.0,"[1137, 1142, 1156, 1166]",26
1151,649,197,163.0,[],21
1152,650,567,55.5,[],12
1153,651,259,114.0,"[1147, 1148]",15
1154,651,287,17.0,[],6
1155,651,639,77.5,[1139],14
1156,652,434,84.5,"[1137, 1142, 1150]",14
1157,653,253,441.5,"[1193, 1147, 1148]",33
1158,653,598,188.5,"[1167, 1168, 1135, 1143]",22
1159,655,169,9.0,[],5
1160,655,314,180.5,[],22
1161,655,352,4.5,[],3
1162,655,473,267.5,[],27
1163,655,529,490.5,"[1170, 1174, 1178, 1185, 1187]",36
1164,656,61,38.0,[],10
1165,656,393,234.0,[1182],25
1166,657,452,305.0,"[1137, 1150]",29
1167,657,598,56.0,"[1158, 1179]",12
1168,657,606,64.0,[1158],12
1169,658,41,201.5,[1181],23
1170,658,524,100.0,"[1163, 1185, 1187]",17
1171,659,151,68.5,[],14
1172,659,164,32.5,[],9
1173,660,94,35.0,[1191],9
1174,660,537,48.0,"[1163, 1178, 1187]",10
1175,661,183,76.5,[1192],14
1176,661,568,285.5,"[1178, 1189]",28
1177,662,194,18.0,[],6
1178,663,553,544.5,"[1163, 1174, 1176, 1187, 1200, 1145]",38
1179,663,586,133.5,[1167],19
1180,664,497,20.5,[1196],7
1181,665,46,86.5,[1169],14
1182,665,406,419.0,"[1165, 1206]",33
1183,665,421,5.0,[],3
1184,666,14,259.5,[],27
1185,666,522,39.0,"[1163, 1170, 1187, 1197]",9
1186,668,353,130.0,[],18
1187,668,539,780.0,"[1163, 1170, 1174, 1178, 1185, 1200]",45
1188,669,618,307.0,[],28
1189,670,576,47.0,[1176],11
1190,670,598,127.0,[],18
1191,671,85,252.0,[1173],25
1192,671,188,211.5,"[1175, 1198]",23
1193,671,241,255.5,[1157],25
1194,671,331,175.5,[1201],22
1195,672,291,222.0,[],24
1196,672,501,192.5,[1180],23
1197,673,516,98.5,[1185],17
1198,674,193,19.0,[1192],6
1199,674,487,146.5,[1202],19
1200,674,547,108.5,"[1178, 1187]",17
1201,675,323,28.0,[1194],8
1202,675,479,52.0,[1199],11
1203,676,110,444.0,[1212],34
1204,679,35,53.0,[],12
1205,681,220,24.5,[],7
1206,681,402,217.0,[1182],23
1207,682,152,170.5,[],21
1208,682,634,239.0,"[1214, 1229, 1238]",24
1209,683,424,39.0,[],9
1210,684,209,36.0,[],9
1211,684,267,50.0,[],11
1212,685,103,448.5,"[1203, 1242]",34
1213,685,277,73.0,[],13
1214,685,629,127.0,[1208],17
1215,686,139,25.5,[],8
1216,686,378,281.0,"[1221, 1226]",26
1217,686,713,160.0,[1231],21
1218,688,354,99.5,[1219],15
1219,689,350,103.0,"[1218, 1235]",16
1220,689,672,175.5,[],22
1221,690,374,88.0,"[1216, 1226]",14
1222,690,569,145.0,"[1223, 1237]",20
1223,690,576,77.0,"[1222, 1224, 1237]",13
1224,690,582,50.0,"[1223, 1237]",11
1225,691,691,109.5,[1230],17
1226,693,385,146.0,"[1216, 1221]",19
1227,693,473,33.0,[],9
1228,693,604,6.0,[],4
1229,693,639,55.0,"[1208, 1238]",11
1230,693,690,72.0,[1225],13
1231,693,716,48.5,[1217],11
1232,695,255,179.0,[1240],21
1233,695,459,36.5,[1236],9
1234,695,703,39.5,[],10
1235,696,342,62.5,[1219],12
1236,696,463,71.0,[1233],13
1237,696,581,76.5,"[1222, 1223, 1224, 1247]",13
1238,698,640,213.0,"[1208, 1229, 1249, 1263]",23
1239,699,141,117.5,[1244],17
1240,700,247,225.0,"[1232, 1260]",24
1241,700,427,15.0,[],6
1242,701,93,153.5,[1212],20
1243,701,126,217.5,[1244],23
1244,701,129,435.0,"[1239, 1243]",33
1245,702,207,167.0,"[1246, 1267]",21
1246,702,210,122.0,[1245],18
1247,702,586,59.0,"[1237, 1262]",12
1248,703,45,25.5,[1264],7
1249,703,640,125.0,"[1238, 1263, 1276]",18
1250,703,669,73.0,[],13
1251,704,476,43.5,[],10
1252,704,525,20.0,[],7
1253,707,312,140.5,[],18
1254,707,432,118.5,[1281],17
1255,707,606,13.5,[],5
1256,707,694,151.5,[],20
1257,707,714,123.0,[],17
1258,708,16,5.0,[1268],3
1259,708,620,26.5,[],8
1260,709,249,179.0,[1240],21
1261,709,462,30.0,[],9
1262,709,594,207.0,[1247],23
1263,709,647,270.0,"[1238, 1249, 1276]",28
1264,710,52,102.0,"[1248, 1272]",17
1265,710,232,120.0,[],18
1266,710,332,11.0,[],5
1267,711,203,103.0,"[1245, 1274]",16
1268,712,18,221.5,"[1258, 1278]",24
1269,712,325,32.5,[],9
1270,712,571,101.5,[1280],16
1271,713,488,54.5,[1277],12
1272,714,56,12.0,[1264],5
1273,714,195,28.0,[1274],8
1274,714,199,28.0,"[1267, 1273]",7
1275,714,282,184.5,[],21
1276,714,640,96.5,"[1249, 1263]",15
1277,716,487,415.0,[1271],34
1278,717,15,141.0,"[1268, 1302]",19
1279,720,452,277.5,"[1286, 1296]",26
1280,720,573,66.0,[1270],12
1281,721,425,287.5,[1254],28
1282,721,534,125.0,[],17
1283,723,28,118.5,[1302],17
1284,723,386,134.0,[1292],20
1285,724,305,108.5,[],16
1286,724,457,90.5,"[1279, 1296]",14
1287,725,74,289.0,[1299],27
1288,725,367,22.5,[1292],7
1289,725,510,161.5,[],20
1290,725,584,14.5,[],6
1291,726,397,64.5,[],13
1292,727,374,152.5,"[1284, 1288]",19
1293,729,622,122.0,[],18
1294,730,156,259.0,"[1304, 1308, 1309]",25
1295,730,498,94.0,[1301],14
1296,731,457,180.0,"[1279, 1286]",21
1297,731,703,38.0,[1303],9
1298,732,5,263.0,[1302],25
1299,732,71,37.0,[1287],9
1300,733,204,74.0,[],14
1301,733,504,13.5,[1295],5
1302,734,22,577.0,"[1278, 1283, 1298]",38
1303,735,704,235.5,[1297],26
1304,736,147,519.5,"[1294, 1308, 1309]",36
1305,736,324,118.5,[],18
1306,736,690,48.5,[],11
1307,737,543,102.5,[1317],14
1308,739,155,109.5,"[1294, 1304, 1309]",16
1309,739,161,282.0,"[1294, 1304, 1308, 1316, 1325]",28
1310,739,221,61.5,[],12
1311,739,379,55.5,[1313],12
1312,741,524,68.5,[1314],13
1313,742,390,197.0,[1311],22
1314,742,525,29.0,[1312],9
1315,743,121,546.0,[],37
1316,743,173,75.5,[1309],15
1317,743,543,194.0,"[1307, 1328, 1341]",23
1318,744,89,28.5,[],8
1319,744,405,109.5,[1335],17
1320,745,293,108.5,[1321],17
1321,745,300,50.5,[1320],12
1322,746,7,38.5,[],9
1323,746,315,58.5,[],12
1324,746,487,446.5,[1333],34
1325,748,156,22.0,[1309],7
1326,749,39,42.5,[],10
1327,749,463,96.0,[],15
1328,749,552,130.5,"[1317, 1331, 1341]",18
1329,751,342,74.0,[],1
1330,752,505,61.0,[],12
1331,752,555,72.5,"[1328, 1341]",14
1332,753,275,74.5,[],13
1333,753,481,357.0,[1324],31
1334,753,716,93.0,[],15
1335,754,402,267.5,"[1319, 1345]",27
1336,755,579,103.5,[],16
1337,756,212,12.0,[],5
1338,758,230,327.0,"[1344, 1354]",30
1339,758,292,29.0,[],8
1340,758,359,334.0,[],29
1341,758,545,440.0,"[1317, 1328, 1331, 1349]",33
1342,758,594,26.0,[],7
1343,758,681,119.5,[],16
1344,760,220,34.0,[1338],9
1345,760,410,201.0,[1335],23
1346,761,96,15.0,[],5
1347,761,627,40.0,[1353],10
1348,762,573,36.5,[],9
1349,763,554,35.5,[1341],9
1350,764,328,68.5,[],12
1351,765,77,61.0,[1355],12
1352,765,528,78.0,[],14
1353,766,628,246.0,[1347],24
1354,767,234,111.5,[1338],16
1355,769,84,125.0,[1351],19
1356,769,431,91.5,[1372],14
1357,770,207,113.5,[],17
1358,771,169,62.0,[1380],13
1359,771,183,255.0,[1380],26
1360,771,334,76.5,[],14
1361,772,466,8.5,[],5
1362,772,516,168.0,[],19
1363,772,600,166.5,[],21
1364,772,652,10.5,[1365],5
1365,774,655,406.0,"[1364, 1375]",32
1366,776,223,17.0,[],6
1367,776,322,54.5,[],12
1368,776,498,225.0,[],24
1369,776,577,47.5,[],11
1370,776,641,51.5,[],11
1371,777,352,70.0,"[1374, 1378]",13
1372,777,442,257.5,[1356],26
1373,780,99,70.0,[],13
1374,780,350,102.0,"[1371, 1378]",16
1375,780,655,36.5,[1365],9
1376,781,378,105.0,"[1379, 1383, 1387]",16
1377,781,621,73.0,[],13
1378,782,357,228.5,"[1371, 1374, 1387]",24
1379,782,387,57.0,"[1376, 1383, 1388]",12
1380,783,175,187.5,"[1358, 1359]",23
1381,783,417,35.5,[],9
1382,784,139,487.0,[1386],36
1383,785,381,166.0,"[1376, 1379, 1387]",20
1384,785,691,331.0,[1395],30
1385,786,306,225.5,[1409],25
1386,787,127,255.5,[1382],26
1387,787,371,298.0,"[1376, 1378, 1383]",28
1388,787,392,43.5,[1379],10
1389,788,268,53.0,[1392],11
1390,788,601,35.5,[],9
1391,789,73,131.5,[],18
1392,789,267,196.5,[1389],22
1393,790,473,13.5,[],5
1394,791,651,21.5,[],7
1395,791,681,38.0,[1384],10
1396,793,21,11.0,[1404],5
1397,793,247,154.0,[1402],20
1398,793,294,30.5,[],8
1399,793,401,68.0,[],12
1400,793,443,66.5,[1403],13
1401,795,2,47.5,[],11
1402,795,241,38.5,[1397],9
1403,797,441,17.0,[1400],6
1404,798,20,250.5,"[1396, 1413, 1417]",25
1405,798,104,159.5,"[1406, 1408, 1414, 1419]",19
1406,799,105,67.0,"[1405, 1408, 1414, 1419]",12
1407,800,61,48.0,[1412],11
1408,801,95,163.5,"[1405, 1406, 1419]",19
1409,801,306,107.0,"[1385, 1427]",17
1410,801,650,115.5,[],16
1411,802,214,54.5,[],12
1412,803,60,252.0,"[1407, 1422, 1431]",26
1413,804,18,82.0,"[1404, 1417]",15
1414,804,112,94.0,"[1405, 1406, 1424]",15
1415,804,415,431.0,"[1430, 1444]",33
1416,804,544,118.0,[],17
1417,805,22,133.5,"[1404, 1413]",17
1418,806,373,77.5,[],13
1419,807,97,298.5,"[1405, 1406, 1408]",26
1420,807,350,23.0,[],7
1421,808,233,171.0,[1429],20
1422,809,63,33.0,"[1412, 1431]",8
1423,809,174,280.5,[],26
1424,811,119,331.5,"[1414, 1438]",29
1425,811,196,100.5,[],16
1426,811,674,62.5,[1435],12
1427,812,324,1041.5,"[1409, 1443, 1446]",52
1428,812,601,5.0,[1437],3
1429,813,237,114.0,"[1421, 1442]",16
1430,813,407,352.5,"[1415, 1444]",30
1431,814,68,82.5,"[1412, 1422]",14
1432,814,562,68.5,[],13
1433,814,593,52.0,[],12
1434,814,612,45.0,[1437],11
1435,814,685,204.0,[1426],24
1436,816,491,112.5,[],17
1437,816,610,357.0,"[1428, 1434, 1453]",31
1438,819,110,234.0,"[1424, 1460]",26
1439,819,214,362.0,[1441],31
1440,819,708,33.0,[],9
1441,820,222,77.5,[1439],14
1442,820,246,234.5,"[1429, 1455]",24
1443,821,316,22.5,"[1427, 1446]",7
1444,821,404,158.5,"[1415, 1430]",20
1445,821,572,37.5,"[1456, 1464, 1465]",10
1446,822,321,67.5,"[1427, 1443]",13
1447,823,261,109.5,[],17
1448,823,505,198.0,[1470],22
1449,825,473,94.0,[],14
1450,826,52,52.5,[1454],11
1451,826,149,118.5,[],19
1452,826,575,4.5,"[1456, 1464, 1465]",3
1453,826,627,495.0,"[1437, 1476, 1478, 1499]",36
1454,827,54,151.5,[1450],20
1455,827,246,99.5,[1442],16
1456,827,576,384.0,"[1445, 1452, 1464, 1465, 1471]",31
1457,828,188,18.5,[],6
1458,828,346,85.5,[],15
1459,828,649,38.0,[],10
1460,829,109,103.0,[1438],16
1461,829,125,223.0,"[1462, 1473, 1497]",25
1462,830,124,167.5,"[1461, 1473]",20
1463,830,427,30.0,[],8
1464,830,574,80.0,"[1445, 1452, 1456, 1465, 1471]",14
1465,830,579,166.0,"[1445, 1452, 1456, 1464]",20
1466,831,664,56.5,[],11
1467,831,676,24.5,[],8
1468,833,369,140.0,[],19
1469,833,452,15.0,[],6
1470,833,500,368.0,"[1448, 1480, 1485]",29
1471,833,557,479.5,"[1456, 1464, 1498]",37
1472,834,95,56.0,[],12
1473,835,130,125.0,"[1461, 1462, 1497]",17
1474,837,192,36.0,[],10
1475,837,346,13.0,[],5
1476,837,629,129.5,"[1453, 1478, 1499]",17
1477,837,698,356.5,[1482],31
1478,838,627,201.0,"[1453, 1476, 1499]",23
1479,839,412,45.5,[],11
1480,839,487,109.5,"[1470, 1490]",16
1481,839,536,77.5,[],14
1482,839,689,439.5,[1477],34
1483,840,240,180.0,[1486],21
1484,841,219,224.5,[],26
1485,841,501,147.0,"[1470, 1496]",19
1486,842,242,245.0,[1483],24
1487,842,295,194.0,[1488],22
1488,842,302,114.5,[1487],17
1489,843,260,56.5,[],12
1490,843,487,31.0,[1480],8
1491,844,272,33.0,[],9
1492,845,20,66.5,[],13
1493,846,38,79.0,[1512],14
1494,846,113,33.0,"[1497, 1513]",9
1495,847,76,118.5,[],17
1496,847,498,15.0,[1485],5
1497,848,117,546.0,"[1461, 1473, 1494, 1513]",37
1498,848,548,148.5,"[1471, 1537]",21
1499,848,620,300.5,"[1453, 1476, 1478]",28
1500,848,663,11.0,[1501],5
1501,849,663,86.0,[1500],1
1502,850,11,20.5,[],7
1503,850,141,245.0,[1506],24
1504,850,280,33.5,"[1508, 1514]",9
1505,850,648,85.5,[],14
1506,851,150,44.0,"[1503, 1507]",10
1507,852,155,12.0,[1506],5
1508,852,284,74.0,"[1504, 1514]",13
1509,852,362,54.5,[],11
1510,852,393,64.5,[],13
1511,853,184,48.0,[1522],10
1512,854,38,86.0,[1493],15
1513,855,111,365.5,"[1494, 1497, 1529]",30
1514,855,275,94.0,"[1504, 1508, 1530]",15
1515,856,168,68.0,"[1521, 1533]",12
1516,856,228,35.5,[1517],10
1517,856,232,52.0,[1516],11
1518,857,464,366.0,[],31
1519,857,495,101.5,[1523],16
1520,858,55,132.0,[],18
1521,858,167,199.0,"[1515, 1533, 1539]",21
1522,858,182,22.5,"[1511, 1533]",8
1523,860,490,157.0,[1519],20
1524,861,350,8.0,[],4
1525,861,710,212.0,[],24
1526,862,527,278.5,"[1535, 1537]",27
1527,863,87,39.5,"[1529, 1538]",9
1528,863,261,233.0,"[1530, 1540, 1548]",25
1529,864,96,147.0,"[1513, 1527, 1538, 1547]",19
1530,864,262,299.0,"[1514, 1528, 1540]",28
1531,864,286,16.0,[],6
1532,865,48,6.0,[],4
1533,865,169,710.5,"[1515, 1521, 1522, 1539, 1546, 1549, 1550]",42
1534,865,389,67.0,[],13
1535,865,515,120.5,"[1526, 1541]",17
1536,866,374,56.0,[],12
1537,866,543,507.5,"[1498, 1526, 1544]",35
1538,868,87,292.0,"[1527, 1529, 1547]",28
1539,869,159,437.5,"[1521, 1533, 1546, 1550]",34
1540,869,274,282.0,"[1528, 1530, 1548]",27
1541,870,511,33.5,[1535],9
1542,871,1,73.0,[],13
1543,871,474,27.5,[1553],8
1544,871,542,159.0,[1537],20
1545,872,579,225.0,[],24
1546,874,148,171.0,"[1533, 1539, 1550]",20
1547,875,91,212.0,"[1529, 1538]",22
1548,875,266,24.0,"[1528, 1540]",8
1549,876,176,10.5,[1533],5
1550,878,150,167.0,"[1533, 1539, 1546]",21
1551,878,364,50.0,[],10
1552,880,314,52.5,[1556],12
1553,881,468,327.5,"[1543, 1581]",29
1554,882,203,119.0,[],18
1555,883,291,276.0,"[1569, 1595]",29
1556,883,319,98.0,[1552],15
1557,883,573,4.5,[],3
1558,884,130,111.5,[1591],18
1559,884,711,48.5,[],11
1560,885,645,789.0,"[1563, 1572, 1573, 1584]",45
1561,886,110,147.0,[1570],19
1562,886,276,25.0,[1569],7
1563,886,629,154.0,"[1560, 1572]",20
1564,887,534,113.0,[],17
1565,888,186,193.5,[],23
1566,890,45,86.5,[1579],14
1567,890,498,15.5,[],6
1568,890,593,418.5,"[1582, 1604]",33
1569,891,285,924.5,"[1555, 1562, 1595, 1606]",50
1570,892,113,68.5,[1561],13
1571,892,311,61.0,[1580],12
1572,892,637,220.0,"[1560, 1563, 1573, 1584]",24
1573,892,641,16.0,"[1560, 1572, 1584]",6
1574,892,700,171.0,[],20
1575,894,480,32.5,[],9
