DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1682,1547,432,158.0,"[1677, 1678]",21
1683,1548,615,422.5,"[1674, 1676, 1687, 1688, 1690, 1696]",33
1684,1549,593,12.5,[],6
1685,1550,571,329.5,"[1671, 1686]",30
1686,1553,558,74.0,"[1685, 1694]",13
1687,1553,614,241.0,"[1674, 1676, 1683, 1690, 1696]",24
1688,1553,625,22.0,"[1683, 1690]",7
1689,1554,348,109.5,[1691],16
1690,1556,620,99.5,"[1683, 1687, 1688, 1696]",14
1691,1557,341,58.0,[1689],12
1692,1559,298,131.0,[1695],17
1693,1560,123,54.5,[],12
1694,1560,550,100.0,[1686],16
1695,1561,303,183.5,[1692],21
1696,1562,619,107.5,"[1683, 1687, 1690]",17
1697,1563,140,13.5,[],5
1698,1563,491,28.5,[],8
1699,1564,395,244.5,[1704],26
1700,1564,584,56.5,[],12
1701,1565,91,60.5,[],12
1702,1565,292,35.5,[],9
1703,1565,665,106.0,[],16
1704,1566,389,203.5,"[1699, 1715]",24
1705,1568,332,83.0,[],14
1706,1569,279,120.0,[],17
1707,1570,341,38.5,[],10
1708,1572,272,10.5,[],5
1709,1572,470,57.5,[],12
1710,1573,315,154.5,[],20
1711,1576,156,285.5,[1728],28
1712,1577,49,14.5,[],5
1713,1577,549,48.5,[],11
1714,1579,129,140.0,[],19
1715,1579,393,103.0,[1704],15
1716,1581,215,392.0,[1724],31
1717,1581,241,95.5,[1723],16
1718,1581,667,15.5,[],6
1719,1583,39,13.0,[],5
1720,1583,536,196.5,[],21
1721,1584,82,31.5,[1725],9
1722,1585,47,71.5,[],13
1723,1585,237,118.0,[1717],17
1724,1587,212,339.0,[1716],30
1725,1589,83,56.5,[1721],11
1726,1590,391,67.5,[],12
1727,1590,497,51.5,[1733],11
1728,1591,154,212.0,"[1711, 1730, 1737, 1743]",24
1729,1594,470,467.5,[1733],35
1730,1595,143,114.0,[1728],17
1731,1596,108,163.0,[],20
1732,1597,81,15.0,[1740],5
1733,1597,487,264.0,"[1727, 1729]",25
1734,1597,633,158.0,[],20
1735,1598,123,49.0,[],11
1736,1598,694,182.5,[1739],21
1737,1599,157,119.5,"[1728, 1743, 1748]",18
1738,1599,345,634.0,[],40
1739,1599,687,492.0,[1736],34
1740,1600,77,105.5,[1732],16
1741,1600,552,352.0,[1747],30
1742,1600,611,7.0,[],4
1743,1603,161,271.0,"[1728, 1737, 1748, 1751]",25
1744,1603,511,221.0,[],23
1745,1604,214,60.5,[],12
1746,1605,232,246.0,[],24
1747,1605,553,24.5,[1741],7
1748,1609,149,296.5,"[1737, 1743, 1751, 1756]",28
1749,1610,113,130.5,[1750],18
1750,1610,126,208.0,"[1749, 1756, 1761, 1770]",23
1751,1610,153,23.0,"[1743, 1748]",7
1752,1610,570,4.5,[],3
1753,1610,641,200.5,[],22
1754,1611,287,191.0,[],23
1755,1613,701,26.5,[],8
1756,1614,135,160.0,"[1748, 1750, 1761]",20
1757,1615,180,14.0,[],6
1758,1615,479,53.0,[],11
1759,1616,202,214.5,[],24
1760,1616,272,29.0,[],8
1761,1617,126,163.5,"[1750, 1756, 1770]",19
1762,1618,70,197.0,[],23
1763,1618,400,16.0,[],6
1764,1618,493,39.0,[],10
1765,1619,12,154.0,"[1766, 1767]",20
1766,1620,7,30.5,[1765],8
1767,1620,20,40.0,[1765],10
1768,1620,502,201.5,[],22
1769,1622,418,108.0,[1779],16
1770,1623,118,110.0,"[1750, 1761, 1773, 1775, 1782]",15
1771,1623,185,52.5,[],11
1772,1623,260,85.5,[],14
1773,1625,109,95.0,"[1770, 1775]",15
1774,1628,154,38.0,[],9
1775,1629,108,96.5,"[1770, 1773]",2
1776,1630,7,34.0,[],9
1777,1630,40,264.0,[],26
1778,1630,67,30.0,[],9
1779,1630,420,89.5,[1769],16
1780,1631,552,362.5,[],32
1781,1634,234,114.0,[],17
1782,1635,124,378.5,[1770],31
1783,1635,665,382.0,[1790],32
1784,1637,194,27.0,[1786],8
1785,1637,703,310.5,[1806],29
1786,1639,199,81.0,[1784],15
1787,1639,366,355.0,[],30
1788,1639,473,220.5,[],24
1789,1641,335,166.0,[1794],20
1790,1641,678,43.0,[1783],10
1791,1643,70,38.5,[],10
1792,1644,172,116.0,[],16
1793,1645,54,204.5,[],23
1794,1645,338,153.0,[1789],20
1795,1645,452,103.0,[],16
1796,1645,606,174.0,[],20
1797,1646,386,38.5,[1802],10
1798,1647,146,36.0,[],9
1799,1648,263,100.5,[1819],17
1800,1649,233,27.0,[],8
1801,1649,297,34.0,[1808],9
1802,1649,395,214.0,[1797],24
1803,1651,22,55.5,[],11
1804,1651,687,8.0,[],4
1805,1652,541,165.0,[1813],20
1806,1652,707,199.0,"[1785, 1817]",22
1807,1653,627,23.0,[],7
1808,1655,302,282.0,"[1801, 1830]",27
1809,1656,215,38.5,[1816],10
1810,1657,179,154.0,[1811],20
1811,1657,191,98.0,[1810],15
1812,1657,442,17.5,[1827],6
1813,1657,548,54.5,[1805],11
1814,1658,655,134.0,[1824],19
1815,1658,680,103.0,[],16
1816,1659,226,250.5,[1809],26
1817,1659,718,70.5,[1806],13
1818,1660,97,143.5,[1821],19
1819,1660,260,272.5,[1799],27
1820,1661,703,16.0,[],6
1821,1662,86,162.5,[1818],21
1822,1664,282,126.0,[],19
1823,1664,412,47.0,[1826],10
1824,1664,642,500.0,[1814],38
1825,1665,24,17.0,[],6
1826,1667,403,154.5,[1823],20
1827,1667,443,303.5,"[1812, 1846]",27
1828,1668,114,29.0,[],7
1829,1668,206,196.5,[],23
1830,1668,311,129.0,[1808],17
1831,1668,694,165.5,[],21
1832,1670,491,135.5,[1834],19
1833,1672,246,24.5,[],7
1834,1672,479,141.0,"[1832, 1840, 1848]",19
1835,1674,563,10.5,[],5
1836,1674,708,45.0,[],10
1837,1675,99,21.5,[],7
1838,1675,166,5.5,[],4
1839,1675,287,45.0,[1844],11
1840,1676,485,10.0,[1834],5
1841,1679,670,207.0,[1842],23
1842,1680,663,17.5,[1841],6
1843,1680,688,126.0,[],19
1844,1681,280,163.5,"[1839, 1856]",21
1845,1683,310,93.0,[],15
1846,1683,434,379.5,[1827],33
1847,1685,571,31.0,[],9
1848,1687,474,245.0,"[1834, 1859, 1860, 1864, 1870]",26
1849,1689,634,209.5,[],24
1850,1690,505,233.5,[1851],25
1851,1690,507,264.0,[1850],27
1852,1691,160,52.5,"[1854, 1865]",11
1853,1691,204,89.0,[],2
1854,1692,156,81.5,[1852],14
1855,1693,233,69.0,[],13
1856,1693,278,137.5,[1844],18
1857,1695,107,129.5,[],17
1858,1696,16,187.5,[],23
1859,1697,459,178.5,"[1848, 1863, 1866, 1870]",21
1860,1697,485,681.0,"[1848, 1864, 1870, 1882]",43
1861,1697,594,55.0,[],12
1862,1697,702,325.0,[],29
1863,1698,466,48.5,"[1859, 1870]",11
1864,1698,479,84.0,"[1848, 1860, 1870]",15
1865,1699,164,86.0,[1852],14
1866,1700,449,48.5,[1859],11
1867,1701,343,97.0,[],16
1868,1701,407,65.0,[1875],13
1869,1703,58,63.0,[1877],13
1870,1703,474,199.0,"[1848, 1859, 1860, 1863, 1864]",21
1871,1705,218,19.5,[],6
1872,1705,389,303.5,[],27
1873,1706,257,221.5,[],24
1874,1709,9,164.0,[],20
1875,1709,410,158.0,[1868],21
1876,1710,645,6.0,[],4
1877,1712,55,300.0,[1869],27
1878,1712,139,264.5,[],26
1879,1712,454,36.5,[1884],10
1880,1712,582,210.0,[1886],22
1881,1713,196,167.0,[],21
1882,1714,488,165.0,[1860],19
1883,1716,247,32.5,[],9
1884,1716,449,110.0,"[1879, 1891]",16
1885,1718,669,192.5,[1887],23
1886,1719,582,16.0,[1880],6
1887,1719,664,94.0,[1885],16
1888,1720,622,17.0,[],6
1889,1720,647,203.0,[],22
1890,1721,334,31.0,[],9
1891,1721,440,98.5,"[1884, 1893]",16
1892,1721,474,56.0,[],12
1893,1726,431,103.0,[1891],16
1894,1727,693,23.5,[1895],7
1895,1727,699,101.0,[1894],16
1896,1729,28,156.0,[],20
1897,1729,180,215.5,"[1915, 1920]",24
1898,1729,406,190.5,[],21
1899,1729,466,84.0,[],15
1900,1732,244,95.0,[],15
1901,1732,666,37.5,[],9
1902,1733,457,91.0,[],1
1903,1734,56,137.5,[1910],19
1904,1734,258,206.0,[1922],22
1905,1735,590,213.0,[],23
1906,1736,500,82.5,[],14
1907,1738,0,73.0,[],14
1908,1738,81,7.5,[],4
1909,1738,474,15.0,[],5
1910,1739,47,94.5,[1903],15
1911,1740,384,35.5,[],9
1912,1740,483,110.5,[],15
1913,1740,639,179.5,[],21
1914,1740,680,267.5,[],27
1915,1741,179,167.5,"[1897, 1920]",21
1916,1741,287,80.5,[1919],14
1917,1742,22,16.0,[],6
1918,1744,76,166.5,[1923],21
1919,1744,286,75.5,[1916],15
1920,1745,181,435.0,"[1897, 1915]",33
1921,1745,203,225.5,[],24
1922,1745,268,149.0,"[1904, 1925]",19
1923,1747,84,39.0,[1918],10
1924,1751,246,70.0,[1932],13
1925,1751,272,146.0,[1922],19
1926,1752,29,30.0,[1929],8
1927,1753,479,93.0,[1941],15
1928,1754,668,70.5,[1934],13
1929,1755,27,158.5,"[1926, 1935, 1937]",19
1930,1755,497,392.5,[],32
1931,1756,382,255.5,[1946],26
1932,1757,252,159.0,"[1924, 1954]",19
1933,1757,594,290.0,[],27
1934,1757,669,180.5,"[1928, 1943, 1955]",22
1935,1758,17,202.5,"[1929, 1937]",23
1936,1758,144,91.5,[],15
1937,1760,25,48.0,"[1929, 1935]",11
1938,1760,700,87.0,[],14
1939,1761,308,151.5,[],18
1940,1761,358,131.5,[],19
1941,1761,476,126.5,[1927],18
1942,1761,537,134.0,[1947],17
1943,1761,654,357.0,"[1934, 1948, 1951]",32
1944,1762,716,189.5,[1958],21
1945,1764,99,121.5,[],17
1946,1765,389,23.0,[1931],8
1947,1765,546,48.5,[1942],12
1948,1765,648,29.0,"[1943, 1951]",8
1949,1765,680,41.5,[1955],10
1950,1766,168,183.0,[1960],21
1951,1766,653,86.5,"[1943, 1948]",14
1952,1768,513,14.0,[],6
1953,1769,227,57.5,[],12
1954,1769,261,163.0,[1932],21
1955,1770,674,127.5,"[1934, 1949]",18
1956,1771,83,4.5,[],3
1957,1772,13,111.0,[],16
1958,1772,719,81.5,[1944],15
1959,1773,74,113.0,[1967],17
1960,1773,169,103.0,[1950],16
1961,1773,199,220.5,[],23
1962,1774,450,227.0,[1976],25
1963,1775,321,21.0,[],7
1964,1780,231,220.0,[],24
1965,1780,425,17.5,[],7
1966,1780,513,14.5,[],6
1967,1782,74,29.0,[1959],9
1968,1782,99,53.0,[1979],11
1969,1782,184,190.0,[1972],21
1970,1782,592,47.5,[],11
1971,1784,88,16.0,[1979],6
1972,1784,182,186.5,[1969],22
1973,1784,692,20.0,[],7
1974,1785,276,8.0,[],4
1975,1788,322,23.0,[],7
1976,1788,454,204.5,"[1962, 1977]",23
1977,1789,462,81.5,[1976],14
1978,1790,404,163.0,[],20
1979,1791,89,400.5,"[1968, 1971]",34
1980,1791,371,64.5,[],13
1981,1793,603,24.5,[],7
1982,1794,151,101.0,[],15
1983,1796,563,183.5,[],21
1984,1797,40,56.0,[],11
1985,1799,227,65.0,[],12
1986,1802,128,379.5,[],33
1987,1802,487,153.5,[],20
1988,1802,694,91.5,[1989],2
1989,1805,683,248.5,[1988],25
1990,1806,502,133.0,[1992],18
1991,1807,4,52.0,[],11
1992,1807,507,17.0,[1990],6
1993,1812,23,484.0,[],36
1994,1812,576,207.0,[],23
1995,1812,613,55.5,[],12
1996,1813,442,223.5,"[2002, 2010]",23
1997,1815,674,30.0,[],8
1998,1818,188,484.5,[2009],35
1999,1819,289,89.5,[2007],15
2000,1819,339,89.0,[],15
2001,1821,134,18.0,[],6
2002,1821,428,317.5,"[1996, 2010]",29
2003,1822,304,276.5,[2007],26
2004,1823,208,19.0,[],6
2005,1824,254,48.0,[],10
2006,1825,102,311.5,[],29
2007,1825,294,168.5,"[1999, 2003]",20
2008,1826,468,9.0,[],5
2009,1829,168,398.5,[1998],33
2010,1831,442,729.0,"[1996, 2002, 2016]",43
2011,1833,508,87.0,[],15
2012,1834,6,73.0,[],14
2013,1839,218,96.0,[2019],15
2014,1839,242,394.5,"[2019, 2025]",32
2015,1841,43,74.5,[],12
2016,1843,438,101.5,[2010],16
2017,1845,186,40.0,[],9
2018,1846,650,118.5,[],17
2019,1847,232,344.0,"[2013, 2014]",30
2020,1847,676,298.0,[],28
2021,1849,480,43.0,[],10
2022,1850,9,50.0,[],11
2023,1851,392,368.5,"[2028, 2034]",31
2024,1852,36,45.5,[2032],11
2025,1852,259,408.5,[2014],32
2026,1852,294,4.5,[],3
2027,1857,117,345.0,[],32
2028,1858,402,106.0,[2023],16
2029,1859,549,80.0,[],14
2030,1860,642,92.0,[],15
2031,1861,23,64.0,[],12
2032,1861,37,84.5,[2024],14
2033,1861,147,14.5,[],5
2034,1862,387,94.0,[2023],2
2035,1864,714,176.5,[],20
2036,1865,477,67.5,[],13
2037,1867,438,140.5,[],18
2038,1868,159,357.0,"[2044, 2051, 2055]",32
2039,1869,47,153.5,[],20
2040,1869,275,6.0,[],4
2041,1871,283,45.0,[],10
2042,1871,499,35.5,[],9
2043,1872,513,85.5,[],14
2044,1875,163,159.0,"[2038, 2055]",20
2045,1876,335,68.5,[],13
2046,1876,640,178.0,[],22
2047,1877,695,118.5,[],17
2048,1878,68,356.5,[],30
2049,1878,117,101.5,[2052],16
2050,1879,14,90.0,[],15
2051,1879,143,311.5,"[2038, 2061]",29
2052,1880,118,30.0,[2049],8
2053,1880,241,154.0,[],20
2054,1880,255,69.0,[2056],12
2055,1882,160,20.5,"[2038, 2044]",7
2056,1883,264,99.0,[2054],2
2057,1885,282,221.5,[],25
2058,1885,325,41.0,[],10
2059,1885,500,104.0,[],17
2060,1886,303,43.5,[],11
2061,1888,149,192.0,[2051],22
2062,1888,224,314.5,[2072],29
2063,1888,358,62.5,[],13
2064,1889,415,308.5,[2075],29
2065,1890,164,67.0,[2066],13
2066,1890,168,39.5,[2065],10
2067,1890,556,296.5,[],28
2068,1892,202,87.0,[],14
2069,1892,479,13.0,[2070],5
2070,1892,481,7.5,[2069],4
2071,1894,31,81.0,[],14
2072,1896,234,26.0,[2062],7
2073,1897,494,109.5,"[2080, 2085]",16
2074,1897,717,32.0,[],9
2075,1898,419,4.5,[2064],3
2076,1898,592,146.0,[],19
2077,1899,131,78.5,[2081],13
2078,1900,605,60.0,[],12
2079,1901,257,187.5,[],21
2080,1902,502,113.5,"[2073, 2085]",17
2081,1903,117,544.5,"[2077, 2095]",37
2082,1903,655,77.0,[],13
2083,1904,85,73.5,[],13
2084,1904,414,48.0,[2092],10
2085,1904,495,320.0,"[2073, 2080]",30
2086,1904,678,117.5,[2097],17
2087,1905,99,41.5,[2095],10
2088,1905,164,168.5,[],21
2089,1905,358,45.0,[],11
2090,1907,399,361.0,[2092],29
2091,1908,246,26.5,[],8
2092,1909,416,215.0,"[2084, 2090]",23
2093,1909,528,382.5,[2103],32
2094,1911,32,184.5,[2101],22
2095,1911,100,234.5,"[2081, 2087, 2102]",24
2096,1914,213,73.5,[2098],13
2097,1914,677,628.0,"[2086, 2109, 2113, 2118]",42
2098,1917,207,89.5,[2096],15
2099,1918,230,181.5,[2108],21
2100,1919,436,259.0,[2106],26
2101,1920,30,46.0,[2094],10
2102,1922,88,226.5,[2095],24
2103,1922,539,501.0,"[2093, 2112, 2116, 2117, 2125]",35
2104,1924,601,208.5,[],23
2105,1925,293,37.5,[],10
2106,1925,441,129.0,[2100],17
2107,1926,316,298.5,[],26
2108,1927,231,205.5,[2099],23
2109,1927,665,166.5,"[2097, 2113]",20
2110,1928,162,158.0,[],20
2111,1928,270,116.5,[],16
2112,1928,524,134.5,"[2103, 2116]",19
2113,1928,666,124.0,"[2097, 2109]",18
2114,1929,647,76.5,[],14
2115,1930,214,121.0,[],19
2116,1930,528,71.0,"[2103, 2112, 2125]",13
2117,1931,548,227.5,[2103],24
2118,1931,694,448.5,[2097],33
2119,1933,282,95.5,[],15
2120,1934,240,8.0,[],4
2121,1934,302,38.5,[],9
2122,1934,417,73.5,[],13
2123,1934,614,86.0,[],15
2124,1936,248,120.0,[],17
2125,1937,535,101.5,"[2103, 2116, 2129]",16
2126,1940,341,147.0,[],20
2127,1941,705,23.0,[],7
2128,1942,519,99.0,[2129],2
2129,1942,527,73.5,"[2125, 2128]",13
2130,1943,671,181.5,[],21
2131,1944,169,8.0,[],4
2132,1946,200,79.0,[],14
2133,1947,15,113.0,[2145],17
2134,1947,252,48.5,[],11
2135,1948,689,10.0,[],5
2136,1951,311,241.0,"[2137, 2143]",24
2137,1951,313,5.0,[2136],3
2138,1952,93,44.0,[2141],9
2139,1953,377,476.0,[2144],35
2140,1954,361,12.0,[2144],5
2141,1955,86,68.5,[2138],13
2142,1956,53,52.0,[],11
2143,1957,307,22.0,[2136],7
2144,1957,367,313.5,"[2139, 2140]",29
2145,1959,5,391.5,"[2133, 2158]",30
2146,1961,428,123.0,[],18
2147,1962,201,77.0,[2148],14
2148,1963,209,216.0,[2147],23
2149,1963,348,14.5,[],5
2150,1963,395,34.5,[],9
2151,1964,525,8.5,[],4
2152,1965,625,157.0,[],20
2153,1967,57,28.5,[2157],8
2154,1967,461,70.0,[],13
2155,1967,473,172.0,[],20
2156,1968,28,171.0,[2158],21
2157,1968,53,124.5,"[2153, 2181]",18
2158,1969,16,68.0,"[2145, 2156]",13
2159,1971,581,303.0,"[2163, 2164, 2176]",28
2160,1971,634,35.0,[],9
2161,1972,305,303.5,[],29
2162,1972,324,67.5,[],13
2163,1973,580,25.5,"[2159, 2164]",8
2164,1974,583,116.0,"[2159, 2163, 2176]",17
2165,1975,163,107.5,[],16
2166,1975,676,48.0,[],11
2167,1977,345,13.0,[2184],5
2168,1977,613,74.0,[],13
2169,1978,650,97.5,[2179],15
2170,1978,700,264.0,"[2180, 2183, 2191]",27
2171,1979,499,375.0,[2194],31
2172,1981,9,129.0,[],18
2173,1981,182,285.0,[],27
2174,1981,357,52.0,[],11
2175,1981,406,172.0,[2187],21
2176,1981,593,212.5,"[2159, 2164, 2188, 2198]",22
2177,1983,55,67.5,[2181],12
2178,1983,546,178.5,[],22
2179,1983,654,172.0,[2169],21
2180,1983,701,101.5,"[2170, 2183, 2191]",16
2181,1984,44,506.5,"[2157, 2177, 2189]",38
2182,1985,324,63.0,[],13
2183,1985,709,161.0,"[2170, 2180, 2191, 2205]",21
2184,1987,339,322.5,[2167],28
2185,1988,297,61.5,[],12
2186,1988,312,112.5,[],17
2187,1988,407,76.0,"[2175, 2202]",13
2188,1988,596,141.0,[2176],20
2189,1989,29,129.0,[2181],18
2190,1989,420,20.0,[],7
2191,1990,703,26.5,"[2170, 2180, 2183, 2205, 2206]",7
2192,1992,507,28.0,[],8
2193,1993,389,43.0,[],10
2194,1993,492,74.5,[2171],13
2195,1993,524,132.0,"[2196, 2203]",18
2196,1993,529,175.0,"[2195, 2203]",21
2197,1994,120,192.5,[],23
2198,1994,581,194.0,[2176],21
2199,1995,540,21.0,[],7
2200,1996,13,55.0,[],11
2201,1996,253,209.0,[],22
2202,1996,408,115.5,[2187],17
2203,1997,516,145.0,"[2195, 2196]",19
2204,1997,685,83.0,[],1
2205,1997,710,180.0,"[2183, 2191, 2206, 2212]",21
2206,1998,701,152.5,"[2191, 2205, 2212]",19
2207,1999,102,96.5,[],15
2208,1999,382,76.5,[],13
2209,2000,465,37.5,[],10
2210,2000,484,5.0,[],3
2211,2002,137,244.5,[2214],26
2212,2003,711,234.0,"[2205, 2206, 2222]",25
2213,2005,163,153.5,[2216],20
2214,2006,144,7.5,[2211],4
2215,2006,353,84.0,[],1
2216,2007,173,154.0,[2213],19
2217,2009,43,148.0,[],20
2218,2011,300,8.0,[],4
2219,2012,612,100.5,[],15
2220,2015,458,6.0,[],4
2221,2016,536,198.0,[],23
2222,2017,704,83.0,[2212],15
2223,2018,286,7.0,[],4
2224,2021,334,180.0,[2233],21
2225,2022,428,6.0,[],4
2226,2023,122,65.0,[2229],12
2227,2023,229,74.0,[],13
2228,2024,63,125.5,[],18
2229,2027,131,70.0,[2226],13
2230,2027,212,12.0,[],5
2231,2028,379,364.0,"[2235, 2236, 2246]",32
2232,2029,319,14.5,[],5
2233,2029,340,64.5,[2224],13
2234,2029,573,302.0,[],28
2235,2031,390,218.5,"[2231, 2236, 2246]",24
2236,2031,400,277.0,"[2231, 2235, 2258]",26
2237,2033,100,212.0,[],24
2238,2033,241,10.0,[2254],5
2239,2033,610,8.0,[2247],4
2240,2034,234,19.5,[2254],7
2241,2034,472,92.5,[],14
2242,2035,113,48.5,[2243],11
2243,2035,120,55.0,[2242],11
2244,2037,26,36.0,[2255],9
2245,2037,288,51.5,[],12
2246,2038,382,222.0,"[2231, 2235]",24
2247,2038,612,193.0,[2239],22
2248,2038,705,138.5,[],19
2249,2040,138,183.0,[],21
2250,2041,308,178.0,[2251],21
2251,2041,310,101.5,[2250],16
2252,2041,682,303.0,[],28
2253,2042,189,4.5,[],3
2254,2042,239,315.0,"[2238, 2240]",28
2255,2044,23,281.0,"[2244, 2260]",28
2256,2044,628,99.0,[],16
2257,2045,499,772.5,[2265],44
2258,2047,411,414.0,"[2236, 2268]",33
2259,2047,542,330.5,[2262],30
2260,2049,21,40.5,[2255],10
2261,2053,46,50.5,[],12
2262,2053,543,196.5,[2259],22
2263,2054,64,177.5,[2276],22
2264,2056,239,71.5,[],13
2265,2056,487,96.5,[2257],16
2266,2057,581,198.0,"[2270, 2275]",22
2267,2058,94,34.0,[],9
2268,2060,410,109.5,[2258],16
2269,2061,321,599.0,[],38
2270,2061,582,32.5,"[2266, 2275]",9
2271,2062,11,41.5,[],9
2272,2062,97,4.0,[],3
2273,2062,178,85.0,[2279],14
2274,2062,432,91.5,[],16
2275,2063,581,129.0,"[2266, 2270]",17
2276,2066,79,317.5,"[2263, 2284]",29
2277,2066,264,33.0,[],9
2278,2066,348,234.5,[],24
2279,2067,184,151.5,[2273],19
2280,2067,594,57.5,[],12
2281,2068,109,217.0,[],23
2282,2068,464,71.0,"[2287, 2299]",13
2283,2068,705,62.5,[],12
2284,2072,87,80.5,[2276],14
2285,2073,540,235.5,[],25
2286,2074,175,35.5,[2301],9
2287,2074,462,405.5,"[2282, 2292, 2299]",32
2288,2075,501,64.5,[],13
2289,2075,675,40.0,"[2293, 2303]",9
2290,2076,160,116.5,[],18
2291,2077,217,33.5,[2300],9
2292,2077,449,48.5,"[2287, 2299]",11
2293,2077,685,243.0,"[2289, 2303]",25
2294,2078,260,27.0,[],8
2295,2079,299,372.0,[],31
2296,2079,378,79.5,[2309],13
2297,2079,390,28.0,[],8
2298,2079,655,281.5,[2303],27
2299,2081,459,348.0,"[2282, 2287, 2292]",31
2300,2082,211,75.5,[2291],15
2301,2083,175,129.5,[2286],18
2302,2084,433,30.0,[],8
2303,2084,673,282.0,"[2289, 2293, 2298]",27
2304,2087,30,159.0,[2317],20
2305,2089,269,37.0,[],9
2306,2090,605,37.5,[],9
2307,2091,53,64.5,[],13
2308,2092,263,10.0,[],5
2309,2092,388,318.5,"[2296, 2315]",30
2310,2093,76,120.0,[],18
2311,2093,309,22.0,[],7
2312,2094,519,11.5,[2320],5
2313,2094,715,57.0,[],11
2314,2095,216,178.5,[],22
2315,2096,399,35.0,[2309],9
2316,2097,110,84.5,[],14
2317,2098,27,202.0,"[2304, 2323]",23
2318,2098,136,11.0,[],5
2319,2098,476,13.0,[2321],5
2320,2099,527,1002.0,[2312],51
2321,2100,476,287.5,[2319],28
2322,2101,288,65.5,[],12
2323,2102,19,68.0,[2317],13
