DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2718,1123,2,17.5,[2709],6
2719,1123,58,19.5,[2732],7
2720,1123,62,14.0,[2711],6
2721,1123,122,14.5,[],6
2722,1123,397,18.0,[2715],6
2723,1123,465,31.0,[],8
2724,1124,125,7.5,[2734],4
2725,1124,153,15.0,[2735],6
2726,1124,478,26.5,[],7
2727,1125,265,18.0,[],6
2728,1126,97,26.0,[],7
2729,1126,115,8.0,[2733],4
2730,1126,239,25.5,[],7
2731,1126,307,14.0,[],5
2732,1127,57,26.5,[2719],7
2733,1127,117,22.5,[2729],7
2734,1127,124,13.5,"[2724, 2742]",6
2735,1127,156,17.0,[2725],6
2736,1127,454,15.5,[],6
2737,1129,107,17.0,[],6
2738,1129,451,19.5,[],7
2739,1129,466,20.0,[],7
2740,1130,73,13.5,[2747],5
2741,1130,98,9.0,[],5
2742,1130,128,30.0,[2734],8
2743,1130,342,23.0,[],8
2744,1131,459,23.0,[],7
2745,1132,24,25.5,[],8
2746,1132,58,24.5,[],7
2747,1132,71,17.5,[2740],6
2748,1132,153,17.5,[2749],6
2749,1132,154,18.5,"[2748, 2764]",6
2750,1133,12,15.5,[],6
2751,1133,191,14.0,[],5
2752,1133,277,18.5,[2756],6
2753,1133,397,14.0,[],6
2754,1134,207,17.5,[],7
2755,1134,242,19.0,[],7
2756,1134,281,19.0,[2752],7
2757,1134,367,14.5,[],6
2758,1134,422,21.0,[],7
2759,1135,67,4.5,[],3
2760,1135,94,26.5,[],8
2761,1135,383,11.0,[],5
2762,1136,117,11.5,[],5
2763,1137,140,23.5,[],7
2764,1137,155,28.5,[2749],8
2765,1137,476,26.0,[],7
2766,1137,498,9.0,[],5
2767,1138,330,8.0,[],4
2768,1139,339,36.0,[2780],9
2769,1140,47,16.0,[],6
2770,1141,19,16.5,[],7
2771,1141,246,19.0,[],7
2772,1141,268,19.0,[],6
2773,1141,369,28.5,[],8
2774,1141,417,23.5,[2781],7
2775,1141,487,18.5,[],6
2776,1142,24,12.0,[],5
2777,1142,355,12.0,[],5
2778,1143,219,14.0,[],5
2779,1144,215,9.0,[],5
2780,1144,340,19.5,[2768],7
2781,1144,420,18.0,[2774],7
2782,1145,1,11.5,[],5
2783,1145,56,6.0,[],4
2784,1146,242,26.0,[2789],8
2785,1146,258,25.0,[],8
2786,1146,453,18.5,[],6
2787,1147,113,21.5,[],7
2788,1147,118,7.5,[],4
2789,1147,242,28.5,[2784],8
2790,1149,1,11.5,[],5
2791,1149,203,21.5,[],7
2792,1149,212,5.0,[],3
2793,1149,481,4.0,[],3
2794,1150,428,20.0,[],7
2795,1150,486,16.0,[],6
2796,1151,15,15.5,[],6
2797,1151,46,21.5,[],7
2798,1151,276,15.5,[],6
2799,1151,367,20.0,[2809],7
2800,1152,34,8.0,[],4
2801,1152,55,16.0,[],6
2802,1152,117,16.5,[],6
2803,1152,229,30.0,[],8
2804,1153,7,8.0,[],4
2805,1153,181,5.0,[],3
2806,1153,399,15.5,[],6
2807,1153,418,16.5,[],7
2808,1154,323,16.0,[],6
2809,1154,370,23.5,[2799],7
2810,1155,465,15.5,[],6
2811,1156,30,24.5,[],7
2812,1156,65,31.0,[],8
2813,1158,96,14.0,[],5
2814,1158,353,10.0,[],5
2815,1160,243,18.0,[2820],7
2816,1160,369,14.5,[],6
2817,1160,445,19.5,[],7
2818,1161,81,17.5,[],6
2819,1161,150,17.0,[],6
2820,1161,244,27.5,[2815],8
2821,1162,47,20.0,[],7
2822,1163,288,5.5,[],4
2823,1163,498,7.5,[],4
2824,1165,505,10.5,[],5
2825,1166,30,15.0,[],6
2826,1166,231,28.5,[],7
2827,1166,342,14.0,[],6
2828,1167,22,11.5,[],5
2829,1167,148,18.0,[],7
2830,1167,374,26.5,[],7
2831,1167,384,27.0,[],7
2832,1168,251,15.0,[],5
2833,1168,258,13.5,[],6
2834,1169,243,17.0,[],6
2835,1170,142,17.5,[],7
2836,1170,162,19.0,[],7
2837,1170,196,17.0,[],6
2838,1170,211,19.5,[],7
2839,1170,338,23.0,[],7
2840,1171,92,14.0,[],6
2841,1171,425,14.5,[],5
2842,1172,8,7.5,[],4
2843,1173,106,16.0,"[2845, 2847]",6
2844,1174,387,20.5,[],7
2845,1175,106,5.5,"[2843, 2847]",4
2846,1175,372,18.5,[],6
2847,1176,105,17.0,"[2843, 2845, 2850]",6
2848,1176,215,31.5,[],8
2849,1177,68,16.0,[],6
2850,1177,103,15.5,[2847],6
2851,1177,332,13.0,[],5
2852,1177,476,8.0,[2858],4
2853,1178,62,8.0,[],4
2854,1179,313,22.5,[],7
2855,1179,325,14.5,[],6
2856,1179,371,13.5,[],5
2857,1179,511,9.0,[],5
2858,1180,473,18.0,[2852],6
2859,1181,85,8.5,[],5
2860,1181,242,5.0,[2862],3
2861,1182,138,17.0,[],6
2862,1182,244,7.5,[2860],4
2863,1182,448,10.5,[],5
2864,1184,32,26.0,[],7
2865,1184,94,13.5,[],5
2866,1184,171,6.0,[],4
2867,1184,418,30.5,[],8
2868,1185,221,36.5,[],9
2869,1185,355,20.5,[],7
2870,1186,83,25.5,[],7
2871,1187,8,16.0,[2881],6
2872,1187,56,5.0,[],3
2873,1187,115,20.5,[],7
2874,1187,150,14.5,[],6
2875,1187,161,26.5,[],8
2876,1187,381,4.5,[],3
2877,1188,335,13.5,[],5
2878,1189,34,12.5,[],6
2879,1189,306,16.0,[],6
2880,1189,321,18.0,[2888],6
2881,1190,7,21.0,[2871],7
2882,1190,138,20.5,[],7
2883,1190,387,8.5,[2885],4
2884,1191,40,14.5,[],6
2885,1191,385,15.5,[2883],6
2886,1192,251,12.5,[],6
2887,1192,295,14.5,[],6
2888,1192,321,14.5,[2880],6
2889,1192,357,11.0,[2902],5
2890,1192,423,15.5,[],6
2891,1192,446,29.0,[],8
2892,1193,209,15.5,[],6
2893,1193,325,14.0,[],6
2894,1193,364,10.0,[],5
2895,1194,19,25.5,[],7
2896,1194,162,28.5,[],7
2897,1194,168,30.5,[],8
2898,1194,310,16.0,[],6
2899,1194,371,11.5,"[2903, 2911]",5
2900,1194,416,14.5,[],5
2901,1194,437,31.0,[],8
2902,1195,355,27.5,[2889],7
2903,1195,373,14.0,"[2899, 2911]",6
2904,1196,152,31.0,[],8
2905,1196,213,22.5,[],7
2906,1196,277,7.0,[],5
2907,1197,74,16.0,[],6
2908,1197,187,24.0,[2909],8
2909,1197,189,24.0,[2908],7
2910,1197,331,30.5,[],8
2911,1197,371,12.0,"[2899, 2903]",5
2912,1197,496,14.5,[],6
2913,1198,178,17.5,[2919],6
2914,1198,222,9.0,[],5
2915,1198,311,14.5,[],5
2916,1198,377,14.0,[],6
2917,1199,27,8.0,[],4
2918,1199,172,13.0,[],5
2919,1199,179,22.0,[2913],7
2920,1199,349,19.5,[],7
2921,1200,486,22.0,[],8
2922,1201,283,16.5,[],7
2923,1202,37,9.0,[],5
2924,1204,32,21.0,[],7
2925,1204,127,8.5,[],4
2926,1205,146,13.5,[],6
2927,1205,252,11.5,[],5
2928,1205,381,6.0,[],4
2929,1206,8,12.0,[],6
2930,1206,46,14.0,[2931],6
2931,1206,49,9.0,[2930],5
2932,1206,321,16.0,[],6
2933,1207,471,22.0,[],7
2934,1208,135,8.0,[],4
2935,1208,211,14.5,[],5
2936,1209,138,11.0,[],5
2937,1210,222,17.5,[],6
2938,1210,460,18.0,[],7
2939,1211,104,23.0,[],7
2940,1211,254,19.5,[2950],7
2941,1211,285,27.5,[],7
2942,1211,482,16.0,[],6
2943,1212,12,11.0,[],5
2944,1212,36,15.0,[],5
2945,1212,49,17.0,[],6
2946,1212,447,10.5,[],5
2947,1212,468,28.0,[],8
2948,1213,381,13.5,[],5
2949,1214,176,35.0,[],9
2950,1214,256,21.5,[2940],7
2951,1215,185,31.5,[],9
2952,1215,368,14.5,[],5
2953,1215,434,10.5,[],5
2954,1216,102,9.0,[],5
2955,1216,121,9.0,[],5
2956,1217,64,16.5,[],6
2957,1217,85,22.0,[],7
2958,1217,317,25.5,[],8
2959,1217,365,8.0,[],4
2960,1217,390,8.0,[],4
2961,1218,60,16.0,[2963],6
2962,1218,342,14.0,[],6
2963,1219,58,16.0,[2961],6
2964,1219,94,20.0,[],7
2965,1219,218,13.0,[],5
2966,1219,422,19.5,[],7
2967,1220,158,14.5,[],6
2968,1220,438,25.5,[],7
2969,1221,81,19.5,[],7
2970,1221,283,23.5,[],7
2971,1221,452,31.5,[],8
2972,1222,494,16.0,[],6
2973,1223,71,34.5,[],9
2974,1223,344,16.0,[],6
2975,1224,292,9.0,[],5
2976,1225,206,5.5,[],4
2977,1226,175,18.0,[],7
2978,1226,389,14.5,[],5
2979,1226,489,10.5,[],5
2980,1227,87,23.5,[],7
2981,1228,61,19.0,[],6
2982,1228,258,14.0,[],5
2983,1228,381,18.5,[2988],7
2984,1228,483,12.0,"[2992, 2997]",5
2985,1228,496,14.0,[],5
2986,1229,290,15.5,[],5
2987,1229,368,12.0,[],5
2988,1229,381,12.0,[2983],5
2989,1230,155,20.0,[2993],7
2990,1230,195,20.5,[],7
2991,1230,413,14.5,[],6
2992,1230,485,19.5,[2984],7
2993,1231,154,19.5,[2989],6
2994,1231,208,27.5,[],8
2995,1231,246,18.0,[],7
2996,1232,79,12.0,[],5
2997,1232,481,18.0,[2984],6
2998,1233,34,11.0,[],5
2999,1233,117,7.5,[],4
3000,1233,176,26.5,[3001],8
3001,1233,177,27.5,[3000],8
3002,1233,283,16.0,[],6
3003,1233,295,15.5,[],6
3004,1233,392,21.0,[],7
3005,1235,24,18.0,[],6
3006,1235,457,26.5,[3007],7
3007,1235,460,8.5,[3006],4
3008,1237,29,5.5,[],4
3009,1237,490,14.0,[],6
3010,1238,141,8.0,[],4
3011,1239,466,17.0,[],6
3012,1240,321,15.5,[3013],6
3013,1240,323,31.5,[3012],8
3014,1240,387,20.5,[3016],7
3015,1241,36,9.0,[],5
3016,1241,383,30.0,[3014],8
3017,1241,407,19.5,[],7
3018,1242,118,24.0,[],8
3019,1242,172,22.5,[],7
3020,1242,280,11.0,[],5
3021,1243,214,20.0,[],7
3022,1243,254,30.0,[],8
3023,1243,421,6.0,[],4
3024,1244,18,30.5,[],8
3025,1244,441,14.0,[],6
3026,1245,191,15.5,[],6
3027,1247,132,21.5,[],7
3028,1247,158,8.5,[],4
3029,1247,175,4.5,[],3
3030,1248,125,13.0,[],5
3031,1249,36,20.5,[],7
3032,1249,100,25.5,[],8
3033,1249,179,15.0,[],5
3034,1249,316,15.5,[],5
3035,1249,322,27.0,[],7
3036,1252,94,21.0,[],7
3037,1252,248,15.5,[],6
3038,1253,332,24.5,[],7
3039,1253,394,31.0,[],9
3040,1253,428,16.0,[],6
3041,1253,503,26.0,[],8
3042,1254,60,6.0,[],4
3043,1254,211,26.5,[],8
3044,1254,359,15.5,[],6
3045,1255,122,19.5,[],7
3046,1255,203,24.0,[],7
3047,1255,215,20.0,[],7
3048,1255,223,24.5,[],7
3049,1256,478,14.5,[],6
3050,1256,491,18.0,[],6
3051,1257,174,9.0,[],5
3052,1259,47,16.0,[],6
3053,1259,97,10.5,[3056],5
3054,1259,206,18.0,[],7
3055,1261,18,15.0,[],5
3056,1261,97,14.0,[3053],5
3057,1261,143,26.0,[],8
3058,1261,184,10.0,[],5
3059,1261,430,28.0,[],8
3060,1263,264,18.0,[],6
3061,1263,291,14.0,[],6
3062,1263,471,14.0,[],5
3063,1264,72,18.0,[],7
3064,1264,479,6.0,[],4
3065,1265,64,21.0,[],7
3066,1265,78,8.0,[],4
3067,1265,112,16.0,[],6
3068,1265,329,25.5,[],7
3069,1266,44,21.5,[],7
3070,1266,280,10.5,[],5
3071,1268,75,19.5,[],7
3072,1268,405,24.5,[3075],7
3073,1269,165,7.0,[],4
3074,1270,144,17.0,[],6
3075,1270,406,21.5,[3072],7
3076,1270,458,12.0,[],5
3077,1271,242,15.5,[],6
3078,1272,388,23.5,[],7
3079,1273,173,17.5,[],6
3080,1273,195,24.0,[],7
3081,1273,356,10.5,[],5
3082,1274,308,8.5,[3090],4
3083,1274,338,24.0,[],7
3084,1274,415,26.0,[],7
3085,1274,444,15.0,[],6
3086,1275,181,14.0,[],6
3087,1275,287,8.5,[],4
3088,1275,365,7.0,[],5
3089,1275,384,6.0,[],4
3090,1276,309,8.0,[3082],4
3091,1276,431,6.0,[3096],4
3092,1277,381,18.5,[],6
3093,1277,502,6.0,"[3097, 3099]",4
3094,1278,292,9.0,[],5
3095,1278,388,18.0,[],7
3096,1278,429,11.0,[3091],5
3097,1278,501,16.0,"[3093, 3099]",6
3098,1279,85,16.0,[],6
3099,1279,504,16.5,"[3093, 3097]",7
3100,1280,398,8.0,[],4
3101,1280,411,10.5,[],5
3102,1281,69,4.5,[],3
3103,1281,275,11.5,[],5
3104,1283,63,9.0,[],5
3105,1283,173,22.0,[3108],7
3106,1283,430,19.0,[],7
3107,1284,140,12.0,[],5
3108,1284,170,16.0,"[3105, 3117]",6
3109,1284,305,15.0,[],5
3110,1284,327,18.5,[],7
3111,1284,457,21.5,[],7
3112,1284,461,17.0,[],6
3113,1285,151,17.0,[],6
3114,1285,232,14.0,[],5
3115,1285,320,11.5,[],5
3116,1286,44,14.5,[],6
3117,1286,167,13.5,[3108],5
3118,1287,180,10.5,[],5
3119,1287,291,17.0,[3125],6
3120,1288,259,20.0,[],7
3121,1288,398,17.5,[],6
3122,1289,78,14.0,[],5
3123,1289,480,22.5,[],7
3124,1290,165,10.0,[],5
3125,1290,293,18.5,"[3127, 3119]",6
3126,1290,460,18.0,[],6
3127,1291,294,14.5,[3125],6
3128,1292,239,17.0,[],6
3129,1292,251,18.0,[],6
3130,1292,437,13.0,[],5
3131,1293,170,18.0,[],7
3132,1294,276,6.0,[],4
3133,1294,445,20.0,[],7
3134,1294,474,22.0,[],7
3135,1295,63,17.0,[],6
3136,1295,261,15.5,[],6
3137,1296,26,11.0,[],5
3138,1296,328,11.5,[],5
3139,1297,296,17.5,[],6
3140,1297,456,14.5,[],5
3141,1298,188,15.5,[3144],6
3142,1298,281,20.0,[],7
3143,1298,353,28.5,[],8
3144,1299,188,7.5,[3141],4
3145,1299,228,16.0,[],6
3146,1300,1,19.0,[],6
3147,1301,339,13.0,[],5
3148,1301,412,21.5,[],7
3149,1301,501,10.0,[],5
3150,1302,166,28.0,[],8
3151,1302,312,14.5,[],6
3152,1302,317,25.0,[],7
3153,1303,73,23.5,[],7
3154,1303,221,25.5,[],7
3155,1303,471,8.0,[3156],4
3156,1303,473,17.5,[3155],6
3157,1304,88,16.5,[],6
3158,1305,181,16.5,[],6
3159,1305,272,18.5,[],6
3160,1306,282,12.0,[],5
3161,1307,166,14.5,[],6
3162,1307,425,5.5,[],4
3163,1308,458,16.5,[],6
3164,1309,343,16.0,[],6
3165,1310,179,17.5,[],6
3166,1310,396,11.0,[],5
3167,1311,31,4.0,[],3
3168,1312,286,17.0,[],6
3169,1312,309,16.5,[],6
3170,1312,354,18.5,[],6
3171,1312,414,14.5,[],6
3172,1312,436,24.0,[],7
3173,1313,8,12.0,[],5
3174,1313,159,14.5,[],6
3175,1314,237,11.5,[],5
3176,1314,344,12.5,[],5
3177,1315,104,20.5,[],7
3178,1315,242,11.5,[],5
3179,1315,264,16.0,[3184],6
3180,1315,323,24.5,[],7
3181,1316,169,11.0,[],5
3182,1316,330,9.0,[],5
3183,1317,174,17.0,[],6
3184,1317,266,5.5,"[3179, 3189]",4
3185,1317,270,14.0,[3189],5
3186,1317,450,28.0,[],7
3187,1318,38,28.0,[],8
3188,1319,76,20.0,[],7
3189,1319,268,27.0,"[3184, 3185]",8
3190,1320,14,8.5,[],5
3191,1320,20,19.0,[],7
3192,1320,362,15.5,[],6
3193,1321,381,28.5,[],8
3194,1322,162,13.0,[],5
3195,1322,479,14.5,[],5
3196,1323,132,24.5,[],7
3197,1323,281,13.0,"[3198, 3200]",5
3198,1323,285,21.5,"[3197, 3200]",7
3199,1324,236,25.0,[],8
3200,1324,285,23.5,"[3197, 3198]",7
3201,1324,345,7.0,[],4
3202,1325,216,30.0,[],8
3203,1325,261,9.0,[],5
3204,1325,298,25.5,[],7
3205,1326,13,7.5,[3208],4
3206,1326,151,15.0,[],5
3207,1326,268,22.0,[],7
3208,1328,16,34.5,[3205],9
3209,1328,123,31.5,[],8
3210,1328,230,12.5,[],6
3211,1328,361,19.0,[],6
3212,1328,384,9.0,[],5
3213,1329,55,23.5,[],7
3214,1329,460,16.0,[],6
3215,1330,34,14.0,[],6
3216,1330,446,14.5,[],6
3217,1331,60,23.5,[],7
3218,1331,178,13.0,[],5
3219,1331,252,17.5,[],6
3220,1332,309,6.0,[],4
3221,1332,351,15.5,[3222],6
3222,1333,347,16.5,[3221],7
3223,1333,408,10.0,[],5
3224,1335,394,29.5,[3230],8
3225,1336,87,15.5,[],6
3226,1336,97,10.0,[],5
3227,1336,196,17.0,[],6
3228,1336,210,11.0,[3232],5
3229,1336,475,12.0,[],5
3230,1337,397,28.5,[3224],9
3231,1338,43,17.0,[],6
3232,1338,211,30.0,[3228],8
3233,1338,269,19.5,[],7
3234,1338,287,17.5,[],6
3235,1339,109,11.5,[],5
3236,1339,166,22.0,[],7
3237,1339,305,21.0,[3248],7
3238,1339,377,10.0,[],5
3239,1339,387,10.0,[],5
3240,1339,455,26.0,[3245],8
3241,1340,245,8.5,[],5
3242,1340,282,29.0,[],8
3243,1341,448,17.0,[],6
3244,1342,362,13.0,[],5
3245,1342,455,18.0,[3240],6
3246,1343,213,16.0,[],6
3247,1343,238,13.5,[],5
3248,1343,303,18.0,[3237],6
3249,1343,380,10.0,[],5
3250,1344,108,8.0,[],4
3251,1344,433,14.0,[],5
3252,1345,145,21.5,[],7
3253,1345,155,9.0,[],5
3254,1345,473,14.0,[],6
3255,1346,430,8.5,[],4
3256,1347,189,20.0,[],7
3257,1347,364,30.5,[],8
3258,1348,107,18.5,[],6
3259,1348,331,28.0,[],8
3260,1348,477,11.0,[],5
3261,1348,494,25.0,[],7
3262,1349,102,13.0,[],5
3263,1349,212,18.5,[],6
3264,1349,232,19.5,[],6
3265,1349,439,11.5,[],5
3266,1350,145,14.0,[],5
3267,1350,163,17.0,[],6
3268,1350,412,11.5,[3274],5
3269,1350,462,14.0,[],5
3270,1351,262,15.5,[],6
3271,1351,275,17.0,[],6
3272,1351,503,17.5,[],6
3273,1352,350,20.5,[],7
3274,1352,415,13.5,[3268],5
3275,1352,466,7.0,[],4
3276,1353,200,27.0,[],8
3277,1353,226,20.5,[],7
3278,1354,218,24.0,[],7
3279,1354,317,10.0,[],5
3280,1354,379,11.5,[],5
3281,1355,71,14.0,[],5
3282,1355,282,17.0,[],6
3283,1356,438,13.0,[],5
3284,1357,450,10.0,[],5
3285,1359,200,17.5,[],6
3286,1360,357,16.0,[],6
3287,1361,142,27.0,[],8
3288,1361,188,23.5,[],7
3289,1362,98,6.0,[],4
3290,1362,243,16.0,[3304],6
3291,1363,94,17.0,[],6
3292,1363,155,21.5,"[3296, 3300]",7
3293,1363,421,15.5,[],6
3294,1364,22,7.5,[],4
3295,1364,135,10.0,[],5
3296,1364,158,7.0,[3292],4
3297,1364,278,17.0,[3309],6
3298,1364,326,17.0,[],6
3299,1365,68,20.5,[],7
3300,1365,153,14.0,[3292],5
3301,1365,443,19.0,[],7
3302,1366,164,6.0,[],4
3303,1366,212,18.0,[],6
3304,1366,241,20.5,[3290],7
3305,1367,77,13.5,[],5
3306,1367,106,8.5,[],4
3307,1367,407,18.0,[3311],7
3308,1368,131,7.5,[],4
3309,1368,277,14.0,"[3297, 3310]",6
3310,1368,280,27.0,[3309],8
3311,1368,403,23.5,[3307],7
3312,1368,484,11.5,[3318],5
3313,1369,463,22.0,[],7
3314,1371,1,30.0,[],8
3315,1371,48,17.0,[],6
3316,1371,320,21.5,[],7
3317,1372,60,31.0,[],8
3318,1372,485,34.5,[3312],9
3319,1373,441,20.0,[3325],7
3320,1374,132,16.5,[],6
3321,1374,172,31.0,[],8
3322,1374,399,14.5,[],6
3323,1375,223,29.0,[],8
3324,1375,251,28.0,[],7
3325,1375,438,15.5,[3319],6
3326,1376,90,8.0,[],4
3327,1376,186,22.5,[],7
3328,1377,371,16.0,[],6
3329,1377,387,16.5,[],7
3330,1378,96,16.5,[],6
3331,1378,154,27.0,[],7
3332,1378,305,23.0,[3334],7
3333,1379,326,11.5,[],5
3334,1380,304,11.5,[3332],5
3335,1380,352,17.0,[],6
3336,1381,199,25.0,[],7
3337,1381,280,7.5,[],4
3338,1381,384,10.0,[],5
3339,1382,84,11.5,[],5
3340,1382,161,14.5,[],6
3341,1383,124,12.0,[],5
3342,1383,347,14.0,[],5
3343,1383,451,11.5,[],5
3344,1384,442,15.5,[3347],6
3345,1385,167,19.5,[],7
3346,1385,295,11.0,[],5
3347,1385,444,11.5,[3344],5
3348,1386,219,23.0,[],7
3349,1387,510,16.0,[],6
3350,1388,145,15.5,[],5
3351,1389,154,7.5,[],4
3352,1390,290,20.0,[],7
3353,1390,303,12.0,[],5
3354,1390,419,10.5,[],5
3355,1390,433,13.5,[],5
3356,1390,461,16.5,[],6
3357,1391,94,9.0,[],5
3358,1392,26,10.5,[],5
3359,1392,74,18.5,[],6
3360,1392,336,18.0,[],6
3361,1392,353,17.5,[],6
3362,1392,458,16.0,[],6
3363,1393,142,12.0,[3368],6
3364,1393,285,10.5,[],5
3365,1393,510,16.0,[],6
3366,1394,101,23.5,[],7
3367,1394,113,16.5,[],6
3368,1394,142,8.0,[3363],4
3369,1394,275,18.5,[],6
3370,1394,436,7.0,[3380],5
3371,1395,0,14.5,[],5
3372,1395,84,18.0,[],6
3373,1395,153,15.5,[],6
3374,1395,432,7.5,[],4
3375,1395,479,88.5,[3386],2
3376,1396,159,16.0,[3383],6
3377,1396,253,13.5,[],5
3378,1396,342,7.5,[],4
3379,1396,382,26.5,[],7
3380,1396,437,19.5,[3370],7
3381,1397,52,10.5,[],5
3382,1397,295,15.5,[],5
3383,1398,161,14.0,[3376],6
3384,1398,288,30.0,[],8
3385,1398,337,28.5,[3388],8
3386,1398,485,20.5,[3375],7
3387,1399,145,16.0,[],6
3388,1399,333,20.0,[3385],7
3389,1400,211,14.0,[],6
3390,1400,377,26.5,[],7
3391,1400,455,22.5,[],7
3392,1401,347,20.5,[],7
3393,1401,358,24.5,[3406],7
3394,1402,26,20.5,[],7
3395,1402,135,20.5,[],7
3396,1402,252,19.0,[],6
3397,1402,406,31.0,[],8
3398,1402,435,7.5,[],4
3399,1402,494,16.0,[],6
3400,1403,59,8.5,[],4
3401,1403,190,10.5,[],5
3402,1404,3,19.0,[],7
3403,1404,40,34.0,[3408],9
3404,1404,97,22.0,[],7
3405,1404,208,19.5,[],7
3406,1404,357,14.0,[3393],6
3407,1404,459,24.0,[],7
3408,1405,37,23.5,[3403],8
3409,1405,114,30.5,[],8
3410,1405,142,17.0,[],6
3411,1406,74,20.0,[],7
3412,1406,173,26.5,[],7
3413,1408,79,29.0,[],9
3414,1408,226,10.0,[],5
3415,1409,425,38.0,[],9
3416,1411,38,22.0,[],7
3417,1412,30,9.0,[],5
3418,1413,285,18.5,[],6
3419,1413,344,8.0,[],4
3420,1413,487,18.0,[],6
3421,1414,12,25.0,[],8
3422,1414,155,19.0,[],6
3423,1414,267,26.5,[],8
3424,1415,184,22.5,[],7
3425,1415,189,23.0,[],7
3426,1415,205,16.0,[],6
3427,1415,249,7.0,[],4
3428,1415,415,8.0,[],4
3429,1416,107,14.5,[],5
3430,1416,392,27.5,[],8
3431,1416,464,12.0,[3435],5
3432,1417,1,14.5,[],6
3433,1417,242,24.5,[],7
3434,1417,368,7.5,[],4
3435,1417,466,17.5,[3431],6
3436,1417,477,17.0,[],6
3437,1418,115,18.5,[],6
3438,1418,132,12.0,[],5
3439,1420,126,18.5,[],6
3440,1421,445,5.0,[],3
3441,1423,15,15.5,[],6
3442,1423,344,11.0,[],5
3443,1423,355,21.0,[],7
3444,1425,84,6.0,[],4
3445,1425,152,33.0,[],9
3446,1425,226,15.5,[],6
3447,1425,313,20.5,[],7
3448,1425,433,17.0,[],6
3449,1426,463,27.0,[],8
3450,1428,94,23.5,[],7
3451,1428,400,20.5,[3458],7
3452,1429,120,21.5,"[3455, 3467]",7
3453,1430,44,14.0,[],6
3454,1430,64,12.0,[],5
3455,1430,117,11.0,[3452],5
3456,1430,164,12.5,[],6
3457,1430,284,18.0,[3466],6
3458,1430,398,28.0,[3451],8
3459,1431,3,9.0,[],5
3460,1431,144,18.0,[],6
3461,1431,479,15.0,[],6
3462,1432,59,16.5,[],6
3463,1432,86,18.0,[],6
3464,1432,355,21.5,[],7
3465,1433,14,24.5,[],8
3466,1433,284,20.0,[3457],7
3467,1434,122,15.5,"[3452, 3470]",6
3468,1434,180,31.5,[],8
3469,1434,230,13.5,[3476],5
3470,1435,125,8.5,[3467],4
3471,1435,495,14.0,[],5
3472,1436,6,24.5,[],7
3473,1436,332,20.0,[],7
3474,1436,463,15.5,[],6
3475,1437,99,13.0,[],5
3476,1437,232,27.5,[3469],8
3477,1437,262,16.5,[],6
3478,1437,421,14.5,[],6
3479,1437,437,14.0,[],5
3480,1437,469,5.5,[],4
3481,1438,36,15.5,[],6
3482,1438,489,17.0,[],6
3483,1438,507,29.0,[],8
3484,1439,70,19.0,[],6
3485,1439,168,8.0,[],4
3486,1439,248,25.5,[],8
3487,1440,355,17.5,[],6
3488,1440,478,8.0,[],4
3489,1441,172,9.0,[],5
3490,1441,410,14.0,[3495],6
3491,1442,112,12.0,[],5
3492,1442,191,26.5,"[3500, 3502]",8
3493,1443,205,22.0,[],7
3494,1443,326,16.0,[],6
3495,1443,409,16.0,[3490],6
3496,1444,103,22.0,[],7
3497,1444,229,28.0,[],8
3498,1444,363,23.0,[],7
3499,1444,433,11.5,[],5
3500,1445,194,8.5,"[3492, 3502]",4
3501,1445,314,15.5,[],6
3502,1446,194,29.0,"[3492, 3500]",8
3503,1446,217,13.0,[],5
3504,1446,235,21.0,[],7
3505,1446,321,10.0,[],5
3506,1447,116,4.5,[],3
3507,1448,34,23.0,[],7
3508,1448,264,14.5,[3510],6
3509,1449,28,28.0,[],7
3510,1449,264,18.0,[3508],7
3511,1449,359,11.5,[],5
3512,1450,40,17.0,[],6
3513,1450,377,6.0,[],4
3514,1450,383,26.5,[],8
3515,1451,102,11.5,[],5
3516,1453,259,11.0,[],5
3517,1453,277,18.0,[],7
3518,1453,497,18.0,[],7
3519,1454,218,28.5,[],7
3520,1455,234,22.5,[],7
3521,1455,344,18.0,[],6
3522,1456,269,13.5,[],6
3523,1456,286,22.0,[],7
3524,1456,489,12.0,[],5
3525,1457,511,18.5,[],6
3526,1458,265,7.0,[],4
3527,1458,366,12.0,[],6
3528,1459,133,12.5,[],6
3529,1459,215,17.0,[],6
3530,1460,112,9.0,[],5
3531,1461,9,25.5,[],7
3532,1461,33,10.0,[],5
3533,1461,60,16.0,[],6
3534,1461,424,10.0,[],5
3535,1462,281,26.5,[],7
3536,1463,301,13.0,[],5
3537,1463,502,30.0,"[3542, 3548]",8
3538,1464,133,11.0,[],5
3539,1464,149,11.5,[],5
3540,1464,211,20.0,[],7
3541,1464,359,14.5,[],6
3542,1464,504,28.0,"[3537, 3548]",8
3543,1465,1,12.0,[],5
3544,1465,52,9.0,[],5
3545,1465,64,13.0,[],5
3546,1465,143,17.5,[],6
3547,1465,364,16.0,[],6
3548,1465,502,26.0,"[3537, 3542]",7
3549,1466,60,19.5,[],7
3550,1466,247,18.5,[],6
3551,1467,353,11.0,[],5
3552,1468,131,16.0,[],6
3553,1468,412,16.5,[3554],6
3554,1468,414,28.5,[3553],8
3555,1469,183,14.0,[],5
3556,1470,145,10.5,[],5
3557,1471,118,26.0,[],7
