DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
895,683,503,155.5,[],19
896,684,689,94.5,[900],17
897,685,541,87.0,[],15
898,685,553,114.0,[883],16
899,688,707,86.0,[],14
900,689,695,126.0,[896],18
901,690,653,122.0,[],18
902,691,90,104.0,[],17
903,691,107,122.5,[891],18
904,691,568,67.5,[],13
905,691,613,108.0,[],17
906,692,271,151.5,[],20
907,694,249,85.0,[],14
908,695,162,28.0,[],8
909,696,625,122.5,[],17
910,697,484,125.5,[912],18
911,699,126,125.0,[929],17
912,699,494,101.0,[910],17
913,699,679,163.5,[926],19
914,699,701,61.5,[],12
915,700,433,157.5,[],19
916,701,23,123.0,"[918, 927, 933]",17
917,701,210,83.5,[],14
918,702,24,111.0,"[916, 927, 933]",17
919,702,139,136.5,"[929, 934]",19
920,703,344,82.5,[925],15
921,705,463,99.5,[924],16
922,705,530,132.5,[],18
923,706,370,96.5,[],16
924,706,466,137.0,[921],18
925,707,342,67.0,[920],13
926,707,687,79.0,"[913, 932]",15
927,708,27,130.0,"[916, 918, 933]",18
928,708,700,86.0,[],14
929,709,131,99.0,"[911, 919]",15
930,710,449,93.0,[],15
931,710,626,153.5,"[937, 939]",20
932,711,686,123.5,[926],17
933,712,27,84.5,"[916, 918, 927]",14
934,712,144,51.0,"[919, 936]",12
935,712,491,77.0,[],14
936,714,140,70.0,[934],14
937,714,626,109.5,"[931, 939, 947]",17
938,716,414,110.5,[],17
939,716,634,72.5,"[931, 937]",14
940,717,223,110.0,[],18
941,718,346,79.0,[945],15
942,718,529,151.5,[951],19
943,719,255,124.5,[950],18
944,719,279,94.0,[],16
945,720,337,82.5,[941],14
946,721,596,101.5,[],15
947,722,621,109.5,[937],16
948,723,402,118.0,[],17
949,723,659,153.0,[],20
950,724,251,51.0,[943],12
951,725,539,115.5,"[942, 962]",17
952,727,103,105.5,[],17
953,727,636,109.5,[965],16
954,728,702,116.5,[958],17
955,729,62,126.5,[959],18
956,729,145,116.5,[],17
957,729,485,129.0,[],16
958,730,709,132.0,[954],18
959,731,61,98.5,[955],14
960,732,370,100.0,[],15
961,733,238,122.0,[],17
962,734,547,128.0,"[951, 967]",17
963,735,508,68.5,[],13
964,735,587,126.0,"[968, 971]",18
965,736,642,146.5,"[953, 972, 977]",19
966,737,43,154.5,[974],20
967,738,549,104.5,[962],16
968,739,585,108.5,"[964, 971]",17
969,740,417,131.5,[],18
970,740,570,97.5,[],16
971,740,586,177.0,"[964, 968]",21
972,740,634,92.5,"[965, 977]",15
973,741,135,118.0,[979],18
974,742,53,97.0,"[966, 975]",15
975,742,63,91.0,[974],15
976,743,25,107.0,[],15
977,743,641,87.0,"[965, 972]",15
978,744,9,142.0,[998],20
979,744,128,131.5,[973],18
980,744,263,163.0,[997],21
981,744,325,127.5,[],18
982,745,215,120.0,[],18
983,745,531,94.0,[985],15
984,748,354,94.0,[988],15
985,749,522,105.0,[983],17
986,749,544,91.5,[],15
987,750,682,143.5,"[989, 990, 1002]",19
988,751,351,155.0,"[984, 1001, 1005]",19
989,751,682,130.0,"[987, 990, 1002]",18
990,751,695,180.0,"[987, 989]",21
991,752,186,132.0,[],18
992,752,230,122.0,[],17
993,752,555,42.0,[],10
994,753,37,95.0,[996],15
995,753,473,122.5,[1006],18
996,754,37,82.0,[994],15
997,754,269,121.5,[980],18
998,755,18,81.0,"[978, 1008]",14
999,755,119,75.5,[],14
1000,756,303,86.0,[1011],15
1001,756,340,115.5,"[988, 1005, 1020]",17
1002,756,672,183.5,"[987, 989]",21
1003,758,258,87.5,[1022],15
1004,759,83,160.0,[],19
1005,759,347,137.0,"[988, 1001, 1020]",18
1006,759,477,94.0,[995],14
1007,760,653,159.0,[],20
1008,761,19,51.0,[998],11
1009,761,375,67.5,[1010],14
1010,761,381,155.5,[1009],19
1011,762,299,79.0,[1000],15
1012,762,318,191.0,[],22
1013,762,432,133.5,[],19
1014,762,608,70.5,[],13
1015,764,452,40.0,[],10
1016,764,525,128.5,[],19
1017,765,124,91.0,"[1019, 1025]",14
1018,765,160,123.0,[1027],17
1019,766,123,41.5,"[1017, 1025]",9
1020,766,345,154.5,"[1001, 1005, 1032]",19
1021,766,638,57.5,[],12
1022,767,261,75.0,[1003],13
1023,768,279,145.0,[1030],18
1024,768,626,41.5,[],10
1025,769,126,116.0,"[1017, 1019, 1033]",18
1026,770,190,97.5,[],16
1027,771,149,90.5,"[1018, 1031]",15
1028,772,95,201.5,"[1039, 1041, 1047]",22
1029,773,65,168.0,[1038],21
1030,773,287,130.0,[1023],18
1031,774,145,141.0,"[1027, 1034]",19
1032,775,351,102.0,[1020],16
1033,776,121,87.5,[1025],15
1034,776,134,67.5,[1031],14
1035,777,228,122.5,[],18
1036,777,377,117.0,[],17
1037,777,691,73.0,[],14
1038,780,63,60.0,[1029],12
1039,780,96,93.0,"[1028, 1047]",14
1040,780,522,92.0,[],15
1041,781,84,120.5,"[1028, 1055]",17
1042,781,477,181.0,[],21
1043,781,595,162.5,[1061],20
1044,781,648,92.5,"[1045, 1057]",15
1045,782,652,59.5,[1044],12
1046,782,712,101.5,[1060],16
1047,784,102,130.5,"[1028, 1039, 1053]",19
1048,784,443,122.0,[],18
1049,784,575,138.5,[1059],19
1050,784,639,68.5,[1057],13
1051,785,41,125.0,[],17
1052,786,166,101.0,[],16
1053,787,114,145.0,[1047],18
1054,787,275,82.5,[],15
1055,788,86,84.0,[1041],14
1056,790,144,122.0,[],18
1057,790,642,131.5,"[1044, 1050]",19
1058,791,131,91.0,[],16
1059,791,568,78.0,[1049],13
1060,791,711,137.0,[1046],19
1061,792,592,160.5,"[1043, 1067]",20
1062,793,405,133.0,[1064],18
1063,793,553,103.5,[],17
1064,795,405,100.5,[1062],16
1065,795,693,115.5,[1070],18
1066,796,360,186.5,[],21
1067,796,586,135.5,[1061],19
1068,798,486,111.0,[1072],17
1069,799,178,84.5,[],14
1070,800,683,125.5,"[1065, 1080]",18
1071,801,59,131.0,[],17
1072,801,489,142.0,[1068],19
1073,802,99,70.0,[],13
1074,803,290,164.5,[],19
1075,806,22,106.0,[],16
1076,806,545,120.5,[1079],18
1077,807,274,107.5,"[1084, 1086, 1089]",17
1078,807,406,112.5,[],17
1079,807,551,197.5,[1076],21
1080,808,686,119.5,[1070],18
1081,809,151,110.0,[],18
1082,809,655,76.5,[],15
1083,810,11,75.5,[],13
1084,811,273,22.0,[1077],8
1085,812,520,130.0,[],18
1086,813,280,51.0,"[1077, 1089]",12
1087,813,699,141.0,[],19
1088,814,124,73.5,[1091],13
1089,814,280,77.5,"[1077, 1086]",14
1090,815,223,123.0,[],18
1091,816,128,108.0,[1088],15
1092,818,373,89.0,[1103],14
1093,819,425,93.5,[],15
1094,820,321,99.5,[],16
1095,820,342,174.0,[],20
1096,823,212,95.5,[],15
1097,824,190,134.0,[],18
1098,824,559,107.0,[],16
1099,825,310,90.0,[],15
1100,825,528,95.0,[],15
1101,826,127,70.0,[],13
1102,827,141,67.0,[],13
1103,827,367,118.0,[1092],17
1104,828,253,96.5,[],15
1105,830,659,131.5,[1114],17
1106,832,173,101.5,[1123],15
1107,832,220,120.0,[],19
1108,832,583,187.5,"[1119, 1120]",23
1109,833,517,75.0,[],14
1110,834,421,69.5,[],13
1111,836,131,119.0,[],18
1112,837,41,35.5,[],9
1113,838,55,105.5,[],15
1114,838,666,128.5,"[1105, 1116]",19
1115,839,1,80.5,[],15
1116,839,671,145.5,"[1114, 1121]",19
1117,840,277,126.5,[],18
1118,840,464,111.5,[1125],16
1119,840,592,120.5,"[1108, 1120, 1124]",18
1120,842,580,146.5,"[1108, 1119]",19
1121,842,682,127.0,[1116],16
1122,843,109,95.0,[],15
1123,843,171,135.5,"[1106, 1139]",19
1124,844,601,108.0,[1119],17
1125,845,466,138.0,[1118],18
1126,846,215,73.5,[],14
1127,846,230,111.5,[],16
1128,848,327,105.5,[],16
1129,848,703,131.0,[],18
1130,849,94,153.5,[1143],20
1131,849,285,117.5,[],17
1132,850,254,176.5,[],21
1133,850,354,109.5,[1151],16
1134,850,537,106.0,[],16
1135,851,163,104.0,[1139],17
1136,852,408,138.0,[],19
1137,852,451,128.5,[],18
1138,853,131,113.5,[1142],17
1139,853,173,153.0,"[1123, 1135]",19
1140,853,674,117.5,[],17
1141,854,629,122.5,[],18
1142,855,139,129.0,[1138],17
1143,856,93,95.0,[1130],15
1144,856,428,134.0,[1159],19
1145,856,442,60.0,[],12
1146,857,15,156.0,"[1154, 1157, 1166]",20
1147,858,114,146.0,[1149],19
1148,858,375,167.5,[],21
1149,859,118,119.5,[1147],16
1150,860,334,91.0,[1158],15
1151,860,358,87.0,[1133],15
1152,861,303,90.0,[],15
1153,862,151,133.0,[],18
1154,863,24,106.0,"[1146, 1166]",17
1155,863,211,137.0,[],17
1156,863,647,96.0,[],16
1157,864,10,106.5,"[1146, 1166]",16
1158,864,329,108.5,[1150],17
1159,864,423,57.0,[1144],12
1160,864,472,117.0,[1169],18
1161,864,693,132.0,[],19
1162,865,291,89.0,[],15
1163,865,508,167.5,[],21
1164,865,544,94.0,[1165],15
1165,867,540,106.0,[1164],16
1166,868,14,115.5,"[1146, 1154, 1157]",17
1167,869,86,172.0,[],20
1168,870,234,125.5,[],18
1169,870,461,134.0,"[1160, 1173]",17
1170,872,575,151.0,[],19
1171,872,715,116.5,[1176],16
1172,874,69,82.0,[],14
1173,874,449,154.5,"[1169, 1174, 1178]",20
1174,876,444,49.0,"[1173, 1178]",11
1175,876,619,69.5,[],13
1176,876,708,100.0,[1171],16
1177,877,117,151.5,[],18
1178,880,441,102.0,"[1173, 1174]",17
1179,880,461,49.0,"[1181, 1184, 1186]",11
1180,881,226,144.5,[],18
1181,881,468,121.5,"[1179, 1184, 1186]",17
1182,881,521,94.5,[],17
1183,883,311,139.5,[],20
1184,883,461,121.5,"[1179, 1181, 1186, 1194]",18
1185,884,60,100.5,[],16
1186,885,460,147.0,"[1179, 1181, 1184, 1194]",19
1187,887,532,145.5,[],19
1188,887,586,125.0,[],17
1189,889,103,101.5,[],16
1190,889,177,166.5,[1191],20
1191,891,165,96.0,[1190],15
1192,891,275,74.0,[],13
1193,891,403,68.5,[1199],14
1194,892,455,111.5,"[1184, 1186]",17
1195,895,152,129.0,[],18
1196,895,518,61.0,[1201],12
1197,896,653,96.0,[],15
1198,896,665,83.5,[],14
1199,897,410,149.0,[1193],19
1200,897,694,37.0,[],9
1201,899,513,107.5,[1196],17
1202,901,358,115.5,[],17
1203,901,559,131.0,[],17
1204,903,296,94.0,[1215],16
1205,904,246,131.0,[1218],18
1206,904,327,113.0,[],16
1207,905,35,70.5,[],14
1208,905,170,136.0,[1214],18
1209,905,193,78.0,[1211],14
1210,905,532,84.5,[],13
1211,906,198,122.0,[1209],17
1212,907,479,129.5,[1220],19
1213,908,81,125.0,[],17
1214,909,179,73.5,[1208],14
1215,909,305,115.5,"[1204, 1219]",17
1216,909,643,174.0,[],20
1217,910,500,81.5,[1222],14
1218,912,237,66.5,[1205],12
1219,912,301,92.5,[1215],16
1220,914,489,105.0,"[1212, 1222]",18
1221,914,707,90.5,[],15
1222,915,495,70.0,"[1217, 1220]",14
1223,915,590,103.5,[],16
1224,916,216,123.5,[],17
1225,916,346,129.5,"[1233, 1234]",17
1226,917,436,91.0,[1227],15
1227,918,440,107.0,[1226],16
1228,918,452,58.0,[],12
1229,919,4,149.0,[],19
1230,919,158,162.0,[],20
1231,920,280,106.5,[],16
1232,920,535,129.0,[],18
1233,922,342,91.5,"[1225, 1234, 1245, 1248]",15
1234,922,342,120.5,"[1225, 1233, 1245, 1248]",18
1235,923,31,157.5,[],19
1236,923,471,199.0,[1237],22
1237,923,477,151.0,"[1236, 1246]",19
1238,924,366,89.5,[],15
1239,925,255,84.5,[],15
1240,925,629,166.0,[],20
1241,926,200,172.5,[],22
1242,927,228,130.5,[],19
1243,927,547,124.0,[],18
1244,927,577,130.5,[],18
1245,928,345,66.5,"[1233, 1234, 1248]",13
1246,928,487,121.5,[1237],18
1247,928,603,104.5,[1253],17
1248,930,337,156.0,"[1233, 1234, 1245, 1252]",20
1249,930,428,111.5,"[1250, 1258]",16
1250,931,424,134.0,"[1249, 1258]",19
1251,933,139,84.0,[],14
1252,933,327,160.0,[1248],19
1253,934,602,116.0,[1247],17
1254,935,260,65.0,[],12
1255,935,560,93.0,[],15
1256,936,25,52.5,[],11
1257,936,152,92.5,[],16
1258,936,419,73.5,"[1249, 1250]",13
1259,938,650,114.5,[],16
1260,941,451,113.5,[1266],18
1261,942,273,133.0,[1274],18
1262,942,368,56.0,[],12
1263,943,13,177.5,[1270],21
1264,944,251,127.5,[],18
1265,945,306,103.0,[1273],16
1266,946,443,100.0,[1260],17
1267,946,710,137.5,[],18
1268,948,632,126.0,[],16
1269,949,81,129.0,[],18
1270,950,11,154.5,[1263],19
1271,951,36,85.5,[],14
1272,952,499,75.0,[1279],15
1273,953,299,137.0,"[1265, 1284]",18
1274,954,268,172.0,[1261],21
1275,954,610,74.5,[1287],14
1276,955,361,126.0,[],18
1277,955,556,76.5,[],15
1278,956,345,72.0,[],13
1279,956,491,129.0,[1272],18
1280,957,454,47.5,[],10
1281,957,478,100.0,[],17
1282,958,315,126.5,[],19
1283,960,650,161.5,[],20
1284,961,292,72.5,[1273],14
1285,962,95,150.0,[],20
1286,962,380,131.0,[],18
1287,963,607,139.0,"[1275, 1288]",18
1288,965,606,70.0,[1287],13
1289,966,152,194.0,[],22
1290,968,207,104.5,[1293],16
1291,968,623,144.5,[],19
1292,969,5,178.5,[],21
1293,969,198,120.0,[1290],17
1294,969,341,80.5,"[1298, 1299, 1301]",14
1295,971,701,172.5,[],20
1296,972,70,116.0,[1308],16
1297,972,304,79.0,[1305],14
1298,972,341,100.5,"[1294, 1299, 1301]",15
1299,974,336,84.0,"[1294, 1298, 1301]",14
1300,975,256,151.5,[],18
1301,975,335,106.5,"[1294, 1298, 1299]",16
1302,976,517,185.0,[1306],21
1303,976,542,51.0,[],11
1304,976,569,108.0,[],16
1305,977,305,82.5,[1297],15
1306,979,516,121.5,"[1302, 1317]",18
1307,980,552,41.0,[],10
1308,981,63,101.5,"[1296, 1310]",15
1309,981,213,111.5,[],16
1310,983,63,76.5,[1308],13
1311,983,373,130.5,[],18
1312,983,438,137.0,[1323],18
1313,984,81,70.0,[],13
1314,985,610,68.0,[],13
1315,986,687,107.5,[],17
1316,987,181,150.0,[],19
1317,987,508,145.0,[1306],20
1318,989,286,91.5,[1320],15
1319,989,537,81.5,[],15
1320,991,295,130.5,"[1318, 1328]",17
1321,992,636,184.0,[1327],21
1322,993,388,66.5,[1335],13
1323,993,439,67.5,"[1312, 1333]",13
1324,995,87,93.0,[],15
1325,995,671,159.0,[],19
1326,996,172,99.0,[1337],16
1327,996,624,87.5,[1321],15
1328,997,302,90.5,[1320],15
1329,997,519,96.5,[],16
1330,997,576,168.5,[],21
1331,999,16,125.5,[],18
1332,999,198,107.5,[],17
1333,999,441,104.5,[1323],17
1334,1000,58,108.5,[],15
1335,1000,383,91.5,[1322],15
1336,1000,421,128.0,[],17
1337,1003,179,134.5,[1326],19
1338,1008,492,103.5,[],16
1339,1011,226,112.0,[1340],16
1340,1012,235,157.5,[1339],20
1341,1013,13,95.0,[],14
1342,1015,158,100.5,"[1350, 1354]",16
1343,1017,370,153.0,[1357],19
1344,1017,564,77.0,[],14
1345,1020,171,126.5,[],19
1346,1020,428,86.0,[],15
1347,1020,584,131.5,[],18
1348,1021,94,161.5,[],20
1349,1023,64,172.5,[],21
1350,1023,157,112.5,"[1342, 1354]",17
1351,1023,356,129.0,"[1357, 1363]",18
1352,1023,625,92.0,[1358],14
1353,1025,26,145.0,[1359],19
1354,1025,159,130.5,"[1342, 1350]",19
1355,1025,253,106.0,[],16
1356,1026,199,121.0,"[1361, 1362]",16
1357,1026,365,130.5,"[1343, 1351]",18
1358,1026,618,64.5,"[1352, 1367]",13
1359,1027,19,119.5,[1353],18
1360,1028,671,119.5,[1371],18
1361,1029,192,144.0,[1356],19
1362,1030,207,95.0,[1356],16
1363,1030,344,165.5,[1351],20
1364,1030,416,147.5,"[1365, 1370]",19
1365,1031,426,149.0,"[1364, 1370]",19
1366,1031,602,125.0,[],18
1367,1031,616,139.5,[1358],19
1368,1032,146,50.5,[1372],11
1369,1032,401,123.0,[],18
1370,1033,428,123.0,"[1364, 1365]",17
1371,1033,675,74.0,[1360],14
1372,1034,145,123.0,[1368],18
1373,1035,48,76.5,[],15
1374,1036,566,110.5,[1388],17
1375,1036,639,108.0,[1385],15
1376,1037,443,131.0,[],18
1377,1038,77,94.0,[],16
1378,1038,703,139.5,[],19
1379,1039,88,102.0,[1386],16
1380,1039,270,164.0,[],21
1381,1039,541,112.5,[],17
1382,1039,658,100.5,[],16
1383,1040,306,95.0,[],16
1384,1044,185,37.0,[],9
1385,1044,634,113.0,[1375],17
1386,1045,92,131.0,[1379],18
1387,1047,316,51.5,[],11
1388,1047,570,126.5,[1374],19
1389,1048,332,79.0,[],15
1390,1049,282,27.5,[],8
1391,1050,74,111.5,"[1393, 1399]",17
1392,1050,548,130.0,[1395],18
1393,1052,63,96.5,[1391],16
1394,1055,269,71.5,[1405],12
1395,1055,558,153.0,"[1392, 1407]",19
1396,1055,679,137.5,[1398],17
1397,1056,398,82.5,[],14
1398,1057,684,88.0,[1396],15
1399,1058,77,109.0,[1391],16
1400,1058,190,111.0,[],16
1401,1058,314,100.5,[],17
1402,1058,364,174.0,[1413],21
1403,1058,661,102.0,[],16
1404,1059,111,140.0,"[1406, 1408, 1412]",19
1405,1059,274,163.0,[1394],21
1406,1061,101,100.5,"[1404, 1412]",17
1407,1061,550,114.5,[1395],18
1408,1062,121,99.0,[1404],16
1409,1062,699,54.0,[],12
1410,1063,88,121.5,[1415],18
1411,1064,148,119.0,[],16
1412,1065,100,167.0,"[1404, 1406]",20
1413,1065,371,85.0,[1402],14
1414,1066,223,93.5,[],17
1415,1067,86,62.5,[1410],14
1416,1067,236,87.5,[],14
1417,1070,402,91.0,[],14
1418,1070,439,115.5,[1419],17
1419,1070,444,129.0,[1418],18
1420,1071,456,126.0,[],17
1421,1071,570,72.0,[],13
1422,1073,315,120.0,[],17
1423,1074,704,98.5,[1433],16
1424,1075,351,85.0,[],14
1425,1075,417,89.0,[1427],15
1426,1075,524,110.0,[],17
1427,1077,423,54.5,[1425],12
1428,1078,196,138.5,[1432],19
1429,1078,484,94.0,[1434],16
1430,1078,667,130.0,[],18
1431,1079,152,110.5,[],16
1432,1081,202,114.5,[1428],17
1433,1082,699,154.5,[1423],20
1434,1084,487,67.5,[1429],13
1435,1084,547,104.0,"[1437, 1440]",17
1436,1085,127,80.5,[],15
1437,1086,557,149.0,"[1435, 1440, 1441]",19
1438,1087,362,79.5,[],14
1439,1087,438,137.5,[],17
1440,1089,555,131.0,"[1435, 1437, 1441]",16
1441,1089,563,199.0,"[1437, 1440, 1442, 1457]",22
1442,1089,576,124.5,"[1441, 1457]",18
1443,1090,88,190.5,[],21
1444,1090,659,95.0,[],15
1445,1091,18,86.0,[],15
1446,1091,465,67.5,[1447],14
1447,1092,466,149.0,[1446],18
1448,1092,628,104.5,[],17
1449,1093,179,118.5,[1456],19
1450,1094,393,80.0,[],15
1451,1094,598,118.0,[],18
1452,1094,683,119.0,[],17
1453,1094,703,120.0,[],17
1454,1095,143,84.0,[],15
1455,1095,611,118.5,[1466],18
1456,1097,188,71.5,"[1449, 1464]",12
1457,1098,574,127.5,"[1441, 1442]",18
1458,1099,8,116.5,[1472],17
1459,1101,235,130.0,[1460],18
1460,1102,230,111.0,"[1459, 1461]",17
1461,1103,222,141.0,[1460],18
1462,1103,265,101.0,[1463],15
1463,1103,270,79.5,[1462],15
1464,1104,192,104.5,[1456],15
1465,1104,447,167.5,[1468],20
1466,1105,606,84.0,"[1455, 1476]",15
1467,1106,170,92.0,[1479],15
1468,1106,454,148.5,[1465],19
1469,1106,701,80.5,[],15
1470,1107,303,118.0,[1483],17
1471,1108,182,66.5,[1479],13
1472,1109,16,156.5,"[1458, 1477]",20
1473,1109,157,159.5,"[1478, 1484]",19
1474,1110,362,132.0,[],18
1475,1110,564,58.5,[],12
1476,1111,597,164.0,[1466],21
1477,1112,21,95.5,[1472],15
1478,1112,146,76.0,"[1473, 1484]",14
1479,1113,180,101.5,"[1467, 1471]",16
1480,1113,206,119.5,[],16
1481,1113,505,78.0,[],14
1482,1115,124,96.5,[],16
1483,1116,302,61.5,[1470],12
1484,1117,153,102.5,"[1473, 1478]",17
1485,1117,222,103.0,[],16
1486,1118,3,91.0,[],15
1487,1119,39,110.0,[],17
1488,1120,105,88.0,[],14
1489,1120,714,96.5,[1490],15
1490,1120,717,82.5,[1489],15
1491,1121,443,117.5,[1495],17
1492,1121,622,106.0,[],16
1493,1122,415,183.5,[1501],22
1494,1123,88,62.0,[],12
1495,1123,441,71.0,[1491],12
1496,1126,64,131.0,[],18
1497,1126,597,125.5,"[1500, 1507]",18
1498,1127,132,169.5,[],21
1499,1128,48,100.0,[],17
1500,1128,599,159.0,"[1497, 1507]",20
1501,1129,416,100.5,"[1493, 1511]",16
1502,1130,35,149.0,[],18
1503,1130,488,99.0,[],16
1504,1131,308,119.0,[1514],16
1505,1132,268,151.0,[],19
1506,1132,619,84.5,[],15
1507,1133,597,54.5,"[1497, 1500]",12
1508,1134,711,66.5,[],13
1509,1135,699,96.0,[],16
1510,1137,295,127.0,[1514],18
1511,1137,420,91.0,[1501],15
1512,1138,397,144.0,[1513],19
1513,1138,401,99.0,[1512],15
1514,1139,306,100.5,"[1504, 1510]",15
1515,1143,233,118.0,[],18
1516,1145,71,108.5,[1524],16
1517,1145,571,128.5,[],18
1518,1146,175,100.0,[],15
1519,1146,588,107.0,[1527],16
1520,1147,44,168.5,[1533],20
1521,1147,211,90.5,[],15
1522,1147,715,133.0,[],18
1523,1148,696,121.5,[],18
1524,1149,78,98.0,[1516],16
1525,1149,529,127.5,[1529],18
1526,1151,123,89.0,[],14
1527,1151,588,97.5,[1519],15
1528,1152,393,57.0,[],12
1529,1152,531,122.0,[1525],17
1530,1152,629,128.5,[],18
1531,1154,246,110.5,[1536],16
1532,1156,190,116.0,[],18
1533,1158,46,102.5,[1520],16
1534,1160,11,122.5,[],17
1535,1160,616,90.0,[],14
1536,1161,244,90.5,[1531],15
1537,1161,673,66.0,[],12
1538,1165,171,97.0,[],15
1539,1165,223,195.5,[1549],22
1540,1166,208,96.0,[1549],16
1541,1166,309,73.5,[],13
1542,1167,105,136.5,[],19
1543,1167,652,90.5,[1545],17
1544,1168,624,67.0,[],13
1545,1168,650,159.5,[1543],20
1546,1169,390,101.5,[],16
1547,1172,469,156.5,[1553],20
1548,1173,33,80.5,[1550],15
1549,1174,211,142.5,"[1539, 1540, 1561]",19
1550,1175,35,151.5,[1548],19
1551,1175,181,101.5,[],16
1552,1176,335,96.0,[],15
1553,1176,461,108.0,[1547],17
1554,1176,574,125.5,[],17
1555,1178,67,130.5,"[1578, 1579]",18
1556,1178,273,189.5,"[1557, 1562]",21
1557,1178,279,118.5,"[1556, 1562]",17
1558,1178,314,137.5,[1567],20
1559,1178,674,131.5,[],18
1560,1178,687,150.0,[],19
1561,1180,216,108.0,[1549],17
1562,1180,270,118.0,"[1556, 1557]",18
1563,1180,444,141.0,[1580],18
1564,1181,300,97.5,[1567],16
1565,1182,433,97.5,[1580],16
1566,1183,10,126.5,[1568],18
1567,1184,306,150.0,"[1558, 1564]",19
1568,1185,9,120.0,[1566],17
1569,1185,602,86.0,[1584],14
1570,1186,42,116.0,[],16
1571,1186,96,111.0,[],17
1572,1186,353,109.5,[],17
1573,1187,124,115.5,[1576],17
1574,1187,537,155.5,[],19
1575,1187,585,35.5,[1583],9
1576,1188,113,156.5,[1573],20
1577,1188,140,118.0,[],18
1578,1189,62,124.5,"[1555, 1579]",17
1579,1189,67,82.0,"[1555, 1578]",14
1580,1189,436,167.0,"[1563, 1565]",20
1581,1191,282,77.5,[],13
1582,1192,368,93.0,[1587],15
1583,1192,587,100.5,"[1575, 1584, 1595]",16
1584,1192,599,145.0,"[1569, 1583, 1595]",18
1585,1193,223,74.5,[],13
1586,1193,631,74.0,[],13
1587,1194,376,137.0,[1582],19
1588,1194,655,106.0,[],16
1589,1196,239,98.5,"[1590, 1597]",16
1590,1196,246,107.0,"[1589, 1597]",17
1591,1197,192,156.5,[1605],19
1592,1197,345,132.0,"[1599, 1607]",18
1593,1198,409,143.5,[],20
1594,1200,38,137.0,[],19
1595,1200,596,146.0,"[1583, 1584]",19
1596,1201,424,136.5,[1613],18
1597,1202,241,159.5,"[1589, 1590]",19
1598,1203,105,123.0,[],17
1599,1203,339,63.5,"[1592, 1607]",13
1600,1204,324,122.0,[],17
1601,1204,446,125.0,[1609],19
1602,1204,487,100.5,[],17
1603,1204,646,119.5,[1611],18
1604,1205,19,107.0,[],17
1605,1205,190,72.0,[1591],13
1606,1205,460,146.5,[1609],19
1607,1206,344,101.5,"[1592, 1599, 1610, 1615]",16
1608,1207,62,63.5,[],13
1609,1207,457,99.0,"[1601, 1606]",16
1610,1209,352,75.0,"[1607, 1626]",13
1611,1209,648,53.0,[1603],11
1612,1211,421,45.5,"[1613, 1617, 1622]",10
1613,1211,429,140.5,"[1596, 1612, 1617, 1622]",18
1614,1211,657,68.5,[],14
1615,1215,343,90.5,"[1607, 1625, 1626]",15
1616,1216,26,120.5,[],18
1617,1216,425,111.5,"[1612, 1613, 1622]",18
1618,1217,51,139.5,[1624],18
1619,1217,153,113.5,[],16
1620,1218,140,96.0,[],16
1621,1218,310,52.5,[],12
1622,1218,424,118.0,"[1612, 1613, 1617]",18
1623,1219,5,83.0,[],15
1624,1219,51,73.0,[1618],14
1625,1219,349,129.5,"[1615, 1626]",19
1626,1219,352,165.0,"[1610, 1615, 1625]",21
1627,1219,613,119.0,[],18
1628,1221,385,125.0,[],17
1629,1222,100,55.5,[],12
1630,1224,485,118.0,"[1631, 1641]",16
1631,1225,489,156.5,"[1630, 1641]",20
1632,1226,175,89.5,[],15
1633,1226,565,89.5,[],15
1634,1227,442,115.0,[1636],17
1635,1227,522,109.5,[1638],16
1636,1228,444,86.5,"[1634, 1639]",15
1637,1229,469,95.5,[1641],16
1638,1229,527,104.0,[1635],16
1639,1231,454,75.5,[1636],14
1640,1233,402,157.5,[],20
1641,1234,480,150.0,"[1630, 1631, 1637, 1650]",19
1642,1236,320,117.0,[1654],17
1643,1236,680,101.5,[],16
1644,1237,646,135.5,[],18
1645,1238,196,59.5,[],12
1646,1239,436,131.5,[],18
1647,1239,577,104.0,[],16
1648,1240,540,33.5,[],10
1649,1242,90,133.0,[1651],18
1650,1242,487,93.0,[1641],14
1651,1243,97,132.5,[1649],18
1652,1243,703,126.0,[1655],17
1653,1244,342,89.5,[],15
1654,1246,319,164.5,"[1642, 1661]",20
1655,1246,702,98.0,[1652],16
1656,1247,0,130.0,[],18
1657,1247,445,129.0,[],18
1658,1248,264,141.0,[1664],19
1659,1251,247,153.5,[1660],20
1660,1253,234,152.0,[1659],19
1661,1254,310,96.0,[1654],16
1662,1254,467,121.5,[],18
1663,1255,343,102.0,[1671],16
1664,1256,266,78.0,"[1658, 1674]",15
1665,1256,374,96.5,"[1667, 1679]",16
1666,1257,201,131.5,[1681],18
1667,1257,364,137.5,[1665],18
1668,1257,646,91.0,[],16
1669,1258,64,79.0,[],14
1670,1258,324,108.5,[],17
1671,1258,338,135.5,[1663],19
1672,1258,442,62.0,[],12
1673,1258,503,145.0,[1678],18
1674,1259,265,92.5,[1664],16
1675,1260,137,92.5,[],15
1676,1260,596,73.5,[],14
1677,1263,664,71.0,[1686],12
1678,1264,492,115.0,[1673],17
1679,1265,380,124.0,[1665],18
