DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2713,971,488,5.0,[],3
2714,972,383,19.0,[],7
2715,973,42,36.5,[],9
2716,973,131,5.0,[],3
2717,973,410,23.5,[],7
2718,973,503,15.5,[],6
2719,974,53,31.5,[],8
2720,974,203,8.5,[],4
2721,976,16,9.0,[],5
2722,976,150,13.5,[2726],5
2723,976,221,8.0,[],4
2724,976,461,18.0,[],6
2725,977,6,8.0,[],4
2726,977,150,26.0,[2722],7
2727,977,352,18.0,"[2731, 2740]",6
2728,977,392,23.5,[],7
2729,978,166,12.5,[2732],5
2730,978,251,14.5,[],6
2731,978,354,17.5,"[2727, 2740]",6
2732,979,163,13.0,[2729],5
2733,979,178,14.0,[],6
2734,979,224,15.5,[],6
2735,980,52,18.0,[],6
2736,980,242,29.0,[],8
2737,980,330,23.0,[],7
2738,980,492,6.0,[2742],4
2739,981,143,8.5,[],4
2740,981,353,27.0,"[2727, 2731]",8
2741,982,5,20.0,[],7
2742,982,491,12.5,[2738],6
2743,983,169,15.0,[],6
2744,983,234,19.0,[],7
2745,983,430,30.5,[],8
2746,984,269,17.0,[],6
2747,984,475,18.5,[],6
2748,985,95,22.5,[],8
2749,986,85,14.0,[],6
2750,986,308,15.5,[],6
2751,986,450,15.0,[],5
2752,987,491,14.0,[],6
2753,988,40,8.5,[],4
2754,988,54,8.0,[],4
2755,988,64,19.5,[],7
2756,988,203,26.0,[],7
2757,989,102,17.0,[2758],6
2758,989,105,9.0,[2757],5
2759,989,136,14.0,[],5
2760,989,250,15.5,[],6
2761,990,7,27.0,[],7
2762,990,180,27.0,[],8
2763,991,234,17.5,[],6
2764,991,280,14.5,[],6
2765,992,169,22.0,[],7
2766,992,286,34.5,[],9
2767,992,480,4.5,[],3
2768,993,35,9.0,[],5
2769,993,368,19.0,[],7
2770,993,425,29.0,[],8
2771,994,46,14.0,[],6
2772,994,193,33.5,[],9
2773,995,216,18.0,[],6
2774,995,330,12.0,[],5
2775,995,409,16.5,[],6
2776,995,456,11.5,[],5
2777,996,104,21.0,[],7
2778,996,133,14.0,[],5
2779,996,393,5.0,[],3
2780,998,91,11.5,[],5
2781,998,297,19.5,[],7
2782,998,390,8.0,[],4
2783,999,67,16.0,[],6
2784,999,115,23.0,[],7
2785,999,127,31.0,[],8
2786,999,168,31.0,[],8
2787,999,339,18.5,[],6
2788,999,506,25.0,[2805],7
2789,1000,5,10.5,[],5
2790,1000,142,13.0,[],5
2791,1000,200,7.5,[2803],4
2792,1000,217,26.5,[],7
2793,1000,224,17.0,[],6
2794,1000,419,27.5,[],8
2795,1000,493,11.5,[],5
2796,1001,163,23.5,[],7
2797,1001,396,15.0,[],6
2798,1001,410,15.5,[],6
2799,1001,467,11.5,[],5
2800,1001,511,15.0,[2805],5
2801,1002,83,18.5,[],6
2802,1002,97,22.0,[],7
2803,1002,201,16.5,[2791],6
2804,1002,457,27.0,[],8
2805,1002,507,27.0,"[2788, 2800]",7
2806,1003,266,14.0,[],5
2807,1003,389,25.0,[],7
2808,1004,262,22.0,[],7
2809,1004,394,8.5,[],4
2810,1004,407,19.5,[],7
2811,1006,381,7.5,[],4
2812,1007,105,17.5,[2816],6
2813,1008,194,9.0,[],5
2814,1008,377,18.5,[],6
2815,1008,450,15.0,[],6
2816,1009,103,14.5,[2812],6
2817,1009,228,19.0,[],7
2818,1009,271,14.0,[2826],6
2819,1009,328,16.5,[],6
2820,1009,392,14.0,[],5
2821,1010,51,37.0,[],9
2822,1010,264,22.5,[2826],7
2823,1010,511,6.0,[],4
2824,1011,420,9.5,[],5
2825,1011,506,15.5,[],6
2826,1012,269,20.5,"[2818, 2822]",7
2827,1012,479,14.0,[2835],5
2828,1013,136,15.5,[],6
2829,1014,6,16.0,[],6
2830,1014,336,12.0,[],5
2831,1014,494,5.0,[],3
2832,1015,169,17.0,[],6
2833,1015,293,30.5,[],8
2834,1015,439,13.5,[],5
2835,1015,480,25.5,[2827],7
2836,1016,63,10.0,[],5
2837,1016,130,15.5,[],6
2838,1016,195,15.5,[],6
2839,1016,310,22.0,[],7
2840,1016,509,8.0,[],4
2841,1017,348,10.0,[],5
2842,1018,8,16.0,[],6
2843,1018,24,24.0,[],7
2844,1018,96,17.5,[],6
2845,1018,113,17.0,[],6
2846,1018,125,9.0,[],5
2847,1018,162,26.5,[],8
2848,1018,363,14.0,[2849],6
2849,1018,364,29.5,[2848],9
2850,1019,188,20.0,[2856],7
2851,1020,173,16.0,[],6
2852,1020,404,12.5,[],5
2853,1020,487,19.5,[],6
2854,1021,433,11.5,[],5
2855,1022,68,18.0,[],7
2856,1022,188,20.5,[2850],7
2857,1023,96,8.0,[],4
2858,1023,248,17.5,[],6
2859,1023,438,19.5,[],7
2860,1023,471,28.0,[],8
2861,1024,76,22.0,[],7
2862,1024,322,15.5,[],6
2863,1024,456,11.5,[],5
2864,1025,199,17.5,[],6
2865,1026,24,21.5,[],7
2866,1026,268,19.0,[],6
2867,1026,336,17.5,[2872],6
2868,1026,359,14.0,[],6
2869,1026,363,11.0,[],5
2870,1026,427,31.5,[],8
2871,1027,223,14.0,"[2877, 2878]",5
2872,1027,335,26.5,[2867],7
2873,1028,117,26.5,[],8
2874,1028,126,36.5,[],9
2875,1028,152,13.5,[],5
2876,1028,168,9.0,[],5
2877,1028,224,24.0,"[2871, 2878]",7
2878,1029,222,10.0,"[2871, 2877]",5
2879,1030,10,14.5,[],5
2880,1030,325,15.0,[],6
2881,1030,476,30.0,[],8
2882,1031,207,97.5,[],2
2883,1031,307,17.5,[],6
2884,1031,367,21.0,[2888],7
2885,1031,429,11.0,[],5
2886,1033,27,14.5,[],6
2887,1033,217,4.5,[],3
2888,1033,366,29.0,[2884],8
2889,1033,387,26.0,[],7
2890,1034,256,18.0,[],7
2891,1034,360,11.0,[],5
2892,1034,492,9.0,[],5
2893,1035,165,8.0,[2901],4
2894,1035,237,5.5,[],4
2895,1035,483,7.5,[],4
2896,1036,195,11.0,[],5
2897,1036,234,20.5,[],7
2898,1036,305,14.0,[],5
2899,1036,445,9.0,[],5
2900,1037,87,15.5,[],6
2901,1037,164,18.0,[2893],7
2902,1037,317,27.0,[],8
2903,1038,11,19.0,[],6
2904,1038,469,25.0,[],8
2905,1039,359,20.0,[],7
2906,1040,282,20.5,[],7
2907,1041,0,28.5,[],8
2908,1041,190,16.5,[2924],6
2909,1041,216,16.0,[],6
2910,1041,256,16.0,[],6
2911,1041,323,10.0,[],5
2912,1042,201,6.0,[],4
2913,1042,362,11.5,[],5
2914,1043,12,22.5,[2920],7
2915,1043,42,18.5,[2929],6
2916,1043,147,17.5,[],6
2917,1043,378,14.5,[],6
2918,1043,417,28.0,[2922],8
2919,1043,429,23.0,[],7
2920,1044,16,20.0,[2914],7
2921,1044,155,24.0,[2934],7
2922,1044,419,12.5,[2918],5
2923,1045,93,16.0,[],6
2924,1045,187,38.0,[2908],9
2925,1045,242,21.0,[],7
2926,1045,390,18.0,[2927],6
2927,1045,391,14.5,[2926],6
2928,1045,506,28.5,[2939],8
2929,1046,40,24.0,[2915],7
2930,1046,48,19.5,[],7
2931,1046,310,16.0,[],6
2932,1047,1,14.0,[],6
2933,1048,89,4.0,[],3
2934,1048,158,20.5,"[2921, 2945]",7
2935,1049,127,13.0,[],5
2936,1049,271,5.0,[2937],3
2937,1049,272,5.0,[2936],3
2938,1049,403,15.5,[],6
2939,1049,506,17.5,[2928],7
2940,1050,257,20.0,[],7
2941,1050,397,19.5,[2942],6
2942,1050,399,15.5,[2941],6
2943,1051,80,20.5,[],7
2944,1051,99,43.5,[],9
2945,1051,160,15.5,"[2934, 2948]",6
2946,1051,192,10.0,[],5
2947,1052,72,22.0,[],8
2948,1052,162,27.5,[2945],8
2949,1052,288,11.0,[],5
2950,1052,329,15.0,[],6
2951,1052,377,22.5,[],7
2952,1053,29,8.5,[],4
2953,1053,43,20.0,[],7
2954,1053,390,11.5,[],5
2955,1054,219,20.5,[],7
2956,1054,479,30.5,[],8
2957,1055,49,25.0,[],7
2958,1055,54,27.0,[],8
2959,1055,67,14.0,[],5
2960,1056,36,10.0,[],5
2961,1057,156,27.5,[],8
2962,1057,212,11.0,[],5
2963,1057,238,14.5,[],6
2964,1058,111,4.5,[],3
2965,1058,255,7.0,[],4
2966,1058,300,22.5,[],7
2967,1058,412,29.5,[],8
2968,1059,221,19.0,[],6
2969,1059,386,23.0,[],7
2970,1059,421,16.0,[],6
2971,1060,292,28.5,[],8
2972,1060,347,12.0,[],5
2973,1061,84,16.0,[],6
2974,1061,405,16.0,[],6
2975,1061,476,10.0,[],5
2976,1062,354,18.5,[],6
2977,1062,504,14.0,[2988],6
2978,1063,56,14.0,[],6
2979,1063,268,18.0,[],7
2980,1063,281,16.0,[2990],6
2981,1063,320,24.5,[2982],7
2982,1063,323,30.0,[2981],8
2983,1063,484,16.0,[],6
2984,1063,510,13.5,[],5
2985,1064,110,12.0,[],5
2986,1064,134,22.0,[],7
2987,1064,432,16.0,[],6
2988,1064,502,28.5,[2977],9
2989,1065,192,23.5,[2992],8
2990,1065,282,17.0,[2980],6
2991,1066,2,20.5,[],7
2992,1066,192,23.0,[2989],7
2993,1066,399,18.5,[],6
2994,1066,422,4.5,[],3
2995,1066,448,18.5,[],6
2996,1066,468,27.0,[2999],8
2997,1066,475,31.0,[],8
2998,1067,272,20.0,[],7
2999,1067,465,5.0,[2996],3
3000,1068,373,5.0,[],3
3001,1070,14,29.5,[],8
3002,1072,85,16.5,[],6
3003,1072,131,23.5,[],7
3004,1072,171,14.0,[],5
3005,1073,294,19.0,[],6
3006,1074,23,17.0,[],6
3007,1074,482,20.5,[],7
3008,1074,491,14.0,[],6
3009,1075,218,15.5,[],6
3010,1075,309,14.5,[],6
3011,1077,268,17.0,[],6
3012,1077,452,5.0,[],3
3013,1078,70,20.5,[],7
3014,1078,90,23.0,[],7
3015,1078,115,5.0,[],3
3016,1078,133,16.5,[],6
3017,1078,443,22.0,[],7
3018,1079,6,14.5,[],6
3019,1079,55,14.0,[],5
3020,1079,77,23.5,[],7
3021,1079,369,36.5,[],9
3022,1079,465,28.0,[],8
3023,1079,509,28.5,[],8
3024,1080,391,14.0,[],6
3025,1080,406,9.0,[],5
3026,1081,60,20.0,[],7
3027,1081,476,12.5,[],6
3028,1081,499,18.0,[],6
3029,1082,205,19.5,[],6
3030,1082,355,14.0,[],6
3031,1082,402,13.5,[],5
3032,1083,30,20.5,[3035],7
3033,1083,386,33.0,[],9
3034,1084,0,28.5,[],8
3035,1084,31,15.0,[3032],6
3036,1084,97,23.0,[],7
3037,1084,134,19.5,[],7
3038,1084,222,21.5,[],7
3039,1084,406,16.0,[],6
3040,1085,10,20.5,[],7
3041,1085,344,14.0,[],5
3042,1085,392,10.5,[],5
3043,1086,122,29.5,[],8
3044,1086,309,11.0,[],5
3045,1086,363,20.0,[],7
3046,1088,278,22.0,[3052],7
3047,1088,451,26.0,[3053],7
3048,1089,194,22.5,[],7
3049,1089,305,8.5,[],5
3050,1090,69,25.5,[],7
3051,1090,240,20.5,[3057],7
3052,1090,282,20.0,[3046],7
3053,1090,454,90.0,[3047],2
3054,1091,11,28.0,[3056],8
3055,1091,382,11.0,[],5
3056,1092,12,25.0,[3054],7
3057,1092,238,10.5,[3051],5
3058,1093,171,22.5,[],7
3059,1093,215,13.0,[],5
3060,1093,300,10.5,[],5
3061,1094,32,10.0,[],5
3062,1094,85,19.0,[],6
3063,1094,141,17.5,[],6
3064,1095,56,8.0,[],4
3065,1095,280,18.0,[],6
3066,1095,383,17.0,[],6
3067,1096,35,16.0,[],6
3068,1096,147,8.5,[],4
3069,1096,317,19.0,[],7
3070,1097,155,8.5,[],5
3071,1097,341,14.0,[],6
3072,1097,429,27.0,[],7
3073,1098,253,18.5,[],6
3074,1099,197,16.0,[],6
3075,1100,201,17.0,[],6
3076,1100,423,23.0,[],7
3077,1100,453,24.0,[],7
3078,1101,162,23.0,[],7
3079,1101,182,18.5,[3085],6
3080,1101,192,14.5,[],6
3081,1101,319,14.5,[],6
3082,1101,351,27.0,[],8
3083,1102,23,23.0,[],7
3084,1102,129,20.0,[],7
3085,1102,185,16.0,[3079],6
3086,1102,234,30.5,[3097],8
3087,1102,277,5.0,[3093],3
3088,1102,307,29.0,[],7
3089,1102,441,25.5,[],7
3090,1102,502,17.5,[],6
3091,1103,375,8.5,[],4
3092,1104,3,23.0,[],7
3093,1104,276,28.5,[3087],8
3094,1104,428,15.5,[],6
3095,1104,454,12.0,[],5
3096,1106,118,85.5,[3104],2
3097,1106,229,25.0,[3086],7
3098,1106,298,26.5,[],8
3099,1107,27,21.0,[],7
3100,1107,154,18.0,[3101],6
3101,1107,158,22.5,[3100],7
3102,1107,177,19.0,[3111],6
3103,1107,367,5.0,[],3
3104,1108,117,14.5,[3096],5
3105,1108,333,29.5,[],8
3106,1108,470,15.0,[],5
3107,1109,21,14.0,[],6
3108,1109,291,16.0,[],6
3109,1109,434,16.5,[],6
3110,1110,79,39.5,[],9
3111,1110,178,19.0,[3102],7
3112,1110,262,18.0,[],6
3113,1110,315,27.0,[],7
3114,1110,381,21.0,[],7
3115,1110,455,6.0,[],4
3116,1111,213,24.0,[],8
3117,1112,88,21.5,[],7
3118,1113,34,26.5,[],7
3119,1113,239,17.5,[],6
3120,1114,96,15.0,[],6
3121,1114,188,16.0,[],6
3122,1114,374,28.0,[],8
3123,1115,49,5.0,[],3
3124,1115,73,18.5,[],6
3125,1115,207,26.0,[3138],7
3126,1115,400,4.5,[],3
3127,1115,478,17.0,[],6
3128,1116,147,24.5,[],7
3129,1116,184,14.0,[3133],6
3130,1116,218,20.5,[],7
3131,1116,354,23.0,[],7
3132,1116,407,28.5,[3134],8
3133,1117,182,16.0,[3129],6
3134,1117,410,11.5,[3132],5
3135,1117,431,11.5,[],5
3136,1117,436,16.5,[],6
3137,1117,464,8.5,[],5
3138,1118,205,16.5,[3125],7
3139,1118,227,13.0,[],5
3140,1118,257,13.5,[],5
3141,1118,393,16.0,[],6
3142,1118,502,8.0,[3149],4
3143,1119,114,9.0,[],5
3144,1119,194,8.5,[],4
3145,1119,448,13.0,[],5
3146,1120,105,9.0,[],5
3147,1121,41,17.5,[],6
3148,1121,149,9.0,[],5
3149,1121,501,23.0,[3142],7
3150,1122,271,9.0,[3158],5
3151,1123,61,29.0,[],8
3152,1123,223,16.5,[],7
3153,1123,313,7.0,[],4
3154,1123,319,16.0,[],6
3155,1124,90,27.0,[],7
3156,1125,32,11.5,[3160],5
3157,1125,215,9.0,[],5
3158,1125,269,21.0,[3150],7
3159,1125,325,35.5,[],9
3160,1126,35,21.5,[3156],7
3161,1126,133,8.0,[],4
3162,1126,173,28.0,[],8
3163,1126,250,25.5,[3168],7
3164,1126,278,5.0,[],3
3165,1127,53,19.5,[3173],7
3166,1127,149,27.5,[3178],8
3167,1127,195,19.0,[],6
3168,1127,247,6.0,[3163],4
3169,1127,352,14.0,[],5
3170,1127,443,26.0,"[3171, 3181]",8
3171,1128,439,7.0,"[3170, 3181]",4
3172,1129,461,23.5,[3186],7
3173,1130,56,30.5,[3165],8
3174,1130,93,10.5,[3175],5
3175,1130,95,12.0,[3174],5
3176,1130,128,24.0,[],7
3177,1130,452,10.0,[],5
3178,1131,147,19.5,[3166],7
3179,1131,375,17.0,[],6
3180,1131,431,14.5,[],5
3181,1131,439,21.0,"[3170, 3171]",7
3182,1132,108,17.0,[],6
3183,1133,142,22.0,[],7
3184,1133,357,26.5,[3204],7
3185,1133,447,17.0,[],6
3186,1133,460,34.5,[3172],9
3187,1133,511,22.0,[3191],7
3188,1134,47,18.5,[],7
3189,1134,267,12.0,[],5
3190,1134,410,21.5,[],7
3191,1134,509,10.0,[3187],5
3192,1135,12,8.5,[],4
3193,1135,258,5.0,[],3
3194,1135,379,10.0,[],5
3195,1135,417,17.0,[],6
3196,1136,353,11.5,[],5
3197,1136,394,27.0,[3198],8
3198,1136,397,17.0,[3197],6
3199,1137,187,19.0,[],7
3200,1137,402,17.5,[],6
3201,1138,118,19.0,[],7
3202,1138,270,14.0,[],6
3203,1138,342,15.5,[],6
3204,1138,357,14.5,"[3184, 3215]",6
3205,1138,476,38.5,[],9
3206,1139,34,13.0,[],5
3207,1140,115,16.5,[],6
3208,1140,198,20.5,[3213],7
3209,1141,244,11.0,[3218],5
3210,1141,319,12.5,[],5
3211,1141,394,29.0,[3212],8
3212,1141,397,11.5,[3211],5
3213,1142,197,14.0,[3208],5
3214,1142,330,27.5,[],8
3215,1142,357,27.0,[3204],7
3216,1142,473,14.5,[],6
3217,1143,180,16.5,[],6
3218,1143,247,24.5,[3209],7
3219,1143,281,13.0,[],5
3220,1143,434,23.5,[],7
3221,1144,95,11.0,[],5
3222,1144,323,7.5,[],4
3223,1146,8,23.0,[3228],7
3224,1146,259,14.5,[],6
3225,1146,455,19.0,[],7
3226,1146,495,25.0,[],7
3227,1147,82,8.0,[],4
3228,1148,10,14.5,[3223],5
3229,1148,37,16.0,[],6
3230,1148,137,13.0,[],5
3231,1148,148,6.0,[],4
3232,1148,315,18.0,[3233],6
3233,1148,318,27.5,[3232],8
3234,1150,56,7.5,[],4
3235,1151,1,11.0,[],5
3236,1151,15,4.5,[],3
3237,1151,22,27.0,[],8
3238,1151,69,28.5,[],8
3239,1151,183,25.5,[],7
3240,1152,117,9.0,[],5
3241,1152,307,13.5,[],5
3242,1152,336,26.5,[],7
3243,1152,353,25.5,[],7
3244,1152,389,16.5,[],6
3245,1152,431,8.5,[3247],4
3246,1153,89,25.0,[],7
3247,1154,430,28.0,[3245],8
3248,1155,135,23.5,[3250],7
3249,1155,455,16.5,[3252],6
3250,1156,130,31.5,[3248],8
3251,1156,411,7.5,[],4
3252,1156,456,20.5,"[3249, 3256]",7
3253,1156,495,10.0,[],5
3254,1157,40,12.0,[],5
3255,1159,23,20.0,[],7
3256,1159,455,9.0,[3252],5
3257,1159,464,12.0,[],5
3258,1160,28,14.5,[3262],6
3259,1161,46,36.5,[],9
3260,1161,397,11.0,[],5
3261,1161,495,36.0,[],9
3262,1162,28,23.0,[3258],7
3263,1162,302,18.0,[],6
3264,1162,418,21.0,[3276],7
3265,1162,433,14.0,[],5
3266,1162,468,16.5,[],6
3267,1163,187,16.0,[],6
3268,1164,37,17.5,[],6
3269,1164,260,11.0,[],5
3270,1164,274,11.5,[],5
3271,1165,245,20.5,[],7
3272,1166,225,19.0,[],6
3273,1166,296,30.0,[],8
3274,1166,339,27.5,[],8
3275,1166,369,20.5,[],7
3276,1166,417,21.5,[3264],7
3277,1167,83,10.0,[],5
3278,1167,406,7.5,[3285],4
3279,1168,76,5.0,[3280],3
3280,1169,76,11.5,[3279],5
3281,1169,127,32.0,[],8
3282,1169,277,5.0,[],3
3283,1171,86,7.5,[],4
3284,1171,272,8.5,[],4
3285,1171,403,30.5,[3278],8
3286,1171,485,11.0,[3300],5
3287,1172,331,11.0,[],5
3288,1173,172,5.5,[],4
3289,1173,307,4.5,[],3
3290,1173,313,17.0,[],6
3291,1173,382,7.5,[],4
3292,1174,28,4.0,[],3
3293,1174,161,7.5,[],4
3294,1174,192,5.5,[],4
3295,1174,258,12.0,[],5
3296,1174,325,20.0,[],7
3297,1174,393,14.5,[3306],6
3298,1174,418,5.0,[],3
3299,1174,456,13.0,[3301],5
3300,1174,486,17.0,[3286],6
3301,1175,450,95.0,"[3299, 3307]",2
3302,1176,0,18.0,[],6
3303,1176,94,16.0,[],6
3304,1176,140,6.0,[],4
3305,1177,66,23.0,[],7
3306,1177,396,28.5,[3297],9
3307,1177,451,12.0,[3301],5
3308,1179,132,19.5,[],7
3309,1179,301,14.5,[],6
3310,1179,459,16.0,[],6
3311,1180,36,26.5,"[3314, 3321]",8
3312,1180,323,18.5,[],6
3313,1180,477,16.0,[3320],6
3314,1181,39,31.0,"[3311, 3321]",8
3315,1181,288,14.0,[],6
3316,1181,366,14.0,"[3318, 3319]",5
3317,1182,151,25.5,[],7
3318,1182,365,11.5,"[3316, 3319]",5
3319,1182,367,28.0,"[3316, 3318]",7
3320,1182,477,17.5,[3313],6
3321,1183,36,5.0,"[3311, 3314]",3
3322,1183,281,16.0,[],6
3323,1183,486,30.5,[],8
3324,1184,378,14.0,[],6
3325,1185,222,16.5,[],6
3326,1185,400,10.5,[],5
3327,1185,409,20.5,[3332],7
3328,1186,74,12.0,[],5
3329,1187,133,23.0,[],7
3330,1187,181,21.0,"[3334, 3340]",7
3331,1187,260,21.5,[],7
3332,1187,411,23.5,"[3327, 3337]",7
3333,1187,492,30.5,[],8
3334,1188,178,13.5,"[3330, 3340]",5
3335,1188,309,15.5,[],6
3336,1188,366,34.5,[3341],9
3337,1188,412,8.0,[3332],4
3338,1189,97,11.0,[],5
3339,1189,128,9.0,[],5
3340,1189,179,9.0,"[3330, 3334]",5
3341,1189,367,6.0,[3336],4
3342,1190,373,5.0,[],3
3343,1190,402,21.0,[],7
3344,1191,279,13.5,[],5
3345,1191,290,9.0,[],5
3346,1191,455,15.5,[],6
3347,1192,55,33.0,[],8
3348,1192,87,27.5,[],7
3349,1192,104,21.0,[],7
3350,1193,14,18.5,[3355],6
3351,1193,92,30.0,[],8
3352,1193,99,17.0,[],6
3353,1193,338,17.0,[],6
3354,1193,418,21.5,[],7
3355,1194,16,30.0,[3350],8
3356,1194,50,6.0,[],4
3357,1194,63,4.0,[3363],3
3358,1194,111,13.0,[3374],5
3359,1194,132,5.5,[],4
3360,1194,179,14.0,[],5
3361,1194,270,10.0,[],5
3362,1194,321,16.5,[],6
3363,1195,63,15.0,[3357],6
3364,1195,144,16.0,[3365],6
3365,1195,147,19.5,[3364],7
3366,1195,219,15.0,[],6
3367,1196,193,13.5,[],5
3368,1196,228,13.5,[3369],5
3369,1196,231,13.5,[3368],5
3370,1196,345,18.5,[],7
3371,1196,442,17.5,[],6
3372,1197,470,19.5,[],7
3373,1198,43,28.5,[],8
3374,1198,111,24.5,[3358],7
3375,1198,289,6.0,[],4
3376,1199,140,18.0,[],6
3377,1200,145,14.0,[3378],6
3378,1201,148,8.0,[3377],4
3379,1201,173,15.0,[],6
3380,1201,348,16.5,[],7
3381,1202,79,22.0,[],7
3382,1203,303,23.0,[],7
3383,1204,39,18.0,[],6
3384,1204,493,23.0,[],7
3385,1205,479,19.0,[],6
3386,1206,278,21.0,[],7
3387,1206,470,30.0,[],8
3388,1207,157,19.0,[3391],6
3389,1207,207,15.5,[],6
3390,1208,34,19.5,[],7
3391,1208,154,25.5,[3388],7
3392,1209,448,13.0,[3397],5
3393,1210,22,20.0,[],7
3394,1210,315,4.5,[],3
3395,1210,463,16.0,[],6
3396,1211,310,15.0,"[3400, 3407]",6
3397,1211,450,11.0,[3392],5
3398,1212,6,6.0,[3403],4
3399,1212,296,11.0,[],5
3400,1212,308,18.5,"[3396, 3407]",6
3401,1212,398,14.5,[],6
3402,1212,495,16.0,[],6
3403,1213,5,8.0,"[3398, 3409]",4
3404,1213,144,5.0,[3410],3
3405,1213,508,28.0,[],7
3406,1214,119,10.5,[],5
3407,1214,312,30.5,"[3396, 3400]",8
3408,1214,470,35.5,[],9
3409,1215,4,14.5,"[3403, 3416]",6
3410,1215,146,10.0,[3404],5
3411,1216,18,10.0,[],5
3412,1216,170,6.0,[],4
3413,1216,180,13.0,[],5
3414,1216,238,28.0,[3424],7
3415,1217,74,19.5,[],7
3416,1218,2,24.5,[3409],8
3417,1218,386,8.5,[3420],4
3418,1218,504,28.0,[],8
3419,1219,198,16.5,[],6
3420,1219,386,7.5,[3417],4
3421,1219,477,28.0,[],7
3422,1220,145,26.5,[3423],7
3423,1220,147,10.0,[3422],5
3424,1220,239,23.0,[3414],7
3425,1220,282,28.0,[],8
3426,1220,391,12.0,[],5
3427,1220,459,5.0,[],3
3428,1221,60,24.0,[3433],7
3429,1221,439,8.5,[],5
3430,1221,508,10.0,[],5
3431,1222,213,11.5,[],5
3432,1222,394,9.0,[],5
3433,1223,58,14.5,[3428],5
3434,1223,96,13.5,[],5
3435,1223,432,7.5,[],4
3436,1224,136,30.0,[3443],8
3437,1224,246,14.5,[],6
3438,1224,283,14.0,[],6
3439,1225,43,16.5,[],6
3440,1225,261,15.5,[3441],5
3441,1225,262,9.0,[3440],5
3442,1225,508,16.0,[],6
3443,1226,136,19.0,[3436],6
3444,1226,475,17.0,[3446],6
3445,1227,276,12.0,[],5
3446,1227,473,16.0,[3444],6
3447,1228,215,13.5,[],5
3448,1229,262,9.0,[],5
3449,1229,321,19.0,[],7
3450,1229,345,8.0,[],4
3451,1230,58,13.0,[],5
3452,1230,172,6.0,[],4
3453,1231,373,8.0,[],4
3454,1232,409,16.0,[],6
3455,1232,499,14.0,[],5
3456,1233,107,17.5,[3467],6
3457,1233,239,12.0,[],5
3458,1233,263,9.0,[],5
3459,1233,287,18.5,[],6
3460,1233,324,6.0,[],4
3461,1233,452,13.5,[],6
3462,1234,83,10.0,[],5
3463,1234,468,21.5,[],7
3464,1236,139,23.0,[],7
3465,1236,215,33.0,[],9
3466,1236,271,17.5,[],6
3467,1237,103,15.5,[3456],6
3468,1237,324,29.5,[],8
3469,1238,161,21.0,[],7
3470,1238,234,23.5,[3474],7
3471,1238,280,16.5,[],6
3472,1238,392,11.5,[],5
3473,1239,0,16.0,[],6
3474,1239,233,14.0,[3470],6
3475,1239,305,11.0,[],5
3476,1240,6,21.5,[],7
3477,1240,73,18.5,[],6
3478,1240,185,8.5,[],5
3479,1240,409,18.0,[],6
3480,1240,464,24.5,[],7
3481,1241,135,8.5,[],5
3482,1242,343,41.0,[],9
3483,1243,93,25.5,[],7
3484,1243,400,28.5,[],8
3485,1243,503,13.5,[],6
3486,1244,167,14.0,[],5
3487,1244,301,32.5,[],8
3488,1244,480,8.5,[],4
3489,1245,42,12.0,[],5
3490,1245,257,11.5,[],5
3491,1246,155,11.0,[],5
3492,1246,282,13.5,[],5
3493,1246,427,18.5,[3502],6
3494,1247,176,13.0,[3496],5
3495,1247,229,14.5,[3505],6
3496,1248,174,20.5,[3494],7
3497,1248,462,19.0,[],7
3498,1249,167,21.0,[],7
3499,1249,198,7.5,[],4
3500,1249,276,26.5,[3510],7
3501,1249,335,11.0,[],5
3502,1249,425,20.5,[3493],7
3503,1250,14,30.0,[],8
3504,1250,67,16.0,[],6
3505,1250,233,36.5,[3495],9
3506,1250,381,27.0,[],7
3507,1250,478,17.0,[],6
3508,1251,45,18.0,[],6
3509,1251,209,14.0,[],6
3510,1251,277,5.0,[3500],3
3511,1252,55,9.5,[],5
3512,1252,136,16.5,[3514],7
3513,1252,282,13.0,[],5
3514,1253,137,25.0,[3512],7
3515,1254,29,19.5,[],7
3516,1254,37,12.0,[],5
3517,1254,347,22.0,[3518],7
3518,1254,349,29.0,[3517],7
3519,1254,356,26.5,[],8
3520,1255,254,24.0,[],8
3521,1255,429,17.5,[],6
3522,1256,378,5.0,[],3
3523,1257,2,19.0,[],7
3524,1257,39,10.0,[],5
3525,1257,335,20.0,[],7
3526,1257,452,17.0,[],6
3527,1258,89,29.5,[],8
3528,1258,97,20.5,[],8
3529,1258,468,17.0,[3535],6
3530,1258,502,15.5,[],6
3531,1259,71,23.0,[],7
3532,1259,377,12.5,[],6
3533,1260,241,11.0,[],5
3534,1260,251,23.5,[],7
3535,1260,471,16.0,[3529],6
3536,1261,482,13.5,[],6
3537,1262,189,12.0,[],5
3538,1262,278,15.5,[3543],6
3539,1262,459,24.0,[],7
3540,1263,323,30.0,[],8
3541,1263,417,14.5,[],6
3542,1264,117,22.0,[],7
3543,1264,274,14.0,"[3538, 3545]",5
3544,1265,89,12.0,[],5
3545,1265,272,19.0,[3543],6
3546,1265,500,24.0,[],7
3547,1265,508,17.0,[3561],6
3548,1266,145,10.5,[],5
3549,1266,162,8.5,[],5
