DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1808,1060,327,26.0,[],7
1809,1060,417,14.0,[],5
1810,1061,113,122.0,"[1798, 1805]",16
1811,1061,493,29.5,[],8
1812,1063,74,53.0,[],11
1813,1063,89,31.5,[],8
1814,1063,159,45.0,[],10
1815,1063,167,80.0,"[1824, 1830]",13
1816,1063,352,20.0,[],7
1817,1065,6,46.0,[],11
1818,1065,27,12.0,[],5
1819,1065,304,22.5,[],7
1820,1066,428,22.5,[1822],7
1821,1068,326,4.5,[1828],3
1822,1068,430,20.0,[1820],7
1823,1069,33,23.0,[],7
1824,1069,165,8.0,"[1815, 1830]",4
1825,1069,286,82.5,"[1836, 1839]",2
1826,1071,86,47.5,[],11
1827,1071,123,6.0,[],4
1828,1071,325,62.5,[1821],12
1829,1072,130,18.0,[],7
1830,1072,165,72.0,"[1815, 1824, 1831, 1844]",13
1831,1072,169,28.5,"[1830, 1844]",8
1832,1072,355,15.5,[],6
1833,1073,257,37.5,[],9
1834,1073,266,22.5,[],7
1835,1073,274,14.5,[],5
1836,1073,287,45.0,"[1825, 1839]",11
1837,1074,35,4.5,[],3
1838,1074,235,58.0,"[1840, 1846]",11
1839,1074,292,48.0,"[1825, 1836]",11
1840,1075,236,28.0,"[1838, 1846]",8
1841,1075,374,26.5,[],7
1842,1076,8,37.0,[],9
1843,1076,336,5.0,[],3
1844,1077,169,35.5,"[1830, 1831]",9
1845,1077,196,52.0,[],11
1846,1077,240,31.0,"[1838, 1840, 1848]",9
1847,1077,442,34.5,[1850],9
1848,1079,241,5.0,[1846],3
1849,1079,363,63.0,[],13
1850,1079,440,15.5,[1847],6
1851,1080,33,49.0,[1857],10
1852,1080,151,7.5,[],4
1853,1080,262,8.5,[],5
1854,1081,273,26.5,[],8
1855,1083,178,29.0,[],8
1856,1083,249,8.0,[],4
1857,1084,34,8.0,[1851],4
1858,1085,112,90.0,[],1
1859,1085,227,22.5,[],8
1860,1086,13,15.5,[],6
1861,1086,244,42.0,[],10
1862,1086,276,21.5,[],7
1863,1086,344,10.5,[],5
1864,1087,399,18.0,[],6
1865,1089,93,19.0,[],7
1866,1089,354,92.5,[],2
1867,1089,497,19.5,[],7
1868,1091,453,10.5,[],5
1869,1091,477,35.5,[],9
1870,1092,204,33.5,[1873],9
1871,1093,224,21.0,[],7
1872,1094,64,27.0,[],7
1873,1094,202,13.5,[1870],5
1874,1094,250,36.5,[],9
1875,1094,289,91.0,[],15
1876,1094,492,33.5,[],9
1877,1095,135,41.0,[],9
1878,1095,194,17.5,[],6
1879,1095,487,4.5,[],3
1880,1096,305,46.5,[],10
1881,1097,107,113.5,[],16
1882,1098,17,6.0,[],4
1883,1099,335,20.0,[],7
1884,1099,371,8.0,[1885],4
1885,1099,374,26.0,[1884],8
1886,1099,410,41.5,[],10
1887,1099,473,16.0,[],6
1888,1102,55,64.0,[],13
1889,1105,157,26.0,[],7
1890,1105,327,51.0,[],11
1891,1106,11,9.0,[],5
1892,1106,181,88.0,[],14
1893,1107,250,19.5,[],7
1894,1108,60,9.0,[1900],5
1895,1108,282,39.5,[],10
1896,1108,304,29.5,[],9
1897,1108,435,29.0,[],8
1898,1109,134,43.0,[1909],10
1899,1110,38,38.0,[],9
1900,1110,62,23.5,[1894],7
1901,1110,216,17.5,[],6
1902,1110,497,54.5,[1914],12
1903,1111,360,32.0,[],9
1904,1111,451,36.5,[],9
1905,1112,128,17.0,[],6
1906,1112,509,86.0,[],2
1907,1113,396,11.5,[],5
1908,1113,427,48.5,[],10
1909,1114,137,40.5,[1898],9
1910,1114,479,10.0,[],5
1911,1116,210,35.5,[],9
1912,1116,318,34.0,"[1918, 1920]",9
1913,1116,370,17.5,[],6
1914,1116,495,67.0,[1902],13
1915,1117,288,8.5,[1919],4
1916,1117,293,41.5,[],10
1917,1117,311,43.5,[1918],10
1918,1117,316,95.0,"[1912, 1917, 1920]",15
1919,1118,285,26.5,"[1915, 1926]",7
1920,1118,324,35.0,"[1912, 1918]",10
1921,1118,438,10.5,[],5
1922,1119,240,66.5,[],13
1923,1120,224,5.0,[],3
1924,1121,43,25.0,[],8
1925,1121,184,57.5,[],12
1926,1121,282,56.5,[1919],13
1927,1121,299,36.5,[],9
1928,1121,483,5.0,[],3
1929,1123,266,31.0,[],8
1930,1124,30,84.5,[],2
1931,1124,363,48.5,[],11
1932,1125,393,31.0,[],8
1933,1126,157,91.0,[],15
1934,1127,67,123.5,[],17
1935,1127,204,17.0,[],6
1936,1127,407,11.5,[],5
1937,1127,494,9.0,[],5
1938,1128,198,17.0,[],6
1939,1128,311,34.0,[],8
1940,1129,352,58.5,[1942],12
1941,1130,178,32.5,[1951],8
1942,1130,351,32.5,[1940],9
1943,1130,451,30.5,[],8
1944,1131,225,31.5,[1945],9
1945,1131,231,41.5,[1944],9
1946,1131,337,52.0,[],11
1947,1132,50,8.0,[],4
1948,1132,125,23.5,[],7
1949,1132,404,18.0,[],6
1950,1132,422,91.0,[],2
1951,1133,180,40.5,[1941],9
1952,1133,303,6.0,[],4
1953,1133,510,8.5,[],4
1954,1134,1,10.5,[1959],5
1955,1135,277,66.5,[],13
1956,1136,116,25.0,[],7
1957,1136,144,6.0,[],4
1958,1136,215,35.5,[],9
1959,1137,3,30.0,"[1954, 1960]",9
1960,1137,7,27.5,[1959],8
1961,1137,128,27.0,[],8
1962,1137,155,82.0,[1972],14
1963,1137,191,11.5,[],5
1964,1137,315,28.5,[],8
1965,1137,368,37.5,[],9
1966,1138,308,7.5,[],4
1967,1138,474,14.5,[],6
1968,1139,75,90.5,[],16
1969,1139,177,22.0,[],7
1970,1139,437,14.5,[],6
1971,1141,470,29.0,[],8
1972,1142,148,52.0,[1962],12
1973,1143,315,5.0,[],3
1974,1144,103,4.0,[],3
1975,1144,121,29.0,[1976],8
1976,1144,121,20.0,[1975],7
1977,1145,34,87.5,[],2
1978,1145,461,44.0,[],10
1979,1147,168,27.5,[],7
1980,1148,86,4.0,[],3
1981,1148,211,36.5,[],9
1982,1149,365,26.0,[1985],7
1983,1151,178,17.0,[],6
1984,1151,309,18.0,[],6
1985,1151,367,10.0,[1982],5
1986,1152,332,91.0,[],2
1987,1153,188,18.0,[],7
1988,1153,344,8.5,[],4
1989,1153,363,14.5,[],6
1990,1154,17,18.0,[1991],7
1991,1154,20,5.0,[1990],3
1992,1155,5,25.5,[],8
1993,1156,375,13.0,[1995],5
1994,1157,299,4.0,[],3
1995,1157,372,17.0,[1993],6
1996,1158,347,6.0,[],4
1997,1159,45,18.0,[],6
1998,1161,439,8.0,[],4
1999,1162,316,15.0,[],5
2000,1162,337,7.5,[],4
2001,1163,34,54.5,[],12
2002,1163,220,8.0,[],4
2003,1163,373,28.0,[],8
2004,1165,194,22.5,[],7
2005,1166,99,29.0,[2009],9
2006,1167,84,5.5,[],4
2007,1167,121,55.5,[],12
2008,1167,272,11.5,[],5
2009,1168,96,27.0,[2005],8
2010,1168,214,31.0,[],9
2011,1169,137,15.0,[],5
2012,1169,152,59.5,[2019],11
2013,1169,343,5.0,[],3
2014,1169,508,37.0,[],9
2015,1170,442,34.0,[],9
2016,1172,263,32.5,[2022],9
2017,1172,360,27.0,[],7
2018,1173,91,5.0,[],3
2019,1173,154,47.5,[2012],11
2020,1174,61,28.0,[],8
2021,1174,193,42.5,[],10
2022,1174,263,105.5,[2016],16
2023,1174,287,64.5,[],13
2024,1175,420,17.0,[],6
2025,1175,434,45.0,[],11
2026,1176,182,54.5,[],11
2027,1176,458,27.0,[],8
2028,1177,149,12.0,[],5
2029,1178,70,85.5,[2031],15
2030,1179,347,25.5,[],8
2031,1180,70,96.5,[2029],2
2032,1180,136,101.5,[],15
2033,1183,307,8.0,[],4
2034,1183,328,13.0,[],5
2035,1185,87,14.5,[],5
2036,1187,148,33.5,[2043],10
2037,1187,171,32.5,[],8
2038,1188,242,70.0,"[2051, 2052]",14
2039,1188,473,47.0,"[2046, 2050]",10
2040,1189,206,10.0,[2041],5
2041,1189,208,18.5,[2040],7
2042,1189,453,18.0,[],6
2043,1190,146,5.0,[2036],3
2044,1190,259,12.5,[],5
2045,1190,365,47.0,[],10
2046,1190,475,28.0,"[2039, 2050]",8
2047,1190,507,48.5,[],11
2048,1191,319,14.0,[],6
2049,1191,328,27.5,[],8
2050,1191,476,8.5,"[2039, 2046]",4
2051,1192,243,58.5,"[2038, 2052]",12
2052,1192,248,99.0,"[2038, 2051, 2067]",1
2053,1193,82,66.0,[],13
2054,1193,338,75.5,[],13
2055,1193,358,13.0,[2063],5
2056,1194,225,25.5,[],8
2057,1194,429,33.5,[],9
2058,1195,272,75.0,[],13
2059,1195,471,21.5,[],7
2060,1196,236,10.0,[],5
2061,1196,285,120.0,[],17
2062,1197,218,6.0,[],4
2063,1197,360,60.0,"[2055, 2065]",12
2064,1197,488,19.0,[],6
2065,1198,354,22.0,"[2063, 2074]",7
2066,1199,162,93.0,[2070],14
2067,1199,246,22.5,[2052],7
2068,1199,475,12.5,[],6
2069,1199,506,45.5,[],10
2070,1200,156,4.5,[2066],3
2071,1201,29,18.5,[2076],6
2072,1201,49,13.5,[],5
2073,1203,328,8.5,[],4
2074,1203,350,57.0,"[2065, 2084]",12
2075,1204,23,32.0,[2076],8
2076,1204,30,91.0,"[2071, 2075]",14
2077,1204,74,27.0,[],7
2078,1205,106,24.0,[],7
2079,1205,364,19.5,[2089],7
2080,1205,498,5.0,[],3
2081,1205,505,15.0,[],6
2082,1207,285,6.0,[],4
2083,1207,437,39.0,[],10
2084,1208,347,20.0,[2074],7
2085,1209,148,15.0,[],6
2086,1210,79,30.5,[],8
2087,1210,131,15.5,[],6
2088,1210,323,37.0,[],10
2089,1210,362,38.0,[2079],9
2090,1211,413,16.0,[],6
2091,1212,479,36.5,[],10
2092,1213,259,24.0,[],7
2093,1213,338,7.5,[],4
2094,1214,352,39.0,[],10
2095,1215,86,36.5,[2096],10
2096,1215,92,60.5,[2095],12
2097,1215,333,21.5,[],7
2098,1217,233,22.0,[],7
2099,1217,278,97.5,[],2
2100,1217,379,26.5,[],8
2101,1218,46,12.0,[],5
2102,1219,269,8.5,[],5
2103,1220,119,84.0,[],14
2104,1220,334,21.5,[],7
2105,1221,227,31.5,[],8
2106,1221,239,34.5,[],9
2107,1223,68,4.5,[],3
2108,1223,73,11.5,[],5
2109,1223,315,18.5,[],7
2110,1226,497,17.5,[2122],6
2111,1227,157,41.5,"[2115, 2125]",10
2112,1227,182,4.0,[],3
2113,1227,356,16.0,[],6
2114,1227,364,8.5,[],4
2115,1228,163,120.5,"[2111, 2125]",18
2116,1228,277,5.0,[2117],3
2117,1228,278,29.5,[2116],8
2118,1228,379,10.5,[],5
2119,1228,397,34.5,[],9
2120,1229,91,4.5,[],3
2121,1229,371,40.0,[],10
2122,1229,495,52.5,[2110],11
2123,1229,503,36.0,[2133],9
2124,1230,70,58.5,[2131],12
2125,1231,156,61.5,"[2111, 2115]",12
2126,1231,196,25.5,[2129],7
2127,1232,342,28.5,[],8
2128,1233,477,90.5,[],2
2129,1234,192,36.0,[2126],9
2130,1235,15,16.0,[],6
2131,1235,69,86.5,[2124],2
2132,1235,463,47.5,[],11
2133,1235,501,55.5,[2123],12
2134,1237,298,13.5,[],5
2135,1238,107,27.0,[],8
2136,1238,118,44.0,[],11
2137,1238,258,96.0,[],2
2138,1241,84,36.0,[],9
2139,1243,462,60.0,[],12
2140,1244,307,11.5,[],5
2141,1245,58,29.0,[2160],8
2142,1245,240,38.5,[],9
2143,1246,1,23.0,[],7
2144,1247,132,5.0,[],3
2145,1247,409,39.0,[],10
2146,1248,145,70.0,[],13
2147,1248,270,11.5,[],5
2148,1248,320,72.5,"[2155, 2169]",13
2149,1248,398,22.0,[],7
2150,1249,33,108.5,[],2
2151,1249,176,110.0,[],17
2152,1250,355,61.0,[2161],12
2153,1250,460,17.5,[],6
2154,1251,103,12.0,[2163],5
2155,1251,317,39.5,"[2148, 2169]",9
2156,1252,138,36.5,[],9
2157,1252,189,67.0,[2166],12
2158,1252,330,5.0,[],3
2159,1252,386,42.5,[],10
2160,1253,51,136.5,[2141],17
2161,1253,352,19.0,[2152],7
2162,1254,62,32.5,[],9
2163,1254,102,11.5,[2154],5
2164,1254,210,17.0,[],6
2165,1254,430,40.5,[2168],10
2166,1255,184,50.0,[2157],11
2167,1256,424,32.0,[2168],9
2168,1256,427,33.5,"[2165, 2167]",9
2169,1257,319,123.5,"[2148, 2155]",17
2170,1257,372,27.0,[2175],8
2171,1258,10,41.0,[2177],10
2172,1258,473,23.5,[],7
2173,1260,240,43.5,[],10
2174,1261,175,28.5,[],8
2175,1261,366,123.5,"[2170, 2187]",17
2176,1261,498,6.0,[],4
2177,1262,10,94.5,[2171],15
2178,1262,105,15.0,[],7
2179,1262,414,28.0,[],8
2180,1262,492,14.5,[],6
2181,1263,61,67.0,[2197],12
2182,1263,306,25.5,[],8
2183,1264,420,26.5,[],8
2184,1265,84,15.5,[],5
2185,1266,0,10.0,[],5
2186,1266,145,32.5,[],9
2187,1266,364,65.0,[2175],12
2188,1266,426,8.5,[],4
2189,1267,68,14.0,"[2190, 2197]",6
2190,1267,74,99.0,[2189],2
2191,1267,111,45.0,[],10
2192,1267,211,55.0,[],12
2193,1267,287,63.5,[],12
2194,1267,388,34.5,[],9
2195,1268,356,15.5,[],6
2196,1269,324,91.0,[],15
2197,1271,63,85.0,"[2181, 2189]",14
2198,1271,394,11.5,[],5
2199,1272,178,32.0,[],9
2200,1272,480,18.0,[],6
2201,1273,156,12.0,[],5
2202,1273,207,15.5,[],6
2203,1273,422,28.5,[],8
2204,1274,147,46.5,[],11
2205,1274,256,66.0,[],13
2206,1275,134,86.0,[],15
2207,1275,268,34.5,[],9
2208,1276,412,26.5,[],8
2209,1277,386,80.0,[],14
2210,1279,345,15.0,[2216],5
2211,1280,309,86.5,[2213],14
2212,1281,221,89.0,[2224],15
2213,1281,305,34.5,[2211],9
2214,1282,79,35.5,[],9
2215,1282,209,101.5,[],1
2216,1282,345,17.0,[2210],6
2217,1283,250,5.0,[],3
2218,1285,0,4.0,[],3
2219,1285,37,39.0,[],9
2220,1285,377,71.0,[],13
2221,1286,498,51.5,[2226],11
2222,1287,417,10.0,[],5
2223,1288,126,12.5,[],5
2224,1288,227,52.0,[2212],11
2225,1288,473,20.0,[],7
2226,1288,496,31.0,[2221],9
2227,1289,9,23.5,[2231],8
2228,1289,37,6.0,[],4
2229,1289,242,5.0,[],3
2230,1290,98,6.0,[],4
2231,1292,9,40.0,[2227],10
2232,1292,55,99.5,[2253],1
2233,1292,107,12.0,[],5
2234,1292,185,8.5,[],5
2235,1292,289,14.0,[],5
2236,1292,347,12.0,[],5
2237,1292,409,51.0,[2239],11
2238,1292,437,107.0,[],15
2239,1293,404,12.0,[2237],5
2240,1293,449,9.0,[],5
2241,1295,42,40.5,[2248],9
2242,1295,126,8.5,[],4
2243,1295,193,50.5,[],12
2244,1295,357,13.5,[],6
2245,1295,366,8.0,[],4
2246,1295,472,18.0,[],7
2247,1295,480,70.0,[],12
2248,1296,41,46.0,[2241],10
2249,1296,496,38.5,[2255],10
2250,1299,17,44.5,[],10
2251,1299,284,4.0,[],3
2252,1299,467,24.0,[],7
2253,1300,50,46.0,[2232],10
2254,1300,401,4.0,[],3
2255,1302,493,43.5,[2249],10
2256,1303,391,7.0,[],4
2257,1303,498,16.0,[],6
2258,1304,116,28.0,[],7
2259,1304,307,48.0,[],11
2260,1305,68,41.0,[],10
2261,1305,288,54.0,[],11
2262,1305,328,32.5,[],9
2263,1305,372,7.5,[2265],4
2264,1306,278,18.5,[],6
2265,1307,369,41.5,[2263],10
2266,1307,430,5.5,[],4
2267,1307,472,77.5,"[2270, 2275]",14
2268,1308,41,86.0,[],14
2269,1308,172,5.0,[],3
2270,1309,472,87.5,"[2267, 2275]",14
2271,1309,501,62.5,[2276],12
2272,1311,18,35.0,[],10
2273,1311,233,4.0,[],3
2274,1311,356,93.0,[],2
2275,1311,467,19.5,"[2267, 2270]",7
2276,1311,505,101.0,[2271],1
2277,1312,371,7.5,[],4
2278,1313,217,4.5,[],3
2279,1314,35,28.0,[2283],7
2280,1314,172,19.5,"[2284, 2286]",6
2281,1314,220,7.5,[],4
2282,1314,390,31.5,[],8
2283,1315,31,82.0,[2279],2
2284,1315,172,28.5,"[2280, 2286]",8
2285,1315,482,14.0,[],5
2286,1316,176,20.0,"[2280, 2284]",7
2287,1317,282,4.0,[],3
2288,1318,78,32.5,[],9
2289,1319,24,17.0,[],6
2290,1319,200,86.0,[],15
2291,1319,270,5.0,[],3
2292,1320,298,6.0,[],4
2293,1321,92,28.5,[],8
2294,1321,490,14.5,[],6
2295,1323,63,23.5,[],7
2296,1323,414,18.0,[],6
2297,1324,173,4.0,[],3
2298,1324,470,29.0,[],8
2299,1325,57,7.5,[],4
2300,1326,134,32.5,[],9
2301,1327,36,7.5,[],4
2302,1327,236,11.0,[],5
2303,1328,60,24.5,[],7
2304,1328,125,14.5,[],6
2305,1330,87,5.0,[],3
2306,1330,326,27.0,[],8
2307,1330,451,42.0,[],10
2308,1330,493,15.5,[],6
2309,1332,27,8.0,[],4
2310,1333,191,6.0,[],4
2311,1333,412,26.5,[],8
2312,1335,476,85.0,[],14
2313,1336,8,31.5,[],9
2314,1336,348,48.0,[2323],10
2315,1336,374,87.5,[],1
2316,1337,150,16.0,[],6
2317,1337,167,54.5,[2318],11
2318,1339,172,34.5,[2317],9
2319,1339,288,38.5,[],10
2320,1341,356,5.5,[2323],4
2321,1342,7,21.0,[],7
2322,1342,315,15.0,[],6
2323,1342,351,83.5,"[2314, 2320]",1
2324,1342,384,86.0,[],14
2325,1342,462,20.5,[],7
2326,1345,362,15.5,[],6
2327,1346,54,113.5,[],17
2328,1348,256,126.5,[2332],17
2329,1348,394,58.5,[],12
2330,1348,436,43.5,[2334],10
2331,1349,381,11.5,[],5
2332,1351,265,99.5,"[2328, 2333, 2344]",1
2333,1353,263,9.0,[2332],5
2334,1353,438,28.5,[2330],9
2335,1355,170,50.0,[],11
2336,1356,8,4.5,[],3
2337,1357,128,41.5,[],9
2338,1357,231,62.0,[],12
2339,1358,457,74.0,[],13
2340,1359,49,28.0,[2347],8
2341,1359,468,117.5,[2355],17
2342,1359,488,41.0,[],9
2343,1360,36,46.0,[],11
2344,1360,262,61.0,"[2332, 2358]",13
2345,1360,333,17.0,[],6
2346,1360,417,6.0,[],4
2347,1361,45,79.0,[2340],14
2348,1361,120,30.5,[],8
2349,1362,349,29.0,[],9
2350,1362,497,95.0,[],2
2351,1363,386,51.5,[2353],10
2352,1364,185,11.5,[],5
2353,1364,390,5.0,[2351],3
2354,1364,428,7.5,[],4
2355,1364,468,53.0,[2341],12
2356,1365,105,134.0,[],18
2357,1365,206,21.5,[],7
2358,1365,265,91.0,[2344],2
2359,1367,409,8.0,[],4
2360,1369,76,7.5,[],4
2361,1371,134,28.5,[],8
2362,1371,214,34.5,[],9
2363,1371,234,34.5,[],9
2364,1372,16,10.0,[],5
2365,1373,119,18.0,[],6
2366,1373,306,55.0,[],11
2367,1373,362,105.0,[2380],2
2368,1375,342,45.5,[],10
2369,1376,294,14.0,[],5
2370,1376,386,36.5,[],9
2371,1377,20,40.0,[],10
2372,1377,397,19.0,[],6
2373,1377,449,105.0,[2376],1
2374,1378,2,59.5,[],12
2375,1378,153,16.0,[],6
2376,1378,447,12.0,[2373],5
2377,1379,233,82.0,[],14
2378,1379,249,43.5,[2385],10
2379,1380,168,8.5,[],4
2380,1380,362,37.5,[2367],9
2381,1380,507,22.0,[2382],7
2382,1381,510,11.5,[2381],5
2383,1382,59,12.0,[],5
2384,1383,97,23.5,[],7
2385,1383,253,54.0,[2378],11
2386,1384,65,17.5,[],6
2387,1384,127,52.5,[],11
2388,1386,207,15.5,[2390],6
2389,1386,391,44.5,[],10
2390,1387,209,8.5,[2388],5
2391,1388,60,25.5,[],7
2392,1388,157,6.0,[],4
2393,1389,146,31.5,[],9
2394,1389,360,86.5,[],2
2395,1391,17,41.5,[],10
2396,1391,498,66.0,[],13
2397,1392,305,8.0,[2398],4
2398,1392,307,6.0,[2397],4
2399,1393,417,20.0,[],7
2400,1394,36,30.5,[],8
2401,1394,392,19.5,[],6
2402,1394,402,34.5,[],9
2403,1394,464,63.0,"[2405, 2411]",13
2404,1394,477,53.0,[],11
2405,1395,464,37.5,"[2403, 2411]",10
2406,1396,97,61.0,[],12
2407,1396,258,33.0,[],9
2408,1397,287,29.5,[],8
2409,1397,357,25.0,[],7
2410,1397,453,12.5,[],5
2411,1397,462,41.5,"[2403, 2405, 2415]",10
2412,1398,211,6.0,[],4
2413,1400,55,8.0,[],4
2414,1401,312,7.5,[],4
2415,1401,464,29.5,[2411],8
2416,1402,116,40.0,[],9
2417,1403,57,8.0,[],4
2418,1404,223,82.5,[2431],2
2419,1404,234,26.0,[],7
2420,1407,180,92.5,[],16
2421,1408,45,31.0,[],8
2422,1408,419,80.5,[],14
2423,1409,95,4.5,[],3
2424,1409,151,11.0,[2430],5
2425,1409,255,46.0,[2435],10
2426,1409,403,31.0,[],9
2427,1410,462,23.0,[],7
2428,1411,116,28.0,[],8
2429,1411,312,31.0,[],9
2430,1412,149,20.0,[2424],7
2431,1412,221,32.5,[2418],9
2432,1412,474,52.5,[],11
2433,1413,44,8.0,[],4
2434,1413,238,33.0,[],9
2435,1413,264,95.0,[2425],2
2436,1414,283,33.0,[],9
2437,1415,456,5.0,[],3
2438,1418,38,20.5,[],7
2439,1418,108,7.5,[],4
2440,1419,31,49.5,[2441],10
2441,1420,28,4.5,[2440],3
2442,1420,147,21.5,[],7
2443,1421,210,31.0,[],8
2444,1422,104,8.0,[],4
2445,1422,129,59.0,[],12
2446,1424,237,16.0,[],6
2447,1424,470,100.0,[],2
2448,1425,500,24.0,[],7
2449,1427,319,17.5,[],6
2450,1428,213,22.5,[],7
2451,1429,258,31.5,[],9
2452,1431,77,33.5,[2453],9
2453,1431,79,90.0,[2452],14
2454,1431,119,5.0,[],3
2455,1431,148,54.5,[2457],11
2456,1431,490,10.5,[],5
2457,1432,151,17.5,[2455],6
2458,1433,61,14.0,[],5
2459,1435,170,28.0,[],8
2460,1435,182,51.5,[],11
2461,1435,241,113.5,[],16
2462,1435,445,12.0,[],5
2463,1436,101,41.0,[],10
2464,1437,116,12.0,[2469],5
2465,1437,275,36.5,[],9
2466,1437,321,61.0,[],12
2467,1437,341,11.5,[],5
2468,1437,425,13.0,[],5
2469,1438,112,34.5,[2464],9
2470,1439,455,9.0,[],5
2471,1439,460,4.5,[],3
2472,1439,487,45.0,[],10
2473,1440,83,26.5,[],8
2474,1441,14,16.0,[],6
2475,1441,97,21.5,[],7
2476,1441,161,82.5,[],2
2477,1441,304,4.5,[],3
2478,1442,191,39.0,[],10
2479,1443,132,23.0,"[2481, 2488]",7
2480,1443,374,35.5,[],9
2481,1444,128,96.5,"[2479, 2488]",16
2482,1444,452,53.0,[],11
2483,1444,504,21.5,[],7
2484,1445,51,53.0,[2496],12
2485,1445,252,79.0,[2498],15
2486,1446,114,18.5,[],6
2487,1446,204,29.5,[2489],8
2488,1447,138,105.0,"[2479, 2481]",2
2489,1447,202,5.0,[2487],3
2490,1447,343,93.0,[2491],2
2491,1447,349,66.0,"[2490, 2492]",13
2492,1447,354,77.0,[2491],14
2493,1448,78,14.0,[],5
2494,1450,105,23.5,[],7
2495,1450,279,10.5,[2510],5
2496,1451,54,61.0,[2484],12
2497,1452,26,4.5,[],3
2498,1452,260,71.5,[2485],13
2499,1452,334,29.5,[],8
2500,1452,471,28.0,[],8
2501,1452,478,19.0,[],6
2502,1453,400,16.0,[],6
2503,1454,440,36.0,[],10
2504,1455,81,10.0,[],5
2505,1456,50,20.0,[],7
2506,1456,122,5.0,[],3
2507,1456,338,31.5,[],9
2508,1457,430,9.0,[],5
2509,1458,238,30.0,[],8
2510,1458,275,159.5,[2495],19
2511,1458,483,56.0,[],12
2512,1459,68,4.0,[],3
2513,1459,127,85.0,[],14
2514,1459,261,17.0,[],6
2515,1459,368,25.5,[],7
2516,1460,118,40.5,[],10
2517,1461,309,79.5,[],13
2518,1463,176,39.5,[2523],9
2519,1463,256,6.0,[],4
2520,1464,42,70.5,[],13
2521,1464,137,23.0,[],7
2522,1466,25,16.5,[2527],6
2523,1466,173,91.5,[2518],14
2524,1466,188,5.0,[],3
2525,1466,234,21.0,[],7
2526,1466,371,37.5,[],10
2527,1467,27,72.5,[2522],13
2528,1467,151,15.5,[2543],6
2529,1467,317,50.5,[],11
2530,1467,400,4.0,[],3
2531,1468,273,38.5,[2532],9
2532,1469,274,35.0,[2531],9
2533,1469,388,27.0,[],7
2534,1470,67,80.0,[2537],14
2535,1470,141,24.0,[],7
2536,1470,191,6.0,[],4
2537,1471,76,151.5,[2534],20
2538,1471,329,36.5,[],10
2539,1471,419,37.5,[],9
2540,1471,500,4.5,[],3
2541,1472,107,7.5,[],4
2542,1473,48,118.0,[],18
2543,1474,150,126.5,[2528],17
2544,1474,270,33.5,[],9
2545,1475,452,50.0,[],11
2546,1476,195,79.0,"[2547, 2559]",2
2547,1476,197,26.5,[2546],8
2548,1476,249,43.5,"[2550, 2560]",10
2549,1477,380,27.5,[],8
2550,1478,249,23.5,"[2548, 2560]",7
2551,1479,129,8.0,[],4
2552,1479,289,5.0,[],3
2553,1479,369,92.0,[],2
2554,1480,117,13.5,[],5
2555,1480,211,17.0,[],6
2556,1481,105,50.0,[],11
2557,1482,384,7.5,[],4
2558,1482,470,41.0,[],9
2559,1483,190,83.0,"[2546, 2565]",1
2560,1484,247,80.0,"[2548, 2550]",15
2561,1486,255,18.0,[],6
2562,1486,371,18.5,[],6
2563,1487,399,49.5,[],10
2564,1488,101,4.5,[],3
2565,1488,190,47.0,[2559],11
2566,1488,430,34.0,[2578],9
2567,1489,119,15.5,[],6
2568,1489,180,28.0,[],8
2569,1490,174,39.0,[],9
2570,1491,511,5.0,[],3
2571,1492,325,17.5,[],6
2572,1492,372,22.0,[],8
2573,1493,40,17.0,[],6
2574,1493,339,27.0,[],8
2575,1493,501,79.0,[],1
2576,1494,396,8.5,[],4
2577,1495,6,15.0,[],5
2578,1495,426,108.5,"[2566, 2579]",16
2579,1496,433,50.5,[2578],11
2580,1496,480,100.5,[],2
