DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1836,1332,631,41.0,[],9
1837,1333,106,65.0,[1839],12
1838,1333,274,30.5,"[1827, 1832, 1833]",8
1839,1334,112,71.0,[1837],13
1840,1334,310,17.5,[],6
1841,1334,415,34.0,[],9
1842,1335,342,75.5,[],2
1843,1336,190,5.0,[],3
1844,1337,150,37.5,[],10
1845,1337,537,90.0,[],15
1846,1338,3,4.0,[],3
1847,1339,394,85.5,[],2
1848,1341,212,25.5,[],7
1849,1341,629,14.0,[],6
1850,1343,359,13.5,[],5
1851,1343,558,17.0,[],6
1852,1344,225,40.0,[1866],10
1853,1344,271,45.0,[],10
1854,1345,182,10.0,[],5
1855,1345,424,8.5,[],4
1856,1345,585,63.0,[1872],13
1857,1345,598,27.0,[],8
1858,1346,169,35.5,[],9
1859,1346,197,40.0,[],10
1860,1347,41,4.5,[],3
1861,1347,127,83.0,[],15
1862,1347,139,23.5,[],8
1863,1347,234,61.0,[1874],12
1864,1347,395,26.5,[],8
1865,1347,602,6.0,[],4
1866,1348,224,19.5,[1852],7
1867,1348,479,27.0,[],7
1868,1349,327,73.0,[],13
1869,1350,83,42.0,[],10
1870,1350,278,37.0,[],9
1871,1350,507,95.5,[],2
1872,1350,584,23.0,[1856],7
1873,1350,634,64.0,[],13
1874,1351,241,67.0,[1863],13
1875,1352,532,7.5,[],4
1876,1353,61,7.5,[],4
1877,1356,537,8.0,[],4
1878,1357,209,27.0,[],8
1879,1357,365,27.5,[],8
1880,1358,157,16.0,[1881],6
1881,1358,162,40.0,[1880],9
1882,1358,580,11.5,[],5
1883,1358,633,20.5,[],7
1884,1359,590,93.0,[],15
1885,1360,26,29.5,[],8
1886,1364,115,5.0,[],3
1887,1364,238,6.0,[],4
1888,1364,471,27.5,[],8
1889,1365,69,4.0,[],3
1890,1365,278,17.5,[],6
1891,1365,354,16.0,[],6
1892,1366,123,17.0,[],6
1893,1367,258,4.5,[],3
1894,1369,36,96.0,[],15
1895,1369,605,25.0,[],8
1896,1370,334,33.5,[1903],9
1897,1370,497,48.0,[],11
1898,1371,25,10.5,[1899],5
1899,1371,26,54.0,[1898],11
1900,1371,233,11.5,[],5
1901,1371,315,14.0,[],5
1902,1371,378,26.0,[],8
1903,1373,329,57.0,[1896],12
1904,1374,216,39.0,[],9
1905,1375,136,8.0,[],4
1906,1375,401,98.0,[1916],16
1907,1377,240,33.0,[],8
1908,1377,262,32.5,[],9
1909,1377,426,7.5,[],4
1910,1377,575,18.5,[1911],6
1911,1377,579,101.5,[1910],2
1912,1378,422,12.5,[],6
1913,1378,448,42.5,[],11
1914,1378,473,15.5,[1921],6
1915,1379,204,8.0,[],4
1916,1380,396,39.0,[1906],10
1917,1380,566,40.5,[],10
1918,1382,162,9.0,[1927],5
1919,1382,545,60.5,[],12
1920,1384,16,49.0,[],11
1921,1384,471,71.0,[1914],13
1922,1384,557,81.5,[],2
1923,1385,439,13.0,[],5
1924,1385,500,63.0,[],12
1925,1386,86,101.5,[],2
1926,1386,322,39.5,[1935],10
1927,1387,161,56.0,[1918],11
1928,1388,130,28.5,[],8
1929,1388,215,18.0,[],6
1930,1388,628,7.5,[],4
1931,1388,632,15.0,[],7
1932,1389,41,90.0,[1942],15
1933,1389,111,42.5,[1937],10
1934,1390,341,14.0,[],5
1935,1391,326,67.0,[1926],12
1936,1391,422,97.5,[],2
1937,1392,106,79.5,[1933],14
1938,1392,395,9.0,[],5
1939,1392,587,86.0,[],14
1940,1394,203,91.5,[1952],16
1941,1394,435,48.0,[],11
1942,1395,39,4.0,[1932],3
1943,1395,241,15.0,[],6
1944,1395,542,28.5,[],8
1945,1396,15,26.5,[],7
1946,1396,597,71.5,[],13
1947,1399,463,34.5,[],9
1948,1399,564,55.5,[],11
1949,1400,36,8.0,[1958],4
1950,1400,309,17.5,[],7
1951,1400,580,24.0,[],7
1952,1401,208,61.0,[1940],12
1953,1402,18,5.0,[1957],3
1954,1402,371,18.0,[],7
1955,1402,386,37.0,[],10
1956,1403,484,15.5,[],6
1957,1404,18,8.0,[1953],4
1958,1404,39,50.0,"[1949, 1961]",10
1959,1404,263,33.5,[],9
1960,1404,419,41.5,[],10
1961,1406,42,125.5,[1958],18
1962,1406,59,19.5,[],7
1963,1410,260,51.5,[1975],10
1964,1410,558,23.5,[],7
1965,1410,626,80.0,[],15
1966,1411,229,8.0,[],4
1967,1411,345,13.5,[],5
1968,1412,61,17.5,[1973],6
1969,1413,149,60.5,[],11
1970,1413,468,7.0,[],4
1971,1413,605,25.0,[],7
1972,1414,441,18.5,[],6
1973,1415,63,45.0,"[1968, 1974]",10
1974,1415,68,40.5,[1973],9
1975,1415,259,16.5,[1963],6
1976,1416,410,16.0,[],6
1977,1418,44,97.5,[],2
1978,1418,285,8.0,[],4
1979,1418,615,85.5,[],15
1980,1421,235,19.5,[1987],7
1981,1422,501,39.5,[],10
1982,1423,103,5.0,[],3
1983,1423,207,51.0,[],11
1984,1423,313,5.0,[],3
1985,1423,449,48.5,[],11
1986,1423,568,93.5,[],2
1987,1424,238,40.5,[1980],10
1988,1424,594,15.0,[],5
1989,1426,165,47.5,[],11
1990,1427,632,26.0,[],7
1991,1428,50,11.0,[1992],5
1992,1429,57,140.0,"[1991, 1994]",19
1993,1429,457,21.0,[],7
1994,1430,61,33.5,[1992],8
1995,1431,201,55.5,[],11
1996,1431,409,16.0,[],6
1997,1431,616,32.5,[],9
1998,1433,160,4.5,[],3
1999,1433,636,24.0,[],7
2000,1434,507,19.0,[],7
2001,1435,246,75.5,[],2
2002,1435,352,98.0,[],15
2003,1438,431,39.5,[],10
2004,1438,452,6.0,[],4
2005,1438,544,19.5,[],7
2006,1439,59,29.0,[],8
2007,1442,318,18.0,[],6
2008,1442,470,7.0,[],4
2009,1443,593,20.5,[],7
2010,1445,0,31.5,[],9
2011,1445,65,6.0,[],4
2012,1446,254,37.5,[],9
2013,1447,376,25.0,[],8
2014,1447,563,46.5,[],11
2015,1448,161,13.0,[],5
2016,1448,323,18.0,[],6
2017,1448,547,6.0,[],4
2018,1449,50,21.0,[],7
2019,1449,193,19.5,[],7
2020,1449,385,13.5,[],5
2021,1450,107,4.0,[],3
2022,1451,232,35.5,[],9
2023,1456,157,19.0,[],6
2024,1456,323,44.5,"[2025, 2028]",11
2025,1456,328,19.0,[2024],6
2026,1456,513,47.0,[],10
2027,1458,177,79.0,[],2
2028,1459,323,15.5,[2024],6
2029,1461,265,37.0,[],9
2030,1463,367,12.0,[],5
2031,1465,80,26.5,[],8
2032,1465,584,8.0,[],4
2033,1468,150,48.0,[],11
2034,1468,495,75.5,[],15
2035,1469,112,14.0,[],6
2036,1470,261,26.0,[2042],7
2037,1470,346,75.5,[],2
2038,1471,132,18.5,[],6
2039,1471,319,22.5,[],7
2040,1472,191,11.0,[],5
2041,1472,232,11.0,[],5
2042,1472,260,85.5,[2036],14
2043,1472,361,82.5,[],14
2044,1474,383,78.0,[],14
2045,1474,393,28.0,[],8
2046,1475,488,37.0,[],9
2047,1477,513,8.0,[],4
2048,1478,463,49.5,[2053],11
2049,1479,233,37.0,[],9
2050,1480,142,53.5,[],12
2051,1482,67,4.0,[],3
2052,1482,259,36.5,[],10
2053,1482,462,33.5,[2048],9
2054,1484,223,26.5,[],8
2055,1485,314,51.0,[],12
2056,1485,526,95.0,[],1
2057,1486,325,154.0,[],19
2058,1486,382,6.0,[],4
2059,1486,493,8.5,[],4
2060,1487,364,41.0,[],10
2061,1487,597,44.0,[],9
2062,1488,151,27.0,[],7
2063,1488,401,13.0,[],5
2064,1489,413,86.0,[],15
2065,1492,228,49.5,[],11
2066,1492,508,37.0,[],10
2067,1493,541,16.5,[],6
2068,1495,564,37.0,[],9
2069,1496,456,76.5,[],13
2070,1497,139,5.0,[],3
2071,1498,63,43.0,[],10
2072,1498,408,6.0,[],4
2073,1499,420,4.0,[],3
2074,1500,198,14.0,[],5
2075,1500,281,15.5,[],6
2076,1500,592,20.5,[2081],7
2077,1501,226,49.5,[],12
2078,1501,371,35.0,[],10
2079,1503,459,47.5,[],10
2080,1504,428,25.5,[],8
2081,1504,592,52.0,[2076],11
2082,1505,493,56.0,[],12
2083,1505,537,14.0,[],6
2084,1507,518,5.5,[],4
2085,1508,29,14.0,[],6
2086,1509,265,28.5,[],8
2087,1510,77,22.0,[],7
2088,1511,1,14.5,[],5
2089,1511,544,6.0,[],4
2090,1512,93,11.5,[],5
2091,1512,619,25.0,[2098],7
2092,1513,52,28.0,[],8
2093,1514,459,14.5,[],6
2094,1515,138,84.5,[],1
2095,1515,169,95.5,[],15
2096,1515,358,65.0,[],13
2097,1517,305,17.0,[],6
2098,1517,619,28.0,[2091],8
2099,1518,392,4.5,[],3
2100,1518,408,7.5,[],4
2101,1518,570,17.5,[],7
2102,1519,117,24.5,[],7
2103,1519,373,18.0,[],7
2104,1521,144,13.0,[],5
2105,1521,270,83.5,[],14
2106,1521,311,45.5,[],10
2107,1522,59,26.5,[],7
2108,1522,476,13.0,[],5
2109,1523,234,18.0,[],7
2110,1523,428,23.5,[],7
2111,1524,454,32.5,[],8
2112,1525,244,8.5,[],4
2113,1525,280,5.0,[],3
2114,1525,511,4.0,[],3
2115,1526,117,7.0,[],4
2116,1530,574,65.0,[],12
2117,1532,112,84.0,[],2
2118,1533,244,101.5,[],15
2119,1534,350,50.0,[],12
2120,1535,58,9.0,[],5
2121,1535,468,49.0,[],11
2122,1536,373,16.0,[],6
2123,1536,597,17.0,[],6
2124,1537,137,31.0,[],8
2125,1537,507,7.5,[],4
2126,1538,99,179.0,[],21
2127,1538,435,94.0,[2130],2
2128,1538,515,20.0,[],8
2129,1540,151,8.5,[],4
2130,1540,432,34.0,[2127],9
2131,1540,567,5.0,[],3
2132,1541,230,43.5,[],10
2133,1541,359,89.0,[],2
2134,1541,636,17.0,[],6
2135,1542,254,35.5,[2138],9
2136,1542,328,87.0,[2140],2
2137,1542,443,7.5,[],4
2138,1543,259,73.5,[2135],14
2139,1543,387,14.0,[],5
2140,1544,331,80.0,[2136],14
2141,1544,544,22.0,[],7
2142,1546,206,45.0,[],10
2143,1546,498,15.5,[],6
2144,1547,421,38.0,[],9
2145,1547,431,41.5,[],10
2146,1548,232,57.5,[],11
2147,1548,468,14.0,[],5
2148,1548,540,6.0,[],4
2149,1549,45,9.0,[],5
2150,1550,54,102.5,[2155],1
2151,1550,304,18.0,[],7
2152,1550,407,50.5,[],11
2153,1551,348,31.5,[],8
2154,1551,490,63.0,[],13
2155,1552,63,32.5,[2150],9
2156,1552,295,79.0,[2157],14
2157,1553,299,36.0,[2156],9
2158,1553,536,56.5,[],11
2159,1556,306,15.0,[],6
2160,1559,33,5.0,[],3
2161,1559,252,32.5,[],9
2162,1560,281,12.0,[],5
2163,1561,196,96.5,[],1
2164,1561,489,82.0,[],14
2165,1562,60,56.0,[],12
2166,1563,38,30.0,[],8
2167,1563,511,9.0,[],5
2168,1564,84,34.5,[],9
2169,1564,477,39.0,[],10
2170,1565,571,57.0,[],12
2171,1566,103,95.0,[],2
2172,1566,131,14.5,[],6
2173,1566,457,66.0,[],13
2174,1567,243,16.0,[],6
2175,1567,593,107.0,[2182],2
2176,1568,425,40.5,[],9
2177,1569,75,23.0,[],7
2178,1569,440,17.5,[],6
2179,1569,448,30.0,[],9
2180,1570,289,19.5,[],7
2181,1571,256,6.0,[],4
2182,1572,589,52.5,[2175],11
2183,1573,361,86.5,[],2
2184,1573,519,15.5,[2185],6
2185,1574,518,8.0,[2184],4
2186,1574,524,16.5,[],6
2187,1575,185,96.0,[],1
2188,1577,301,25.5,[],8
2189,1577,382,87.0,[],1
2190,1578,349,18.5,[],7
2191,1578,549,18.0,[],7
2192,1579,72,26.5,[],7
2193,1580,251,40.5,[],10
2194,1580,407,79.0,[],15
2195,1581,560,87.5,[],1
2196,1583,30,8.0,[],4
2197,1584,136,19.5,[2200],7
2198,1585,419,35.0,[],9
2199,1587,165,69.5,[],14
2200,1588,138,61.0,"[2197, 2201]",12
2201,1588,143,20.0,[2200],7
2202,1588,190,7.0,[],4
2203,1589,412,14.0,[],6
2204,1590,184,52.0,[],12
2205,1591,274,45.5,[2211],11
2206,1591,620,12.0,[],5
2207,1592,211,44.5,[],10
2208,1593,225,5.5,[],4
2209,1593,371,31.0,[],9
2210,1593,460,84.5,[],13
2211,1595,272,31.0,[2205],8
2212,1596,161,5.5,[],4
2213,1597,55,7.5,[],4
2214,1597,151,6.0,[],4
2215,1597,509,5.0,[],3
2216,1597,535,19.5,[],6
2217,1598,147,19.0,[],6
2218,1599,586,19.5,[],7
2219,1600,317,35.0,[],10
2220,1600,350,101.5,[2228],16
2221,1602,375,18.5,[],6
2222,1602,613,26.0,[2224],7
2223,1603,203,16.5,[],6
2224,1603,610,8.0,[2222],4
2225,1604,420,108.5,[],16
2226,1604,505,26.5,[],8
2227,1605,99,7.5,[],4
2228,1605,347,30.0,[2220],8
2229,1605,403,12.0,[],5
2230,1606,139,21.0,[],7
2231,1606,364,50.0,[],11
2232,1607,186,23.5,"[2235, 2238]",8
2233,1608,146,8.5,[],4
2234,1608,176,20.0,[],7
2235,1608,193,71.0,[2232],13
2236,1609,436,12.0,[],5
2237,1609,530,54.0,[],11
2238,1610,182,36.0,[2232],10
2239,1610,406,17.0,[],6
2240,1611,84,7.0,[],4
2241,1613,229,39.5,[],10
2242,1613,423,24.5,[],7
2243,1617,30,8.0,[],4
2244,1617,524,37.5,[],10
2245,1620,15,96.5,"[2250, 2251, 2255]",2
2246,1621,189,13.0,[2247],5
2247,1621,191,34.0,[2246],9
2248,1621,375,14.5,[],6
2249,1622,283,69.5,[],13
2250,1623,17,19.0,"[2245, 2255]",7
2251,1625,8,90.0,[2245],2
2252,1625,66,117.5,[],17
2253,1625,168,83.0,[2256],2
2254,1625,614,5.0,[],3
2255,1626,18,75.0,"[2245, 2250]",13
2256,1626,170,35.5,[2253],9
2257,1627,473,42.5,[],10
2258,1628,77,61.5,[],12
2259,1628,408,75.5,[],13
2260,1630,590,21.5,[],7
2261,1631,99,28.5,[],8
2262,1631,373,30.0,[],9
2263,1632,261,16.0,[2266],6
2264,1632,510,74.5,[],13
2265,1633,391,12.5,[],6
2266,1635,262,29.5,[2263],8
2267,1635,536,8.5,[],5
2268,1636,377,22.0,[],8
2269,1637,129,5.0,[],3
2270,1637,217,42.5,[],10
2271,1637,342,36.5,[],9
2272,1637,456,48.0,[],11
2273,1639,142,8.5,[],4
2274,1639,353,67.5,[],13
2275,1640,557,29.5,[],8
2276,1641,107,87.0,[],2
2277,1642,437,32.5,[],9
2278,1644,270,4.0,[],3
2279,1644,543,99.0,[],1
2280,1645,39,51.5,[],11
2281,1647,455,37.0,[],9
2282,1647,629,37.0,[],10
2283,1648,356,5.0,[],3
2284,1650,51,7.5,[],4
2285,1651,209,34.5,[],9
2286,1651,272,5.0,[],3
2287,1652,461,4.5,[],3
2288,1654,406,6.0,[],4
2289,1654,520,19.0,[],6
2290,1655,160,50.0,[],11
2291,1655,585,50.0,[2302],11
2292,1656,186,5.0,[],3
2293,1657,282,9.0,[],5
2294,1657,556,18.0,[],7
2295,1659,16,14.0,[2300],6
2296,1660,422,12.5,[],5
2297,1661,94,27.0,[],8
2298,1662,414,94.0,[],15
2299,1663,43,49.5,[],10
2300,1664,15,50.0,"[2295, 2308]",11
2301,1664,289,48.5,[],11
2302,1664,590,100.0,[2291],16
2303,1666,210,56.5,[],12
2304,1666,264,63.0,[],12
2305,1667,148,24.0,[],7
2306,1667,180,53.0,[2310],11
2307,1667,229,28.0,[],8
2308,1668,18,13.0,[2300],5
2309,1668,86,18.0,[],7
2310,1668,177,36.5,"[2306, 2316]",9
2311,1669,537,8.0,[],4
2312,1670,165,15.0,[],6
2313,1670,357,28.0,[],8
2314,1671,383,6.0,[],4
2315,1672,119,64.5,"[2319, 2322]",12
2316,1672,174,38.5,[2310],10
2317,1673,87,24.5,[],7
2318,1674,461,11.5,[],5
2319,1675,115,50.5,"[2315, 2322]",11
2320,1675,233,19.0,[],7
2321,1676,34,81.5,[],13
2322,1676,121,15.5,"[2315, 2319]",6
2323,1676,588,14.5,"[2325, 2326]",6
2324,1677,512,45.5,[],11
2325,1677,589,9.5,"[2323, 2326]",5
2326,1677,592,39.5,"[2323, 2325]",9
2327,1680,20,19.0,[],6
2328,1680,520,30.0,[2336],8
2329,1680,536,6.0,[],4
2330,1682,312,32.0,[],8
2331,1682,634,14.0,[],6
2332,1684,93,7.0,[],4
2333,1684,215,17.5,[],6
2334,1684,628,39.0,[],9
2335,1685,46,103.5,[],15
2336,1685,524,56.0,[2328],12
2337,1688,399,4.0,[],3
2338,1690,569,53.0,[],11
2339,1691,596,11.0,[],5
2340,1692,153,24.5,[],7
2341,1692,311,10.5,[],5
2342,1695,330,30.5,[2343],8
2343,1696,334,19.0,[2342],6
2344,1696,516,13.0,[],5
2345,1697,468,4.5,[],3
2346,1697,491,7.5,[],4
2347,1699,410,37.5,[],10
2348,1700,126,5.0,[],3
2349,1700,613,93.0,[],2
2350,1703,70,5.0,[],3
2351,1703,132,15.5,[2357],6
2352,1703,366,47.5,[],11
2353,1704,572,27.0,[2354],8
2354,1705,567,28.0,[2353],8
2355,1706,343,19.5,[],6
2356,1707,2,8.5,[],4
2357,1708,124,154.0,"[2351, 2361]",20
2358,1708,222,56.5,[2359],12
2359,1708,224,27.5,[2358],8
2360,1709,9,17.0,[],6
2361,1709,117,34.0,[2357],9
2362,1709,605,25.0,[],8
2363,1711,456,98.0,[],2
2364,1712,425,30.0,[],8
2365,1713,79,19.0,[],7
2366,1714,21,6.0,[],4
2367,1715,598,37.0,[],10
2368,1717,213,64.0,[],13
2369,1718,136,8.5,[2370],4
2370,1718,138,154.0,"[2369, 2377]",20
2371,1719,24,5.0,[],3
2372,1720,124,9.0,[],5
2373,1721,55,48.5,[2378],11
2374,1721,116,66.5,[],13
2375,1721,372,26.0,[],7
2376,1722,528,5.5,[],4
2377,1724,135,7.5,[2370],4
2378,1725,55,55.0,[2373],10
2379,1725,69,17.5,[],6
2380,1726,11,43.5,[],11
2381,1726,417,47.0,[],11
2382,1726,633,4.5,[],3
2383,1727,501,35.0,[],10
2384,1729,0,27.5,[],7
2385,1729,339,16.5,[],6
2386,1733,82,11.5,[],5
2387,1733,195,32.0,[],8
2388,1733,536,8.5,[],4
2389,1734,46,41.5,[],9
2390,1734,629,15.5,[],6
2391,1735,363,51.0,[],11
2392,1736,101,14.5,[],5
2393,1737,160,27.0,[],8
2394,1740,394,16.0,[],6
2395,1741,78,5.0,[],3
2396,1741,233,5.0,[],3
2397,1743,414,34.5,[],9
2398,1743,573,45.0,[],10
2399,1744,513,25.0,[],8
2400,1746,86,87.5,[],1
2401,1746,207,51.5,[],11
2402,1747,27,72.0,[2415],13
2403,1747,459,57.0,[],12
2404,1748,603,28.0,[],7
2405,1749,159,7.0,[],5
2406,1750,127,62.0,[],12
2407,1750,148,17.0,[2414],6
2408,1750,164,7.0,[],4
2409,1750,297,58.0,[2417],12
2410,1750,359,31.5,[],9
2411,1750,404,18.5,[2413],6
2412,1751,12,11.5,[],5
2413,1751,405,41.5,[2411],9
2414,1752,148,86.5,[2407],1
2415,1753,30,5.0,[2402],3
2416,1753,225,31.0,[2421],9
2417,1753,295,41.0,[2409],10
2418,1753,324,45.5,[],11
2419,1754,444,45.0,[],10
2420,1755,88,8.0,[],4
2421,1756,222,56.5,[2416],12
2422,1756,477,11.0,[2427],5
2423,1757,332,66.0,[],13
2424,1759,136,16.0,[],6
2425,1759,394,27.0,[],8
2426,1762,47,130.0,[],18
2427,1762,479,101.5,[2422],16
2428,1764,62,89.0,[],2
2429,1765,91,37.5,[],9
2430,1765,362,54.5,[2434],11
2431,1766,330,36.0,[],9
2432,1767,157,13.0,[],5
2433,1768,337,30.5,[],8
2434,1768,359,33.5,[2430],9
2435,1768,443,13.5,[],5
2436,1768,609,5.0,[],3
2437,1769,147,28.5,[2438],8
2438,1770,148,25.0,[2437],8
2439,1772,82,54.5,[],12
2440,1772,529,25.0,[],7
2441,1773,15,16.0,[],6
2442,1777,536,43.5,[],10
2443,1778,232,72.0,"[2454, 2455, 2462]",13
2444,1779,467,17.5,[],6
2445,1780,78,91.5,[],2
2446,1780,305,6.0,[],4
2447,1780,556,55.5,[],11
2448,1781,276,14.0,[],6
2449,1781,408,14.5,[],5
2450,1781,501,18.0,[],6
2451,1782,168,10.5,[],5
2452,1782,374,17.0,[],6
2453,1782,630,6.0,[],4
2454,1783,224,52.0,"[2443, 2462]",11
2455,1783,234,5.0,"[2443, 2462]",3
2456,1784,446,48.5,[],11
2457,1784,510,39.0,[],9
2458,1785,50,54.5,[],12
2459,1785,114,23.0,[],7
2460,1785,216,23.5,[],7
2461,1786,156,38.5,[],9
2462,1786,230,286.5,"[2443, 2454, 2455, 2465]",26
2463,1787,307,14.0,[],5
2464,1787,531,17.0,[],6
2465,1790,221,22.5,[2462],7
2466,1790,627,36.0,[],9
2467,1792,119,7.0,[],4
2468,1792,333,46.0,[],10
2469,1792,572,12.0,[],5
2470,1793,635,49.5,[2474],11
2471,1794,402,85.5,[],1
2472,1795,78,103.5,[2478],15
2473,1795,575,17.5,[],6
2474,1796,638,17.0,[2470],6
2475,1798,62,41.0,[],9
2476,1798,266,11.0,[],5
2477,1799,279,119.0,[],18
2478,1800,79,13.5,[2472],5
2479,1800,459,12.0,[],5
2480,1800,491,9.0,[2484],5
2481,1801,166,146.0,[],19
2482,1802,133,37.0,[],9
2483,1802,146,24.0,[],7
2484,1802,492,32.5,[2480],8
2485,1804,466,7.5,[],4
2486,1804,598,11.0,[],5
2487,1805,302,32.0,[],8
2488,1807,349,38.0,[],10
2489,1808,515,19.0,[],7
2490,1808,534,20.5,[],7
2491,1809,379,28.5,[],8
2492,1809,637,41.0,[],10
2493,1810,618,14.0,[],5
2494,1811,367,23.0,[],7
2495,1811,453,7.5,[],4
2496,1812,403,10.0,[],5
2497,1813,228,47.0,[],10
2498,1814,57,93.0,[2506],1
2499,1815,234,23.5,[],7
2500,1815,606,7.5,[],4
2501,1816,368,7.5,[],4
2502,1817,386,63.5,[],13
2503,1818,530,131.0,[],18
2504,1820,301,124.5,[],17
2505,1820,489,11.0,[],5
2506,1821,52,89.0,[2498],2
2507,1821,340,17.0,[],6
2508,1822,77,24.5,[],8
2509,1823,418,7.0,[],4
2510,1823,443,59.0,[2511],12
2511,1823,450,45.0,[2510],10
2512,1826,277,76.0,[2515],14
2513,1827,385,9.0,[],5
2514,1828,111,11.5,[],5
2515,1829,278,40.5,[2512],9
2516,1829,530,10.0,[],5
2517,1830,350,43.5,[],10
2518,1831,2,7.5,[],4
2519,1831,600,17.0,[],6
2520,1832,170,7.0,[],4
2521,1833,472,83.0,[],15
2522,1834,90,63.0,[],13
2523,1835,131,47.5,[2528],11
2524,1835,325,6.0,[],4
2525,1835,516,74.0,[],1
2526,1836,259,10.5,[],5
2527,1837,73,46.0,[],10
2528,1837,127,56.5,[2523],12
2529,1837,313,39.5,[],10
2530,1838,46,7.5,[],4
2531,1838,192,96.0,[2532],2
2532,1838,196,23.0,[2531],7
2533,1839,165,19.0,[],7
2534,1841,423,21.0,[],7
2535,1842,18,94.0,[],2
2536,1842,27,11.0,[],5
2537,1842,527,48.0,[],11
2538,1845,550,75.0,[],13
2539,1846,533,38.0,[],10
2540,1846,540,57.5,[],12
2541,1847,281,114.0,[],16
2542,1847,428,5.0,[],3
2543,1847,514,12.5,[],6
2544,1848,39,48.5,[],11
2545,1848,480,19.5,[],7
2546,1851,59,12.0,[],5
2547,1851,103,141.0,[],18
2548,1852,192,15.0,[],6
2549,1853,136,107.0,[],2
2550,1854,429,14.0,[],6
2551,1855,360,23.5,[],7
2552,1855,495,26.0,[],7
2553,1856,75,16.0,[],6
2554,1856,191,17.0,[],6
2555,1856,633,8.0,[],4
2556,1857,199,29.5,[],8
2557,1857,236,85.0,[],14
2558,1857,489,7.0,[],4
2559,1858,46,31.5,[2565],8
2560,1858,300,25.0,[],8
2561,1858,514,29.0,[2562],8
2562,1858,518,4.5,[2561],3
2563,1860,530,10.0,[],5
2564,1861,33,84.5,[],1
2565,1861,42,15.5,[2559],6
2566,1863,507,4.5,[],3
2567,1864,69,17.5,[],6
2568,1864,254,24.0,[],7
2569,1864,293,44.5,[],10
2570,1865,147,32.0,[],8
2571,1865,178,17.0,[],6
2572,1865,193,7.5,[],4
2573,1866,154,19.5,[],7
2574,1867,0,11.0,[],5
2575,1867,426,18.5,[],6
2576,1868,172,31.5,[],8
2577,1869,41,5.5,[],4
2578,1869,362,22.0,[],7
2579,1869,389,4.5,[],3
2580,1869,421,26.0,[],8
