DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2562,2006,197,34.0,[],9
2563,2008,606,79.0,[2558],14
2564,2009,438,40.5,[2574],10
2565,2009,702,74.0,[],13
2566,2010,193,15.5,[],6
2567,2010,340,13.5,[],5
2568,2010,588,101.5,[],2
2569,2011,10,154.0,[],19
2570,2013,206,50.5,[],12
2571,2013,551,271.0,[2552],26
2572,2013,646,282.0,[],28
2573,2013,680,211.5,[],24
2574,2014,445,342.5,"[2557, 2564, 2579]",29
2575,2016,325,292.5,[],29
2576,2017,254,110.0,[2578],17
2577,2018,465,13.0,[],5
2578,2021,256,93.0,"[2576, 2588]",15
2579,2022,442,107.0,[2574],15
2580,2024,240,23.5,[2588],7
2581,2024,501,78.0,[],13
2582,2026,608,172.0,[2594],21
2583,2028,399,423.0,"[2585, 2589, 2598]",32
2584,2031,348,259.5,[2602],27
2585,2031,403,17.5,[2583],6
2586,2032,63,286.5,[],26
2587,2032,222,31.0,[],9
2588,2032,244,285.0,"[2578, 2580, 2606]",27
2589,2032,415,74.5,[2583],12
2590,2033,260,32.0,[],9
2591,2035,199,218.0,[2605],23
2592,2035,705,75.5,[],13
2593,2036,27,32.0,[],8
2594,2036,606,101.5,[2582],16
2595,2037,588,185.0,[],21
2596,2038,120,113.0,[],17
2597,2039,173,23.0,[2600],7
2598,2040,389,89.0,[2583],2
2599,2040,539,391.5,[],30
2600,2041,175,64.5,[2597],12
2601,2041,285,29.5,[],8
2602,2042,337,104.5,[2584],16
2603,2042,633,25.0,[],8
2604,2043,38,125.5,[],18
2605,2043,210,74.0,[2591],14
2606,2045,244,147.0,[2588],19
2607,2046,513,59.0,[],12
2608,2052,591,21.5,[],7
2609,2053,299,87.0,[2613],14
2610,2054,461,122.0,[],16
2611,2055,51,88.0,[],14
2612,2056,231,156.0,[],20
2613,2056,298,104.5,[2609],17
2614,2057,33,72.5,[],13
2615,2057,152,175.0,[],21
2616,2057,606,79.0,[2621],2
2617,2058,472,18.5,[],6
2618,2059,5,25.0,[],7
2619,2060,413,106.5,[2624],17
2620,2060,641,196.0,[],22
2621,2061,603,71.5,"[2616, 2627, 2628]",14
2622,2062,247,27.5,[],7
2623,2062,497,26.5,[],8
2624,2064,420,31.0,[2619],9
2625,2066,32,9.0,[],5
2626,2066,221,90.5,[],14
2627,2067,591,196.0,"[2621, 2628, 2629, 2631]",21
2628,2067,599,132.0,"[2621, 2627]",18
2629,2068,587,55.0,"[2627, 2631]",12
2630,2071,237,101.5,[],15
2631,2071,583,65.0,"[2627, 2629]",13
2632,2073,161,40.5,[],9
2633,2073,337,71.5,[2640],12
2634,2073,450,67.5,[],13
2635,2073,563,90.5,[2642],16
2636,2074,189,181.5,[],21
2637,2074,408,30.0,[],8
2638,2075,295,77.0,[],13
2639,2075,667,26.0,[],8
2640,2076,334,41.0,[2633],10
2641,2077,490,126.5,[],18
2642,2077,561,17.0,[2635],6
2643,2078,551,28.0,[],8
2644,2079,424,284.5,[],28
2645,2081,574,157.5,[],20
2646,2082,21,310.5,[],29
2647,2084,137,31.5,[],9
2648,2085,271,73.5,[],14
2649,2085,539,33.0,[],9
2650,2085,703,119.0,[],18
2651,2086,115,32.0,[],9
2652,2087,109,29.5,[],9
2653,2087,676,34.0,[],9
2654,2090,367,37.0,[],9
2655,2091,596,218.5,[],23
2656,2092,154,66.5,[],13
2657,2093,174,172.0,"[2660, 2663]",20
2658,2093,669,11.5,[],5
2659,2094,121,91.5,[],15
2660,2094,167,34.0,[2657],9
2661,2094,398,153.0,[],20
2662,2096,35,6.0,[],4
2663,2096,182,124.5,[2657],17
2664,2097,52,129.0,[],17
2665,2098,538,45.5,[],10
2666,2099,65,175.5,[],21
2667,2100,86,252.0,[2671],26
2668,2101,372,196.0,[],23
2669,2101,505,65.0,[],12
2670,2102,298,19.0,[],7
2671,2103,89,137.0,[2667],18
