DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
870,482,488,153.0,[864],19
871,484,2,33.5,[869],9
872,484,144,141.5,[],18
873,484,561,63.0,[],13
874,485,330,184.0,[868],22
875,485,606,78.5,[],14
876,486,375,126.0,[],18
877,486,414,141.0,[888],18
878,487,397,64.5,[],13
879,487,452,102.0,[867],16
880,489,240,35.0,[],10
881,489,352,97.5,[887],16
882,491,582,105.0,[885],16
883,493,285,93.0,[],15
884,493,388,69.5,[],14
885,493,576,52.0,[882],11
886,493,620,129.0,[],16
887,496,344,120.5,[881],18
888,496,410,145.0,[877],18
889,496,665,10.0,[],5
890,500,521,130.0,[892],19
891,501,109,63.5,[],12
892,502,526,60.5,[890],12
893,502,565,27.0,[],8
894,503,248,104.5,[],16
895,504,167,99.0,[],16
896,504,474,74.0,"[898, 906]",14
897,505,185,104.0,[919],16
898,506,481,99.5,"[896, 899, 906]",16
899,506,484,61.5,"[898, 906]",13
900,507,305,159.0,[924],20
901,507,424,120.0,[],17
902,507,709,116.5,[],17
903,508,155,162.5,[],19
904,508,270,152.5,[],20
905,508,396,101.5,[],15
906,508,482,71.0,"[896, 898, 899]",13
907,508,613,55.0,[921],12
908,510,358,113.5,[],16
909,511,87,66.5,[],13
910,511,328,137.5,[911],17
911,511,335,175.0,[910],20
912,511,459,87.0,[925],15
913,511,595,42.0,[916],10
914,512,57,22.5,[],8
915,512,552,118.0,[934],16
916,512,592,114.5,"[913, 938]",16
917,513,34,105.5,[935],15
918,513,71,122.5,[],17
919,513,194,124.0,"[897, 936]",18
920,513,577,69.5,[],13
921,513,606,115.5,[907],17
922,514,1,162.5,[923],20
923,516,2,101.0,[922],16
924,517,309,98.0,"[900, 929, 949]",15
925,517,460,98.0,[912],16
926,518,96,32.0,[927],9
927,518,100,59.0,[926],12
928,518,158,29.5,[],8
929,518,314,73.0,"[924, 949]",14
930,518,636,49.0,[],11
931,519,144,90.0,[941],15
932,519,169,80.5,[],14
933,519,274,70.5,[],13
934,519,555,133.5,[915],19
935,520,39,78.0,"[917, 952]",14
936,520,199,36.0,"[919, 954]",9
937,520,492,108.5,[942],17
938,520,592,46.0,"[916, 950]",10
939,522,677,31.5,[940],9
940,522,681,52.0,[939],12
941,523,138,25.5,[931],8
942,523,486,73.5,[937],13
943,524,422,64.0,[],12
944,524,600,46.0,[950],11
945,524,643,85.5,[956],15
946,524,698,62.0,[],13
947,525,82,109.5,[],16
948,525,225,37.0,[],9
949,525,305,148.0,"[924, 929, 965]",20
950,525,594,107.0,"[938, 944]",16
951,525,618,136.0,[],17
952,527,45,101.5,[935],16
953,528,122,73.0,[],14
954,528,197,94.0,[936],15
955,528,243,74.0,[959],15
956,528,643,50.0,[945],11
957,529,366,70.5,[],13
958,529,662,100.5,[968],16
959,530,239,180.0,"[955, 983]",21
960,531,219,104.0,[],17
961,531,506,127.0,"[975, 981]",18
962,531,548,165.5,[],20
963,532,337,116.5,[972],16
964,533,56,51.5,[],11
965,533,298,55.5,[949],12
966,533,437,133.5,[],18
967,534,633,48.0,[982],11
968,534,664,82.5,[958],15
969,535,185,156.0,[990],19
970,535,602,83.0,[],14
971,535,688,108.5,[],16
972,536,344,70.5,[963],13
973,536,452,41.0,[],10
974,537,279,104.0,[],17
975,537,503,118.5,"[961, 981, 991]",18
976,537,539,62.0,[],12
977,537,710,66.0,[],13
978,538,44,56.5,[986],12
979,538,147,57.5,[],12
980,538,161,46.5,[],11
981,539,501,94.0,"[961, 975, 991]",15
982,539,626,103.5,[967],16
983,540,245,139.5,"[959, 987]",19
984,540,312,111.0,[],16
985,541,122,140.0,[],20
986,542,47,136.5,[978],18
987,542,239,71.5,[983],13
988,543,35,41.5,[],10
989,544,358,30.5,[],8
990,545,179,183.0,[969],21
991,547,500,138.0,"[975, 981]",18
992,549,140,60.0,[],12
993,549,295,59.5,[1006],12
994,549,542,144.0,[1009],19
995,550,685,58.5,[],12
996,551,215,83.0,"[1000, 1007]",14
997,551,671,64.0,[],12
998,552,370,38.5,[],9
999,553,33,40.5,[1002],10
1000,553,223,66.0,"[996, 1007, 1013]",13
1001,553,285,50.0,[1006],11
1002,554,31,68.0,[999],13
1003,554,91,164.0,[],19
1004,554,153,153.5,[],20
1005,554,354,116.0,[1012],16
1006,555,294,164.0,"[993, 1001]",19
1007,556,219,119.5,"[996, 1000, 1013, 1019]",18
1008,556,432,127.0,[],18
1009,556,539,94.5,[994],16
1010,556,603,87.0,[],15
1011,557,13,11.5,[],5
1012,558,357,56.0,"[1005, 1025, 1027]",12
1013,559,226,125.5,"[1000, 1007, 1019]",18
1014,559,271,94.0,[],15
1015,561,66,93.5,[],15
1016,562,80,40.0,[],10
1017,562,211,47.5,[],10
1018,562,400,130.0,[],18
1019,563,223,75.0,"[1007, 1013]",14
1020,563,308,120.0,[],17
1021,563,325,52.5,[],11
1022,565,184,87.0,[],14
1023,566,21,125.0,[1037],17
1024,566,118,139.0,[1046],19
1025,566,363,179.0,"[1012, 1027, 1031, 1042]",21
1026,567,288,86.5,"[1030, 1036]",15
1027,567,354,140.5,"[1012, 1025, 1031, 1042]",18
1028,567,488,60.0,[],12
1029,568,588,105.0,[],16
1030,571,281,120.0,"[1026, 1036]",17
1031,571,357,150.5,"[1025, 1027, 1042]",20
1032,572,61,116.5,[],16
1033,572,510,131.0,[],18
1034,572,527,127.5,[1047],18
1035,573,196,37.0,"[1050, 1052]",9
1036,574,288,114.5,"[1026, 1030, 1041]",17
1037,575,24,25.5,[1023],8
1038,575,168,60.5,[],13
1039,575,257,96.5,[],15
1040,575,714,34.5,[1054],10
1041,576,290,67.0,[1036],12
1042,576,355,94.5,"[1025, 1027, 1031]",15
1043,576,607,150.0,[1051],19
1044,576,653,116.0,[],16
1045,577,44,151.5,[],20
1046,577,121,78.5,"[1024, 1061]",14
1047,577,527,182.0,"[1034, 1063]",20
1048,578,96,90.5,[],14
1049,578,160,47.5,[],11
1050,578,190,137.0,"[1035, 1067]",19
1051,578,617,111.0,[1043],17
1052,579,200,56.5,[1035],11
1053,579,430,137.0,[],19
1054,580,713,49.0,"[1040, 1066]",11
1055,581,663,54.0,[],12
1056,582,151,29.5,[],8
1057,582,485,119.0,[],18
1058,582,573,83.5,[],14
1059,583,72,87.0,[],15
1060,583,312,28.0,[],9
1061,584,119,125.5,[1046],18
1062,585,499,85.5,[],15
1063,585,518,96.5,"[1047, 1068]",15
1064,585,693,98.0,[],16
1065,586,377,200.5,[],22
1066,587,711,103.5,"[1054, 1072]",16
1067,588,190,104.5,[1050],16
1068,590,514,33.5,[1063],9
1069,590,628,81.5,[1075],15
1070,591,25,124.0,[],18
1071,591,440,90.5,[],14
1072,591,714,87.0,[1066],15
1073,592,219,76.5,"[1078, 1082]",15
1074,592,257,130.0,[1087],19
1075,592,629,116.5,[1069],17
1076,593,90,182.0,[],20
1077,593,127,65.5,[],13
1078,593,230,94.0,[1073],16
1079,594,365,51.0,[1089],10
1080,595,568,49.0,[],11
1081,597,242,60.5,[],12
1082,598,215,94.5,[1073],15
1083,598,414,45.0,[],10
1084,598,494,44.5,[],10
1085,600,155,125.0,[1101],17
1086,601,667,119.5,[],17
1087,602,258,61.0,[1074],13
1088,603,103,38.0,[],10
1089,603,369,117.0,"[1079, 1102, 1103]",17
1090,604,478,148.5,[],19
1091,605,618,133.0,"[1099, 1109]",18
1092,605,646,84.5,[],15
1093,605,676,44.0,[1105],10
1094,606,278,111.5,[],18
1095,607,24,83.5,[1110],15
1096,607,129,41.0,[],10
1097,607,266,64.0,[],12
1098,607,442,107.0,[],15
1099,607,613,53.0,[1091],12
1100,608,596,91.0,[],15
1101,609,154,58.5,[1085],12
1102,609,372,61.0,"[1089, 1103]",13
1103,609,375,129.0,"[1089, 1102]",18
1104,610,391,59.5,[],12
1105,610,671,65.5,[1093],12
1106,611,61,98.0,[],16
1107,611,529,41.5,[],10
1108,611,585,73.5,[],13
1109,612,627,118.5,[1091],18
1110,614,21,163.0,[1095],20
1111,614,324,83.5,[],14
1112,614,559,108.0,[1113],17
1113,615,552,79.0,[1112],14
1114,619,205,110.0,[1118],17
1115,619,485,46.0,[1116],11
1116,619,490,106.0,"[1115, 1127]",16
1117,621,112,126.0,[],19
1118,621,211,122.5,[1114],17
1119,621,308,78.0,[],14
1120,622,536,116.5,[1133],18
1121,622,639,48.5,"[1124, 1128]",11
1122,623,262,48.0,[],11
1123,624,12,75.0,[],13
1124,624,642,99.0,"[1121, 1125, 1128]",16
1125,624,651,104.5,"[1124, 1130]",17
1126,625,466,68.5,[],13
1127,625,496,97.0,"[1116, 1142]",16
1128,625,639,125.5,"[1121, 1124, 1129]",18
1129,626,631,53.5,[1128],11
1130,626,657,54.0,[1125],12
1131,627,299,21.0,[],7
1132,628,30,51.5,[],11
1133,628,538,124.0,[1120],17
1134,631,179,178.5,[],22
1135,631,288,107.5,[1141],16
1136,632,41,55.0,[],12
1137,633,220,58.0,[],12
1138,633,677,64.0,[],13
1139,634,584,145.5,"[1140, 1144]",19
1140,634,587,60.5,"[1139, 1144]",12
1141,636,291,58.5,[1135],12
1142,636,496,132.0,[1127],18
1143,638,21,89.0,[],14
1144,639,593,73.0,"[1139, 1140]",13
1145,639,640,82.5,[],14
1146,640,234,109.0,[1147],16
1147,640,238,148.5,[1146],20
1148,642,95,86.5,[],15
1149,643,215,98.0,[],16
1150,643,364,44.0,[],11
1151,643,626,92.5,[1156],14
1152,643,657,95.0,[],15
1153,644,115,110.5,[],15
1154,644,462,125.0,[],17
1155,649,85,88.0,[],15
1156,649,618,120.0,"[1151, 1166]",17
1157,650,345,75.0,[1158],14
1158,650,348,149.5,[1157],20
1159,651,127,72.0,[],14
1160,651,233,144.5,[1170],18
1161,651,275,91.0,[],14
1162,651,300,54.0,[],12
1163,652,684,91.0,[],15
1164,653,61,100.5,[],16
1165,655,246,72.5,[],14
1166,656,623,72.0,[1156],13
1167,657,322,99.5,[1171],16
1168,658,214,141.0,[],19
1169,659,193,127.5,[],18
1170,659,229,144.0,[1160],19
1171,660,324,126.5,[1167],18
1172,661,13,24.0,[],8
1173,662,475,62.0,[],13
1174,662,605,84.0,[1182],14
1175,663,347,188.5,[1186],22
1176,664,701,57.0,[],11
1177,665,310,113.5,[],18
1178,665,381,37.5,[],9
1179,666,434,114.5,[1184],17
1180,667,144,115.0,[],17
1181,667,362,123.5,[],17
1182,669,612,102.0,[1174],16
1183,670,46,116.0,[1194],17
1184,670,443,81.0,[1179],14
1185,671,218,62.0,[],13
1186,671,349,97.0,[1175],15
1187,671,482,48.0,[],11
1188,671,684,86.5,[],15
1189,672,591,101.5,[1193],15
1190,675,84,153.0,[1195],20
1191,675,275,87.0,[],14
1192,675,466,132.5,[],18
1193,675,581,94.0,[1189],16
1194,676,53,129.0,[1183],18
1195,676,93,103.5,[1190],17
1196,676,497,96.0,[1199],16
1197,677,190,110.0,[],15
1198,677,565,81.5,[],14
1199,678,502,126.0,"[1196, 1206]",18
1200,679,605,37.5,[],9
1201,681,130,45.0,[],10
1202,681,328,121.5,[],18
1203,683,551,138.0,[1210],19
1204,684,377,83.5,[],15
1205,685,164,70.0,[],13
1206,685,504,100.5,[1199],17
1207,685,592,74.0,[],13
1208,686,272,51.0,[],11
1209,689,645,122.5,[1211],18
1210,690,546,107.5,[1203],16
1211,690,650,85.0,"[1209, 1233]",14
1212,691,124,139.5,[],19
1213,691,167,26.5,[],8
1214,691,572,62.0,[],13
1215,692,300,60.5,[],12
1216,693,335,79.0,[],14
1217,694,373,34.5,[1218],9
1218,695,365,91.5,[1217],16
1219,695,404,61.0,[1220],12
1220,695,412,59.5,[1219],13
1221,695,583,79.0,[],15
1222,695,702,91.0,[],16
1223,697,74,89.0,[],15
1224,697,152,108.0,[1235],16
1225,697,275,100.5,[],16
1226,698,12,118.0,[1245],18
1227,698,432,72.5,[],12
1228,698,475,173.5,[],20
1229,698,716,84.5,[],14
1230,699,28,38.5,[],9
1231,699,559,86.5,[1244],15
1232,699,616,106.5,[],16
1233,699,654,88.0,[1211],14
1234,703,55,60.5,[],12
1235,703,158,94.5,[1224],16
1236,704,359,74.5,[1238],14
1237,705,336,90.5,[],14
1238,705,367,55.0,"[1236, 1250]",12
1239,705,386,75.5,[],14
1240,706,99,24.5,[1241],7
1241,706,100,163.5,[1240],19
1242,707,185,73.0,[],13
1243,707,508,38.5,[],10
1244,707,551,122.5,"[1231, 1252]",18
1245,708,3,130.0,[1226],18
1246,709,273,41.5,[],10
1247,709,491,48.0,[],11
1248,710,46,62.5,[],13
1249,710,701,142.5,[1259],19
1250,711,368,123.0,"[1238, 1262]",17
1251,712,81,75.5,[1268],15
1252,713,554,155.5,[1244],19
1253,713,680,106.0,[],16
1254,714,27,182.0,"[1255, 1263]",20
1255,714,32,105.5,"[1254, 1263, 1267]",16
1256,714,463,67.0,[],13
1257,714,517,68.0,[],13
1258,715,173,46.5,[1264],10
1259,715,702,128.5,[1249],18
1260,716,267,67.0,[],14
1261,717,411,118.5,[1278],16
1262,718,358,129.5,[1250],17
1263,720,29,131.5,"[1254, 1255, 1267]",18
1264,720,171,190.0,"[1258, 1272, 1282]",21
1265,720,200,213.0,[1281],22
1266,720,443,156.0,[],19
1267,721,40,130.0,"[1255, 1263]",18
1268,722,82,126.0,[1251],19
1269,722,147,101.5,[1277],16
1270,722,319,32.0,[],8
1271,722,681,39.5,[],10
1272,723,160,164.0,[1264],19
1273,724,131,82.5,[],15
1274,725,377,169.0,[],20
1275,726,2,120.0,[],17
1276,726,606,91.5,[],15
1277,727,142,140.0,[1269],19
1278,727,407,138.0,[1261],18
1279,727,561,94.0,[1285],15
1280,728,15,56.5,[],12
1281,730,196,59.5,[1265],12
1282,731,180,77.0,[1264],14
1283,731,300,73.5,[1291],14
1284,731,394,121.5,[],18
1285,731,570,158.0,"[1279, 1303]",20
1286,733,540,145.5,[],19
1287,736,452,41.0,[],11
1288,737,382,103.5,[],16
1289,738,8,84.0,[],14
1290,738,439,79.0,[1302],14
1291,739,304,92.0,[1283],15
1292,739,317,148.5,[],20
1293,739,345,66.0,[],13
1294,739,662,126.0,[1311],18
1295,741,399,49.5,[],11
1296,741,598,100.0,[1304],16
1297,742,70,162.0,[1307],20
1298,742,96,178.0,[],21
1299,742,647,129.5,[1311],18
1300,743,42,91.5,[],16
1301,743,425,47.0,[1302],11
1302,743,433,95.0,"[1290, 1301]",15
1303,743,566,216.0,[1285],22
1304,744,603,198.0,[1296],22
1305,745,618,69.5,[],13
1306,746,218,105.5,[1318],16
1307,747,60,94.5,[1297],15
1308,747,147,104.5,[],16
1309,747,162,37.5,[],10
1310,749,30,138.5,[1313],19
1311,749,658,94.0,"[1294, 1299]",15
1312,751,509,149.5,[],19
1313,752,31,107.0,[1310],16
1314,752,384,118.0,[],17
1315,753,397,184.5,[1326],21
1316,754,192,129.0,[],18
1317,754,452,67.5,[],13
1318,755,216,119.0,[1306],18
1319,755,675,60.5,[],13
1320,758,589,41.5,[],10
1321,760,75,57.5,[],12
1322,761,11,143.0,[],18
1323,762,334,124.5,[],18
1324,763,95,80.0,[1332],13
1325,763,377,118.5,[1339],16
1326,763,397,94.0,"[1315, 1334]",16
1327,763,666,31.0,[1341],8
1328,764,245,85.0,[1343],15
1329,764,659,63.5,[],13
1330,765,119,45.0,[],10
1331,765,618,95.0,[],15
1332,766,102,42.0,[1324],10
1333,766,282,126.0,[],19
1334,766,392,30.0,[1326],9
1335,766,689,66.5,[],13
1336,767,574,54.0,[],12
1337,767,719,50.0,"[1342, 1344]",11
1338,768,84,62.0,[1352],13
1339,768,372,81.5,[1325],14
1340,768,436,51.0,[],12
1341,768,670,80.0,[1327],14
1342,768,719,49.0,"[1337, 1344]",11
1343,769,250,80.0,[1328],14
1344,769,719,44.0,"[1337, 1342]",11
1345,770,414,110.0,[],17
1346,770,450,106.5,[],17
1347,771,342,45.5,[],10
1348,772,402,63.0,[],12
1349,773,189,58.5,[],12
1350,773,201,61.0,[],12
1351,773,465,62.0,"[1357, 1364]",12
1352,774,89,85.0,[1338],14
1353,775,272,67.0,[],13
1354,775,532,215.0,"[1355, 1365]",21
1355,775,542,119.5,"[1354, 1360, 1365]",16
1356,776,607,99.0,[],15
1357,778,474,97.5,"[1351, 1364]",16
1358,779,361,76.0,[1363],14
1359,779,377,46.0,[],10
1360,779,548,151.5,"[1355, 1365]",18
1361,780,441,130.0,[],18
1362,781,263,42.0,[],10
1363,782,353,79.5,[1358],14
1364,782,469,94.0,"[1351, 1357]",15
1365,784,542,172.0,"[1354, 1355, 1360]",20
1366,785,175,113.5,[1371],17
1367,786,300,53.5,[],11
1368,788,687,66.0,[],12
1369,789,346,93.0,[1376],15
1370,790,510,67.0,[],12
1371,791,173,119.5,[1366],18
1372,791,403,101.5,[],16
1373,794,529,86.0,[],14
1374,794,559,46.0,[1375],11
1375,795,554,87.5,[1374],15
1376,796,342,56.0,[1369],12
1377,796,378,110.5,[],16
1378,796,627,95.0,[1381],16
1379,797,126,97.5,[1385],16
1380,797,154,91.0,[],15
1381,797,633,126.0,[1378],18
1382,798,85,119.5,[1389],18
1383,798,102,52.0,[],11
1384,798,261,114.0,[],16
1385,799,133,165.5,"[1379, 1390]",20
1386,802,431,74.0,[],14
1387,803,452,125.0,[],17
1388,803,702,14.0,[],6
1389,804,80,145.0,[1382],18
1390,804,138,57.5,[1385],11
1391,805,2,43.0,[],10
1392,805,183,171.0,[],21
1393,806,215,66.0,[],13
1394,807,19,61.5,[],12
1395,807,355,104.0,"[1396, 1416]",17
1396,808,347,96.0,[1395],16
1397,808,418,86.5,"[1402, 1404]",15
1398,808,442,77.0,[],14
1399,808,512,44.0,[],11
1400,809,120,107.0,[],17
1401,810,59,99.0,[],16
1402,810,421,71.5,"[1397, 1404]",13
1403,810,618,99.0,"[1421, 1426]",16
1404,811,416,110.0,"[1397, 1402]",17
1405,811,571,41.0,[],10
1406,812,679,73.0,[1407],15
1407,812,688,92.0,[1406],16
1408,813,297,37.5,[1415],9
1409,813,321,19.5,[],7
1410,813,497,124.5,[1417],18
1411,814,45,110.5,[],16
1412,814,196,88.5,"[1420, 1435]",15
1413,814,585,43.0,"[1418, 1419]",10
1414,815,1,95.5,[],14
1415,815,300,84.5,[1408],15
1416,815,355,104.5,"[1395, 1428]",16
1417,815,487,138.5,[1410],19
1418,815,583,64.0,"[1413, 1419]",13
1419,815,592,130.5,"[1413, 1418]",17
1420,816,198,87.5,"[1412, 1435]",15
1421,816,621,173.0,"[1403, 1426, 1440]",21
1422,817,24,38.0,[],10
1423,817,332,131.0,[1429],18
1424,818,136,31.0,[],8
1425,818,151,95.0,[],16
1426,819,619,71.0,"[1403, 1421, 1440]",13
1427,820,277,38.0,[],9
1428,821,346,110.0,"[1416, 1429]",16
1429,822,340,158.5,"[1423, 1428]",20
1430,822,425,92.5,[1447],16
1431,822,438,150.0,[1450],19
1432,822,541,124.5,[],17
1433,823,379,120.5,[],17
1434,824,85,93.0,[],16
1435,824,201,137.0,"[1412, 1420, 1436, 1437, 1446, 1455]",19
1436,824,210,95.0,"[1435, 1437, 1446, 1455]",16
1437,824,211,64.5,"[1435, 1436, 1446]",13
1438,825,183,56.5,"[1445, 1454]",12
1439,825,580,83.5,[],14
1440,825,617,91.5,"[1421, 1426]",15
1441,825,668,119.5,"[1442, 1461]",18
1442,825,669,62.5,"[1441, 1461]",12
1443,826,648,105.0,[],15
1444,827,61,71.0,[],14
1445,827,189,124.5,"[1438, 1454, 1472]",18
1446,828,203,85.0,"[1435, 1436, 1437, 1455]",14
1447,828,423,46.5,[1430],11
1448,828,456,92.5,[1456],15
1449,829,73,67.0,[1458],12
1450,829,442,151.5,"[1431, 1456]",18
1451,830,29,163.5,[1457],19
1452,830,600,43.0,[],10
1453,830,709,109.5,[1465],16
1454,831,188,70.0,"[1438, 1445, 1472]",13
1455,831,205,61.5,"[1435, 1436, 1446]",12
1456,831,448,35.0,"[1448, 1450]",10
1457,832,29,113.5,[1451],17
1458,832,76,32.5,[1449],9
1459,832,254,155.5,[],20
1460,832,558,56.0,[],12
1461,832,670,98.5,"[1441, 1442]",16
1462,833,485,96.5,"[1469, 1470]",16
1463,834,126,137.0,[1468],20
1464,834,323,131.0,[],17
1465,834,716,126.0,"[1453, 1478]",18
1466,835,525,179.5,[],21
1467,836,693,138.0,[],19
1468,837,129,102.5,[1463],16
1469,837,480,117.0,"[1462, 1470]",17
1470,837,481,78.0,"[1462, 1469]",14
1471,838,169,100.5,[],16
1472,838,194,115.0,"[1445, 1454]",17
1473,840,63,91.0,"[1475, 1480]",15
1474,840,298,98.5,[],16
1475,842,61,126.0,"[1473, 1480]",19
1476,842,91,118.5,[1489],18
1477,842,582,109.0,[1479],16
1478,843,708,110.5,[1465],15
1479,844,586,28.0,[1477],8
1480,845,59,76.5,"[1473, 1475, 1493]",14
1481,846,39,68.0,[],13
1482,846,197,8.0,[],4
1483,846,269,95.0,[1486],15
1484,846,671,145.0,[],19
1485,848,465,118.0,[],18
1486,849,275,104.5,[1483],16
1487,849,377,34.5,[],9
1488,850,493,101.5,[1496],16
1489,851,97,78.0,"[1476, 1495]",14
1490,851,330,68.0,[1494],13
1491,852,140,85.0,[],15
1492,853,541,60.0,"[1505, 1511]",12
1493,854,55,83.5,"[1480, 1497]",15
1494,854,335,43.0,[1490],10
1495,855,97,126.0,[1489],18
1496,855,486,96.5,[1488],16
1497,856,57,49.0,[1493],11
1498,856,321,120.0,"[1502, 1514, 1515]",17
1499,856,611,151.5,[],20
1500,857,69,67.0,[],13
1501,857,253,86.5,[],15
1502,857,322,34.0,"[1498, 1515]",9
1503,857,345,66.0,[1504],13
1504,857,346,71.0,[1503],13
1505,857,549,89.5,"[1492, 1511]",14
1506,859,194,76.0,[1513],13
1507,859,682,38.5,[],9
1508,860,18,107.0,[],17
1509,860,360,103.5,[1510],16
1510,860,362,110.0,[1509],16
1511,860,541,118.5,"[1492, 1505]",18
1512,863,39,101.5,[],16
1513,865,192,106.0,[1506],16
1514,865,312,129.0,"[1498, 1522, 1523]",18
1515,865,326,106.0,"[1498, 1502]",16
1516,865,718,142.5,"[1519, 1532, 1542]",19
1517,866,384,75.5,[],13
1518,866,694,104.5,"[1527, 1531]",17
1519,866,712,128.0,"[1516, 1527, 1531, 1532, 1541, 1542]",17
1520,868,82,76.0,[1521],14
1521,868,89,126.0,[1520],18
1522,868,307,96.0,"[1514, 1523]",15
1523,869,303,115.5,"[1514, 1522]",16
1524,869,505,100.0,[],17
1525,870,145,140.0,[],19
1526,870,587,75.5,[],15
1527,870,705,84.0,"[1518, 1519, 1531, 1532, 1540, 1542]",15
1528,871,160,39.5,[1538],9
1529,871,291,104.5,[],16
1530,871,656,148.5,[1533],20
1531,871,704,101.5,"[1518, 1519, 1527, 1540, 1542]",16
1532,871,715,66.5,"[1516, 1519, 1527, 1540, 1541, 1542]",13
1533,872,659,60.5,[1530],12
1534,873,492,72.5,[],14
1535,874,353,115.5,"[1550, 1556]",17
1536,874,442,158.0,[],20
1537,875,12,173.5,[],21
1538,875,161,95.0,[1528],16
1539,875,556,87.0,[1545],14
1540,876,710,103.5,"[1527, 1531, 1532, 1541, 1542]",15
1541,876,714,78.5,"[1519, 1532, 1540, 1542]",14
1542,876,715,157.5,"[1516, 1519, 1527, 1531, 1532, 1540, 1541]",19
1543,877,112,97.5,[],16
1544,877,460,96.0,[],15
1545,878,561,15.0,[1539],6
1546,879,41,62.0,[],13
1547,879,540,88.0,"[1549, 1557]",15
1548,880,474,105.0,[1551],17
1549,880,530,150.0,"[1547, 1557]",19
1550,881,352,85.5,"[1535, 1556]",15
1551,881,482,15.5,[1548],6
1552,881,635,31.0,[],9
1553,882,567,63.0,[],12
1554,883,92,164.0,[1559],20
1555,883,191,77.0,[],13
1556,883,346,128.5,"[1535, 1550]",18
1557,884,532,51.0,"[1547, 1549]",11
1558,885,369,90.5,[],14
1559,886,93,85.5,"[1554, 1571]",15
1560,887,465,92.5,[],16
1561,887,629,103.0,[],16
1562,889,276,118.0,[],16
1563,890,495,75.5,[1567],14
1564,891,21,133.0,[],18
1565,892,398,14.0,[],5
1566,892,541,35.5,[1579],9
1567,893,493,122.0,"[1563, 1586]",17
1568,893,702,104.5,[],17
1569,894,66,91.0,[],15
1570,895,52,23.5,[],8
1571,895,93,104.5,[1559],15
1572,895,122,98.0,[1589],15
1573,895,595,159.0,[],20
1574,896,151,76.0,[],13
1575,896,161,86.5,[],15
1576,896,219,33.0,[],9
1577,896,251,118.5,[],18
1578,896,337,58.0,[],12
1579,896,540,78.0,[1566],15
1580,897,287,89.5,[],14
1581,897,380,48.0,[],11
1582,897,402,52.0,[],12
1583,897,560,88.0,[],14
1584,898,40,125.5,[],18
1585,898,209,145.0,"[1597, 1601]",18
1586,899,483,73.5,[1567],14
1587,902,181,56.5,[],12
1588,903,651,126.0,[1606],16
1589,904,121,159.0,"[1572, 1596]",20
1590,905,233,115.5,[1603],17
1591,906,80,86.5,[],15
1592,906,584,111.5,"[1595, 1602]",17
1593,907,330,136.5,[],18
1594,907,529,22.5,[],7
1595,907,586,125.5,"[1592, 1602]",18
1596,908,109,144.5,[1589],18
1597,908,204,118.5,"[1585, 1601, 1620]",17
1598,908,430,79.5,"[1609, 1613]",15
1599,909,46,48.0,[],11
1600,909,637,68.5,"[1604, 1605]",13
1601,910,216,134.5,"[1585, 1597, 1608]",19
1602,910,582,128.5,"[1592, 1595]",18
1603,911,236,109.5,[1590],16
1604,911,630,118.5,[1600],18
1605,911,643,37.0,[1600],9
1606,911,654,73.5,[1588],13
1607,912,86,28.0,[],8
1608,912,220,112.5,[1601],16
1609,912,432,73.5,"[1598, 1613]",14
1610,913,26,52.5,[],11
1611,913,170,56.5,[],12
1612,913,261,115.5,[1618],17
1613,913,430,80.0,"[1598, 1609]",14
1614,915,186,134.0,[1615],18
1615,915,189,117.5,[1614],17
1616,915,285,77.5,[],14
1617,915,669,165.0,[],19
1618,916,268,78.5,[1612],14
1619,916,457,91.0,"[1621, 1622]",16
1620,917,202,46.5,[1597],11
1621,917,449,93.5,"[1619, 1622]",14
1622,917,455,120.0,"[1619, 1621]",18
1623,918,17,123.0,[1626],17
1624,918,387,159.0,[1640],21
1625,920,300,81.5,[],15
1626,922,9,111.5,[1623],16
1627,922,476,109.5,[],16
1628,922,604,116.5,[],18
1629,924,34,88.5,[],14
1630,925,145,118.5,[1646],18
1631,925,342,84.5,[1633],15
1632,926,254,167.0,[],21
1633,926,344,72.5,[1631],14
1634,928,188,102.5,[],16
1635,928,236,74.0,[1639],13
1636,928,524,47.0,[],10
1637,930,658,15.5,[],6
1638,931,46,108.5,[1643],16
1639,931,230,42.5,[1635],10
1640,931,387,159.5,[1624],20
1641,932,450,80.0,[],14
1642,932,679,48.0,[],11
1643,933,57,207.0,[1638],22
1644,933,282,80.0,"[1652, 1661]",15
1645,933,372,70.5,[],13
1646,935,139,180.5,"[1630, 1649]",21
1647,935,514,127.5,[1658],18
1648,935,634,73.5,[1659],13
1649,936,144,133.5,[1646],18
1650,936,428,94.0,[],15
1651,937,598,100.0,[],16
1652,938,290,127.5,"[1644, 1657, 1661]",18
1653,938,568,242.0,[],25
1654,940,3,150.0,[],20
1655,940,175,60.5,[1668],12
1656,940,209,96.0,[],16
1657,940,287,58.0,"[1652, 1661]",12
1658,940,521,172.0,[1647],21
1659,940,634,118.5,"[1648, 1676]",16
1660,941,159,123.0,[],17
1661,941,280,122.0,"[1644, 1652, 1657]",17
1662,941,343,51.5,"[1665, 1673]",11
1663,941,662,130.0,[],18
1664,942,114,58.0,[1667],12
1665,942,340,123.0,"[1662, 1673]",17
1666,942,707,111.5,[],17
1667,943,112,108.0,[1664],16
1668,943,178,94.5,[1655],15
1669,943,225,131.0,[],18
