DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1753,1665,698,137.0,[],19
1754,1669,274,35.5,[1760],9
1755,1670,651,40.0,[],10
1756,1671,281,29.0,[],8
1757,1671,378,34.0,[],9
1758,1673,490,105.0,[],18
1759,1673,674,75.5,[],14
1760,1675,272,67.5,[1754],12
1761,1676,707,64.0,[],13
1762,1678,509,96.5,[],16
1763,1679,118,37.5,[],9
1764,1684,103,107.5,[1767],16
1765,1684,164,62.0,[],13
1766,1685,85,125.0,[],17
1767,1685,104,38.0,[1764],10
1768,1687,178,103.5,[],15
1769,1689,460,63.0,[],13
1770,1690,22,110.0,[1773],15
1771,1693,333,31.5,[],8
1772,1695,479,97.5,[1783],16
1773,1696,26,119.0,[1770],16
1774,1696,431,87.0,[],14
1775,1696,526,80.0,[],13
1776,1697,621,105.0,[1777],18
1777,1697,625,10.5,[1776],5
1778,1698,381,137.0,[],19
1779,1699,676,107.0,[],17
1780,1701,257,53.5,[],11
1781,1703,47,76.5,[],14
1782,1705,10,94.5,[],16
1783,1705,483,74.0,[1772],14
1784,1707,717,76.0,[],14
1785,1709,21,89.0,[],15
1786,1711,408,97.5,[1789],15
1787,1712,432,69.5,[],12
1788,1713,321,95.0,[],16
1789,1714,404,171.0,[1786],21
1790,1715,39,51.0,[1794],11
1791,1716,88,93.0,[1798],14
1792,1716,348,57.0,[1793],12
1793,1716,353,93.0,[1792],15
1794,1717,38,121.5,"[1790, 1803]",18
1795,1717,608,85.5,[],14
1796,1720,506,118.5,[],18
1797,1722,103,120.0,[1798],18
1798,1723,93,99.0,"[1791, 1797]",15
1799,1723,447,68.5,[],13
1800,1723,471,109.5,[],16
1801,1724,260,52.0,[],12
1802,1725,311,108.5,[],15
1803,1727,38,85.5,[1794],15
1804,1728,322,88.0,[],15
1805,1731,201,86.5,[],15
1806,1731,538,92.0,[1807],14
1807,1731,546,80.0,[1806],14
1808,1731,656,239.0,[],22
1809,1732,78,139.0,[],19
1810,1732,244,152.0,[],20
1811,1734,13,76.0,[],14
1812,1734,284,58.5,[],12
1813,1734,354,143.0,[1814],19
1814,1734,364,101.0,[1813],16
1815,1735,135,138.5,[],19
1816,1736,0,42.0,[],10
1817,1737,516,95.5,[],16
1818,1740,37,82.5,[],14
1819,1741,92,68.5,[],13
1820,1741,233,106.5,[],16
1821,1743,552,96.5,[],16
1822,1744,172,137.5,[1828],20
1823,1745,217,131.5,[1829],18
1824,1745,532,110.0,[1825],17
1825,1745,538,103.5,[1824],15
1826,1746,152,23.5,[],7
1827,1747,501,113.0,[],17
1828,1749,171,152.5,[1822],19
1829,1749,221,81.5,[1823],15
1830,1749,461,70.0,[],14
1831,1754,596,46.5,[],11
1832,1755,660,96.5,[],15
1833,1756,399,75.5,[],15
1834,1759,142,102.0,[1835],16
1835,1759,149,50.0,[1834],11
1836,1759,199,52.5,[],11
1837,1761,36,92.0,[],15
1838,1761,61,193.5,"[1849, 1850]",21
1839,1761,246,111.5,[],16
1840,1761,517,158.5,[],20
1841,1763,269,124.5,[1853],18
1842,1763,642,35.0,[1847],10
1843,1764,210,149.0,[],19
1844,1764,502,93.0,[],15
1845,1764,620,85.0,[],15
1846,1764,693,128.5,[1856],18
1847,1765,651,129.0,[1842],17
1848,1766,593,42.0,[],10
1849,1768,61,105.0,"[1838, 1850]",18
1850,1770,60,95.5,"[1838, 1849]",15
1851,1770,227,122.5,[],17
1852,1771,347,63.0,[1854],13
1853,1773,273,55.0,"[1841, 1862]",11
1854,1773,356,179.0,"[1852, 1855]",21
1855,1773,361,143.5,"[1854, 1866]",19
1856,1773,685,93.0,"[1846, 1859]",15
1857,1774,251,85.0,[1868],14
1858,1775,404,122.5,[],16
1859,1775,687,97.0,"[1856, 1865, 1872]",15
1860,1776,168,66.0,[],13
1861,1776,311,182.0,[],20
1862,1777,268,118.0,[1853],17
1863,1777,330,79.0,[],14
1864,1777,573,56.0,[1871],12
1865,1777,695,73.0,"[1859, 1872]",15
1866,1778,371,110.0,[1855],17
1867,1779,11,71.0,[],14
1868,1779,253,159.0,[1857],20
1869,1782,497,119.5,[],17
1870,1782,554,123.0,[],18
1871,1784,572,129.0,"[1864, 1875]",18
1872,1784,695,112.5,"[1859, 1865]",17
1873,1785,179,50.5,[],11
1874,1787,541,62.0,[],13
1875,1787,575,80.0,[1871],15
1876,1788,212,41.0,[],10
1877,1791,222,105.0,[],17
1878,1791,646,104.5,[],16
1879,1794,514,166.5,[],20
1880,1795,124,60.5,[],13
1881,1796,341,52.0,[],12
1882,1796,479,98.5,[1887],16
1883,1798,685,110.0,[1884],16
1884,1798,687,122.0,[1883],17
1885,1799,613,86.5,[],15
1886,1801,57,81.0,[],14
1887,1802,479,47.5,[1882],11
1888,1804,360,50.0,[],11
1889,1804,422,64.5,[],13
1890,1804,672,113.5,[],16
1891,1805,450,137.0,[],19
1892,1806,581,75.0,[],14
1893,1807,205,44.0,[1898],10
1894,1809,235,51.0,[],12
1895,1809,468,63.0,[],12
1896,1811,319,97.0,[],14
1897,1811,696,184.5,[1902],21
1898,1813,203,86.0,"[1893, 1903]",14
1899,1813,380,47.5,[],11
1900,1815,436,124.5,[],18
1901,1816,183,109.0,[],17
1902,1816,684,138.0,[1897],18
1903,1821,202,129.0,[1898],18
1904,1821,499,97.5,[],16
1905,1824,301,76.5,[],13
1906,1827,165,78.5,[],13
1907,1828,690,73.0,[],13
1908,1829,543,69.0,[],13
1909,1829,607,76.0,[1911],14
1910,1830,241,148.5,[],20
1911,1832,605,159.5,[1909],21
1912,1833,620,105.0,[],16
1913,1834,155,90.5,[],16
1914,1835,116,56.0,[1915],12
1915,1837,117,51.5,[1914],11
1916,1837,276,103.5,[],16
1917,1837,443,72.5,[],13
1918,1837,635,49.0,[1920],11
1919,1838,490,107.0,[1921],17
1920,1838,635,94.0,[1918],16
1921,1839,481,75.5,[1919],15
1922,1841,578,78.0,[],13
1923,1842,40,28.5,[],8
1924,1845,532,84.5,[1926],14
1925,1846,671,37.5,[],9
1926,1847,540,190.5,[1924],21
1927,1848,416,69.0,[1930],13
1928,1849,557,28.0,[],8
1929,1850,474,157.5,[1931],19
1930,1852,412,57.5,[1927],12
1931,1854,475,107.0,[1929],16
1932,1855,207,116.5,[1939],18
1933,1858,655,32.0,[],9
1934,1859,0,99.0,[],16
1935,1859,129,75.5,[1936],15
1936,1859,135,80.5,[1935],15
1937,1861,30,123.0,[],18
1938,1862,93,153.5,[],20
1939,1862,209,71.0,"[1932, 1949]",13
1940,1863,599,90.5,[],14
1941,1864,397,33.5,[],9
1942,1869,18,125.5,[1944],17
1943,1869,574,154.5,[1952],20
1944,1870,23,47.0,[1942],11
1945,1870,353,52.0,[],11
1946,1871,141,174.0,[1947],20
1947,1871,142,152.5,[1946],21
1948,1871,460,48.5,[],11
1949,1872,211,165.0,"[1939, 1950]",19
1950,1873,221,54.0,[1949],12
1951,1874,500,181.5,[],21
1952,1875,573,124.5,[1943],17
1953,1876,50,49.0,[],11
1954,1876,519,57.0,[],12
1955,1877,59,63.5,[1957],12
1956,1881,408,46.0,[],10
1957,1883,57,71.0,[1955],13
1958,1883,261,170.5,[],21
1959,1884,510,65.5,[],13
1960,1884,691,159.0,[],19
1961,1885,103,164.0,[1973],22
1962,1885,223,148.0,[1971],20
1963,1885,456,100.0,[],17
1964,1888,373,128.0,[],18
1965,1889,287,29.5,[1969],8
1966,1889,357,74.5,[1967],13
1967,1890,351,76.0,[1966],13
1968,1892,47,108.5,[],15
1969,1892,290,171.5,[1965],20
1970,1894,476,45.0,[],10
1971,1895,225,125.0,[1962],17
1972,1895,702,116.5,[1975],18
1973,1896,99,98.0,[1961],15
1974,1899,439,74.0,[],14
1975,1903,697,39.0,"[1972, 1983]",10
1976,1905,153,75.5,[],15
1977,1907,276,151.5,[],19
1978,1908,358,104.5,[],15
1979,1908,621,82.5,[1981],14
1980,1909,577,126.5,[],18
1981,1909,625,90.5,[1979],14
1982,1911,219,99.5,[],16
1983,1911,699,99.5,[1975],16
1984,1912,604,153.0,[],19
1985,1913,70,77.5,[1989],13
1986,1913,199,84.0,[1993],14
1987,1913,677,80.0,[],14
1988,1916,456,58.0,[1994],12
1989,1917,66,34.0,[1985],9
1990,1918,240,120.0,[],17
1991,1918,442,138.0,[1994],18
1992,1919,521,53.0,[],11
1993,1920,200,172.0,[1986],20
1994,1921,447,110.5,"[1988, 1991]",17
1995,1921,585,69.5,[],13
1996,1923,426,46.0,[],10
1997,1923,551,60.5,[],12
1998,1924,479,167.0,[],21
1999,1927,97,85.0,[],14
2000,1927,334,99.0,[],15
2001,1927,688,65.5,[2004],12
2002,1930,231,112.5,[],17
2003,1931,578,91.0,[],15
2004,1933,685,94.0,"[2001, 2012, 2013]",16
2005,1934,658,49.0,"[2006, 2011]",11
2006,1936,660,113.5,"[2005, 2011]",17
2007,1937,130,116.5,[2008],17
2008,1938,121,59.0,"[2007, 2020]",12
2009,1938,364,135.5,[],19
2010,1939,543,76.0,[],14
2011,1939,652,118.0,"[2005, 2006]",16
2012,1939,685,126.5,"[2004, 2013]",19
2013,1941,689,104.5,"[2004, 2012]",16
2014,1942,266,75.0,[],14
2015,1942,512,40.5,[],10
2016,1942,564,108.5,[],16
2017,1944,473,182.5,[],21
2018,1946,21,191.0,[],21
2019,1946,300,68.5,[],13
2020,1947,120,122.0,"[2008, 2021]",18
2021,1947,128,32.5,[2020],9
2022,1952,427,198.5,[],21
2023,1952,454,76.5,[],14
2024,1953,551,145.5,[],19
2025,1953,637,70.0,[],14
2026,1954,627,68.5,[],13
2027,1955,675,68.5,[],14
2028,1956,216,88.0,[],14
2029,1957,144,67.5,[2031],14
2030,1958,587,44.5,[],11
2031,1959,144,81.5,"[2029, 2033]",14
2032,1959,691,27.0,[],8
2033,1962,154,110.0,"[2031, 2040]",16
2034,1962,663,89.0,[2035],14
2035,1963,662,54.5,[2034],12
2036,1965,464,8.5,[],4
2037,1966,567,129.0,[],18
2038,1969,430,51.5,[],11
2039,1969,498,111.5,[],17
2040,1971,151,86.0,[2033],16
2041,1973,75,60.5,[],12
2042,1973,265,95.0,[],15
2043,1973,326,121.0,[2046],17
2044,1973,677,97.5,[2052],16
2045,1974,30,49.0,[],11
2046,1974,318,32.0,[2043],9
2047,1975,281,108.0,[2055],15
2048,1975,363,134.0,[],17
2049,1978,56,63.0,[],12
2050,1979,476,149.5,[],19
2051,1980,521,100.5,[],16
2052,1980,685,97.0,[2044],16
2053,1981,15,112.0,[],16
2054,1981,93,79.5,[],14
2055,1982,275,92.5,[2047],15
2056,1986,82,91.5,[],15
2057,1987,313,172.0,[2065],21
2058,1987,581,126.0,[],17
2059,1989,707,158.5,[],19
2060,1991,69,154.0,[],21
2061,1992,485,111.0,[2064],16
2062,1994,229,129.5,[2073],18
2063,1994,248,80.0,[],14
2064,1994,477,63.5,[2061],12
2065,1995,307,118.0,[2057],17
2066,1996,133,35.5,[],10
2067,1996,430,122.0,[],16
2068,1997,322,56.5,[2070],12
2069,1999,16,129.0,[],18
2070,2000,327,126.5,[2068],19
2071,2001,403,90.0,[],14
2072,2002,60,129.0,[2075],18
2073,2002,236,56.5,[2062],12
2074,2003,483,51.5,[],11
2075,2004,55,130.0,[2072],18
2076,2005,619,48.0,[],10
2077,2006,542,65.5,[],13
2078,2008,10,11.5,[],5
2079,2010,76,132.5,[2086],19
2080,2010,524,87.0,[],16
2081,2010,601,174.0,[],20
2082,2012,385,76.0,[],14
2083,2015,110,57.0,[],11
2084,2015,349,137.0,[2091],18
2085,2016,639,165.5,[],20
2086,2017,71,131.0,[2079],18
2087,2018,88,68.5,[2090],13
2088,2019,143,137.5,[],18
2089,2020,10,78.5,[],14
2090,2020,86,24.0,[2087],8
2091,2020,355,25.5,[2084],8
2092,2020,529,46.0,[],10
2093,2021,412,94.0,[],15
2094,2023,270,144.0,[],19
2095,2024,177,75.5,[],13
2096,2025,620,136.0,[],17
2097,2026,597,76.5,[2101],15
2098,2027,159,64.5,[],12
2099,2027,379,102.0,[],16
2100,2027,668,108.0,[],17
2101,2028,588,146.5,[2097],19
2102,2029,313,139.0,[2104],19
2103,2030,717,101.5,[2105],15
2104,2031,307,60.5,"[2102, 2113]",12
2105,2032,715,184.0,[2103],21
2106,2034,565,71.0,[],13
2107,2037,48,68.5,[],13
2108,2037,247,95.0,[2112],16
2109,2038,266,34.0,[],9
2110,2039,299,41.0,[2113],9
2111,2039,364,91.5,[],15
2112,2040,251,47.5,[2108],11
2113,2040,305,123.0,"[2104, 2110]",17
2114,2043,558,84.5,[],15
2115,2044,20,161.0,[],20
2116,2044,93,63.0,[2126],13
2117,2044,390,171.0,[2131],20
2118,2044,543,31.5,[],9
2119,2045,105,124.5,[],17
2120,2046,282,71.5,[],13
2121,2046,570,104.0,[],17
2122,2046,663,64.0,[],12
2123,2047,149,90.0,[],15
2124,2047,189,51.5,[],12
2125,2048,41,107.0,[],16
2126,2048,90,72.5,[2116],14
2127,2048,698,108.5,[],17
2128,2049,3,159.0,[],20
2129,2052,465,81.0,[],15
2130,2054,199,48.0,[],11
2131,2054,393,104.0,[2117],17
2132,2054,549,22.5,[],8
2133,2055,57,73.5,[],13
2134,2056,178,167.0,[],20
2135,2056,277,73.5,[],13
2136,2056,310,136.5,[],17
2137,2057,425,28.5,[],9
2138,2057,684,74.5,[],14
2139,2059,622,110.5,[2144],17
2140,2061,526,193.0,[],21
2141,2063,457,122.5,[],18
2142,2067,341,95.0,[],15
2143,2070,119,94.5,[],15
2144,2070,627,119.0,[2139],18
2145,2074,708,114.0,[],17
2146,2076,191,158.5,[],19
2147,2076,210,113.5,[],17
2148,2079,309,141.0,[2156],18
2149,2081,413,136.5,[],19
2150,2081,620,107.0,[],16
2151,2082,390,76.0,[],14
2152,2082,515,24.5,[],7
2153,2084,42,115.0,[],16
2154,2086,489,37.5,[],10
2155,2087,429,81.5,[],14
2156,2088,307,131.5,"[2148, 2161]",18
2157,2089,669,128.0,[2165],18
2158,2090,275,148.0,[],20
2159,2091,165,129.0,[],18
2160,2092,17,83.0,[2167],14
2161,2092,305,55.0,[2156],12
2162,2093,123,119.5,[],18
2163,2094,607,144.5,[2169],19
2164,2095,380,197.5,[],22
2165,2096,666,46.5,[2157],12
2166,2096,674,52.5,[],11
2167,2098,13,127.5,[2160],18
2168,2101,209,103.0,[],15
2169,2101,599,81.5,[2163],13
2170,2102,276,100.0,[],16
2171,2103,251,128.0,[],17
