DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
961,570,110,29.0,[],8
962,570,275,25.5,[950],8
963,571,620,89.0,[],14
964,572,212,49.0,"[959, 965]",11
965,573,206,61.0,[964],12
966,574,536,55.0,[],12
967,577,15,16.0,[],6
968,577,442,39.0,[970],10
969,578,169,107.5,[979],17
970,579,436,78.5,[968],14
971,580,526,17.5,[],7
972,581,196,95.0,[],2
973,581,243,45.5,[],11
974,582,79,24.0,[],7
975,582,182,48.5,[],11
976,583,357,6.0,[],4
977,583,462,12.0,[],5
978,583,610,48.0,[982],11
979,584,166,32.5,"[969, 986]",9
980,584,273,11.5,[],5
981,584,585,27.0,[],8
982,585,607,35.5,[978],9
983,587,4,15.0,[],5
984,587,468,8.5,[],4
985,587,541,17.5,[],7
986,589,165,105.5,[979],2
987,589,385,6.0,[],4
988,589,495,33.0,[],9
989,589,505,44.5,[],12
990,589,521,46.5,[],11
991,590,16,8.0,[993],4
992,590,488,7.5,[],4
993,592,16,7.0,[991],4
994,592,281,15.5,[],6
995,592,299,15.5,[],5
996,593,61,7.5,[],4
997,595,398,43.0,[],10
998,597,159,7.5,[],4
999,597,320,74.0,[],13
1000,598,466,18.0,[],7
1001,598,495,68.0,[],13
1002,598,507,4.0,[],3
1003,598,526,41.0,[],10
1004,600,43,14.5,[],6
1005,600,71,14.5,[1019],6
1006,600,364,87.0,[1010],2
1007,600,628,14.0,[],5
1008,601,253,93.5,[],2
1009,602,287,12.0,[],6
1010,602,364,5.0,[1006],3
1011,603,107,20.5,[],7
1012,603,221,6.0,[],4
1013,603,224,5.0,[],3
1014,604,326,19.5,[],7
1015,604,449,51.5,[],10
1016,604,568,24.0,"[1017, 1027]",7
1017,604,568,5.0,[1016],3
1018,605,604,6.0,[1021],4
1019,606,68,74.0,[1005],1
1020,606,213,25.5,[1029],8
1021,606,605,51.5,[1018],11
1022,607,166,18.0,[],6
1023,607,467,15.5,[],5
1024,607,482,7.0,[1030],4
1025,607,628,5.0,[],3
1026,609,459,58.0,[],12
1027,609,570,18.5,[1016],6
1028,610,591,7.5,[1036],4
1029,611,216,105.0,[1020],16
1030,611,478,52.5,[1024],11
1031,611,507,37.5,[],9
1032,612,24,55.5,[],12
1033,612,286,56.0,[],11
1034,612,443,17.0,[],6
1035,612,456,8.5,[],4
1036,612,593,19.0,[1028],6
1037,613,53,28.0,[1041],8
1038,613,198,15.0,[],6
1039,613,357,30.0,[],8
1040,614,438,17.0,[],6
1041,616,57,22.5,[1037],7
1042,616,264,95.0,[1044],15
1043,617,242,29.5,[],8
1044,617,270,7.5,[1042],4
1045,617,578,102.0,[1060],16
1046,618,463,8.5,[],4
1047,618,554,94.0,[],2
1048,619,145,14.5,[],6
1049,619,325,65.5,[],12
1050,619,455,50.5,[],12
1051,621,617,7.5,[],4
1052,622,442,37.5,[],10
1053,622,601,17.0,[1055],6
1054,623,531,46.5,[1064],10
1055,623,597,56.0,[1053],12
1056,624,180,12.0,[],5
1057,625,229,26.0,[],9
1058,625,407,82.0,[],15
1059,625,516,46.0,[],11
1060,625,582,80.5,[1045],13
1061,626,189,7.5,[],4
1062,626,462,25.0,[],7
1063,627,295,107.0,[],2
1064,627,533,7.5,[1054],4
1065,628,49,44.0,[],10
1066,628,509,4.0,[],3
1067,628,562,5.0,[],3
1068,629,109,34.5,[],9
1069,629,122,45.5,[],11
1070,630,34,15.5,[],6
1071,630,480,19.5,[],7
1072,631,306,14.0,[],6
1073,632,143,30.0,[],8
1074,632,474,21.0,[],7
1075,633,17,36.5,[],9
1076,634,456,7.0,[],4
1077,635,437,46.5,[],10
1078,637,228,91.5,[],2
1079,638,553,5.0,[],3
1080,639,394,11.0,[],5
1081,639,428,63.0,[],12
1082,639,526,65.0,[],13
1083,639,596,18.5,[1103],6
1084,640,280,5.5,[],4
1085,642,135,82.5,[1105],2
1086,642,296,28.0,[],8
1087,642,303,49.5,"[1092, 1095]",11
1088,643,79,24.5,[],7
1089,643,175,30.0,[],8
1090,643,234,8.5,[],4
1091,643,287,5.0,[1106],3
1092,643,307,83.5,"[1087, 1095, 1108]",2
1093,644,29,28.5,[1094],8
1094,644,32,20.5,[1093],7
1095,644,310,113.0,"[1087, 1092, 1108]",16
1096,644,377,27.5,[],8
1097,644,421,25.5,[],8
1098,645,91,33.0,[],9
1099,645,239,6.0,[],4
1100,645,276,7.5,[],4
1101,645,343,108.0,[],2
1102,645,540,34.0,[],9
1103,645,592,93.0,"[1083, 1107]",2
1104,645,602,14.5,[],6
1105,646,138,12.5,[1085],5
1106,646,289,20.0,[1091],7
1107,646,590,43.5,[1103],11
1108,649,307,41.0,"[1092, 1095]",10
1109,649,508,86.5,[],1
1110,650,145,9.0,[],5
1111,650,492,80.0,[],14
1112,651,206,111.0,[],16
1113,651,628,55.5,[1121],12
1114,653,38,16.5,[],7
1115,653,214,44.0,[],10
1116,653,280,17.0,[],6
1117,654,336,23.0,[1122],7
1118,654,497,37.5,[1124],10
1119,655,253,121.0,[],17
1120,656,155,13.5,[],5
1121,656,626,111.5,[1113],16
1122,657,330,64.5,[1117],13
1123,658,92,17.5,[],6
1124,658,495,20.0,[1118],7
1125,658,583,28.0,[],8
1126,659,182,25.0,[],8
1127,659,361,24.0,[],7
1128,660,44,5.0,[],3
1129,662,111,18.0,[],7
1130,662,530,16.0,[],6
1131,663,444,16.0,[],6
1132,664,570,23.5,[],7
1133,665,453,16.5,[],6
1134,666,230,8.0,[],4
1135,666,608,85.0,[],2
1136,667,9,26.5,[],8
1137,667,510,91.5,[],2
1138,668,44,5.0,[],3
1139,668,275,21.5,[],7
1140,669,363,65.5,"[1142, 1143]",12
1141,671,410,4.5,[],3
1142,672,363,11.5,"[1140, 1143]",5
1143,672,368,150.0,"[1140, 1142]",19
1144,672,460,11.5,[],5
1145,672,491,36.0,[1164],10
1146,672,532,54.0,[],11
1147,673,3,25.5,[],8
1148,673,22,31.5,[],9
1149,673,65,15.5,[],6
1150,673,157,26.5,[1151],7
1151,674,158,96.5,[1150],1
1152,674,501,14.0,[1164],5
1153,675,243,43.5,[],10
1154,675,264,26.5,[1158],8
1155,676,299,32.0,[1162],9
1156,676,341,8.5,[],4
1157,677,17,16.0,[],6
1158,677,268,98.5,[1154],16
1159,677,389,26.5,[],8
1160,677,599,23.5,[],7
1161,678,572,51.0,[],11
1162,679,303,54.0,[1155],11
1163,679,425,89.0,[],2
1164,679,496,91.5,"[1145, 1152]",2
1165,681,336,55.5,[],11
1166,681,464,15.0,[],5
1167,682,134,45.0,[1171],10
1168,683,148,31.0,[],9
1169,683,175,90.5,[],14
1170,686,504,42.5,[],10
1171,687,138,61.0,[1167],12
1172,687,639,24.5,[],7
1173,688,516,50.0,[1176],11
1174,688,617,77.0,[1183],14
1175,689,475,17.0,[],6
1176,689,515,72.5,[1173],13
1177,690,327,17.5,[],6
1178,690,381,18.5,[],6
1179,690,540,96.0,[],2
1180,692,369,11.5,[],5
1181,694,121,7.5,[],4
1182,694,251,8.0,[],4
1183,694,612,34.5,[1174],9
1184,695,263,44.5,[],10
1185,696,471,61.0,[],12
1186,696,585,99.0,[],2
1187,697,228,5.0,[],3
1188,698,401,10.0,[],5
1189,698,430,29.5,[],8
1190,700,121,4.5,[],3
1191,700,125,5.0,[],3
1192,701,52,23.5,[],7
1193,701,232,48.5,[],11
1194,703,66,45.0,[1200],10
1195,703,352,30.0,[],8
1196,703,529,4.0,[],3
1197,705,255,32.0,[],8
1198,706,558,15.5,[],6
1199,707,33,27.5,[],8
1200,707,69,19.0,[1194],7
1201,708,78,39.0,[],9
1202,708,157,12.0,[1204],5
1203,708,390,36.5,[],10
1204,709,155,31.0,[1202],8
1205,709,230,37.5,[],9
1206,709,308,8.0,[],4
1207,709,503,23.5,[],7
1208,710,337,88.0,[],15
1209,710,382,32.5,[],9
1210,710,442,78.5,[],14
1211,710,479,6.0,[],4
1212,710,554,5.0,[],3
1213,711,292,99.0,[],1
1214,712,514,26.5,[1219],7
1215,713,122,27.5,[],8
1216,713,166,95.0,[1225],1
1217,713,272,66.5,[],12
1218,715,555,51.0,[],11
1219,717,516,37.0,[1214],9
1220,717,545,21.5,[],7
1221,717,608,14.0,[1229],6
1222,718,541,8.0,[],4
1223,719,314,14.5,[],6
1224,719,318,4.0,[],3
1225,720,167,47.0,[1216],10
1226,720,183,52.5,[],11
1227,720,251,7.5,[],4
1228,720,306,4.0,[],3
1229,720,607,30.5,"[1221, 1239]",8
1230,721,334,36.0,[],9
1231,721,340,11.5,[1232],5
1232,721,342,7.0,[1231],4
1233,724,612,20.5,[1239],7
1234,724,624,5.0,[],3
1235,725,449,16.0,[],6
1236,725,516,30.0,[],8
1237,725,571,4.5,[],3
1238,725,590,99.0,[],2
1239,725,611,50.0,"[1229, 1233]",11
1240,728,486,64.5,[],12
1241,729,118,23.5,[],7
1242,730,127,27.0,[],8
1243,731,67,32.0,[],8
1244,732,47,98.0,[],2
1245,732,138,54.0,[],11
1246,732,195,30.0,[],8
1247,732,275,54.5,[],11
1248,733,465,31.5,[],8
1249,733,521,95.0,[],15
1250,733,587,8.5,[],4
1251,734,147,48.5,[1256],10
1252,734,471,19.0,[],6
1253,735,31,53.0,[],11
1254,735,107,13.0,[],5
1255,736,12,19.5,[],6
1256,736,152,28.0,[1251],8
1257,736,307,127.5,"[1264, 1274]",17
1258,736,421,25.5,[],8
1259,737,173,8.0,[],4
1260,737,200,16.0,[],6
1261,737,351,11.0,[],5
1262,737,598,33.0,[],9
1263,738,193,17.5,[],6
1264,738,310,4.5,[1257],3
1265,738,441,7.5,[],4
1266,740,114,24.0,[1278],7
1267,740,337,9.0,[],5
1268,740,571,23.5,[],8
1269,740,637,80.0,[],14
1270,741,47,24.0,[],8
1271,741,352,10.0,[],5
1272,741,461,15.5,[],6
1273,741,578,49.5,[],11
1274,742,317,85.5,[1257],15
1275,742,606,50.0,[],11
1276,743,158,27.0,[],8
1277,743,265,31.0,[],8
1278,745,116,87.0,[1266],15
1279,745,373,35.5,[],9
1280,746,383,17.5,[],6
1281,747,307,76.5,[],13
1282,749,430,4.5,[],3
1283,749,516,16.0,[],6
1284,750,47,93.0,[],2
1285,750,202,18.5,[],6
1286,751,520,15.0,[],5
1287,752,9,5.0,[],3
1288,752,324,25.0,[],8
1289,753,213,39.0,[],9
1290,753,444,26.5,[],8
1291,753,471,52.5,[],11
1292,753,627,16.0,[1293],6
1293,755,625,40.5,[1292],10
1294,756,416,23.0,[],8
1295,758,74,68.0,[],13
1296,758,248,13.5,[],5
1297,759,450,10.0,[],5
1298,760,45,54.0,[],12
1299,760,55,52.0,[],11
1300,760,176,33.5,[],10
1301,760,604,7.0,[],4
1302,761,357,27.0,[],7
1303,761,424,23.0,[],7
1304,762,243,14.0,[],5
1305,762,405,85.0,[],1
1306,762,431,10.0,[],5
1307,762,588,52.5,[],11
1308,762,596,28.0,[],8
1309,763,302,86.0,[],15
1310,764,547,96.0,[1311],15
1311,764,551,5.0,[1310],3
1312,764,604,11.0,[],5
1313,766,350,21.0,[],7
1314,766,358,20.5,[1320],7
1315,766,464,27.0,[],8
1316,766,576,9.0,[],5
1317,769,74,9.0,[],5
1318,769,76,4.5,[],3
1319,769,265,8.0,[],4
1320,769,362,84.0,[1314],2
1321,769,522,6.0,[],4
1322,770,555,20.5,[],7
1323,772,253,16.0,[],6
1324,772,277,43.0,[],10
1325,772,335,30.0,[],8
1326,772,465,12.0,[],5
1327,773,506,17.0,[],6
1328,774,60,12.0,[],5
1329,776,73,27.0,[],8
1330,777,464,19.0,[],6
1331,778,300,48.0,[],11
1332,778,342,5.0,[],3
1333,778,541,35.5,[],9
1334,779,227,36.0,[1336],10
1335,779,629,33.5,[],10
1336,780,231,73.5,[1334],13
1337,781,12,24.0,[],8
1338,781,192,36.0,[],9
1339,781,307,7.5,[],4
1340,781,615,11.5,[],5
1341,782,103,20.0,[],7
1342,784,353,7.0,[],4
1343,784,451,16.0,[],6
1344,785,334,5.0,[],3
1345,785,500,10.0,[],5
1346,786,70,4.0,[],3
1347,786,76,22.0,[],7
1348,786,173,18.0,[],6
1349,787,371,50.5,[],11
1350,788,337,4.5,[],3
1351,788,605,7.0,[],4
1352,789,443,31.0,[],9
1353,789,468,61.0,[],12
1354,791,1,15.5,[],6
1355,791,637,8.0,[],4
1356,792,37,16.0,[1357],6
1357,793,41,42.0,[1356],10
1358,793,61,21.0,[],7
1359,793,168,43.0,[],10
1360,793,254,14.0,[],5
1361,797,308,6.0,[],4
1362,798,550,7.0,[],5
1363,799,126,11.5,[],5
1364,799,281,26.0,[],7
1365,800,389,37.0,[],9
1366,801,609,5.0,[],3
1367,802,312,47.0,[],10
1368,802,531,16.5,[],6
1369,803,133,19.0,[],6
1370,804,289,25.5,[],8
1371,804,629,77.0,[],13
1372,805,492,16.0,[],6
1373,807,18,56.0,[],12
1374,808,234,19.5,[],7
1375,809,389,105.0,[],15
1376,809,510,5.5,[],4
1377,809,584,30.5,[],8
1378,810,622,28.0,[1382],8
1379,811,81,29.0,[],8
1380,811,404,12.0,[],5
1381,811,575,83.5,[],14
1382,811,615,95.5,[1378],1
1383,812,74,5.0,[],3
1384,813,105,8.5,[],4
1385,813,285,14.5,[],6
1386,814,477,46.5,[],11
1387,815,454,48.0,[],11
1388,815,502,26.0,[],7
1389,816,359,30.0,[],9
1390,816,516,47.5,[1402],11
1391,816,552,53.0,[],12
1392,817,324,10.5,[],5
1393,818,91,29.0,"[1404, 1405]",8
1394,818,240,75.5,[1417],13
1395,818,280,12.0,[],5
1396,818,473,4.5,[],3
1397,819,152,38.5,[1406],9
1398,819,367,42.5,[],10
1399,819,379,23.5,[1408],7
1400,820,265,5.0,[],3
1401,820,501,15.0,[],6
1402,820,517,88.0,[1390],15
1403,821,9,14.0,[],5
1404,821,92,16.0,"[1393, 1405]",6
1405,821,93,75.0,"[1393, 1404]",14
1406,821,154,27.0,[1397],8
1407,821,292,14.5,[1414],6
1408,821,380,30.0,[1399],8
1409,822,115,5.0,[],3
1410,822,299,48.0,[1414],11
1411,822,482,45.5,[1419],9
1412,822,563,4.5,[],3
1413,823,534,20.0,[],7
1414,824,295,32.5,"[1407, 1410]",9
1415,824,627,7.5,[],4
1416,825,285,93.5,[],2
1417,826,238,146.0,"[1394, 1423, 1425, 1429]",20
1418,826,364,47.5,[],11
1419,826,484,34.0,[1411],9
1420,827,459,71.5,[1426],13
1421,828,161,66.0,[],13
1422,828,576,39.5,[],10
1423,829,240,17.5,"[1417, 1425]",6
1424,830,389,33.0,[1432],9
1425,831,240,8.5,"[1417, 1423]",5
1426,831,454,47.0,[1420],10
1427,832,499,57.0,[],12
1428,833,183,14.0,[],5
1429,833,231,48.5,[1417],10
1430,833,267,91.0,[1439],2
1431,834,91,27.0,[],7
1432,834,390,29.0,[1424],8
1433,836,163,13.0,[],5
1434,837,479,37.5,[1444],10
1435,837,553,7.0,[],4
1436,838,224,37.5,[],9
1437,839,396,8.0,[],4
1438,840,134,51.0,[],11
1439,840,271,129.0,"[1430, 1451]",18
1440,840,355,16.5,[],6
1441,840,449,34.0,[],9
1442,840,597,47.0,[],11
1443,841,336,122.0,[],16
1444,841,472,76.0,[1434],13
1445,842,576,101.0,[],2
1446,843,52,49.0,[],11
1447,843,241,4.5,[],3
1448,845,33,40.5,[],9
1449,845,170,83.5,[],14
1450,845,180,31.0,[],8
1451,846,277,44.5,[1439],10
1452,846,318,56.5,[],12
1453,846,327,14.5,[1465],6
1454,846,543,221.0,[1467],23
1455,847,91,52.5,"[1459, 1472]",11
1456,847,100,92.5,[1459],15
1457,848,29,16.0,[],6
1458,848,151,51.5,[1466],11
1459,849,99,92.0,"[1455, 1456]",2
1460,849,121,11.5,[],5
1461,849,201,48.5,[1468],12
1462,849,399,14.0,"[1470, 1471]",5
1463,850,409,23.5,[1471],7
1464,851,79,43.0,[],10
1465,851,325,38.5,"[1453, 1469]",9
1466,852,154,41.0,[1458],10
1467,852,546,14.5,[1454],6
1468,853,202,47.5,[1461],11
1469,853,325,40.5,[1465],11
1470,853,395,75.5,"[1462, 1471]",1
1471,853,403,64.5,"[1462, 1463, 1470]",13
1472,854,93,31.5,[1455],9
1473,854,117,6.0,[],4
1474,854,637,86.0,[],14
1475,855,307,14.0,[],6
1476,855,429,71.0,[],13
1477,855,461,37.0,[],10
1478,857,187,74.0,[],1
1479,857,241,90.0,[],1
1480,858,607,5.0,[],3
1481,859,202,26.0,[],7
1482,860,195,4.0,[],3
1483,860,509,27.5,[],8
1484,860,584,28.0,[],8
1485,861,100,31.0,[],8
1486,861,596,18.5,[],6
1487,862,258,54.5,[],11
1488,865,49,98.5,[],1
1489,865,146,31.5,[1497],9
1490,865,181,46.0,[],11
1491,866,289,15.5,[],6
1492,867,94,17.5,"[1500, 1501]",6
1493,867,369,82.5,[],13
1494,867,541,5.0,[],3
1495,868,296,8.0,[],4
1496,869,132,36.5,[1507],9
1497,869,149,84.0,"[1489, 1506]",1
1498,869,338,27.5,[],8
1499,869,451,15.0,[1503],6
1500,870,90,45.0,"[1492, 1501]",10
1501,870,94,111.5,"[1492, 1500]",16
1502,871,199,5.0,[],3
1503,872,450,39.5,[1499],10
1504,872,459,15.0,[],5
1505,872,482,11.0,[],5
1506,873,145,55.0,[1497],11
1507,874,135,111.0,[1496],16
1508,874,247,33.5,[],10
1509,874,534,62.0,[],13
1510,875,526,29.5,[],8
1511,877,40,82.5,[],2
1512,878,347,90.5,[],15
1513,879,78,35.0,[1516],9
1514,879,338,7.0,[],4
1515,879,360,30.0,[],8
1516,881,81,34.0,[1513],9
1517,881,544,67.0,[],12
1518,882,573,105.5,[],16
1519,882,617,33.0,[],8
1520,885,266,91.0,[],1
1521,886,9,36.5,[1522],9
1522,887,2,104.5,[1521],15
1523,887,516,73.5,[],13
1524,889,450,10.5,[],5
1525,889,528,63.0,[1532],12
1526,890,612,39.0,[],10
1527,891,128,81.5,[],2
1528,892,68,14.0,[],5
1529,893,31,97.5,[1539],15
1530,893,45,145.0,[],20
1531,893,199,4.0,[],3
1532,893,526,13.0,[1525],5
1533,894,368,28.5,[],8
1534,894,419,125.0,[],17
1535,895,159,73.0,[],14
1536,895,303,21.5,[],7
1537,895,353,42.5,[],11
1538,895,507,164.0,[],19
1539,896,35,18.0,[1529],7
1540,896,323,4.0,[1543],3
1541,897,194,13.0,[],5
1542,898,180,37.5,[],10
1543,898,322,7.5,[1540],4
1544,898,331,17.0,[],6
1545,898,390,90.5,[],2
1546,898,629,10.5,[],5
1547,899,292,30.0,[],8
1548,900,6,13.0,[],5
1549,900,202,78.5,[],14
1550,900,276,23.5,[1552],7
1551,901,125,13.5,[],5
1552,901,277,108.0,[1550],1
1553,902,17,8.0,[],4
1554,903,70,5.5,[],4
1555,903,110,26.0,[],8
1556,904,471,27.0,[1569],7
1557,905,29,49.5,[],10
1558,905,250,16.0,[],6
1559,905,596,16.0,[],6
1560,907,237,18.5,[],6
1561,907,420,16.0,[],6
1562,907,481,8.0,[1570],4
1563,907,544,39.0,[],10
1564,907,572,13.5,[],5
1565,908,48,14.0,[1573],6
1566,908,96,5.0,[],3
1567,908,551,19.5,[],7
1568,909,364,34.5,[],9
1569,909,469,49.5,[1556],12
1570,909,480,36.0,[1562],9
1571,910,118,35.0,[],9
1572,911,561,72.0,[],13
1573,912,45,40.5,[1565],9
1574,912,78,25.5,[],7
1575,913,514,43.0,[],10
1576,914,327,62.0,[],12
1577,916,314,16.0,[1578],6
1578,918,310,27.5,[1577],8
1579,918,421,36.5,[],9
1580,919,27,29.0,[],8
1581,919,435,41.5,[],10
1582,919,536,17.0,[],6
1583,921,177,25.5,[1588],7
1584,921,395,16.5,[],6
1585,922,105,140.5,[],18
1586,922,140,57.5,[],12
1587,922,495,5.0,[],3
1588,924,174,16.5,[1583],6
1589,925,319,66.5,[],12
1590,926,554,95.0,[],2
1591,927,71,31.5,[],9
1592,927,204,17.5,[],7
1593,928,271,51.5,[],11
1594,928,602,8.0,[],4
1595,931,628,16.0,[],6
1596,932,348,56.5,[],12
1597,933,60,62.5,[],13
1598,933,127,26.0,[],7
1599,933,284,15.5,[],6
1600,933,521,30.5,[],8
1601,934,466,144.0,[],19
1602,935,71,17.5,[],6
1603,935,204,84.0,"[1606, 1614]",14
1604,935,545,90.0,[],15
1605,936,118,67.5,[1609],12
1606,936,203,4.5,"[1603, 1614]",3
1607,936,399,32.5,[],8
1608,936,506,75.0,[1624],14
1609,937,121,7.5,[1605],4
1610,937,356,13.5,[],5
1611,937,574,87.0,[],1
1612,938,265,17.5,[],7
1613,940,287,23.5,[],7
1614,941,202,59.5,"[1603, 1606]",12
1615,941,366,126.0,[],17
1616,942,78,14.5,[],6
1617,942,219,81.5,[],2
1618,942,556,4.0,[],3
1619,943,98,31.0,[],8
1620,943,115,35.5,[],9
1621,943,183,15.0,[],6
1622,943,350,86.0,[],16
1623,943,421,73.0,[],13
1624,943,506,25.0,[1608],8
1625,944,161,92.5,[],2
1626,945,141,40.0,[],9
1627,945,452,7.5,[],4
1628,945,465,48.5,[],11
1629,947,59,29.0,[],8
1630,947,613,19.0,[],7
1631,948,115,7.5,[],4
1632,948,151,25.5,[],8
1633,949,211,5.0,[],3
1634,949,377,33.0,[1640],9
1635,950,450,18.5,[],7
1636,950,601,21.5,[],7
1637,951,386,18.5,[],6
1638,952,204,21.5,[],7
1639,953,89,5.0,[],3
1640,953,380,20.5,[1634],7
1641,953,425,35.0,[],9
1642,954,77,53.0,[],11
1643,955,212,14.5,[],5
1644,955,552,6.0,[],4
1645,956,542,10.0,[],5
1646,958,297,34.0,[],9
1647,958,607,10.5,[],5
1648,959,147,40.5,[],10
1649,959,248,10.0,[1653],5
1650,960,518,30.0,[],8
1651,961,306,10.0,[],5
1652,962,447,67.0,[],12
1653,963,251,80.5,[1649],2
1654,963,377,23.5,[],7
1655,964,97,13.0,[],5
1656,964,217,31.5,[],8
1657,966,154,50.0,[1659],11
1658,967,463,23.5,[],7
1659,968,151,22.0,[1657],7
1660,968,494,36.5,[1667],9
1661,969,437,44.0,[],10
1662,969,518,17.0,[],6
1663,970,221,11.5,[],5
1664,970,408,20.0,[1668],7
1665,971,365,26.5,[],8
1666,972,199,28.0,[],8
1667,972,501,83.0,[1660],1
1668,973,406,8.0,[1664],4
1669,973,490,14.0,[1670],6
1670,973,490,30.0,[1669],8
1671,973,625,28.5,[1678],8
1672,974,297,43.5,[],9
1673,975,480,6.0,[],4
1674,975,567,4.5,[],3
1675,976,117,16.0,[],6
1676,976,338,17.0,[],6
1677,976,357,38.0,[1682],10
1678,976,625,18.5,[1671],6
1679,978,146,29.0,[1696],9
1680,978,541,89.0,[1690],2
1681,979,266,46.5,[1692],10
1682,979,354,10.0,"[1677, 1683]",5
1683,980,351,32.5,[1682],9
1684,980,614,10.0,[],5
1685,981,35,49.0,"[1691, 1695]",11
1686,981,291,73.5,[],13
1687,981,377,45.5,[],10
1688,981,442,7.5,[],4
1689,981,493,14.5,[],6
1690,981,545,46.5,[1680],10
1691,982,28,39.0,[1685],10
1692,982,270,40.0,[1681],10
1693,982,399,48.0,[],11
1694,984,124,99.0,[1701],2
1695,985,37,66.0,[1685],13
1696,985,152,191.5,[1679],22
1697,986,111,5.0,[1700],3
1698,986,600,28.5,[],9
1699,987,560,90.5,[],2
1700,988,113,25.5,[1697],7
1701,988,134,102.0,"[1694, 1702, 1706]",2
1702,988,135,6.0,[1701],4
1703,988,467,41.5,[],10
1704,989,340,24.5,[],7
1705,991,331,70.0,[],13
1706,993,136,55.5,[1701],11
1707,993,288,59.5,[],12
1708,993,298,6.0,[],4
1709,993,318,130.5,[],17
1710,993,345,24.0,[],7
1711,993,603,4.5,[],3
1712,995,21,17.0,[],6
1713,997,227,18.0,[1717],6
1714,998,183,100.5,[],16
1715,998,452,13.0,[1716],5
1716,998,452,4.0,[1715],3
1717,999,224,113.5,[1713],16
1718,999,241,77.0,[],14
1719,999,275,27.5,[],8
1720,999,391,19.0,[],7
1721,1000,428,14.0,[1723],6
1722,1001,129,16.5,[],6
1723,1001,427,35.0,[1721],9
1724,1001,525,13.5,[],5
1725,1002,470,41.0,[1726],10
1726,1002,476,12.0,[1725],5
1727,1003,199,5.0,[],3
1728,1003,280,59.5,[],12
1729,1004,118,40.5,[],10
1730,1004,292,32.5,[],9
1731,1005,31,76.5,"[1734, 1743]",13
1732,1005,275,5.0,[],3
1733,1005,636,11.0,[],5
1734,1007,36,78.5,"[1731, 1743]",14
1735,1007,63,17.5,[],6
1736,1007,306,17.0,[],6
1737,1007,379,87.0,[],2
1738,1008,272,13.5,[],5
1739,1008,468,21.5,[],7
1740,1008,541,28.5,[1742],7
1741,1009,81,31.0,[],9
1742,1009,545,150.0,[1740],19
1743,1010,34,17.0,"[1731, 1734]",6
1744,1010,73,5.0,[],3
1745,1012,2,33.5,[],9
1746,1012,355,16.0,[1748],6
1747,1013,507,32.5,[],8
1748,1016,356,38.5,"[1746, 1752]",9
1749,1016,519,14.5,[],6
1750,1017,622,17.0,[],6
1751,1019,531,37.0,[1758],10
1752,1020,359,12.0,[1748],5
1753,1020,375,5.0,[],3
1754,1021,342,9.0,[],5
1755,1022,66,40.5,[],9
1756,1022,208,35.0,[],9
1757,1023,332,69.0,[],13
1758,1023,527,19.5,[1751],7
1759,1024,364,38.0,[],9
1760,1025,225,52.0,[1767],11
1761,1027,121,8.0,[],4
1762,1029,146,67.5,[],13
1763,1030,382,7.5,[],4
1764,1030,456,101.5,[],2
1765,1031,320,18.5,[],6
1766,1032,174,7.0,[],4
1767,1032,227,67.0,[1760],13
1768,1032,553,18.0,[],6
1769,1034,271,13.0,[],5
1770,1034,479,7.5,[],4
1771,1035,241,105.0,[],2
1772,1036,511,5.0,[],3
1773,1036,576,11.5,[],5
1774,1037,53,91.5,[1777],1
1775,1037,303,49.5,[1785],12
1776,1038,554,40.5,[],9
1777,1039,59,30.0,[1774],9
1778,1039,408,7.0,[],4
1779,1041,15,50.0,[],10
1780,1041,41,9.0,[],5
1781,1041,92,27.0,[],8
1782,1041,511,31.0,[],9
1783,1041,573,17.5,[],6
1784,1043,161,22.5,[1788],7
1785,1043,301,28.5,"[1775, 1790]",8
1786,1043,312,17.5,[],6
1787,1043,537,52.0,[],11
1788,1044,166,31.0,[1784],8
1789,1045,632,60.0,[],12
1790,1046,299,7.5,[1785],4
1791,1047,109,34.5,[],9
1792,1047,521,51.0,[],11
1793,1048,85,5.0,[],3
1794,1048,222,4.5,[],3
1795,1048,290,23.5,[],7
1796,1048,492,32.5,[],9
1797,1048,548,16.0,[],6
1798,1050,279,26.5,[1807],8
1799,1050,408,69.0,[1802],13
1800,1050,478,66.5,[],13
1801,1051,131,5.0,[],3
1802,1051,405,5.0,[1799],3
1803,1051,587,101.5,[],16
1804,1051,618,75.0,"[1809, 1812]",13
1805,1052,145,38.5,[],10
1806,1052,162,47.0,[],11
1807,1052,279,87.0,[1798],2
1808,1053,464,19.5,[],7
1809,1053,618,34.0,[1804],9
1810,1054,212,25.0,[],7
1811,1056,343,4.5,[],3
1812,1056,624,36.5,[1804],10
1813,1057,111,75.0,[],2
1814,1058,386,25.0,[],7
1815,1059,88,63.5,"[1819, 1820]",12
1816,1059,142,15.5,[],6
1817,1062,413,7.5,[],4
1818,1062,568,16.0,[1821],6
1819,1063,85,27.0,[1815],8
1820,1063,93,80.5,[1815],14
1821,1063,568,30.0,[1818],8
1822,1065,201,54.5,[],11
1823,1065,222,25.0,[],8
1824,1065,289,76.5,[],14
1825,1066,165,26.0,[],7
1826,1067,250,61.0,"[1833, 1840]",13
1827,1068,488,4.5,[],3
1828,1068,528,18.0,[],6
1829,1069,2,19.5,[],7
1830,1069,215,26.5,[],8
1831,1070,23,114.5,[1845],16
