DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
837,492,157,6.0,[835],4
838,492,237,124.5,[816],18
839,495,705,48.0,[],11
840,496,32,42.5,[865],10
841,497,68,65.5,[853],13
842,497,397,249.0,"[858, 862, 878]",24
843,498,123,215.0,"[826, 835, 860]",23
844,498,198,49.0,[855],11
845,498,679,25.5,[851],8
846,499,371,107.0,[873],1
847,499,425,24.5,"[856, 881]",8
848,499,488,36.0,"[836, 871]",9
849,499,641,162.5,"[821, 834]",19
850,499,656,7.5,[],4
851,499,675,68.5,[845],13
852,500,447,34.5,[],9
853,501,69,6.0,[841],4
854,501,356,30.0,[],8
855,502,196,66.5,"[844, 866, 870]",12
856,502,429,184.5,"[847, 874, 881]",21
857,502,475,56.0,"[836, 871, 879]",11
858,503,400,154.5,"[842, 862, 878]",20
859,505,11,190.5,"[880, 892]",21
860,505,111,187.5,[843],21
861,505,220,16.5,[],7
862,505,390,210.0,"[842, 858, 873, 878]",24
863,506,533,20.0,[],7
864,506,543,51.5,[],11
865,507,39,271.0,"[840, 868]",25
866,507,199,111.5,"[855, 870]",16
867,507,700,108.5,[],15
868,508,52,170.5,"[865, 872]",21
869,508,81,14.5,[],6
870,508,193,29.0,"[855, 866]",8
871,508,479,271.0,"[836, 848, 857, 877, 879, 894]",26
872,509,56,186.5,"[868, 899]",22
873,509,377,237.0,"[846, 862]",26
874,509,434,97.5,"[856, 881]",16
875,510,313,8.0,[],4
876,510,361,145.0,[],19
877,510,470,46.0,"[871, 879, 888]",11
878,511,397,163.5,"[842, 858, 862]",21
879,511,470,121.5,"[857, 871, 877, 888]",18
880,512,15,125.5,"[859, 892]",18
881,512,426,362.0,"[847, 856, 874]",30
882,513,228,174.0,"[885, 896]",21
883,513,629,168.0,[],21
884,514,180,187.5,"[893, 900]",21
885,516,224,13.0,"[882, 896]",5
886,516,293,72.0,[],13
887,517,248,10.5,[896],5
888,517,458,430.0,"[877, 879]",34
889,517,579,54.5,[],12
890,517,650,357.0,"[891, 898, 908]",31
891,517,667,358.0,[890],31
892,518,10,265.5,"[859, 880]",27
893,519,176,423.0,"[884, 895, 900, 910]",32
894,520,482,113.5,[871],16
895,521,158,163.0,"[893, 910]",20
896,521,236,546.0,"[882, 885, 887, 911, 917]",37
897,522,560,448.5,[],33
898,523,639,33.0,"[890, 908]",9
899,524,59,244.5,"[872, 916]",26
900,525,186,332.5,"[884, 893]",29
901,525,323,16.0,[909],6
902,525,401,99.5,[918],16
903,525,614,120.0,[905],17
904,526,340,90.5,"[906, 909]",15
905,526,620,160.0,[903],20
906,527,346,209.0,"[904, 909]",24
907,527,536,316.0,[],29
908,527,639,115.5,"[890, 898, 913]",16
909,528,333,299.5,"[901, 904, 906]",29
910,529,168,188.5,"[893, 895]",22
911,531,247,30.5,[896],9
912,531,461,37.5,[],10
913,531,636,37.5,[908],9
914,531,715,20.5,[925],7
915,532,487,68.5,[],13
916,533,55,199.5,[899],23
917,536,237,52.5,"[896, 924]",11
918,536,395,210.5,"[902, 943]",24
919,537,273,140.5,[],18
920,537,361,31.5,[],8
921,540,0,103.5,[],15
922,542,368,51.5,[],10
923,544,498,55.0,[],11
924,545,236,248.0,"[917, 940, 942]",25
925,545,713,400.5,"[914, 951]",34
926,546,106,316.5,[],29
927,546,555,144.0,[946],19
928,546,631,51.5,[],12
929,547,80,129.0,[],18
930,547,253,103.5,[],2
931,547,456,53.0,[],11
932,548,390,28.5,[943],8
933,549,156,276.5,"[936, 939, 944, 949]",26
934,549,309,190.0,[],23
935,549,347,45.5,[],11
936,550,150,43.5,"[933, 949]",10
937,550,290,290.0,[938],27
938,550,292,145.5,[937],19
939,551,164,173.0,"[933, 944, 954]",22
940,551,226,496.0,"[924, 941, 942]",37
941,552,221,93.0,[940],16
942,552,233,88.5,"[924, 940]",16
943,552,398,331.0,"[918, 932]",30
944,553,160,35.5,"[933, 939]",9
945,553,541,95.0,"[946, 952]",15
946,553,544,483.5,"[927, 945, 952]",34
947,554,592,96.0,[965],16
948,554,687,142.5,[],20
949,555,143,331.5,"[933, 936]",31
950,555,463,14.5,[],6
951,555,704,56.0,[925],12
952,556,536,48.0,"[945, 946]",11
953,558,9,90.5,[],14
954,560,174,205.5,[939],23
955,561,368,478.5,[],35
956,562,524,286.5,"[962, 967]",27
957,562,663,115.0,[973],17
958,563,267,134.0,[],19
959,563,499,131.5,"[970, 974]",17
960,564,633,27.0,[],8
961,565,213,6.0,[],4
962,565,533,30.0,[956],8
963,568,61,50.5,[966],11
964,569,450,33.0,[972],9
965,569,596,478.5,[947],35
966,570,66,55.0,[963],12
967,570,516,101.5,"[956, 979]",16
968,570,572,76.0,[],14
969,571,486,4.0,[],3
970,571,500,175.5,"[959, 974]",22
971,576,119,112.5,[988],17
972,576,448,539.5,"[964, 977, 985, 987, 989, 991, 1002]",39
973,576,663,720.0,[957],43
974,577,494,322.5,"[959, 970]",29
975,578,622,634.0,[981],40
976,579,382,68.0,[978],12
977,579,456,52.0,"[972, 987, 989, 991]",12
978,580,376,25.5,[976],7
979,580,511,104.5,[967],17
980,580,547,15.5,[],6
981,580,629,80.0,[975],14
982,581,289,192.5,[],23
983,581,521,27.5,[],8
984,582,199,101.5,"[992, 1003]",16
985,582,440,220.0,"[972, 991, 1002]",24
986,583,312,103.0,"[994, 1001]",16
987,583,462,177.5,"[972, 977, 989, 1002]",22
988,584,125,101.0,[971],15
989,584,460,174.0,"[972, 977, 987, 1002]",20
990,584,480,56.0,[],11
991,585,443,231.5,"[972, 977, 985, 1002]",25
992,586,207,133.5,"[984, 1003]",18
993,586,341,122.0,[],19
994,587,315,76.5,"[986, 1001]",13
995,587,516,17.0,[],6
996,587,646,26.5,[],8
997,589,157,157.5,[],19
998,589,546,23.0,[1005],7
999,589,690,149.0,[1000],19
1000,589,693,244.5,[999],25
1001,591,315,91.5,"[986, 994]",2
1002,591,453,157.5,"[972, 985, 987, 989, 991]",18
1003,593,206,239.5,"[984, 992, 1021, 1022]",25
1004,593,590,119.5,"[1025, 1026]",17
1005,594,541,198.5,[998],22
1006,597,15,22.5,[],8
1007,597,168,60.5,"[1009, 1027]",12
1008,597,636,134.0,[],18
1009,598,165,54.5,"[1007, 1027]",11
1010,600,218,118.0,"[1013, 1021]",17
1011,601,53,145.0,[],20
1012,601,81,34.5,[],9
1013,601,221,104.5,"[1010, 1021]",17
1014,601,393,66.5,[1018],13
1015,601,505,154.5,[],20
1016,601,707,9.0,[],5
1017,602,268,102.5,[],17
1018,602,390,126.5,[1014],19
1019,602,580,33.5,[],9
1020,603,101,119.5,[],17
1021,603,208,324.5,"[1003, 1010, 1013, 1022, 1042]",28
1022,604,201,53.0,"[1003, 1021]",11
1023,605,473,70.0,[1033],13
1024,605,525,77.0,[1040],14
1025,605,596,199.0,"[1004, 1026]",22
1026,606,601,501.0,"[1004, 1025, 1044]",35
1027,607,165,254.0,"[1007, 1009, 1045, 1056]",26
1028,607,248,248.5,[],25
1029,607,428,88.5,[1034],14
1030,608,179,126.0,[],18
1031,609,698,46.0,[],10
1032,610,415,5.0,[],3
1033,610,469,66.0,[1023],13
1034,611,440,368.0,[1029],29
1035,612,288,103.5,[],16
1036,612,386,8.0,"[1046, 1057]",4
1037,612,513,17.5,[],7
1038,612,577,8.0,[],4
1039,613,356,141.0,[1051],18
1040,613,530,165.5,"[1024, 1043]",20
1041,614,32,5.0,[],3
1042,614,203,84.0,[1021],15
1043,614,537,171.0,[1040],20
1044,614,592,12.0,[1026],5
1045,615,160,44.0,"[1027, 1056]",10
1046,615,379,172.5,"[1036, 1057]",22
1047,615,401,172.5,"[1057, 1064]",21
1048,615,581,35.0,[],10
1049,616,20,9.0,[1055],5
1050,616,229,8.0,[],4
1051,616,364,139.0,"[1039, 1052, 1073]",19
1052,617,364,8.5,[1051],5
1053,618,52,102.0,[],16
1054,620,130,51.0,[],11
1055,621,12,257.5,"[1049, 1071]",25
1056,621,161,628.0,"[1027, 1045]",42
1057,621,397,406.5,"[1036, 1046, 1047, 1064]",33
1058,622,85,173.5,[],21
1059,622,275,233.5,[1072],23
1060,626,106,21.5,[],7
1061,626,577,196.0,[1086],22
1062,628,695,87.5,[],15
1063,629,410,17.0,[1064],6
1064,629,410,331.5,"[1047, 1057, 1063, 1069]",29
1065,630,484,79.0,[1085],14
1066,630,686,33.0,[1089],9
1067,631,310,205.5,"[1074, 1082]",23
1068,631,325,89.0,[1081],2
1069,631,418,72.5,[1064],14
1070,631,708,87.0,[],15
1071,632,6,81.5,"[1055, 1078, 1093]",14
1072,632,286,398.5,"[1059, 1076, 1104]",33
1073,632,359,352.5,[1051],30
1074,633,307,147.5,"[1067, 1082]",20
1075,633,625,32.5,[],9
1076,634,286,23.0,[1072],7
1077,635,506,68.5,[],13
1078,636,6,88.0,"[1071, 1083, 1093]",1
1079,636,44,242.5,[1097],25
1080,636,233,14.5,[],5
1081,636,333,99.5,"[1068, 1102]",16
1082,637,302,59.0,"[1067, 1074]",12
1083,639,10,8.5,"[1078, 1093]",4
1084,639,16,60.0,[1093],12
1085,639,477,168.5,"[1065, 1106]",20
1086,639,567,221.0,"[1061, 1109]",24
1087,640,91,331.0,[],29
1088,640,394,169.0,[1099],20
1089,640,683,204.5,[1066],23
1090,641,324,39.5,[1094],9
1091,641,627,45.0,[],11
1092,642,428,22.0,[],8
1093,644,7,183.5,"[1071, 1078, 1083, 1084]",22
1094,644,322,15.5,[1090],6
1095,644,580,94.0,[],16
1096,644,604,221.0,[],23
1097,645,34,100.5,"[1079, 1118]",17
1098,646,252,148.5,[1101],20
1099,646,388,210.0,[1088],23
1100,646,653,28.0,[],8
1101,647,263,500.0,"[1098, 1111]",38
1102,647,339,222.5,"[1081, 1110]",24
1103,647,668,68.5,[],13
1104,648,291,99.0,"[1072, 1120]",16
1105,649,80,55.0,[],11
1106,649,483,70.5,"[1085, 1115, 1124]",13
1107,650,59,13.0,[],5
1108,650,305,7.5,[],4
1109,652,567,184.5,[1086],21
1110,653,345,65.5,[1102],13
1111,654,269,152.0,[1101],20
1112,654,686,201.5,[],22
1113,655,197,209.5,[],24
1114,655,219,24.0,[],7
1115,655,488,153.0,"[1124, 1106]",21
1116,655,548,286.5,"[1122, 1135]",26
1117,655,651,126.0,[],18
1118,656,39,248.5,"[1125, 1097]",25
1119,656,141,58.5,[],11
1120,657,296,172.5,"[1127, 1104]",22
1121,658,465,156.0,[],20
1122,658,557,302.5,[1116],29
1123,659,669,62.0,[],12
1124,661,488,544.5,"[1115, 1132, 1138, 1106]",37
1125,662,35,114.5,[1118],17
1126,665,243,55.0,[1130],11
1127,665,290,247.5,[1120],25
1128,665,349,88.0,[],14
1129,665,638,101.5,[],17
1130,666,248,77.5,[1126],14
1131,666,303,7.5,[],4
1132,666,503,101.5,[1124],16
1133,667,112,86.5,[],15
1134,667,402,31.5,[1136],9
1135,667,545,79.0,[1116],14
1136,669,406,227.0,[1134],24
1137,670,457,48.5,[],11
1138,670,490,7.5,[1124],4
1139,670,682,51.0,[],12
1140,671,382,48.5,[1145],11
1141,671,595,354.0,"[1151, 1153]",30
1142,671,656,174.0,[],20
1143,672,222,83.5,[],14
1144,673,143,141.5,[],19
1145,673,373,217.5,[1140],24
1146,674,324,17.5,[],6
1147,675,19,88.0,[],2
1148,675,79,201.5,[],24
1149,675,423,203.5,[],23
1150,676,253,52.0,[],11
1151,676,587,50.0,"[1141, 1153, 1155]",11
1152,678,272,445.5,[1180],35
1153,678,595,185.5,"[1141, 1151]",21
1154,680,483,7.5,[],4
1155,680,580,41.5,[1151],10
1156,681,123,93.5,[],14
1157,683,630,46.0,[],10
1158,684,63,48.0,[1160],11
1159,684,385,114.0,[1171],17
1160,685,59,52.0,[1158],11
1161,685,183,73.5,[],13
1162,685,462,28.5,[],8
1163,687,719,77.0,[],13
1164,688,303,161.0,[],20
1165,689,108,87.5,[1166],15
1166,689,114,159.0,[1165],20
1167,689,287,122.0,[1170],18
1168,691,474,147.5,[],19
1169,692,20,18.0,[1176],6
1170,692,283,63.5,"[1167, 1180]",12
1171,692,379,80.0,"[1159, 1173]",15
1172,692,542,85.5,[],14
1173,693,381,56.5,[1171],12
1174,693,444,89.0,[1189],2
1175,695,234,129.0,[],18
1176,697,28,262.5,[1169],27
1177,697,132,50.0,[],11
1178,697,208,362.0,[],30
1179,698,80,85.5,"[1181, 1191]",15
1180,698,274,156.0,"[1152, 1170, 1213]",20
1181,699,80,33.0,"[1179, 1191]",9
1182,699,188,73.0,[],13
1183,700,489,184.0,[],22
1184,700,525,13.5,[1185],6
1185,700,528,122.0,[1184],18
1186,700,585,104.5,[1197],2
1187,700,633,125.0,[],17
1188,700,687,97.0,[1210],1
1189,701,449,295.0,"[1174, 1209]",26
1190,702,621,52.0,[1204],11
1191,703,89,579.5,"[1179, 1181]",38
1192,703,397,244.0,[],25
1193,703,464,98.5,[],2
1194,703,566,16.0,[1216],6
1195,704,285,24.0,[1213],7
1196,704,372,25.5,[1198],7
1197,704,595,113.5,"[1186, 1199]",16
1198,705,368,129.0,[1196],19
1199,705,596,11.5,[1197],5
1200,706,11,39.5,[],9
1201,706,296,32.5,[],9
1202,707,698,64.5,[1210],13
1203,708,549,175.5,"[1214, 1216]",22
1204,708,618,110.5,[1190],17
1205,708,663,30.0,[1225],9
1206,709,53,59.0,[],13
1207,709,274,8.5,[1213],4
1208,709,337,20.5,[],7
1209,709,448,85.5,[1189],15
1210,709,695,163.0,"[1188, 1202]",19
1211,710,269,35.0,[1213],9
1212,711,280,48.5,[1213],11
1213,712,277,270.0,"[1180, 1195, 1207, 1211, 1212]",26
1214,713,545,179.0,[1203],21
1215,714,515,31.0,[1227],9
1216,714,566,509.5,"[1194, 1203, 1236, 1242]",36
1217,715,363,53.0,[],12
1218,716,718,186.0,[],21
1219,717,13,28.0,[],8
1220,717,150,26.5,[],8
1221,718,444,117.0,[],17
1222,719,226,33.0,[],8
1223,719,334,140.5,[1244],18
1224,719,413,297.5,[],30
1225,719,666,196.0,"[1205, 1234]",22
1226,723,253,13.0,[],5
1227,723,513,130.0,[1215],18
1228,723,656,26.0,[1231],7
1229,724,13,52.5,[],11
1230,724,108,207.0,[],23
1231,724,644,453.0,[1228],34
1232,725,175,272.5,[],27
1233,726,307,42.0,[1241],10
1234,726,676,398.0,[1225],32
1235,727,232,105.0,[],17
1236,727,576,445.0,"[1216, 1242]",35
1237,728,539,90.5,[],15
1238,729,47,48.0,[],11
1239,731,57,18.0,[],6
1240,731,278,149.0,[],19
1241,731,313,285.5,"[1233, 1244, 1248, 1251]",27
1242,731,564,209.0,"[1216, 1236]",23
1243,732,35,29.0,[],8
1244,732,329,309.0,"[1223, 1241]",28
1245,733,18,48.5,[],11
1246,734,463,83.0,[],15
1247,734,597,97.0,[],15
1248,736,301,184.0,"[1241, 1251]",22
1249,736,495,121.5,[],18
1250,739,680,27.5,[],8
1251,741,296,382.5,"[1241, 1248, 1262]",32
1252,741,534,232.5,[1260],25
1253,742,122,201.0,[1256],22
1254,742,396,169.5,[1261],21
1255,742,445,71.0,[1264],13
1256,744,126,352.5,"[1253, 1273]",30
1257,745,693,138.0,[],18
1258,746,83,97.5,[],16
1259,746,413,68.5,"[1261, 1267]",13
1260,746,542,28.5,[1252],8
1261,747,402,167.5,"[1254, 1259, 1267]",20
1262,748,282,191.5,"[1251, 1278]",22
1263,748,361,386.0,[1274],31
1264,748,442,35.5,[1255],9
1265,748,633,237.5,"[1268, 1284]",26
1266,750,308,45.5,[],10
1267,750,410,221.5,"[1259, 1261]",22
1268,750,625,210.0,"[1265, 1277]",22
1269,751,339,118.0,[1274],17
1270,754,526,91.5,[],15
1271,755,44,628.5,[],42
1272,756,692,43.5,[],10
1273,757,124,142.0,[1256],19
1274,757,344,435.5,"[1263, 1269, 1287, 1293]",34
1275,757,718,104.0,[1285],16
1276,758,610,38.0,[1277],9
1277,758,613,152.5,"[1268, 1276]",21
1278,759,275,451.0,[1262],35
1279,759,486,130.5,[1289],19
1280,760,146,47.0,[],11
1281,761,19,4.0,[],3
1282,761,67,68.5,[],12
1283,763,175,178.5,[],22
1284,763,636,152.0,[1265],20
1285,763,717,161.5,[1275],20
1286,764,373,199.0,[],22
1287,765,332,190.5,[1274],22
1288,766,467,166.0,"[1294, 1308]",20
1289,767,490,146.5,[1279],19
1290,767,514,50.0,[],10
1291,768,212,8.5,[],4
1292,769,1,178.5,[],22
1293,769,354,244.5,[1274],24
1294,771,456,273.0,"[1288, 1308]",27
1295,772,131,100.5,[1304],16
1296,772,235,438.5,[1307],36
1297,772,622,60.5,[],12
1298,772,698,130.5,[],17
1299,773,201,99.0,[1311],16
1300,773,504,34.0,[],9
1301,773,546,125.5,[],17
1302,774,560,129.0,[1310],18
1303,775,55,97.0,[],15
1304,775,140,92.0,"[1295, 1316]",1
1305,775,657,41.5,[],10
1306,776,163,98.5,[],14
1307,777,245,124.0,"[1296, 1329]",18
1308,777,462,300.0,"[1288, 1294]",27
1309,777,676,55.0,[1319],11
1310,778,555,39.0,[1302],9
1311,780,198,539.5,[1299],39
1312,781,11,29.0,[],8
1313,781,482,90.0,"[1323, 1328]",15
1314,781,604,23.5,[],7
1315,781,664,5.5,[1319],4
1316,782,141,75.0,[1304],14
1317,782,671,14.0,[1319],5
1318,783,84,310.5,[1351],29
1319,783,672,348.0,"[1309, 1315, 1317, 1340]",31
1320,784,534,51.5,[],11
1321,786,175,163.5,[1344],21
1322,786,335,76.5,[],13
1323,786,480,77.5,"[1313, 1328, 1349]",14
1324,787,522,39.5,[],9
1325,787,566,69.5,[],13
1326,788,297,81.5,[1337],14
1327,788,394,303.0,[],28
1328,788,476,76.5,"[1313, 1323, 1349]",14
1329,789,251,196.0,[1307],22
1330,789,430,76.5,"[1346, 1347]",14
1331,789,599,101.5,[1334],16
1332,791,67,144.5,[1342],19
1333,791,584,187.5,[1334],22
1334,791,592,51.5,"[1331, 1333]",11
1335,792,5,87.0,[1341],15
1336,793,128,42.0,[],10
1337,793,306,85.0,[1326],14
1338,793,651,146.0,[1340],19
1339,794,497,21.0,[],7
1340,795,660,122.5,"[1319, 1338]",17
1341,796,1,462.5,[1335],35
1342,796,70,119.5,[1332],18
1343,796,89,57.5,[1351],12
1344,796,180,88.5,[1321],15
1345,796,448,46.5,[1347],11
1346,797,421,426.0,"[1330, 1347]",33
1347,800,440,360.5,"[1330, 1345, 1346]",29
1348,802,504,97.0,[],14
1349,803,478,331.0,"[1323, 1328]",30
1350,803,554,197.5,[],22
1351,804,90,458.5,"[1318, 1343, 1366]",34
1352,805,106,74.0,[1366],15
1353,805,155,28.5,[],8
1354,805,252,145.0,[1367],19
1355,806,17,56.0,[],12
1356,807,66,42.0,[],10
1357,807,533,139.0,[1382],18
1358,809,41,55.5,[1368],12
1359,809,185,94.0,[],15
1360,809,303,21.5,[],7
1361,809,355,225.5,[],25
1362,810,603,91.0,"[1371, 1384]",15
1363,811,503,19.5,[1380],7
1364,811,667,56.0,[1387],12
1365,811,706,7.5,[],4
1366,812,100,541.0,"[1351, 1352, 1407]",39
1367,813,244,163.0,[1354],20
1368,814,46,273.5,"[1358, 1372, 1375, 1406]",26
1369,814,221,74.0,[],13
1370,814,458,252.5,[],25
1371,814,598,233.5,"[1362, 1381, 1384]",24
1372,815,48,101.0,"[1368, 1375, 1406]",16
1373,815,634,252.0,"[1390, 1392]",25
1374,815,711,31.0,[],8
1375,816,59,101.5,"[1368, 1372]",16
1376,816,138,28.0,[1378],8
1377,816,412,75.0,[1383],13
1378,817,137,109.5,"[1376, 1391, 1397]",17
1379,817,273,41.5,[],10
1380,817,510,93.5,[1363],17
1381,817,593,223.5,"[1371, 1384, 1385]",24
1382,818,534,381.5,"[1357, 1394]",31
1383,819,411,99.0,[1377],16
1384,819,604,75.5,"[1362, 1371, 1381]",15
1385,820,581,110.5,[1381],16
1386,821,382,136.5,[],19
1387,821,664,282.0,[1364],28
1388,822,115,74.5,[1391],14
1389,822,282,23.0,[1402],7
1390,822,626,54.0,[1373],12
1391,823,123,306.0,"[1378, 1388, 1397, 1400]",28
1392,826,636,51.5,"[1373, 1413]",10
1393,828,355,166.0,[1396],20
1394,828,537,10.0,[1382],5
1395,828,647,56.5,[],11
1396,829,361,14.5,[1393],6
1397,830,139,282.0,"[1378, 1391, 1410]",27
1398,830,371,12.0,[],5
1399,830,612,115.0,[1420],16
1400,832,125,17.0,[1391],6
1401,832,183,55.5,[],12
1402,832,285,233.5,"[1389, 1424, 1426]",25
1403,832,555,132.5,[1409],18
1404,833,336,48.5,[1422],11
1405,833,485,36.5,[],10
1406,834,41,628.5,"[1368, 1372]",42
1407,834,95,170.0,[1366],21
1408,834,474,204.5,[1414],23
1409,834,556,54.0,[1403],12
1410,836,148,309.0,"[1397, 1417, 1423]",28
1411,836,299,8.0,[],4
1412,836,633,28.0,[1413],8
1413,836,641,198.0,"[1392, 1412, 1428]",23
1414,837,465,123.0,[1408],18
1415,838,214,8.5,[1430],4
1416,838,395,30.5,[],8
1417,839,154,53.0,"[1410, 1423]",12
1418,839,200,119.5,[1430],18
1419,839,248,99.0,[],1
1420,839,607,154.5,[1399],20
1421,839,620,24.5,[],7
1422,840,340,187.0,[1404],22
1423,841,157,212.0,"[1410, 1417, 1436]",23
1424,841,284,179.5,"[1402, 1426]",21
1425,841,582,43.0,[1427],10
1426,842,282,63.0,"[1402, 1424]",13
1427,842,588,230.0,[1425],24
1428,842,642,58.5,[1413],12
1429,842,668,27.5,[1437],8
1430,844,208,314.0,"[1415, 1418]",28
1431,844,359,115.5,[1434],17
1432,844,509,148.5,[1441],20
1433,845,134,50.0,[],11
1434,845,359,8.5,[1431],4
1435,847,21,25.0,[],7
1436,847,164,30.0,[1423],9
1437,847,677,405.5,[1429],32
1438,848,407,207.0,[],22
1439,849,602,21.5,[1442],7
1440,849,698,341.0,[1450],29
1441,850,517,87.5,"[1432, 1448]",15
1442,851,600,169.5,[1439],21
1443,852,98,157.5,[],20
1444,853,146,11.0,[],5
1445,853,175,142.0,[],20
1446,855,440,73.5,[],14
1447,857,329,61.0,[1463],12
1448,857,521,48.5,[1441],11
1449,857,616,9.0,[],5
1450,857,697,83.5,[1440],14
1451,859,470,96.0,[],15
1452,860,41,94.5,[1461],16
1453,862,564,66.0,[],12
1454,864,126,47.5,[],10
1455,864,593,56.0,[],12
1456,865,96,40.0,[1459],9
1457,865,450,187.0,[],22
1458,866,195,113.0,[],16
1459,867,97,49.0,[1456],11
1460,867,646,161.5,[1502],20
1461,868,39,48.5,[1452],11
1462,868,262,100.0,[],16
1463,868,333,375.5,"[1447, 1475]",31
1464,868,376,29.0,[],8
1465,868,610,152.0,[],20
1466,871,73,127.0,[1467],17
1467,872,80,132.0,[1466],19
1468,873,143,135.5,[],18
1469,874,277,76.5,[],13
1470,874,695,147.5,"[1477, 1497]",20
1471,875,713,265.5,[1485],25
1472,876,343,42.5,[],10
1473,877,217,150.0,"[1481, 1483]",19
1474,877,565,210.0,[],24
1475,879,325,62.0,[1463],12
1476,879,424,40.0,[1506],10
1477,879,700,25.5,"[1470, 1503]",8
1478,880,125,149.0,[],19
1479,880,643,75.0,"[1484, 1502]",2
1480,880,682,91.5,"[1488, 1496, 1497]",15
1481,881,226,202.0,"[1473, 1483, 1498, 1513]",24
1482,881,657,121.5,"[1495, 1502, 1510]",18
1483,882,210,432.5,"[1473, 1481]",33
1484,882,642,159.5,"[1479, 1495, 1502]",19
1485,882,719,309.0,[1471],28
1486,883,194,29.0,[],8
1487,883,292,120.0,[],18
1488,883,678,133.5,"[1480, 1496, 1497]",18
1489,884,90,7.5,[],4
1490,884,252,174.5,"[1491, 1498, 1500]",22
1491,885,262,37.5,[1490],9
1492,885,315,61.5,[1511],12
1493,885,395,263.0,[],25
1494,885,533,15.5,[],6
1495,885,652,58.5,"[1482, 1484, 1502, 1510]",12
1496,885,682,38.5,"[1480, 1488, 1497]",10
1497,885,688,228.5,"[1470, 1480, 1488, 1496, 1503]",24
1498,886,234,412.5,"[1481, 1490, 1499, 1500, 1513]",32
1499,886,238,11.5,"[1498, 1500, 1513]",5
1500,886,244,102.5,"[1490, 1498, 1499]",16
1501,886,464,5.0,[],3
1502,886,644,579.5,"[1460, 1479, 1482, 1484, 1495, 1510]",38
1503,886,697,90.5,"[1477, 1497]",14
1504,887,375,95.5,[],14
1505,888,188,48.0,[],11
1506,888,430,217.5,[1476],23
1507,889,455,80.5,[],14
1508,889,518,19.0,[],7
1509,889,619,85.0,[],14
1510,889,661,94.0,"[1482, 1495, 1502]",15
1511,890,305,200.0,[1492],21
1512,893,148,74.0,[],13
1513,893,234,163.0,"[1481, 1498, 1499]",20
1514,893,353,20.5,[],7
1515,894,90,38.5,[],9
1516,895,577,379.5,"[1517, 1521]",33
1517,895,579,117.0,"[1516, 1521]",17
1518,896,422,40.5,[],10
1519,897,61,417.0,[1525],33
1520,898,102,38.0,[1526],10
1521,898,590,265.0,"[1516, 1517]",27
1522,900,285,85.5,[],15
1523,900,305,9.0,[],5
1524,900,694,112.5,[],17
1525,903,53,201.5,[1519],22
1526,904,96,144.5,[1520],18
1527,904,405,216.0,[1557],22
1528,905,32,175.5,[],22
1529,906,516,30.0,[],8
1530,907,481,8.5,[],5
1531,908,198,18.0,[],6
1532,908,506,43.0,[],10
1533,908,640,9.0,[1547],5
1534,910,312,175.0,[],22
1535,910,331,25.0,[],8
1536,910,465,329.0,[1551],29
1537,911,118,197.5,"[1539, 1554]",22
1538,911,434,228.0,[1561],24
1539,912,118,132.5,"[1537, 1554]",19
1540,912,225,227.0,[],25
1541,912,292,37.0,[],9
1542,913,447,63.0,[1551],12
1543,913,534,214.5,"[1546, 1574]",23
1544,914,152,113.5,[],16
1545,914,166,70.0,[1548],13
1546,914,544,94.5,[1543],17
1547,914,640,201.5,"[1533, 1553, 1556]",24
1548,915,174,339.0,[1545],30
1549,916,196,59.5,[1550],13
1550,916,196,65.5,[1549],13
1551,916,453,95.0,"[1536, 1542]",15
1552,917,413,94.0,"[1557, 1570]",16
1553,917,642,76.0,"[1547, 1556]",14
1554,918,132,171.0,"[1537, 1539]",21
1555,918,251,342.0,[1578],29
1556,918,648,91.0,"[1547, 1553]",15
1557,919,400,167.5,"[1527, 1552, 1567, 1570]",21
1558,919,445,14.0,[],5
1559,920,700,19.0,[],7
1560,921,56,179.5,[1568],21
1561,921,426,72.5,"[1538, 1570]",14
1562,921,583,48.5,[],12
1563,921,691,84.5,[1582],15
1564,922,29,5.0,[],3
1565,923,432,31.0,[],8
1566,923,569,201.0,"[1586, 1587]",23
1567,925,396,309.0,"[1557, 1569, 1570]",28
1568,926,53,48.5,[1560],11
1569,926,379,212.0,[1567],22
1570,926,414,311.0,"[1552, 1557, 1561, 1567]",27
1571,927,520,12.5,"[1574, 1584]",6
1572,927,717,515.5,[],34
1573,928,115,127.0,[1575],18
1574,928,523,699.0,"[1543, 1571, 1584, 1593]",40
1575,929,119,99.0,[1573],16
1576,929,263,31.5,[],9
1577,930,174,68.5,[1589],13
1578,930,252,39.0,[1555],10
1579,930,592,103.5,[],16
1580,931,1,40.5,[],10
1581,931,304,228.5,[],23
1582,931,684,183.5,[1563],23
1583,932,455,74.5,[],14
1584,933,513,167.5,"[1571, 1574]",21
1585,934,12,119.5,[],18
1586,935,567,383.0,"[1566, 1587, 1591, 1599, 1615]",32
1587,935,576,157.0,"[1566, 1586, 1591, 1599]",20
1588,936,39,150.0,"[1594, 1609]",19
1589,936,166,238.0,"[1577, 1601, 1610]",25
1590,937,134,57.0,[],11
1591,938,571,81.0,"[1586, 1587, 1599, 1615]",14
1592,939,184,96.5,[1606],15
1593,939,525,9.0,[1574],5
1594,941,31,74.5,"[1588, 1609]",13
1595,941,195,125.0,[],17
