DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2722,1471,463,16.0,[],6
2723,1471,468,9.0,[],5
2724,1472,488,4.5,[],3
2725,1473,0,26.0,[],8
2726,1473,39,15.5,[],6
2727,1473,217,18.0,[2728],6
2728,1473,217,14.0,[2727],6
2729,1473,411,20.5,[],8
2730,1475,418,16.0,[],6
2731,1475,483,12.0,[],5
2732,1476,341,13.5,[],5
2733,1477,70,10.0,[],5
2734,1477,314,24.5,[],7
2735,1477,321,10.5,[],5
2736,1478,14,24.5,[],7
2737,1478,442,14.0,[],5
2738,1478,505,13.0,[],5
2739,1479,169,16.5,[],6
2740,1480,424,83.5,[],2
2741,1481,161,16.0,[],6
2742,1482,32,14.0,[],6
2743,1482,235,14.0,[2748],6
2744,1482,342,17.0,[],6
2745,1483,416,14.0,[],6
2746,1484,68,31.0,[2750],8
2747,1484,320,29.5,[],8
2748,1485,233,23.0,[2743],7
2749,1486,287,7.5,[],4
2750,1487,65,17.5,[2746],6
2751,1487,79,15.5,[],6
2752,1487,160,11.5,[],5
2753,1489,126,16.0,[],6
2754,1489,249,18.0,[],6
2755,1489,434,15.5,[2756],6
2756,1490,436,14.0,[2755],6
2757,1491,24,15.0,[],5
2758,1491,256,16.0,[],6
2759,1491,354,15.5,[],6
2760,1492,390,17.5,[],6
2761,1493,19,11.0,[],5
2762,1494,54,18.0,[],7
2763,1494,451,18.0,[],6
2764,1495,357,13.0,[],5
2765,1496,22,11.0,[],5
2766,1496,305,17.0,[],6
