DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1693,1399,428,131.5,"[1675, 1680, 1686, 1702]",19
1694,1401,521,110.5,[],17
1695,1402,98,194.5,[1712],22
1696,1402,159,110.5,[1689],17
1697,1403,318,81.5,[],14
1698,1403,349,135.5,[1713],18
1699,1404,372,120.0,[1685],18
1700,1404,592,92.0,[1710],16
1701,1405,11,155.0,"[1682, 1688]",20
1702,1406,439,142.0,"[1686, 1693, 1708]",19
1703,1408,275,147.5,[],20
1704,1408,293,106.0,[],17
1705,1408,651,117.5,[],17
1706,1409,679,122.5,"[1711, 1719]",17
1707,1411,171,107.0,[],17
1708,1411,435,136.5,"[1702, 1721]",19
1709,1411,564,62.5,[],12
1710,1411,594,152.0,[1700],19
1711,1412,675,130.0,"[1706, 1719]",18
1712,1413,95,122.0,"[1695, 1714]",18
1713,1413,349,66.0,[1698],13
1714,1414,83,85.5,[1712],14
1715,1414,236,157.5,[1718],20
1716,1415,137,136.5,[],19
1717,1415,630,181.5,[1723],21
1718,1416,243,55.5,[1715],12
1719,1418,680,71.5,"[1706, 1711]",13
1720,1421,268,104.5,[],17
1721,1421,432,140.0,[1708],19
1722,1421,550,55.0,[],12
1723,1423,622,88.0,[1717],14
1724,1423,703,79.0,[],14
1725,1424,606,125.0,[],16
1726,1425,158,62.0,[],12
1727,1427,407,44.0,[],10
1728,1428,223,108.0,[1736],17
1729,1428,383,86.5,[],14
1730,1428,579,171.5,[1735],20
1731,1429,491,90.0,[],16
1732,1430,81,123.0,[],17
1733,1430,557,104.0,[],16
1734,1431,527,107.0,[1737],17
1735,1432,589,110.0,[1730],16
1736,1433,221,112.0,[1728],16
1737,1434,524,122.5,[1734],18
1738,1434,675,121.5,[],18
1739,1435,708,168.5,[],20
1740,1436,183,118.0,[],18
1741,1439,53,117.0,[],17
1742,1440,696,121.0,[],19
1743,1446,546,171.5,[1747],20
1744,1447,172,47.0,[1748],11
1745,1448,263,47.5,[],11
1746,1448,635,107.0,[],16
1747,1449,549,63.0,[1743],13
1748,1451,181,130.5,[1744],17
1749,1451,279,100.0,"[1753, 1759]",16
1750,1452,3,121.5,[],17
1751,1452,458,159.5,[],19
1752,1453,32,146.5,[],19
1753,1454,282,92.0,"[1749, 1759]",15
1754,1454,474,63.0,[],12
1755,1455,528,93.0,[1758],15
1756,1457,150,148.5,[],20
1757,1457,516,116.5,[1758],17
1758,1458,528,161.5,"[1755, 1757]",21
1759,1460,278,125.0,"[1749, 1753, 1776]",19
1760,1460,403,102.5,[],17
1761,1461,300,81.5,[],15
1762,1463,253,92.0,"[1763, 1765]",16
1763,1464,262,157.5,[1762],20
1764,1464,428,147.5,[],19
1765,1466,244,107.0,"[1762, 1775, 1778]",17
1766,1466,589,54.5,[],12
1767,1467,204,139.0,[1774],19
1768,1468,60,66.5,[1781],13
1769,1468,446,166.0,"[1772, 1783]",21
1770,1468,693,174.0,[],20
1771,1469,162,108.0,[],15
1772,1470,452,115.0,[1769],17
1773,1470,465,152.0,[1780],19
1774,1471,209,82.0,[1767],15
1775,1471,248,127.5,"[1765, 1778]",18
1776,1471,276,114.5,[1759],16
1777,1471,329,117.5,[],17
1778,1473,243,66.0,"[1765, 1775]",12
1779,1475,312,152.5,[],19
1780,1475,471,102.5,[1773],17
1781,1476,60,74.0,"[1768, 1786]",13
1782,1476,357,131.0,"[1788, 1790]",17
1783,1476,439,162.5,[1769],21
1784,1476,616,93.5,[],14
1785,1476,635,144.5,[1797],18
1786,1477,62,68.0,[1781],13
1787,1477,180,113.0,[],17
1788,1477,345,129.5,"[1782, 1790]",18
1789,1478,563,93.5,[],15
1790,1481,353,131.5,"[1782, 1788]",19
1791,1481,663,114.5,[],17
1792,1481,685,157.0,[],19
1793,1482,254,76.5,[1795],13
1794,1483,45,99.0,[],16
1795,1483,260,110.0,[1793],17
1796,1483,337,18.5,[],6
1797,1483,640,164.5,[1785],20
1798,1483,701,59.0,[1801],12
1799,1485,108,68.0,[],13
1800,1489,212,94.0,[],16
1801,1489,708,125.5,[1798],18
1802,1490,293,98.5,[1811],17
1803,1490,445,47.5,[],11
1804,1494,243,148.5,[1807],20
1805,1494,342,137.5,[1821],19
1806,1494,478,128.5,[],18
1807,1495,241,51.0,[1804],11
1808,1495,392,98.0,[],16
1809,1497,76,122.0,[],17
1810,1497,113,30.5,[],8
1811,1497,292,69.5,[1802],13
1812,1499,61,170.0,[],21
1813,1499,314,121.5,"[1818, 1820]",18
1814,1499,542,178.5,[1823],21
1815,1499,596,106.5,[],17
1816,1501,453,190.0,"[1825, 1831]",22
1817,1501,567,96.5,[],15
1818,1502,321,210.0,"[1813, 1820]",22
1819,1503,381,120.5,[],18
1820,1504,322,137.0,"[1813, 1818]",19
1821,1504,340,116.0,[1805],17
1822,1504,507,50.5,[],11
1823,1505,531,148.0,[1814],19
1824,1506,580,49.0,[],11
1825,1507,464,90.5,"[1816, 1827, 1831]",16
1826,1508,3,111.5,[1835],16
1827,1508,474,109.0,"[1825, 1837]",16
1828,1508,674,155.0,[],19
1829,1509,196,174.0,[],22
1830,1511,53,91.0,[],15
1831,1511,459,149.5,"[1816, 1825]",19
1832,1513,210,107.5,[],17
1833,1514,705,51.5,[],11
1834,1517,171,97.5,[1841],15
1835,1518,5,130.0,[1826],19
1836,1518,400,64.5,[1839],13
1837,1519,471,116.0,[1827],16
1838,1520,293,81.5,[1846],15
1839,1520,393,137.0,"[1836, 1851]",18
1840,1521,590,117.5,[1852],17
1841,1523,175,145.0,"[1834, 1847]",18
1842,1523,278,165.5,[1849],21
1843,1525,245,26.0,[],8
1844,1526,16,138.0,[],19
1845,1526,321,107.5,[],16
1846,1527,295,122.0,[1838],17
1847,1528,181,104.0,[1841],16
1848,1528,373,126.5,[1850],18
1849,1530,275,137.5,[1842],19
1850,1530,376,116.5,[1848],17
1851,1530,394,117.0,[1839],17
1852,1530,587,163.5,[1840],21
1853,1531,648,98.5,[1861],14
1854,1532,517,99.5,[],16
1855,1533,540,128.5,[],17
1856,1533,674,48.0,[],11
1857,1534,258,56.0,[],12
1858,1536,59,110.5,[1864],16
1859,1536,243,138.0,[],19
1860,1537,102,123.0,[1863],17
1861,1538,649,80.5,[1853],15
1862,1539,81,102.5,[1867],15
1863,1539,94,79.5,[1860],14
1864,1542,52,156.0,[1858],20
1865,1542,170,147.5,[],19
1866,1544,345,85.0,[],14
1867,1545,78,57.5,[1862],12
1868,1546,695,142.5,[],19
1869,1547,396,101.0,"[1878, 1879]",15
1870,1547,510,68.0,[],13
1871,1547,656,53.0,[],11
1872,1548,578,82.5,[],14
1873,1550,235,116.5,[],17
1874,1550,418,27.5,[],8
1875,1550,499,130.0,[],18
1876,1551,637,201.0,[],22
1877,1552,205,80.5,[],15
1878,1554,387,158.5,"[1869, 1879]",20
1879,1554,394,107.5,"[1869, 1878, 1888]",17
1880,1555,146,112.5,[],17
1881,1556,68,146.5,[1887],20
1882,1556,94,64.5,[],13
1883,1557,408,101.0,"[1888, 1893, 1894]",16
1884,1559,670,113.5,[],18
1885,1560,52,141.0,[],19
1886,1560,703,70.5,[],13
1887,1562,68,143.0,[1881],19
1888,1563,401,131.5,"[1879, 1883, 1893, 1894]",18
1889,1563,566,51.5,[],11
1890,1565,544,124.5,[],17
1891,1565,607,91.5,[],15
1892,1566,296,134.0,[],17
1893,1566,409,118.5,"[1883, 1888, 1894]",19
1894,1566,413,135.5,"[1883, 1888, 1893]",19
1895,1567,237,158.5,[],19
1896,1567,503,115.0,[],16
1897,1572,52,71.0,[],14
1898,1576,335,110.5,[],17
1899,1577,148,81.0,"[1902, 1905]",13
1900,1577,556,130.5,[1901],19
1901,1577,561,176.5,[1900],21
1902,1578,148,91.0,"[1899, 1905]",14
1903,1578,209,75.0,[],14
1904,1579,578,82.5,[],15
1905,1581,152,87.0,"[1899, 1902]",15
1906,1581,620,92.0,[],15
1907,1581,682,158.5,[],20
1908,1581,713,101.5,[],16
1909,1583,350,70.0,[],14
1910,1583,505,87.0,[1917],15
1911,1584,43,91.5,[1925],15
1912,1584,95,110.5,[],17
1913,1584,257,166.0,[1923],21
1914,1585,175,114.5,[],17
1915,1585,455,57.5,[],12
1916,1585,657,84.0,[],14
1917,1589,508,132.5,[1910],18
1918,1591,16,82.5,[],15
1919,1591,384,142.0,"[1927, 1929]",19
1920,1592,100,42.0,[1921],10
1921,1592,108,84.0,[1920],15
1922,1592,689,98.0,[],16
1923,1594,246,132.5,[1913],18
1924,1594,464,81.0,[],13
1925,1595,47,117.5,[1911],17
1926,1595,155,39.5,[],9
1927,1595,381,109.0,"[1919, 1929]",16
1928,1598,295,81.5,[1935],15
1929,1600,384,119.5,"[1919, 1927, 1936]",16
1930,1600,699,88.0,[],15
1931,1602,122,141.0,[],18
1932,1602,651,164.5,[],20
1933,1604,100,128.5,[],17
1934,1605,275,151.5,[1941],19
1935,1605,303,193.0,[1928],21
1936,1607,382,187.5,"[1929, 1940, 1950]",21
1937,1610,71,110.0,[],17
1938,1610,349,104.5,[1939],15
1939,1610,353,82.5,[1938],13
1940,1610,369,86.5,"[1936, 1950]",15
1941,1611,269,107.0,[1934],17
1942,1612,396,117.0,[],17
1943,1612,542,45.5,[],11
1944,1612,594,116.5,[],18
1945,1613,573,193.5,[],23
1946,1615,237,131.5,[1949],19
1947,1615,429,130.0,[],18
1948,1616,331,128.5,[],18
1949,1617,231,138.5,[1946],19
1950,1617,370,167.5,"[1936, 1940]",19
1951,1617,611,74.0,[],14
1952,1619,459,140.0,[],19
1953,1620,643,114.0,[],16
1954,1621,257,123.0,"[1961, 1967]",17
1955,1621,306,103.5,[],15
1956,1623,82,114.5,"[1965, 1972]",17
1957,1624,131,127.5,[],18
1958,1624,157,111.5,[],16
1959,1624,670,80.5,[],15
1960,1626,208,60.5,[],12
1961,1626,266,109.0,"[1954, 1967, 1968]",16
1962,1627,549,140.0,[],19
1963,1627,586,138.5,[1970],19
1964,1628,629,174.5,[],21
1965,1629,75,77.0,[1956],14
1966,1629,358,112.5,[],17
1967,1631,266,116.0,"[1954, 1961, 1968]",16
1968,1631,270,113.5,"[1961, 1967]",17
1969,1631,483,88.5,[],14
1970,1633,590,77.5,"[1963, 1979]",14
1971,1634,46,143.5,[1980],19
1972,1634,85,149.5,[1956],19
1973,1635,715,106.5,[],16
1974,1636,307,129.5,[1976],18
1975,1636,565,113.5,[],18
1976,1637,301,51.0,"[1974, 1988]",12
1977,1639,109,147.0,"[1982, 1991]",20
1978,1639,338,145.0,[1989],19
1979,1639,596,70.0,[1970],13
1980,1640,50,86.0,[1971],15
1981,1640,326,123.0,[1989],17
1982,1643,113,34.5,"[1977, 1991]",9
1983,1644,288,122.0,[1988],17
1984,1644,357,81.5,[],15
1985,1644,393,63.0,[],13
1986,1644,678,111.5,[1999],16
1987,1645,484,171.5,[2000],20
1988,1647,297,123.5,"[1976, 1983]",17
1989,1648,331,122.5,"[1978, 1981, 1990, 1997]",18
1990,1649,332,74.0,"[1989, 1997]",13
1991,1652,112,137.5,"[1977, 1982]",19
1992,1652,431,148.5,[1998],20
1993,1653,217,126.0,[1996],17
1994,1653,396,125.5,[2008],18
1995,1654,62,114.5,[],17
1996,1654,224,118.0,[1993],16
1997,1654,341,136.0,"[1989, 1990, 2002]",19
1998,1654,419,111.5,[1992],16
1999,1654,672,152.0,[1986],19
2000,1656,493,148.5,[1987],20
2001,1657,533,122.5,[],18
2002,1658,348,89.5,[1997],14
2003,1658,626,88.0,[],15
2004,1659,167,86.5,[],15
2005,1659,406,58.0,[2008],12
2006,1659,704,114.5,[],18
2007,1660,48,88.0,[],15
2008,1661,397,159.5,"[1994, 2005]",19
2009,1662,155,150.0,[],19
2010,1662,180,112.5,"[2013, 2022]",17
2011,1662,309,109.5,[2014],17
2012,1662,511,93.5,[],15
2013,1663,182,72.0,"[2010, 2022]",13
2014,1663,319,95.5,[2011],16
2015,1663,553,127.0,[2016],17
2016,1664,546,73.5,[2015],13
2017,1665,197,99.5,[2019],16
2018,1665,464,101.0,[],17
2019,1667,194,64.5,[2017],12
2020,1667,242,177.0,[],21
2021,1667,376,109.5,[2025],16
2022,1669,182,104.5,"[2010, 2013]",16
2023,1669,532,45.5,[],11
2024,1669,694,153.5,[],20
2025,1670,386,135.0,[2021],19
2026,1674,350,138.5,[],19
2027,1675,273,153.0,[2029],19
2028,1677,200,84.5,[],15
2029,1677,264,109.5,[2027],16
2030,1680,19,101.0,[],16
2031,1680,326,159.0,[],19
2032,1681,449,137.5,[],19
2033,1682,630,104.0,[],16
2034,1684,404,150.0,[],19
2035,1685,441,8.5,[],4
2036,1685,567,131.0,[],18
2037,1686,139,138.5,[],19
2038,1692,7,112.5,[],17
2039,1695,332,88.0,[],14
2040,1696,111,91.0,[],15
2041,1696,255,93.0,[],14
2042,1696,320,81.5,[],14
2043,1697,38,145.5,[2050],19
2044,1698,440,171.0,[],20
2045,1699,534,137.0,[],19
2046,1701,424,154.5,[2048],20
2047,1701,512,169.0,[],20
2048,1702,426,91.5,[2046],15
2049,1702,698,150.5,[],20
2050,1703,33,67.5,"[2043, 2054]",13
2051,1704,660,92.0,[],15
2052,1707,304,141.0,[2058],18
2053,1708,282,128.0,[],18
2054,1709,31,99.5,"[2050, 2067]",16
2055,1709,64,135.5,[],18
2056,1709,248,141.0,[2063],19
2057,1710,210,89.0,[2071],15
2058,1710,310,105.5,[2052],18
2059,1710,340,88.0,[2065],15
2060,1712,86,120.5,[],17
2061,1713,467,100.0,[2076],17
2062,1713,712,83.5,[],14
2063,1714,234,150.5,"[2056, 2064]",20
2064,1714,234,58.0,[2063],12
2065,1716,329,171.0,[2059],21
2066,1716,674,93.0,[2080],16
2067,1717,33,168.5,[2054],20
2068,1717,125,70.5,[],13
2069,1717,197,128.0,[],18
2070,1718,570,130.0,[],18
2071,1720,214,99.0,"[2057, 2081, 2086]",16
2072,1720,541,150.5,[2083],19
2073,1720,658,106.5,"[2088, 2091]",16
2074,1721,145,70.5,[],13
2075,1721,317,119.0,[],17
2076,1722,469,122.0,[2061],17
2077,1723,260,78.5,[2087],14
2078,1724,394,122.0,[2082],18
2079,1725,526,160.0,[],20
2080,1725,672,157.0,"[2066, 2088, 2091]",20
2081,1726,222,77.5,"[2071, 2086, 2094]",14
2082,1726,401,172.0,"[2078, 2089, 2098]",20
2083,1726,542,95.0,[2072],16
2084,1727,584,119.5,[],18
2085,1728,129,112.5,[],16
2086,1730,212,168.0,"[2071, 2081, 2094]",19
2087,1730,263,151.5,[2077],19
2088,1730,661,87.0,"[2073, 2080, 2091, 2093, 2101]",16
2089,1731,407,66.0,[2082],12
2090,1731,454,114.5,[],17
2091,1731,659,110.5,"[2073, 2080, 2088, 2093, 2101]",18
2092,1732,114,215.0,[],21
2093,1732,656,82.5,"[2088, 2091]",14
2094,1733,222,121.5,"[2081, 2086]",18
2095,1735,612,76.5,[],13
2096,1736,351,140.5,[],18
2097,1736,593,54.5,[],12
2098,1737,395,107.0,"[2082, 2103]",17
2099,1737,428,148.0,[],20
2100,1738,150,70.0,[],14
2101,1738,670,183.5,"[2088, 2091, 2108]",21
2102,1739,185,58.5,[],12
2103,1740,402,93.5,[2098],15
2104,1740,532,127.0,[],18
2105,1741,26,157.5,[2112],20
2106,1742,250,108.0,[],17
2107,1743,548,97.5,[],15
2108,1743,670,115.0,[2101],17
2109,1744,622,134.0,[],19
2110,1746,95,93.5,[],15
2111,1747,139,169.0,[],20
2112,1748,34,147.0,[2105],19
2113,1749,274,96.5,[],16
2114,1749,456,123.0,[],17
2115,1751,291,139.5,[],19
2116,1754,151,154.5,[2126],20
2117,1754,652,134.0,[2124],18
2118,1755,192,107.5,[2119],17
2119,1755,200,92.0,[2118],15
2120,1755,323,99.0,[],15
2121,1756,377,127.5,[],18
2122,1756,501,49.0,[2128],12
2123,1757,125,79.0,[],14
2124,1757,653,116.5,[2117],17
2125,1761,391,75.0,[2127],14
2126,1762,150,70.5,"[2116, 2144]",13
2127,1762,396,90.5,[2125],14
2128,1763,501,89.0,"[2122, 2138]",15
2129,1764,616,124.5,[],17
2130,1765,65,63.0,[],13
2131,1765,131,121.5,[],18
2132,1765,214,127.5,[],18
2133,1766,49,98.5,[],17
2134,1766,437,181.5,[2145],21
2135,1767,559,124.5,[],17
2136,1768,265,127.0,[2143],18
2137,1768,300,94.5,[2150],16
2138,1768,499,134.5,[2128],17
2139,1769,28,140.0,[2141],19
2140,1769,586,156.0,[],20
2141,1771,26,196.5,[2139],21
2142,1771,511,117.0,[2157],17
2143,1772,271,150.5,[2136],20
2144,1773,151,136.5,"[2126, 2146]",17
2145,1773,440,73.5,[2134],13
2146,1774,147,89.5,[2144],15
2147,1775,354,127.5,"[2156, 2163]",18
2148,1775,661,84.0,[],14
2149,1776,603,157.5,[],20
2150,1777,307,123.0,[2137],17
2151,1778,103,166.0,[],20
2152,1778,240,91.0,[],16
2153,1779,206,141.0,"[2159, 2160]",18
2154,1779,321,84.0,[],14
2155,1779,487,103.5,[],15
2156,1780,362,111.0,"[2147, 2166]",16
2157,1780,519,131.0,[2142],18
2158,1781,34,52.0,[2170],11
2159,1781,206,95.0,"[2153, 2160]",16
2160,1781,213,85.0,"[2153, 2159, 2172]",15
2161,1782,3,143.5,[2178],20
2162,1782,556,105.0,[],16
2163,1783,350,111.0,"[2147, 2179]",16
2164,1785,165,76.5,[2168],13
2165,1785,332,162.5,[2179],20
2166,1785,372,136.5,[2156],19
2167,1785,623,149.0,[2184],19
2168,1786,169,127.0,[2164],16
2169,1786,456,136.0,[],18
2170,1787,31,78.5,[2158],14
2171,1787,136,94.0,[2181],15
2172,1788,218,129.5,[2160],19
2173,1789,476,77.0,[],14
2174,1790,583,169.0,[],20
2175,1791,99,102.0,[],17
2176,1791,184,99.0,[2182],15
2177,1791,687,127.0,[],17
2178,1792,0,113.0,[2161],17
2179,1792,343,146.5,"[2163, 2165]",20
2180,1793,702,130.0,[],18
2181,1795,143,153.5,[2171],20
2182,1796,184,64.5,[2176],13
2183,1796,562,124.0,[],18
2184,1797,619,123.0,[2167],17
2185,1797,641,76.5,[],14
2186,1798,594,155.0,[],20
2187,1800,365,91.0,[2190],16
2188,1801,126,130.5,[],18
2189,1802,227,90.5,[2193],15
2190,1802,371,125.0,[2187],18
2191,1803,288,129.5,[],18
2192,1804,331,121.5,[],18
2193,1805,214,159.5,[2189],19
2194,1806,467,27.5,[],7
2195,1809,434,119.5,[2208],17
2196,1810,538,132.5,[],18
2197,1811,256,51.0,[],11
2198,1813,15,149.0,[],19
2199,1814,156,149.5,[],19
2200,1814,548,95.0,[],15
2201,1815,93,129.0,[2203],18
2202,1816,76,68.0,[2203],13
2203,1816,84,166.0,"[2201, 2202]",20
2204,1816,205,55.0,[],11
2205,1817,266,167.0,[],20
2206,1817,713,124.5,[],18
2207,1818,34,101.0,[],15
2208,1818,438,156.5,[2195],20
2209,1820,173,124.5,[],17
2210,1822,538,85.5,[],14
2211,1825,629,123.5,[],17
2212,1830,121,97.5,[],16
2213,1830,332,113.0,[],16
2214,1830,403,68.5,[],13
2215,1831,137,135.5,[],19
2216,1831,494,92.0,[],16
2217,1832,602,58.0,[],12
2218,1835,552,115.0,[2228],17
2219,1837,49,129.0,[2229],18
2220,1837,379,101.5,[2221],16
2221,1837,386,67.0,[2220],13
2222,1838,195,78.0,[2225],14
2223,1840,688,91.0,[],15
2224,1842,87,116.0,[2240],16
2225,1843,189,123.0,[2222],18
2226,1844,24,167.5,[],19
2227,1844,660,85.5,[],15
2228,1845,554,128.5,[2218],18
2229,1846,43,116.5,"[2219, 2244]",17
2230,1846,519,65.0,[],13
2231,1847,397,107.5,[],17
2232,1848,316,76.0,[],13
2233,1848,422,122.0,[],18
2234,1849,480,105.5,[],17
2235,1851,211,96.5,[],15
2236,1852,275,85.5,[],15
2237,1853,71,118.0,[2247],16
2238,1853,465,126.5,[],18
2239,1853,666,95.5,[],15
2240,1854,84,184.0,"[2224, 2247]",21
2241,1855,544,95.0,[],16
2242,1855,594,144.0,[],20
2243,1857,34,118.5,"[2244, 2256]",18
2244,1857,40,93.0,"[2229, 2243]",15
2245,1857,160,101.5,[],15
2246,1857,698,58.0,[],12
2247,1859,80,64.0,"[2237, 2240]",13
2248,1860,430,157.0,[2264],19
2249,1861,554,99.0,[],15
2250,1862,630,116.5,[2260],18
2251,1862,679,92.5,[],15
2252,1863,360,99.5,[],16
2253,1866,274,126.5,[],18
2254,1866,315,125.0,[2261],17
2255,1866,411,73.0,[],13
2256,1868,33,116.5,[2243],17
2257,1868,187,57.0,[],13
2258,1868,392,92.5,[],15
2259,1868,658,42.0,[],11
2260,1869,625,146.0,"[2250, 2262]",19
2261,1870,322,122.0,[2254],18
2262,1873,618,128.5,[2260],18
2263,1874,570,111.5,[],18
2264,1875,430,184.0,"[2248, 2268]",22
2265,1876,347,83.5,[],14
2266,1881,121,141.0,[],19
2267,1881,417,96.5,[],15
2268,1882,431,150.5,[2264],20
2269,1883,88,126.5,[2277],18
2270,1884,394,123.5,[],17
2271,1885,445,84.5,[],14
2272,1885,715,111.0,[2276],16
2273,1887,346,105.5,[],16
2274,1887,541,130.5,[2278],18
2275,1888,44,124.0,[],18
2276,1890,713,127.5,[2272],18
2277,1891,86,96.0,"[2269, 2285]",15
2278,1891,536,134.0,[2274],18
2279,1891,554,131.0,[2281],18
2280,1892,280,110.0,[2284],15
2281,1892,551,41.0,[2279],10
2282,1893,201,75.0,[],14
2283,1894,223,147.0,[],19
2284,1894,274,112.0,[2280],16
2285,1895,87,94.0,[2277],15
2286,1896,595,120.0,[],17
2287,1898,118,123.0,"[2294, 2298, 2300]",17
2288,1899,323,25.0,[2291],8
2289,1899,652,116.5,"[2293, 2302]",17
2290,1901,236,125.0,[],19
2291,1901,316,101.5,[2288],16
2292,1902,303,110.0,[],17
2293,1902,657,147.0,"[2289, 2302]",19
2294,1903,110,130.0,"[2287, 2298]",19
2295,1903,150,54.5,[],12
2296,1903,194,129.0,"[2306, 2307]",18
2297,1904,5,79.5,[],15
2298,1904,117,202.5,"[2287, 2294, 2300]",23
2299,1904,525,119.0,[2311],17
2300,1907,121,59.5,"[2287, 2298]",12
2301,1907,711,98.0,[],15
2302,1908,651,89.5,"[2289, 2293]",14
2303,1909,602,128.0,[],19
2304,1910,14,80.0,[],14
2305,1910,56,147.0,[],19
2306,1910,194,95.0,"[2296, 2307]",15
2307,1912,194,138.5,"[2296, 2306, 2316]",19
2308,1913,460,62.0,[],12
2309,1913,546,88.0,[],14
2310,1915,493,111.5,[],16
2311,1915,520,122.0,[2299],18
2312,1916,94,90.0,[2315],16
2313,1916,304,152.5,[],20
2314,1917,421,128.0,[],18
2315,1919,105,120.0,"[2312, 2323]",17
2316,1921,189,66.0,[2307],13
2317,1922,626,98.0,[],16
2318,1926,27,99.0,[],16
2319,1926,158,61.0,[],12
2320,1926,404,138.5,[],19
2321,1926,707,68.0,[],13
2322,1927,448,88.0,[],15
2323,1928,100,114.5,"[2315, 2330]",18
2324,1928,584,99.0,[],16
2325,1928,683,91.0,[2329],15
2326,1930,262,181.5,[],21
2327,1930,511,90.0,[],16
2328,1931,237,98.5,[],16
2329,1931,689,50.5,[2325],11
2330,1932,108,46.0,"[2323, 2334]",10
2331,1932,560,139.5,[],19
2332,1934,84,110.0,[2335],16
2333,1936,476,107.5,[],16
2334,1937,106,146.0,"[2330, 2335]",20
2335,1941,94,110.0,"[2332, 2334]",15
2336,1943,256,154.5,[],20
2337,1944,51,118.0,[],17
2338,1944,74,56.0,[],12
2339,1945,573,131.0,[],18
2340,1946,39,48.5,[],11
2341,1946,696,119.0,[],17
2342,1948,376,78.0,[],13
2343,1949,134,109.0,[],16
2344,1951,274,145.0,[],19
2345,1952,166,103.5,[],16
2346,1952,564,107.5,[],17
2347,1953,357,63.0,[],13
2348,1953,429,100.5,[],16
2349,1955,185,126.0,[],17
2350,1955,370,73.0,[],14
2351,1955,455,120.0,[2363],18
2352,1956,646,109.5,[],16
2353,1957,389,117.0,[],17
2354,1958,485,137.5,[2368],19
2355,1959,37,57.0,"[2358, 2360]",12
2356,1959,141,71.5,[2357],13
2357,1959,150,100.5,[2356],16
2358,1961,34,68.5,"[2355, 2360]",14
2359,1961,262,102.0,[2371],17
2360,1962,30,124.5,"[2355, 2358]",18
2361,1962,665,117.5,[],17
2362,1963,322,100.0,[],17
2363,1963,451,90.0,[2351],15
2364,1964,625,132.5,[],19
2365,1964,689,123.0,[2377],18
2366,1965,58,65.5,[],13
2367,1966,81,64.0,[],12
2368,1966,477,96.0,[2354],15
2369,1967,162,99.0,[2370],15
2370,1967,173,200.0,[2369],21
2371,1969,267,150.0,[2359],19
2372,1970,677,106.5,[],16
2373,1972,41,155.5,[],19
2374,1972,132,145.5,[],19
2375,1973,364,93.0,[],16
2376,1975,343,168.5,[],20
2377,1975,690,153.0,[2365],19
2378,1976,514,106.5,[],16
2379,1979,184,104.0,[2386],17
2380,1980,94,100.5,[],17
2381,1980,439,128.5,[],18
2382,1981,256,173.5,[2387],21
2383,1984,111,129.0,[],18
2384,1984,480,90.0,[],15
2385,1985,81,110.5,[],17
2386,1986,180,161.5,[2379],20
2387,1986,244,106.5,[2382],17
2388,1987,30,104.0,[],17
2389,1987,523,83.5,[],15
2390,1990,573,89.0,[],15
2391,1991,151,100.5,[],16
2392,1992,398,132.0,[],19
2393,1992,557,133.5,[2397],18
2394,1994,45,93.0,[],15
2395,1995,365,105.5,[],16
2396,1998,65,39.0,[],10
2397,2000,550,120.5,"[2393, 2410]",18
2398,2002,294,54.5,[],11
2399,2003,20,102.0,[],16
2400,2003,234,42.5,[],11
2401,2006,43,131.5,[],18
2402,2007,58,119.5,[],17
2403,2008,129,101.5,[2411],16
2404,2008,261,128.5,"[2405, 2413]",18
2405,2008,270,110.0,"[2404, 2413, 2414]",17
2406,2009,3,71.5,[2419],14
2407,2010,401,104.5,[],15
2408,2010,655,107.5,[],16
2409,2011,115,137.5,[2411],19
2410,2011,552,151.5,[2397],19
2411,2013,120,189.0,"[2403, 2409, 2421]",22
2412,2013,370,91.0,[],16
2413,2014,264,141.0,"[2404, 2405]",18
2414,2015,276,91.0,[2405],15
2415,2015,494,144.0,[],19
2416,2015,667,75.0,[],14
2417,2016,614,155.0,[],20
2418,2017,524,167.5,[],20
2419,2018,1,112.0,[2406],17
2420,2018,511,73.0,[2424],14
2421,2022,122,90.5,"[2411, 2426]",15
2422,2022,375,140.0,[2439],20
2423,2022,476,133.0,[],18
2424,2023,512,79.5,[2420],14
2425,2025,91,181.5,[2434],21
2426,2026,130,131.0,[2421],19
2427,2026,568,50.0,[],11
2428,2029,581,107.0,[2429],15
2429,2029,587,174.0,[2428],20
2430,2029,663,46.0,[],10
2431,2030,21,97.0,[],16
2432,2030,328,56.5,[],12
2433,2030,450,88.0,[2437],14
2434,2031,86,159.0,[2425],19
2435,2033,218,140.5,[],19
2436,2034,167,117.5,[2441],17
2437,2034,444,141.0,[2433],18
2438,2034,685,138.5,[],19
2439,2035,380,157.5,[2422],18
2440,2038,54,104.5,[2445],16
2441,2039,166,156.0,[2436],19
2442,2039,197,121.5,[],18
2443,2040,418,122.5,[],17
2444,2040,656,114.5,[],17
2445,2043,56,152.5,"[2440, 2450, 2452]",20
2446,2045,587,65.0,[2454],12
2447,2048,293,122.0,[],18
2448,2048,368,82.5,[],14
2449,2049,679,74.5,[],14
2450,2052,61,162.0,"[2445, 2452, 2456]",20
2451,2052,214,54.0,[],12
2452,2053,65,136.5,"[2445, 2450, 2456]",19
2453,2053,356,106.0,[],17
2454,2053,589,126.0,[2446],17
2455,2054,670,96.0,[],16
2456,2057,61,107.5,"[2450, 2452]",17
2457,2057,185,60.5,"[2460, 2474]",12
2458,2057,614,196.5,"[2462, 2467]",21
