DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2548,1677,146,64.0,[],12
2549,1677,484,60.5,[],12
2550,1677,550,65.5,[],12
2551,1678,92,33.5,[],9
2552,1678,609,56.5,[2545],13
2553,1679,274,86.5,[],15
2554,1680,157,45.5,[],10
2555,1681,620,53.0,[],12
2556,1682,222,31.5,[2561],9
2557,1682,520,84.5,[2559],15
2558,1683,369,66.5,[],13
2559,1683,518,44.0,[2557],10
2560,1683,567,75.5,[2573],14
2561,1684,218,10.0,[2556],5
2562,1685,130,61.0,[],12
2563,1685,436,14.5,"[2571, 2575]",6
2564,1686,5,53.5,[],12
2565,1686,209,68.5,[2580],13
2566,1686,256,85.0,[2578],15
2567,1686,326,63.0,[],12
2568,1687,31,27.5,[2577],8
2569,1687,195,48.0,[],11
2570,1687,335,50.5,[],11
2571,1687,437,79.5,"[2563, 2575]",14
2572,1687,543,38.5,[],9
2573,1687,572,25.5,"[2560, 2579]",8
2574,1687,579,42.5,[2579],10
2575,1688,437,82.5,"[2563, 2571]",15
2576,1688,458,113.0,[2583],17
2577,1689,32,72.5,[2568],13
2578,1689,257,51.0,[2566],11
2579,1689,578,68.5,"[2573, 2574]",13
2580,1690,214,73.0,[2565],13
2581,1690,387,37.5,[],9
2582,1691,602,43.5,[],10
2583,1692,461,70.5,[2576],13
2584,1694,519,51.0,[2589],11
2585,1696,110,45.0,[],11
2586,1698,177,32.5,[],9
2587,1699,247,62.5,[2597],13
2588,1699,288,43.5,[2591],10
2589,1699,516,31.5,[2584],9
2590,1700,456,42.5,[],10
2591,1701,295,62.0,[2588],13
2592,1701,342,88.5,[],15
2593,1702,81,89.5,[],14
2594,1702,273,58.5,[],12
2595,1702,528,40.0,[],10
2596,1703,99,74.5,[],13
2597,1703,254,69.0,[2587],13
2598,1705,376,55.5,[],12
2599,1706,546,53.0,[],11
2600,1707,522,50.5,[],11
2601,1709,143,62.0,[],12
2602,1709,612,64.0,[],12
2603,1710,130,64.0,[],13
2604,1710,164,80.5,[],14
2605,1710,628,66.5,"[2609, 2615]",13
2606,1711,179,44.5,[],10
2607,1712,585,46.5,[],10
2608,1713,263,48.5,[2610],11
2609,1713,622,79.5,"[2605, 2615]",14
2610,1714,271,63.5,[2608],12
2611,1714,354,39.5,[2616],10
2612,1715,70,40.0,[],10
2613,1715,117,69.5,[],13
2614,1715,197,36.5,[],10
2615,1717,628,71.0,"[2605, 2609]",13
2616,1718,355,83.5,"[2611, 2629]",14
2617,1718,407,76.0,[],14
2618,1718,612,99.5,[],14
2619,1719,94,68.0,[],13
2620,1719,314,57.5,[2630],11
2621,1720,163,97.5,"[2624, 2626]",15
2622,1720,213,28.0,[],8
2623,1720,374,43.0,[],10
2624,1722,160,70.5,"[2621, 2626]",12
2625,1722,517,59.5,[],12
2626,1723,165,48.0,"[2621, 2624]",11
2627,1724,50,78.0,[],13
2628,1724,230,82.5,[],13
2629,1724,359,64.5,[2616],13
2630,1725,316,60.0,[2620],12
2631,1726,2,46.5,[],11
2632,1726,197,60.5,[],12
2633,1726,296,56.5,[],12
2634,1727,276,46.5,[2636],11
2635,1728,101,95.5,[],15
2636,1728,277,92.0,[2634],15
2637,1728,540,73.0,[],13
2638,1729,77,40.5,[2640],9
2639,1729,572,80.0,[],14
2640,1731,72,66.0,"[2638, 2643]",13
2641,1731,550,55.5,[],12
2642,1732,218,26.5,[],8
2643,1733,69,23.0,[2640],7
2644,1736,42,65.0,[],12
2645,1736,235,99.5,[2651],16
2646,1736,527,55.0,[],12
2647,1736,625,71.0,[],14
2648,1737,266,70.0,[],13
2649,1738,470,56.0,[],12
2650,1739,616,60.0,[],12
2651,1740,240,47.5,[2645],11
2652,1741,194,27.0,[],8
2653,1741,279,36.5,[],10
2654,1741,302,59.5,[],12
2655,1743,558,81.0,[2662],14
2656,1745,178,19.5,[],7
2657,1745,361,41.5,[],10
2658,1745,445,26.5,[2659],8
2659,1745,447,45.5,[2658],10
2660,1747,13,81.0,[],14
2661,1747,469,77.5,[],13
2662,1747,564,69.5,[2655],13
2663,1749,515,95.5,[],15
2664,1750,299,79.5,[],14
2665,1750,314,46.0,[],10
2666,1752,105,74.5,[],13
2667,1752,159,48.5,[2671],11
2668,1752,264,53.5,[],12
2669,1753,79,130.0,[],18
2670,1753,636,69.5,[],13
2671,1754,152,56.5,[2667],12
2672,1754,191,46.0,[],10
2673,1754,281,17.0,[],6
2674,1754,595,71.5,[2681],12
2675,1755,243,43.5,[],10
2676,1755,275,48.5,[],10
2677,1755,428,49.0,[],11
2678,1756,29,39.5,[],10
2679,1756,365,43.0,[],10
2680,1756,385,17.0,[],6
2681,1757,591,62.5,[2674],12
2682,1760,514,62.5,[2683],12
2683,1760,519,57.0,[2682],11
2684,1761,386,30.0,[],8
2685,1761,404,48.5,[],11
2686,1762,295,80.5,[2689],14
2687,1763,223,18.0,[],6
2688,1763,244,51.0,[],11
2689,1763,292,63.0,[2686],12
2690,1763,561,44.0,[],10
2691,1764,189,45.5,[2694],10
2692,1765,3,52.0,[],11
2693,1765,156,62.5,[2699],12
2694,1765,180,113.5,[2691],16
2695,1766,490,46.0,[2698],11
2696,1767,253,69.5,[],14
2697,1767,374,83.5,[],14
2698,1767,492,41.5,[2695],10
2699,1768,150,50.5,[2693],11
2700,1769,57,38.0,[],10
2701,1769,67,79.0,[],14
2702,1769,80,50.5,[],10
2703,1769,634,90.0,[],14
2704,1772,29,85.0,[],14
2705,1772,137,95.5,[],15
2706,1772,443,59.0,[],12
2707,1773,92,75.5,[],14
2708,1773,303,46.5,[],11
2709,1773,342,50.5,[],11
2710,1776,530,58.0,[],12
2711,1778,222,58.0,[2715],12
2712,1778,574,53.0,[],11
2713,1779,21,27.5,[],8
2714,1779,36,50.0,[],11
2715,1779,216,22.5,[2711],7
2716,1780,141,51.0,[2723],12
2717,1780,537,57.0,[],12
2718,1780,554,73.0,[],13
2719,1781,342,43.5,[2724],10
2720,1784,14,6.0,[],4
2721,1784,385,85.5,[],14
2722,1785,276,40.5,[],10
2723,1786,141,38.0,[2716],9
2724,1786,342,75.0,[2719],13
2725,1786,630,62.0,[],12
2726,1787,10,46.5,[],11
2727,1787,404,93.0,[],15
2728,1787,509,63.5,[],12
2729,1787,531,42.5,[],10
2730,1788,456,52.0,[],11
2731,1788,560,48.5,[],12
2732,1789,209,84.5,[],15
2733,1789,287,47.5,[],11
2734,1789,372,59.0,[],12
2735,1791,350,35.0,[],9
2736,1792,526,11.5,[],5
2737,1794,177,95.5,[],15
2738,1794,496,91.0,[],15
2739,1794,539,61.0,[],12
2740,1795,111,78.0,[],14
2741,1795,149,39.5,"[2746, 2750, 2757]",10
2742,1796,448,51.5,"[2744, 2754]",11
2743,1796,506,42.5,[],10
2744,1797,453,45.5,[2742],11
2745,1798,222,35.0,[],9
2746,1799,149,29.0,"[2741, 2750, 2751, 2757]",9
2747,1799,335,73.5,[],13
2748,1799,570,53.5,[],11
2749,1800,49,57.5,"[2755, 2765]",12
2750,1800,150,72.0,"[2741, 2746, 2751, 2757]",13
2751,1800,153,35.0,"[2746, 2750]",10
2752,1800,266,37.5,[],9
2753,1801,65,82.5,[],14
2754,1801,445,69.5,"[2742, 2770]",12
2755,1802,49,86.0,"[2749, 2760, 2765]",14
2756,1802,78,66.0,[],12
2757,1802,146,80.0,"[2741, 2746, 2750]",14
2758,1802,175,37.0,[],10
2759,1803,378,11.5,[],5
2760,1804,42,44.0,"[2755, 2765]",10
2761,1804,96,51.0,[],12
2762,1804,304,44.5,[2766],10
2763,1804,535,89.5,[2774],14
2764,1805,320,92.5,[],15
2765,1806,49,88.0,"[2749, 2755, 2760]",14
2766,1806,310,43.5,[2762],10
2767,1806,499,52.0,[],11
2768,1806,630,65.0,[],12
2769,1807,366,50.5,[2773],11
2770,1808,449,104.0,[2754],17
2771,1809,234,28.0,[],8
2772,1810,341,50.0,[],11
2773,1810,374,63.5,[2769],13
2774,1810,536,50.0,"[2763, 2778]",11
2775,1811,483,43.5,[],10
2776,1811,547,41.0,[],10
2777,1812,72,65.5,[2782],12
2778,1812,540,37.0,[2774],9
2779,1814,176,60.0,[],12
2780,1816,167,42.0,[],10
2781,1816,428,33.0,[2792],9
2782,1817,64,69.0,"[2777, 2791]",12
2783,1817,595,60.0,[],12
2784,1818,34,52.0,[],11
2785,1818,82,47.0,[],10
2786,1818,372,37.5,[],10
2787,1820,114,54.5,[2796],12
2788,1820,135,37.0,[],9
2789,1820,551,50.5,[],11
2790,1821,209,92.5,[2794],15
2791,1822,62,55.5,[2782],12
2792,1822,433,52.0,[2781],11
2793,1823,402,87.0,[],14
2794,1825,215,20.0,[2790],7
2795,1826,323,51.5,[2799],11
2796,1827,118,69.0,[2787],12
2797,1827,191,44.0,[],10
2798,1828,345,68.0,[],13
2799,1829,328,36.5,[2795],9
2800,1829,383,92.5,"[2801, 2813]",15
2801,1829,390,76.0,"[2800, 2813, 2819]",12
2802,1830,539,22.0,[2815],7
2803,1831,306,34.5,[],9
2804,1831,367,50.5,[],11
2805,1832,209,28.0,[],8
2806,1832,276,34.5,[],9
2807,1832,576,50.5,[],11
2808,1833,429,54.5,[],11
2809,1834,138,16.5,[],6
2810,1834,257,46.0,"[2812, 2814]",11
2811,1834,622,69.5,[],12
2812,1835,259,100.5,"[2810, 2814]",16
2813,1835,388,63.5,"[2800, 2801, 2819]",12
2814,1836,260,101.5,"[2810, 2812]",15
2815,1836,538,46.0,[2802],11
2816,1837,77,69.0,[],13
2817,1838,56,51.0,[],11
2818,1838,236,38.5,[],9
2819,1838,398,82.5,"[2801, 2813, 2827]",14
2820,1838,554,69.5,[],13
2821,1841,68,74.0,[],12
2822,1841,169,67.0,[2824],12
2823,1842,29,95.5,[2831],15
2824,1842,168,41.5,[2822],10
2825,1842,302,30.0,[],8
2826,1842,463,80.5,[],14
2827,1843,402,49.5,[2819],11
2828,1844,474,29.0,[],8
2829,1845,182,56.0,[],12
2830,1846,141,118.0,[],16
2831,1847,27,41.0,[2823],9
2832,1848,416,78.5,[],14
2833,1848,502,33.0,[],8
2834,1849,100,37.0,[],9
2835,1849,237,72.0,[],13
2836,1849,442,89.0,[],14
2837,1851,89,130.0,[],18
2838,1851,113,90.5,[],14
2839,1853,374,36.5,[],9
2840,1854,10,43.5,[],9
2841,1854,279,33.0,[],9
2842,1854,457,126.5,[2857],18
2843,1855,202,51.0,[],12
2844,1855,313,66.5,[2854],13
2845,1856,20,36.5,[2846],9
2846,1856,22,61.0,[2845],13
2847,1856,168,95.0,[],15
2848,1856,576,67.5,[],13
2849,1857,492,41.0,[2855],10
2850,1857,509,56.0,[],11
2851,1858,71,39.0,[],10
2852,1858,270,123.0,[2858],18
2853,1859,157,76.0,[],13
2854,1859,307,50.0,"[2844, 2859]",11
2855,1861,493,35.5,[2849],9
2856,1863,116,112.0,[],16
2857,1863,462,80.0,[2842],14
2858,1864,265,59.5,[2852],12
2859,1864,302,51.5,[2854],11
2860,1864,424,84.0,[2861],14
2861,1864,424,35.0,[2860],10
2862,1866,317,62.5,[],12
2863,1867,282,77.5,[],13
2864,1869,57,100.5,[],15
