DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1788,1327,333,51.5,[1794],12
1789,1328,322,56.0,[],12
1790,1328,347,169.5,[],21
1791,1329,436,30.0,[],8
1792,1329,628,25.5,[1806],8
1793,1330,120,24.0,[],7
1794,1330,335,28.5,[1788],8
1795,1331,157,111.5,[1815],16
1796,1332,328,19.5,[1812],7
1797,1333,95,101.5,[1807],2
1798,1333,242,50.5,[],11
1799,1333,548,39.0,[1805],10
1800,1333,579,33.0,[],9
1801,1334,391,8.0,[],4
1802,1335,110,14.5,[],6
1803,1335,205,84.0,[1809],14
1804,1336,299,47.5,[1811],10
1805,1336,546,7.5,[1799],4
1806,1336,632,119.5,"[1792, 1814]",17
1807,1337,97,11.5,[1797],5
1808,1337,375,71.0,[],14
1809,1338,201,15.0,[1803],6
1810,1338,291,7.5,[],4
1811,1338,302,31.0,[1804],9
1812,1338,331,90.0,[1796],15
1813,1338,350,16.0,[],6
1814,1338,625,65.5,[1806],12
1815,1339,156,121.0,[1795],17
1816,1340,145,5.0,[],3
1817,1340,434,22.0,[],7
1818,1340,510,52.5,[],11
1819,1342,136,27.0,[],8
1820,1343,445,30.5,[],8
1821,1346,295,83.5,[],14
1822,1347,56,28.5,[],9
1823,1348,2,34.5,[],9
1824,1348,91,14.5,[],6
1825,1348,238,28.5,[1831],8
1826,1348,439,14.0,[],5
1827,1349,182,75.0,[],14
1828,1349,315,56.0,[1835],12
1829,1350,255,45.0,[],11
1830,1351,376,23.0,[],7
1831,1352,242,44.0,[1825],10
1832,1352,332,51.5,[],11
1833,1352,416,51.0,[],12
1834,1353,62,30.0,[],8
1835,1353,314,53.0,[1828],12
1836,1354,455,73.0,[],14
1837,1356,505,134.0,[1851],18
1838,1356,577,81.0,[1846],13
1839,1357,198,45.0,[1843],11
1840,1357,290,66.5,"[1844, 1849]",13
1841,1357,491,14.5,[1845],6
1842,1357,606,63.5,[],13
1843,1358,192,64.5,[1839],13
1844,1359,293,99.5,"[1840, 1849]",16
1845,1359,493,10.5,[1841],5
1846,1359,575,30.0,[1838],8
1847,1360,14,38.5,[],10
1848,1360,411,29.5,[],9
1849,1361,294,8.5,"[1840, 1844]",4
1850,1362,139,51.0,[],11
1851,1362,504,14.5,[1837],5
1852,1363,130,32.0,[],8
1853,1363,469,38.5,[],10
1854,1363,525,43.5,[],10
1855,1364,564,54.0,[],11
1856,1366,235,15.5,[1864],5
1857,1367,364,124.0,[1860],18
1858,1367,394,32.0,[],8
1859,1368,209,126.5,[],17
1860,1368,361,34.0,[1857],9
1861,1368,428,116.0,[],16
1862,1368,587,16.5,[],6
1863,1370,300,52.0,[],11
1864,1371,236,100.5,[1856],16
1865,1372,29,17.0,[],6
1866,1372,443,134.0,[1874],18
1867,1373,33,8.0,[],4
1868,1373,128,34.5,[],9
1869,1374,267,22.0,[1878],7
1870,1376,315,47.5,[],11
1871,1376,618,46.0,[],11
1872,1377,213,45.5,[],10
1873,1378,475,5.0,[],3
1874,1379,440,16.0,[1866],6
1875,1380,393,42.0,[1876],10
1876,1380,402,86.5,[1875],15
1877,1381,57,12.0,[],5
1878,1381,267,98.5,"[1869, 1882, 1884]",1
1879,1382,63,54.5,[],12
1880,1383,189,37.5,[],9
1881,1383,228,62.0,[],13
1882,1386,265,25.5,[1878],8
1883,1388,48,125.0,[],17
1884,1388,270,25.5,[1878],8
1885,1388,381,108.0,[],17
1886,1389,12,23.0,[],7
1887,1389,240,22.0,[],7
1888,1389,367,134.0,[],18
1889,1390,575,83.0,[],13
1890,1391,185,55.5,[],11
1891,1391,520,27.0,[1896],7
1892,1392,138,42.0,[1898],9
1893,1393,351,88.0,[],15
1894,1393,421,101.0,[],15
1895,1394,165,62.0,[1906],13
1896,1394,523,75.5,[1891],13
1897,1394,533,46.0,[],10
1898,1395,133,63.5,[1892],12
1899,1395,260,53.5,[1901],12
1900,1395,331,22.0,[],7
1901,1396,255,31.5,[1899],8
1902,1397,268,25.0,[],7
1903,1398,17,38.5,[],10
1904,1398,273,8.0,[],4
1905,1401,41,142.0,[1908],19
1906,1401,164,40.0,[1895],10
1907,1401,290,50.0,[],11
1908,1404,51,81.0,[1905],14
1909,1404,585,32.5,[],9
1910,1406,541,37.5,[],9
1911,1407,351,32.5,[],9
1912,1407,409,4.0,[],3
1913,1409,401,54.5,[],11
1914,1410,303,70.0,[],13
1915,1410,604,20.0,[1916],7
1916,1411,609,23.0,[1915],7
1917,1412,532,50.0,[],11
1918,1413,574,85.5,[],14
1919,1414,417,30.5,[],8
1920,1414,478,6.0,[],4
1921,1418,273,47.5,[1923],11
1922,1418,634,4.0,[],3
1923,1419,284,303.5,[1921],28
1924,1419,375,5.0,[],3
1925,1420,347,17.0,[],6
1926,1421,24,5.0,[],3
1927,1421,451,20.5,[],7
1928,1423,123,46.0,[],10
1929,1423,140,69.5,"[1930, 1937]",12
1930,1423,142,48.0,"[1929, 1937]",11
1931,1423,424,17.0,[],6
1932,1423,527,27.0,[1940],8
1933,1425,468,54.5,[],12
1934,1427,342,7.5,[],4
1935,1429,59,87.5,[],14
1936,1429,488,61.5,[],12
1937,1430,143,97.5,"[1929, 1930]",15
1938,1430,177,60.0,[1944],12
1939,1430,192,48.0,[1945],11
1940,1430,528,110.5,[1932],16
1941,1431,624,32.0,[],8
1942,1432,47,5.0,[],3
1943,1432,299,26.5,[],7
1944,1433,174,24.5,[1938],7
1945,1433,188,94.5,[1939],2
1946,1435,227,31.5,[],8
1947,1435,538,30.5,[],8
1948,1437,271,55.0,[],11
1949,1438,99,99.0,[1950],15
1950,1438,100,10.0,[1949],5
1951,1438,550,33.0,[],9
1952,1439,54,47.0,[],10
1953,1439,216,40.0,[],10
1954,1439,428,96.0,"[1958, 1961]",16
1955,1439,483,154.5,[],20
1956,1440,120,13.5,[1964],5
1957,1440,397,48.0,[1960],11
1958,1440,415,226.5,"[1954, 1961]",24
1959,1440,454,5.0,[],3
1960,1442,395,69.5,[1957],13
1961,1442,422,8.0,"[1954, 1958]",4
1962,1443,382,35.0,[],9
1963,1444,30,120.5,[],18
1964,1444,122,72.5,[1956],14
1965,1444,553,22.0,[1970],7
1966,1445,57,10.0,[],5
1967,1445,224,60.5,[],12
1968,1445,451,5.0,[],3
1969,1447,439,19.5,[],7
1970,1447,554,14.0,[1965],5
1971,1448,521,38.0,[],10
1972,1449,238,52.0,[],11
1973,1449,258,94.5,[],15
1974,1452,71,7.5,[],4
1975,1452,363,6.0,[],4
1976,1453,179,69.0,[],13
1977,1454,98,100.0,[],1
1978,1458,216,28.0,[],8
1979,1459,17,111.5,[],17
1980,1459,50,16.0,[],6
1981,1460,626,75.0,[1982],14
1982,1460,637,129.0,[1981],18
1983,1461,222,28.0,[],8
1984,1461,482,7.0,[],4
1985,1462,91,82.5,[],14
1986,1465,313,31.5,[],8
1987,1465,399,19.0,[],6
1988,1465,499,18.0,[],6
1989,1466,120,23.5,[],7
1990,1466,151,89.5,[],15
1991,1467,459,88.5,[],14
1992,1468,388,124.5,[],17
1993,1470,73,23.5,[],7
1994,1470,202,26.5,[],7
1995,1470,274,98.5,[2009],16
1996,1471,356,95.0,[1997],2
1997,1472,356,81.0,[1996],14
1998,1473,14,46.5,[],10
1999,1473,38,50.0,[],11
2000,1473,210,7.0,[],4
2001,1473,240,14.0,[],5
2002,1474,515,24.5,[2007],7
2003,1475,305,4.0,[],3
2004,1475,445,34.5,[],9
2005,1475,624,4.5,[],3
2006,1477,140,60.0,[],12
2007,1477,519,78.0,[2002],13
2008,1478,119,56.0,[2014],12
2009,1478,271,84.5,[1995],1
2010,1478,379,4.5,[],3
2011,1479,79,11.0,[],5
2012,1481,47,29.0,[],9
2013,1481,457,25.5,[],8
2014,1482,125,95.0,[2008],16
2015,1482,493,5.0,[],3
2016,1484,479,28.5,[],8
2017,1486,72,104.5,[],17
2018,1487,234,14.0,[],6
2019,1487,514,90.5,[],14
2020,1488,255,7.5,[],4
2021,1492,530,122.5,[2031],17
2022,1496,370,14.0,[],6
2023,1496,493,86.5,[],2
2024,1497,137,115.5,[2028],16
2025,1497,277,6.0,[2029],4
2026,1497,349,25.5,[],8
2027,1497,547,5.0,[],3
2028,1498,138,27.0,[2024],8
2029,1499,278,45.5,[2025],11
2030,1499,300,48.5,[],10
2031,1499,527,50.0,[2021],11
2032,1502,181,28.5,[],8
2033,1502,533,5.0,[],3
2034,1502,578,82.5,[],14
2035,1503,110,37.5,[],9
2036,1504,136,14.0,[],5
2037,1505,590,80.0,[2040],14
2038,1507,23,45.0,[],10
2039,1508,126,8.0,[],4
2040,1508,590,38.0,[2037],9
2041,1509,214,108.0,[],16
2042,1511,390,25.5,[],8
2043,1511,638,76.0,[],13
2044,1512,616,21.5,[],7
2045,1513,406,5.0,[],3
2046,1513,443,14.0,[],5
2047,1515,88,23.5,[],7
2048,1515,528,93.0,[2050],15
2049,1516,51,128.5,[2064],19
2050,1516,535,76.0,[2048],13
2051,1517,398,84.5,[],14
2052,1517,435,68.5,[],13
2053,1518,6,89.0,[],2
2054,1518,557,126.5,[],17
2055,1519,103,95.0,[2060],16
2056,1519,464,4.5,[],3
2057,1520,543,27.0,[],7
2058,1520,582,28.0,[],8
2059,1522,64,28.0,"[2063, 2064]",8
2060,1522,97,14.5,[2055],6
2061,1522,143,77.5,[],14
2062,1522,241,58.5,[],12
2063,1524,58,29.0,"[2059, 2064]",8
2064,1525,59,276.5,"[2049, 2059, 2063]",27
2065,1526,84,19.0,[],6
2066,1528,210,42.0,[],10
2067,1528,605,4.5,[],3
2068,1529,368,254.0,[],26
2069,1529,476,75.0,[],14
2070,1529,627,5.0,[],3
2071,1530,293,33.0,[],9
2072,1530,570,116.0,[],16
2073,1532,305,129.5,[],18
2074,1532,320,89.5,[],15
2075,1533,227,99.0,[],16
2076,1534,252,8.0,[],4
2077,1534,525,5.0,[2079],3
2078,1535,193,36.5,[],9
2079,1536,525,14.5,[2077],5
2080,1538,144,53.5,[],12
2081,1540,90,77.0,[2082],14
2082,1541,83,23.0,[2081],7
2083,1541,202,160.0,"[2084, 2095, 2099]",20
2084,1541,202,48.0,[2083],11
2085,1542,37,5.0,[2088],3
2086,1543,171,117.0,[],17
2087,1543,219,8.5,[],4
2088,1544,35,90.0,[2085],2
2089,1544,52,26.5,[],8
2090,1544,283,24.5,[],7
2091,1544,313,97.0,[2094],14
2092,1545,455,6.0,[],4
2093,1546,236,74.5,[],13
2094,1546,307,138.5,"[2091, 2108]",17
2095,1547,196,18.0,[2083],6
2096,1548,1,5.0,[2103],3
2097,1549,28,6.0,[],4
2098,1549,267,75.5,[],14
2099,1550,205,77.0,[2083],14
2100,1550,479,90.5,[],14
2101,1551,367,4.0,[],3
2102,1551,537,160.0,[2106],20
2103,1552,1,40.5,[2096],10
2104,1553,184,20.5,[2105],7
2105,1554,190,74.0,[2104],13
2106,1554,532,103.5,[2102],16
2107,1555,95,145.5,[2112],18
2108,1555,298,166.5,[2094],20
2109,1556,83,20.5,[],7
2110,1556,568,80.0,[],14
2111,1558,48,134.0,[2114],19
2112,1559,103,77.0,[2107],14
2113,1559,391,38.0,[],9
2114,1561,47,28.5,[2111],8
2115,1561,622,142.5,[],20
2116,1563,406,70.0,[],14
2117,1564,223,40.0,[],9
2118,1564,559,58.5,[],12
2119,1564,613,4.5,[],3
2120,1566,485,113.0,[],17
2121,1567,531,76.0,[],13
2122,1570,495,36.5,[],9
2123,1571,167,85.5,[],15
2124,1572,8,10.5,[],5
2125,1572,23,31.0,[],9
2126,1572,123,98.0,[],16
2127,1573,260,111.5,[],16
2128,1573,606,43.0,[],10
2129,1574,449,28.5,[],8
2130,1576,11,16.0,[2136],6
2131,1577,485,52.5,[],12
2132,1578,302,7.0,[],4
2133,1578,578,107.0,[],16
2134,1579,105,8.0,[],4
2135,1579,379,87.0,[],2
2136,1580,10,115.0,[2130],17
2137,1580,294,5.0,[],3
2138,1582,231,29.5,[],8
2139,1582,269,45.0,[],10
2140,1583,34,30.0,[],8
2141,1583,48,68.5,[],14
2142,1583,290,14.0,[],5
2143,1584,3,6.0,[],4
2144,1586,498,32.5,[],9
2145,1587,316,49.0,[],10
2146,1587,628,5.0,[],3
2147,1588,180,101.0,[],17
2148,1588,513,242.0,[2157],25
2149,1591,158,30.0,[],8
2150,1592,213,5.0,[],3
2151,1592,300,49.5,[],11
2152,1594,590,64.5,[2159],12
2153,1595,339,136.0,[],18
2154,1597,101,129.5,[],17
2155,1597,212,31.0,[],8
2156,1598,259,82.0,[],15
2157,1598,513,178.0,"[2148, 2162]",21
2158,1598,534,237.0,[],26
2159,1598,582,93.5,[2152],15
2160,1599,64,8.0,[],4
2161,1601,433,13.0,[],5
2162,1601,512,24.0,[2157],8
2163,1602,90,48.0,[],11
2164,1602,197,12.0,[],5
2165,1603,551,12.0,[],5
2166,1605,202,8.0,[],4
2167,1606,100,5.0,[],3
2168,1606,350,7.5,[],4
2169,1608,401,28.5,[],8
2170,1608,505,18.0,[],6
2171,1609,383,36.0,[],9
2172,1610,465,55.5,[],11
2173,1611,189,45.5,[],11
2174,1612,333,39.5,[2179],10
2175,1613,257,5.0,[],3
2176,1613,287,4.5,[],3
2177,1614,507,14.5,[],5
2178,1616,95,78.0,[],13
2179,1617,333,23.0,[2174],7
2180,1617,379,101.0,[],2
2181,1617,624,6.0,[],4
2182,1619,298,81.0,[],13
2183,1622,27,134.5,[],19
2184,1622,382,4.0,[],3
2185,1623,87,28.5,[],8
2186,1623,225,5.0,[],3
2187,1624,468,40.0,[],10
2188,1627,635,62.5,[],12
2189,1629,54,103.0,[2194],16
2190,1629,620,30.0,[],8
2191,1630,119,19.5,[],7
2192,1630,334,135.5,[2198],18
2193,1630,543,32.0,[],8
2194,1631,47,35.0,[2189],9
2195,1633,133,47.5,[],11
2196,1633,226,31.5,[],8
2197,1633,284,36.0,[],9
2198,1633,333,64.0,[2192],12
2199,1634,580,28.5,[2206],8
2200,1636,639,31.5,[],9
2201,1637,171,70.5,[],13
2202,1637,273,5.0,[2204],3
2203,1637,372,13.5,[],5
2204,1639,274,27.0,[2202],8
2205,1639,456,53.5,[],12
2206,1639,585,66.0,[2199],13
2207,1639,629,19.5,[],7
2208,1640,12,13.5,[],5
2209,1640,184,74.5,[],14
2210,1640,572,45.0,[],11
2211,1641,67,33.0,[],9
2212,1641,354,57.0,"[2216, 2224]",12
2213,1641,419,88.5,[],14
2214,1643,98,118.5,[],18
2215,1644,157,151.0,[],19
2216,1644,359,20.5,"[2212, 2224]",7
2217,1645,381,5.0,[],3
2218,1646,562,56.0,[2220],11
2219,1647,479,47.5,[],10
2220,1647,555,128.5,[2218],18
2221,1648,517,178.5,[],21
2222,1652,234,37.0,[],9
2223,1652,322,16.0,[],6
2224,1652,361,319.5,"[2212, 2216, 2229, 2232, 2248]",29
2225,1653,91,26.5,[],8
2226,1653,283,51.0,[],11
2227,1654,453,83.0,[2228],15
2228,1654,459,96.0,[2227],16
2229,1655,361,87.0,"[2224, 2232]",14
2230,1655,537,50.5,[],11
2231,1656,594,4.5,[],3
2232,1657,359,62.5,"[2224, 2229]",12
2233,1657,628,74.5,[],13
2234,1658,125,10.0,[],5
2235,1660,9,95.5,[],2
2236,1660,98,6.0,[],4
2237,1660,402,29.5,[],8
2238,1660,472,46.5,[],10
2239,1661,250,56.0,[],11
2240,1661,382,85.5,[2249],14
2241,1665,64,7.5,[],4
2242,1665,189,130.0,[],18
2243,1665,276,26.5,[],8
2244,1666,582,33.5,[],9
2245,1667,147,76.5,[],14
2246,1667,176,74.0,[2256],12
2247,1667,217,137.0,[],18
2248,1667,367,111.0,[2224],17
2249,1667,380,45.5,[2240],11
2250,1668,48,34.0,[],9
2251,1669,258,11.5,[],5
2252,1669,512,65.5,[],13
2253,1671,593,6.0,[],4
2254,1673,66,18.0,[],6
2255,1673,122,326.5,[],30
2256,1673,172,96.5,[2246],15
2257,1673,482,34.0,[],9
2258,1673,538,14.5,[],5
2259,1676,37,33.5,[],10
2260,1676,417,21.0,[],7
2261,1678,269,36.5,[],10
2262,1679,51,30.0,[],8
2263,1680,382,138.5,[],17
2264,1681,626,49.0,[],11
2265,1682,451,11.5,[],5
2266,1684,100,111.5,[],17
2267,1684,559,45.5,[],10
2268,1684,615,28.0,[],8
2269,1685,119,4.5,[],3
2270,1685,540,122.0,[],16
2271,1685,607,57.5,[],12
2272,1686,152,101.5,[2274],16
2273,1687,165,71.0,[],12
2274,1690,156,6.0,[2272],4
2275,1690,259,4.5,[],3
2276,1691,64,77.0,[],14
2277,1691,83,117.5,[],17
2278,1691,455,14.0,[],5
2279,1691,511,15.5,[],6
2280,1692,122,12.5,[],6
2281,1692,249,5.0,[],3
2282,1692,409,10.5,[],5
2283,1693,116,10.0,[],5
2284,1693,222,14.5,[],6
2285,1695,243,48.5,[],11
2286,1696,172,100.5,[2287],16
2287,1696,174,46.5,[2286],11
2288,1697,187,28.5,[],8
2289,1697,272,18.5,[],6
2290,1699,370,96.0,[],2
2291,1700,480,129.5,[],17
2292,1700,570,7.5,[],4
2293,1700,628,101.5,[2303],16
2294,1701,36,73.5,[2297],13
2295,1702,278,6.0,[],4
2296,1702,324,91.0,[],1
2297,1704,38,44.0,[2294],10
2298,1704,227,37.5,[],9
2299,1704,236,5.0,[],3
2300,1705,265,80.5,[],14
2301,1705,497,95.5,[],15
2302,1705,601,43.0,[],10
2303,1705,632,5.0,[2293],3
2304,1706,573,71.5,[],13
2305,1708,25,26.0,[],7
2306,1708,63,29.5,"[2307, 2308]",8
2307,1709,63,51.0,"[2306, 2308, 2316]",11
2308,1709,66,70.0,"[2306, 2307, 2316]",12
2309,1710,561,8.5,[],5
2310,1711,523,57.0,[2321],12
2311,1712,129,55.5,[],12
2312,1712,371,97.5,[2313],15
2313,1712,377,125.0,[2312],17
2314,1713,425,22.0,[],7
2315,1713,486,76.5,[],13
2316,1715,63,32.5,"[2307, 2308]",9
2317,1715,306,53.0,[],11
2318,1715,583,51.0,[],11
2319,1717,329,36.5,[],9
2320,1717,544,54.0,[],11
2321,1719,527,130.0,"[2310, 2342]",18
2322,1721,105,22.0,[],7
2323,1721,142,6.0,[],4
2324,1721,404,264.5,"[2327, 2330]",26
2325,1721,415,17.0,[],6
2326,1722,371,14.0,[],6
2327,1722,401,5.0,"[2324, 2330]",3
2328,1724,121,17.5,[],7
2329,1725,345,47.0,"[2334, 2338]",10
2330,1725,403,51.5,"[2324, 2327]",11
2331,1725,438,10.5,[],5
2332,1725,513,14.0,[],6
2333,1726,46,153.0,[2344],20
2334,1726,340,78.0,"[2329, 2338, 2347]",14
2335,1726,356,16.0,[],6
2336,1726,482,18.0,[],6
2337,1727,207,99.5,[],16
2338,1727,346,21.0,"[2329, 2334]",7
2339,1727,424,145.0,[],19
2340,1728,57,14.0,[2344],6
2341,1728,453,119.5,[],17
2342,1728,525,69.0,"[2321, 2348]",13
2343,1728,559,61.5,[],12
2344,1729,52,51.0,"[2333, 2340]",11
2345,1729,141,36.5,[],9
2346,1730,620,46.5,[],11
2347,1732,338,35.5,[2334],9
2348,1732,528,29.5,[2342],8
2349,1733,569,15.5,[],6
2350,1734,215,94.5,[],16
2351,1735,321,9.0,[],5
2352,1737,245,92.0,[2355],16
2353,1740,350,122.5,[2358],18
2354,1741,384,91.0,[],2
2355,1742,247,45.0,[2352],11
2356,1742,270,96.0,[],1
2357,1742,333,14.5,[],6
2358,1742,349,80.5,[2353],14
2359,1743,550,71.5,[],14
2360,1744,571,6.0,[],4
2361,1744,617,111.0,[],16
2362,1745,12,5.0,[2366],3
2363,1746,404,151.5,[],20
2364,1746,499,116.5,[],16
2365,1748,450,109.5,[],16
2366,1751,12,138.0,[2362],18
2367,1751,79,5.0,[],3
2368,1751,322,48.5,[],10
2369,1752,355,5.0,[],3
2370,1753,50,32.0,[],9
2371,1753,365,76.0,[2376],14
2372,1754,181,115.0,"[2373, 2382]",17
2373,1755,174,105.0,[2372],16
2374,1755,466,59.5,[],13
2375,1756,38,130.5,[2385],19
2376,1756,362,19.0,[2371],7
2377,1756,632,14.0,[],5
2378,1757,331,67.5,[],12
2379,1757,374,15.0,[],6
2380,1761,286,93.0,[2383],15
2381,1762,127,11.0,[2391],5
2382,1763,184,51.0,[2372],11
2383,1763,291,57.0,[2380],12
2384,1763,392,5.0,[],3
2385,1764,37,52.0,[2375],11
2386,1764,50,107.0,[],17
2387,1764,243,13.0,[],5
2388,1764,526,33.0,[2393],9
2389,1764,575,14.0,[],5
2390,1765,470,51.0,[],11
2391,1766,129,72.0,[2381],13
2392,1766,381,15.0,[],5
2393,1768,526,87.0,[2388],14
2394,1769,339,71.5,[2397],12
2395,1773,392,92.0,[],14
2396,1775,91,18.0,[],7
2397,1775,337,43.5,[2394],10
2398,1776,131,56.0,[],12
2399,1776,195,45.0,[],10
2400,1776,246,87.5,[2408],14
2401,1777,450,137.5,[],19
2402,1778,508,16.5,[],6
2403,1780,93,18.0,[],6
2404,1781,206,141.0,[2406],20
2405,1781,353,53.0,[],12
2406,1782,202,58.0,[2404],12
2407,1782,424,20.5,[],8
2408,1783,245,249.0,[2400],25
2409,1783,308,101.5,[],16
2410,1786,374,14.5,[],6
2411,1787,127,46.5,[],11
2412,1787,491,32.5,[],9
2413,1789,413,13.0,[],5
2414,1789,636,421.5,[],33
2415,1790,43,52.5,[],11
2416,1791,353,5.0,[],3
2417,1791,435,15.5,[],6
2418,1792,265,35.0,[],9
2419,1792,422,26.5,[],7
2420,1794,497,51.5,[],11
2421,1795,554,6.0,[],4
2422,1796,210,150.5,[2434],20
2423,1798,223,19.0,[],7
2424,1798,352,91.0,[],14
2425,1799,478,82.5,[],14
2426,1800,274,23.5,[],7
2427,1801,121,152.5,"[2431, 2432]",19
2428,1801,494,6.0,[],4
2429,1801,572,14.0,[],5
2430,1802,611,47.0,[],11
2431,1803,119,10.0,[2427],5
2432,1803,129,30.0,[2427],8
2433,1803,177,161.0,[2446],20
2434,1804,202,214.5,"[2422, 2451]",23
2435,1804,349,6.0,[],4
2436,1804,464,17.0,[2443],6
2437,1805,395,86.5,[],14
2438,1806,77,163.5,[],19
2439,1806,378,73.0,[],13
2440,1807,447,39.5,[2441],9
2441,1807,447,126.0,[2440],18
2442,1807,599,52.5,[],11
2443,1808,461,72.0,[2436],13
2444,1809,230,119.5,[],16
2445,1809,364,42.0,[],10
2446,1810,181,152.5,[2433],19
2447,1812,524,167.5,[],20
2448,1813,19,12.0,[],5
2449,1813,312,10.5,[],5
2450,1814,102,106.0,[],17
2451,1814,210,54.5,[2434],12
2452,1817,122,33.5,[],9
2453,1817,351,4.5,[],3
2454,1818,164,42.0,[],10
2455,1818,589,47.5,[],11
2456,1820,157,4.5,[],3
2457,1820,440,50.5,[],10
2458,1821,128,10.5,[],5
2459,1821,403,91.0,[],15
2460,1822,536,25.5,[2463],8
2461,1824,546,9.0,[2467],5
2462,1824,627,11.5,[],5
2463,1825,537,75.0,[2460],13
2464,1827,364,171.0,[],20
2465,1827,445,49.0,[],11
2466,1827,634,41.0,[],10
2467,1828,545,49.5,[2461],11
2468,1829,127,106.5,[],16
2469,1829,138,37.5,[],9
2470,1832,305,25.5,[],8
2471,1832,483,100.5,[],15
2472,1836,245,74.5,[],14
2473,1837,397,10.5,[],5
2474,1837,492,9.0,[],5
2475,1839,407,149.5,[],19
2476,1840,221,29.0,[],8
2477,1840,447,28.0,[],8
2478,1842,20,77.5,[2482],14
2479,1842,317,50.5,[],10
2480,1844,140,122.5,[],17
2481,1844,338,46.5,[],11
2482,1845,24,49.0,[2478],10
2483,1845,613,16.5,[],6
2484,1846,424,180.5,[],21
2485,1847,264,31.0,[],8
2486,1849,85,25.0,[],8
2487,1849,220,83.5,[],14
2488,1849,450,23.0,[2489],7
2489,1849,450,104.5,[2488],2
2490,1850,73,4.5,[],3
2491,1851,233,50.0,[2503],11
2492,1851,468,5.0,[],3
2493,1851,574,12.0,[],6
2494,1852,247,70.5,[],13
2495,1852,375,6.0,[],4
2496,1853,551,24.5,[],8
2497,1854,60,10.5,[],5
2498,1854,601,16.0,[],6
2499,1855,42,6.0,[],4
2500,1856,274,99.0,"[2504, 2507, 2509]",15
2501,1856,284,22.5,[2507],7
2502,1857,297,98.0,[],16
2503,1858,233,96.0,[2491],1
2504,1859,272,76.0,"[2500, 2509]",14
2505,1859,374,89.0,[],15
2506,1860,112,81.0,[],14
2507,1860,281,27.0,"[2500, 2501]",8
2508,1861,516,52.0,[],11
2509,1862,268,129.0,"[2500, 2504]",18
2510,1863,151,62.5,[],12
2511,1866,188,12.5,[],5
2512,1866,302,49.5,[],12
2513,1867,101,39.5,[],9
2514,1867,598,94.0,[],16
2515,1868,203,11.0,[],5
2516,1869,25,84.0,[],2
2517,1870,399,13.0,[],5
