DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
827,380,495,509.5,"[808, 813, 816]",36
828,381,256,8.0,[],4
829,382,357,148.5,[],19
830,382,420,67.0,[],13
831,383,30,64.5,[832],13
832,384,31,174.5,"[817, 831]",21
833,384,85,82.5,[814],15
834,384,472,6.0,[],4
835,385,154,35.0,[],10
836,385,449,82.0,[],14
837,387,4,15.5,[],6
838,387,251,21.5,[846],7
839,388,383,129.0,[844],18
840,389,72,95.0,[824],2
841,389,309,37.0,[],9
842,389,316,17.5,[843],6
843,389,318,15.5,[842],6
844,391,378,78.5,[839],14
845,392,103,120.5,[],18
846,392,255,272.5,"[838, 863]",27
847,392,346,57.0,[],12
848,394,119,32.5,[],9
849,394,273,25.0,"[852, 855]",7
850,395,328,30.5,[851],8
851,396,333,239.0,[850],24
852,397,277,174.0,"[849, 855]",22
853,397,394,15.5,[],6
854,397,471,164.5,"[868, 869]",20
855,398,279,130.0,"[849, 852]",18
856,398,304,110.5,[871],16
857,398,404,75.0,[859],14
858,399,196,4.5,[861],3
859,400,403,133.0,[857],17
860,401,136,81.5,[],15
861,401,196,180.0,"[858, 877]",21
862,401,239,21.0,[],7
863,401,261,52.0,[846],11
864,401,507,270.5,[891],26
865,402,100,15.0,[],6
866,402,229,39.0,[886],9
867,402,440,126.0,[],17
868,402,459,265.5,[854],26
869,402,482,126.5,[854],17
870,403,74,8.5,[],4
871,403,309,49.5,[856],12
872,404,150,68.0,"[889, 903]",13
873,404,356,202.5,[895],23
874,404,418,107.0,[882],17
875,405,25,60.5,[888],13
876,405,59,11.5,[],5
877,405,188,114.5,[861],17
878,405,346,17.0,[],6
879,406,268,36.0,[],9
880,406,371,36.0,[],10
881,406,390,158.5,[885],20
882,406,425,36.0,[874],10
883,407,80,5.0,[],3
884,408,259,5.0,[],3
885,408,393,8.0,[881],4
886,409,226,191.0,"[866, 892]",23
887,409,472,50.0,[],11
888,410,29,14.5,[875],6
889,410,146,14.0,"[872, 903]",6
890,411,162,97.0,"[900, 903, 906]",2
891,412,500,87.0,[864],14
892,413,230,55.0,[886],12
893,413,243,7.0,[],4
894,414,209,104.5,[],15
895,414,354,131.0,[873],18
896,414,410,48.0,[],11
897,416,257,92.0,[904],15
898,416,327,21.5,[902],7
899,417,89,161.0,[920],20
900,417,155,142.5,"[890, 903, 906]",20
901,417,314,46.5,[],10
902,417,327,172.5,[898],21
903,418,151,417.0,"[872, 889, 890, 900, 906]",32
904,418,255,152.5,[897],21
905,418,268,83.0,"[908, 923]",15
906,419,154,154.5,"[890, 900, 903]",20
907,420,125,231.5,[],24
908,420,270,58.5,"[905, 923]",12
909,421,48,52.5,[],11
910,421,65,20.5,[],7
911,421,72,86.0,[],1
912,421,223,9.0,[],5
913,421,413,7.5,[],4
914,421,422,84.5,[],14
915,423,15,8.5,[],5
916,423,37,37.0,[],9
917,423,134,14.0,[],5
918,423,285,15.5,[],6
919,425,59,81.5,[],14
920,425,92,52.0,[899],12
921,425,181,235.5,"[922, 926, 937, 954]",25
922,425,182,27.5,"[921, 926]",8
923,425,269,10.0,"[905, 908]",5
924,426,294,5.0,[932],3
925,426,441,22.5,[933],7
926,427,181,18.5,"[921, 922]",6
927,427,403,75.5,[943],15
928,428,198,74.0,[937],13
929,428,387,35.0,[],9
930,428,501,310.0,[944],28
931,429,138,53.5,[946],12
932,429,295,16.0,[924],6
933,429,453,325.0,"[925, 940]",29
934,430,110,18.5,[945],6
935,430,343,135.5,[],18
936,431,160,4.5,[],3
937,431,192,127.0,"[921, 928, 954, 955]",18
938,432,7,165.5,[],20
939,432,69,94.0,[],15
940,432,452,28.0,[933],7
941,433,309,45.0,[],11
942,433,375,74.0,[965],13
943,433,400,27.0,[927],7
944,433,499,56.5,[930],12
945,434,106,70.5,"[934, 958]",13
946,434,139,173.0,"[931, 959]",22
947,434,172,31.5,[954],9
948,435,41,17.5,[],6
949,435,87,29.5,[],9
950,436,201,25.5,[],8
951,436,222,149.0,[],19
952,437,32,36.5,[960],9
953,437,335,81.5,[],14
954,438,181,90.5,"[921, 937, 947, 955, 970]",15
955,438,188,80.5,"[937, 954]",14
956,439,324,83.0,[],14
957,439,483,12.0,[],5
958,440,116,108.0,"[945, 963]",17
959,441,139,103.0,"[946, 981]",16
960,442,22,341.0,"[952, 999]",29
961,442,203,37.0,[974],9
962,443,37,41.5,[],9
963,443,125,52.0,[958],11
964,443,240,27.0,[],7
965,443,369,419.5,"[942, 976, 982, 1009]",34
966,443,422,58.0,[977],12
967,444,254,91.0,[],15
968,444,443,12.5,[978],5
969,444,475,30.0,[],8
970,445,177,127.5,"[954, 986, 995]",18
971,446,294,14.5,[],5
972,447,6,29.0,[],8
973,447,132,58.0,"[983, 989]",12
974,447,207,162.0,"[961, 984, 1001]",20
975,447,354,15.0,"[976, 991]",6
976,447,355,173.0,"[965, 975, 991, 1003]",21
977,447,411,121.5,[966],17
978,447,450,125.0,"[968, 996]",19
979,448,71,256.5,[980],25
980,448,72,137.5,[979],19
981,448,139,4.0,[959],3
982,448,378,16.0,[965],6
983,449,134,45.5,"[973, 989, 990]",10
984,449,216,192.5,[974],23
985,450,103,38.0,[],9
986,450,166,264.0,"[970, 987, 994]",25
987,450,167,31.0,"[986, 994]",8
988,451,327,6.0,[],4
989,452,136,65.0,"[973, 983, 990]",13
990,452,137,15.0,"[983, 989]",5
991,452,348,147.5,"[975, 976, 1003]",19
992,452,425,77.5,[1004],14
993,452,473,5.0,[],3
994,453,167,9.0,"[986, 987]",5
995,453,181,76.5,[970],13
996,453,462,254.5,"[978, 1026]",26
997,454,302,10.0,[1007],5
998,455,488,64.0,[],12
999,456,33,188.5,"[960, 1023, 1024]",21
1000,456,44,7.0,[],4
1001,456,206,44.0,[974],10
1002,456,286,30.0,[],8
1003,456,349,168.5,"[976, 991, 1018]",20
1004,457,429,60.5,[992],13
1005,459,195,5.0,"[1011, 1021]",3
1006,459,233,51.0,[],11
1007,459,302,39.0,"[997, 1031]",9
1008,459,392,16.0,[],6
1009,460,370,223.5,"[965, 1016]",25
1010,461,4,170.0,[1019],21
1011,461,194,6.0,"[1005, 1021]",4
1012,462,73,4.5,[],3
1013,462,101,180.5,[],22
1014,462,139,59.0,[1017],12
1015,462,245,8.5,[],4
1016,464,363,103.0,[1009],15
1017,465,138,6.0,[1014],4
1018,465,346,36.0,[1003],10
1019,466,1,55.0,[1010],12
1020,466,58,65.0,[],12
1021,466,194,200.5,"[1005, 1011, 1033]",23
1022,466,503,85.0,[1044],15
1023,467,22,176.5,"[999, 1024, 1032, 1048]",20
1024,467,34,185.5,"[999, 1023, 1048, 1049]",21
1025,467,284,5.0,[],3
1026,467,469,256.0,[996],25
1027,468,95,8.0,[],4
1028,468,116,7.0,[],4
1029,468,174,142.5,[],19
1030,469,13,9.0,[1032],5
1031,471,308,362.0,"[1007, 1039, 1061, 1067]",30
1032,472,16,184.5,"[1023, 1030, 1048, 1064]",22
1033,472,200,43.5,"[1021, 1040]",10
1034,473,67,82.5,[],14
1035,473,323,30.5,[],8
1036,473,416,89.0,[],14
1037,473,491,137.5,[],19
1038,474,281,79.5,"[1046, 1058]",14
1039,474,309,182.0,"[1031, 1061]",20
1040,475,203,17.5,[1033],6
1041,475,294,32.5,[],9
1042,475,390,229.5,[1074],25
1043,475,510,52.0,[1044],12
1044,475,510,165.5,"[1022, 1043]",20
1045,476,268,72.0,[],13
1046,476,275,15.5,[1038],6
1047,476,432,20.5,[],7
1048,477,26,283.0,"[1023, 1024, 1032, 1049, 1064]",27
1049,478,37,79.5,"[1024, 1048]",15
1050,478,355,101.0,[],1
1051,479,220,177.0,"[1056, 1080]",21
1052,479,364,7.5,[1053],4
1053,479,366,32.0,"[1052, 1070]",9
1054,480,84,74.0,[],13
1055,480,174,47.5,[1066],11
1056,480,228,168.0,"[1051, 1057, 1080]",19
1057,480,234,7.5,[1056],4
1058,480,281,102.0,"[1038, 1083]",15
1059,480,458,48.5,[],11
1060,481,158,285.5,[1072],28
1061,481,310,8.5,"[1031, 1039, 1067]",4
1062,482,103,45.5,[1071],10
1063,483,477,16.0,[],6
1064,484,11,225.5,"[1032, 1048, 1069]",25
1065,484,490,103.5,[1082],15
1066,485,180,74.0,[1055],13
1067,485,311,31.5,"[1031, 1061]",9
1068,485,500,5.5,[1082],4
1069,486,15,29.0,[1064],8
1070,486,374,226.5,"[1053, 1094]",25
1071,487,109,74.5,[1062],13
1072,487,159,43.0,[1060],10
1073,487,331,16.0,[1081],6
1074,487,393,125.5,[1042],17
1075,487,482,13.0,[],5
1076,488,238,4.5,[1093],3
1077,488,248,27.0,"[1078, 1087]",8
1078,488,258,168.5,"[1077, 1087]",21
1079,488,505,75.5,[1082],14
1080,489,223,50.0,"[1051, 1056]",11
1081,490,336,81.5,[1073],14
1082,490,495,107.0,"[1065, 1068, 1079]",15
1083,491,287,129.5,"[1058, 1088]",18
1084,491,439,84.5,[],13
1085,491,467,54.5,[],12
1086,492,44,96.0,[],2
1087,492,252,45.5,"[1077, 1078]",10
1088,493,285,119.5,[1083],17
1089,493,306,184.5,[1101],22
1090,494,170,84.0,[],14
1091,494,356,7.5,[],4
1092,495,488,14.0,[],6
1093,496,236,158.5,[1076],20
1094,497,377,153.5,"[1070, 1108, 1111]",21
1095,497,396,19.5,[],7
1096,497,410,5.0,[1102],3
1097,498,65,161.5,"[1099, 1100, 1114]",20
1098,498,346,98.5,[],17
1099,499,70,90.0,"[1097, 1100]",15
1100,499,77,84.0,"[1097, 1099]",15
1101,500,297,76.0,[1089],13
1102,500,413,83.5,"[1096, 1103, 1104, 1112]",15
1103,500,418,100.5,"[1102, 1104, 1110, 1112]",16
1104,502,414,15.5,"[1102, 1103, 1112]",6
1105,504,15,35.0,[],9
1106,504,31,171.5,[1107],21
1107,505,35,39.0,[1106],10
1108,505,377,308.5,"[1094, 1109, 1111]",29
1109,505,386,22.5,[1108],7
1110,505,422,24.5,"[1103, 1112]",7
1111,506,368,100.5,"[1094, 1108]",2
1112,507,418,271.0,"[1102, 1103, 1104, 1110, 1140]",25
1113,507,457,25.5,"[1118, 1126]",8
1114,508,56,164.0,"[1097, 1121, 1128]",21
1115,508,140,103.0,[1142],16
1116,508,253,172.0,[],21
1117,509,226,8.5,[],5
1118,509,453,131.5,"[1113, 1126]",17
1119,510,71,62.5,"[1124, 1134]",13
1120,510,444,20.0,[],7
1121,511,63,23.0,[1114],7
1122,511,118,5.0,[1130],3
1123,511,277,136.5,[],18
1124,512,79,108.5,"[1119, 1134]",16
1125,512,294,20.0,[],7
1126,512,461,66.5,"[1113, 1118]",12
1127,512,478,95.0,"[1137, 1141]",2
1128,514,51,12.0,[1114],5
1129,514,113,27.0,[1130],7
1130,514,119,77.5,"[1122, 1129, 1135]",13
1131,515,17,30.0,[],9
1132,515,202,35.5,[],10
1133,515,226,55.0,[],11
1134,516,78,192.5,"[1119, 1124, 1146]",22
1135,516,127,50.0,[1130],11
1136,516,436,110.0,[],2
1137,517,482,103.5,"[1127, 1141, 1145, 1151]",17
1138,518,37,62.5,[],12
1139,518,399,296.5,"[1140, 1148]",26
1140,518,410,372.0,"[1112, 1139, 1148]",31
1141,518,481,8.5,"[1127, 1137]",5
1142,520,136,123.0,"[1115, 1152]",17
1143,520,163,334.0,[],29
1144,521,496,77.0,"[1145, 1151]",14
1145,522,487,57.5,"[1137, 1144, 1151]",11
1146,523,70,91.0,[1134],16
1147,524,320,56.0,[],12
1148,524,401,29.0,"[1139, 1140]",8
1149,525,36,11.5,[],5
1150,525,243,24.5,[],7
1151,525,492,398.5,"[1137, 1144, 1145, 1159, 1165, 1190]",33
1152,526,138,30.0,[1142],8
1153,526,336,13.0,[],5
1154,527,236,37.0,[],10
1155,527,268,14.0,[1157],5
1156,528,94,293.0,[1171],27
1157,528,262,83.0,"[1155, 1185]",2
1158,528,384,9.0,[],5
1159,528,484,6.0,[1151],4
1160,529,107,76.5,[],14
1161,530,62,4.5,[],3
1162,530,291,49.5,[1173],11
1163,530,427,171.5,"[1167, 1189]",20
1164,530,456,57.5,[],11
1165,530,503,54.5,[1151],12
1166,532,273,20.5,[],7
1167,533,434,194.5,"[1163, 1181, 1189]",22
1168,535,192,146.0,[1191],19
1169,535,343,103.0,[],16
1170,536,50,121.5,"[1186, 1192]",17
1171,536,100,34.0,[1156],9
1172,536,245,131.5,"[1185, 1187, 1197]",18
1173,536,293,66.0,"[1162, 1178, 1194]",13
1174,537,375,79.0,[1188],14
1175,538,5,27.5,[],8
1176,538,235,77.5,"[1184, 1197]",15
1177,538,278,66.5,[],12
1178,538,294,50.5,"[1173, 1194]",10
1179,538,478,37.5,[1190],9
1180,539,213,205.0,[],25
1181,539,436,18.5,"[1167, 1189]",6
1182,539,472,16.0,"[1195, 1202]",6
1183,540,82,146.0,[1193],19
1184,540,231,38.0,[1176],10
1185,540,257,194.5,"[1157, 1172, 1187]",21
1186,541,49,40.0,"[1170, 1192]",9
1187,541,253,80.5,"[1172, 1185]",13
1188,541,376,24.0,"[1174, 1209]",7
1189,541,432,101.0,"[1163, 1167, 1181]",16
1190,541,487,131.0,"[1151, 1179, 1203]",18
1191,542,185,135.5,[1168],18
1192,543,55,66.5,"[1170, 1186]",12
1193,543,78,6.0,[1183],4
1194,543,298,54.5,"[1173, 1178]",12
1195,543,468,35.5,"[1182, 1202]",9
1196,544,144,52.0,[],11
1197,544,242,130.5,"[1172, 1176]",18
1198,545,36,166.5,[],20
1199,545,169,55.5,[],12
1200,546,342,75.5,[],13
1201,546,465,8.5,[1202],4
1202,546,471,159.5,"[1182, 1195, 1201]",21
1203,547,490,231.5,"[1190, 1207]",24
1204,550,9,82.5,[1210],14
1205,550,175,33.0,[],8
1206,550,335,35.5,[],9
1207,550,489,24.5,[1203],7
1208,551,232,111.5,[],16
1209,551,377,238.5,[1188],25
1210,552,3,76.5,[1204],14
1211,554,262,10.5,[],5
1212,554,316,30.5,[],8
1213,554,417,399.5,"[1217, 1227, 1238]",33
1214,554,460,11.5,[],5
1215,555,61,5.0,[],3
1216,555,386,5.0,[],3
1217,555,403,187.0,"[1213, 1228]",22
1218,557,144,225.0,[],24
1219,557,286,77.5,[1225],14
1220,557,326,30.0,[1226],8
1221,558,69,193.5,[],23
1222,558,298,33.0,[1225],9
1223,558,321,16.5,[1236],6
1224,561,212,140.0,[],19
1225,562,291,123.0,"[1219, 1222, 1234]",18
1226,564,329,119.5,"[1220, 1236]",17
1227,564,420,127.0,"[1213, 1238]",18
1228,565,404,39.5,[1217],10
1229,566,254,211.0,"[1230, 1240, 1242, 1243, 1254]",24
1230,566,268,196.5,"[1229, 1240]",23
1231,566,310,79.0,[1236],14
1232,566,483,108.0,[1235],16
1233,567,88,29.5,[1239],8
1234,568,289,115.0,[1225],17
1235,568,479,91.0,"[1232, 1247]",2
1236,569,320,252.5,"[1223, 1226, 1231]",26
1237,570,38,61.0,[1241],13
1238,570,419,282.0,"[1213, 1227, 1261]",27
1239,571,86,5.0,[1233],3
1240,571,261,129.0,"[1229, 1230, 1242, 1243, 1254]",18
1241,572,44,69.0,[1237],13
1242,572,255,15.5,"[1229, 1240, 1243]",6
1243,572,255,23.0,"[1229, 1240, 1242]",7
1244,572,351,44.5,[],10
1245,573,128,48.5,[],11
1246,573,227,15.5,[],6
1247,573,464,359.0,"[1235, 1252, 1266]",30
1248,574,2,25.0,[],7
1249,574,70,51.0,[1256],11
1250,574,169,13.0,[],5
1251,574,373,8.5,[],4
1252,574,460,19.5,[1247],7
1253,576,101,31.0,[],8
1254,576,259,30.5,"[1229, 1240]",8
1255,576,453,5.0,[],3
1256,578,62,265.0,[1249],27
1257,578,368,23.5,[1280],7
1258,578,497,140.5,[1262],18
1259,579,38,45.5,[1273],9
1260,579,119,131.5,[],19
1261,579,411,37.0,[1238],9
1262,580,504,11.5,[1258],5
1263,581,195,5.0,[],3
1264,581,483,83.5,[1300],14
1265,582,356,208.0,"[1271, 1272, 1280]",23
1266,582,463,27.5,[1247],8
1267,583,212,293.0,"[1279, 1289]",28
1268,583,265,73.5,[],13
1269,583,384,67.5,[],14
1270,584,9,35.5,[],9
1271,584,350,57.0,[1265],12
1272,584,357,6.0,[1265],4
1273,585,40,62.0,"[1259, 1276]",13
1274,585,176,68.0,[1278],12
1275,586,397,140.0,[],19
1276,587,40,35.0,[1273],9
1277,587,52,44.0,[],11
1278,587,171,54.5,[1274],11
1279,587,209,4.5,[1267],3
1280,587,369,197.0,"[1257, 1265, 1288]",23
1281,589,125,40.5,[],10
1282,589,236,72.0,[],13
1283,589,292,63.5,[],12
1284,590,334,21.5,[],7
1285,590,428,48.0,[1299],12
1286,591,139,194.0,[1312],23
1287,591,318,237.0,"[1290, 1296]",24
1288,591,377,45.5,"[1280, 1297]",10
1289,592,221,70.5,[1267],13
1290,592,316,50.5,"[1287, 1296]",12
1291,593,494,30.5,[1300],8
1292,594,20,5.0,[1293],3
1293,594,25,101.0,"[1292, 1311]",15
1294,594,208,9.0,[],5
1295,594,254,42.5,[],10
1296,594,316,17.0,"[1287, 1290]",6
1297,594,382,65.0,"[1288, 1308]",12
1298,594,418,16.5,[],6
1299,594,429,87.5,[1285],14
1300,594,483,286.5,"[1264, 1291, 1305, 1310, 1329]",26
1301,597,88,265.5,"[1320, 1324]",27
1302,597,510,55.0,[1306],11
1303,599,126,86.0,[1326],14
1304,600,182,161.0,[],20
1305,600,489,14.5,[1300],6
1306,600,511,97.5,[1302],17
1307,601,296,103.0,[],16
1308,601,377,83.5,[1297],1
1309,601,500,80.0,[],13
1310,602,484,28.5,"[1300, 1329]",8
1311,603,23,129.5,"[1293, 1335]",18
1312,603,143,417.0,[1286],32
1313,603,204,37.5,[],9
1314,603,230,36.5,[],10
1315,603,342,118.0,[],18
1316,603,408,114.0,[],15
1317,603,438,11.0,[1322],5
1318,604,457,117.5,"[1323, 1333]",17
1319,605,8,13.5,[],5
1320,605,100,197.5,"[1301, 1324, 1336]",22
1321,605,244,137.0,[],18
1322,605,437,109.0,"[1317, 1330]",17
1323,605,465,268.5,"[1318, 1333, 1334]",26
1324,606,93,25.0,"[1301, 1320]",7
1325,607,64,20.0,[],7
1326,607,123,193.5,[1303],22
1327,607,212,30.5,[],8
1328,607,269,7.0,[],4
1329,607,483,106.5,"[1300, 1310, 1339]",16
1330,608,439,7.5,[1322],4
1331,610,333,64.5,[],13
1332,610,423,70.0,[],13
1333,611,462,223.5,"[1318, 1323, 1334]",24
1334,611,465,13.0,"[1323, 1333]",5
1335,612,27,195.5,"[1311, 1341]",22
1336,612,99,43.5,[1320],10
1337,613,321,45.5,[],10
1338,614,402,104.0,[],17
1339,614,480,60.5,[1329],12
1340,615,506,25.0,[1345],8
1341,616,32,91.5,[1335],15
1342,616,393,41.5,[],9
1343,617,180,147.0,[1351],19
1344,618,432,137.0,"[1355, 1376]",17
1345,619,499,273.0,[1340],27
1346,620,206,100.5,[1354],17
1347,620,326,52.0,[],11
1348,621,364,16.0,[1366],6
1349,621,411,91.0,[1359],1
1350,622,159,162.5,[1357],20
1351,622,175,33.0,[1343],9
1352,623,88,57.0,[],11
1353,623,236,10.5,[],5
1354,625,204,4.0,[1346],3
1355,625,439,115.5,"[1344, 1360, 1373, 1374, 1375, 1376]",17
1356,625,476,126.5,"[1361, 1368, 1379]",17
1357,627,154,24.0,[1350],7
1358,627,258,177.0,[],21
1359,627,405,170.0,"[1349, 1367]",22
1360,627,447,131.0,"[1355, 1374, 1375]",18
1361,627,469,101.5,[1356],17
1362,628,15,80.5,[],15
1363,629,34,44.5,[],10
1364,629,298,58.5,[],12
1365,629,486,55.5,"[1368, 1379, 1383]",11
1366,630,366,224.0,[1348],24
1367,630,390,153.0,[1359],19
1368,630,482,52.0,"[1356, 1365, 1379, 1383]",11
1369,631,292,8.0,[],4
1370,631,458,58.0,[],12
1371,632,158,5.0,[],3
1372,632,327,91.5,[1385],2
1373,632,436,25.5,"[1355, 1374, 1376]",7
1374,632,444,127.5,"[1355, 1360, 1373, 1375]",18
1375,632,447,40.0,"[1355, 1360, 1374]",10
1376,633,428,271.5,"[1344, 1355, 1373]",27
1377,634,145,46.0,"[1381, 1382]",10
1378,634,340,96.5,[],16
1379,635,486,230.0,"[1356, 1365, 1368, 1383]",25
1380,636,29,5.5,[],4
1381,636,142,95.0,"[1377, 1382]",15
1382,636,145,103.5,"[1377, 1381]",16
1383,636,479,103.0,"[1365, 1368, 1379]",16
1384,638,276,77.5,[],14
1385,638,323,201.0,"[1372, 1387, 1401]",23
1386,639,82,170.5,[1403],21
1387,639,317,92.0,"[1385, 1401]",2
1388,639,469,27.5,[],8
1389,640,383,62.5,[1406],12
1390,640,499,9.0,[],5
1391,641,126,11.5,[1395],5
1392,641,251,89.5,[],15
1393,642,287,96.0,[],16
1394,643,109,130.0,[1395],18
1395,643,118,150.0,"[1391, 1394]",19
1396,644,99,4.5,[],3
1397,644,187,75.0,[],14
1398,644,216,149.0,"[1408, 1414]",18
1399,644,343,25.0,[],7
1400,645,232,190.0,[],22
1401,645,317,4.5,"[1385, 1387]",3
1402,646,359,78.0,[1420],14
1403,647,85,48.5,[1386],11
1404,647,264,40.0,[1405],9
1405,647,265,65.0,[1404],12
1406,647,389,192.5,"[1389, 1409, 1418]",23
1407,648,155,31.0,[1413],8
1408,649,213,14.5,"[1398, 1414]",6
1409,649,399,128.5,"[1406, 1418]",18
1410,649,444,155.0,[],20
1411,650,62,205.0,[1412],23
1412,651,69,27.5,[1411],7
1413,651,151,28.5,[1407],8
1414,651,209,282.0,"[1398, 1408]",27
1415,651,431,36.5,[],10
1416,652,278,47.5,[1417],11
1417,653,276,142.5,[1416],20
1418,653,395,26.5,"[1406, 1409]",7
1419,653,462,120.5,[],18
1420,655,356,74.0,[1402],14
1421,656,509,77.0,[1431],14
1422,658,2,101.5,[1423],16
1423,658,13,164.0,"[1422, 1441]",20
1424,659,146,33.5,[],9
1425,659,159,33.0,[],9
1426,659,181,215.0,[],23
1427,659,380,112.5,[],17
1428,659,438,92.0,[],2
1429,660,228,65.5,[],13
1430,661,256,20.0,[],7
1431,661,501,394.5,"[1421, 1447, 1458]",32
1432,662,235,14.0,[],5
1433,664,283,91.5,[1436],16
1434,664,478,83.0,[1439],15
1435,665,245,54.0,[],12
1436,665,278,34.0,[1433],9
1437,665,329,8.0,[1448],4
1438,666,294,76.0,[1445],14
1439,666,473,66.0,"[1434, 1446]",13
1440,667,128,221.5,[],24
1441,668,14,167.0,"[1423, 1442]",20
1442,668,26,111.5,"[1441, 1452]",16
1443,668,168,117.5,[1455],17
1444,668,367,31.5,[],9
1445,669,297,33.0,[1438],8
1446,669,462,179.0,"[1439, 1451, 1487]",21
1447,670,493,29.0,"[1431, 1466]",8
1448,671,334,157.0,"[1437, 1472]",19
1449,671,426,58.0,[1450],12
1450,671,426,46.0,[1449],11
1451,671,461,160.0,"[1446, 1460, 1465, 1487]",20
1452,672,26,28.0,[1442],9
1453,672,34,45.5,[],12
1454,672,88,50.0,[1456],11
1455,672,161,38.0,"[1443, 1470]",9
1456,673,81,101.5,"[1454, 1461, 1462, 1469]",16
1457,673,365,9.0,[],5
1458,673,503,132.5,[1431],18
1459,674,150,118.0,"[1475, 1491]",17
1460,674,453,27.0,"[1451, 1465]",8
1461,675,75,132.5,"[1456, 1462, 1468, 1469, 1476]",18
1462,675,77,131.5,"[1456, 1461, 1468, 1469, 1476]",18
1463,675,220,82.5,[1464],15
1464,675,222,46.0,[1463],10
1465,675,454,21.5,"[1451, 1460]",7
1466,675,491,45.5,[1447],10
1467,676,56,62.5,[1473],12
1468,676,69,92.0,"[1461, 1462, 1469, 1473, 1476]",15
1469,676,74,181.5,"[1456, 1461, 1462, 1468, 1473, 1476]",21
1470,676,160,41.5,"[1455, 1482]",10
1471,676,286,66.5,[],13
1472,676,322,74.5,[1448],14
1473,677,59,237.0,"[1467, 1468, 1469, 1476, 1489]",24
1474,677,137,19.0,[],7
1475,677,148,14.5,[1459],6
1476,678,71,71.0,"[1461, 1462, 1468, 1469, 1473]",14
1477,679,205,16.5,[],6
1478,680,90,19.0,[],7
1479,680,184,36.5,[],9
1480,680,303,31.0,[],8
1481,680,438,253.0,"[1488, 1511]",25
1482,681,162,30.5,[1470],8
1483,681,489,37.5,[],9
1484,682,402,11.5,[],5
1485,683,216,36.0,[],10
1486,683,233,126.5,[],18
1487,683,467,257.5,"[1446, 1451]",25
1488,684,448,64.5,[1481],12
1489,685,55,33.0,[1473],8
1490,685,125,126.0,[],18
1491,685,148,80.0,"[1459, 1502]",14
1492,685,310,11.5,[1508],5
1493,686,114,34.0,[1498],9
1494,686,321,29.0,[],9
1495,686,411,120.0,[1510],17
1496,687,399,35.0,[],9
1497,688,77,28.0,[],8
1498,688,108,57.5,[1493],12
1499,689,0,44.5,[1500],10
1500,690,6,65.5,[1499],13
1501,690,30,130.5,"[1506, 1507]",19
1502,692,149,258.5,"[1491, 1512]",25
1503,692,165,90.5,[],17
1504,692,425,16.0,[1511],6
1505,692,475,52.5,[],11
1506,694,26,146.0,"[1501, 1507]",19
1507,694,36,157.5,"[1501, 1506]",20
1508,694,310,235.0,[1492],24
1509,694,441,31.5,[],9
1510,695,408,83.5,[1495],14
1511,695,430,158.5,"[1481, 1504]",20
1512,696,142,17.5,[1502],6
1513,697,9,5.0,[],3
1514,697,79,75.0,[1530],13
1515,697,331,15.5,[],6
1516,698,229,59.0,"[1519, 1526]",12
1517,699,495,29.5,[],9
1518,700,53,56.0,[1522],11
1519,700,230,88.0,"[1516, 1526]",14
1520,701,135,153.0,[],21
1521,701,398,83.5,[],14
1522,702,56,89.0,[1518],15
1523,702,162,44.5,[],12
1524,702,178,70.0,[1531],13
1525,703,84,11.5,"[1530, 1533]",5
1526,703,229,75.0,"[1516, 1519, 1548]",13
1527,704,253,46.0,[],10
1528,705,91,20.0,"[1533, 1543]",7
1529,705,278,54.0,[],12
1530,706,83,85.5,"[1514, 1525, 1533, 1543, 1561]",2
1531,706,179,55.5,[1524],12
1532,706,347,21.0,[],7
1533,707,91,260.0,"[1525, 1528, 1530, 1543, 1561, 1562]",26
1534,707,302,41.0,[],9
1535,707,388,22.5,[],7
1536,707,489,6.0,[],4
1537,708,123,122.0,[1554],17
1538,708,241,82.0,[1548],14
1539,708,330,178.5,[],21
1540,708,424,67.5,"[1541, 1558, 1559]",13
1541,709,421,84.5,"[1540, 1558, 1559]",15
1542,711,67,35.5,[],9
1543,711,84,167.0,"[1528, 1530, 1533, 1561, 1562]",20
1544,712,21,163.0,"[1547, 1551, 1553]",20
1545,712,459,147.5,[1560],19
1546,712,474,68.0,[1560],13
1547,713,31,65.5,[1544],13
1548,713,229,206.5,"[1526, 1538]",24
1549,715,405,5.0,[],3
1550,716,3,34.5,[1553],9
1551,716,19,29.0,[1544],8
1552,717,434,199.5,"[1558, 1559]",23
1553,718,10,138.0,"[1544, 1550, 1582]",19
1554,718,113,141.0,[1537],18
1555,718,313,148.5,"[1564, 1569]",20
1556,719,385,101.0,[],16
1557,719,417,29.0,"[1558, 1559]",8
1558,720,423,311.0,"[1540, 1541, 1552, 1557, 1559]",27
1559,720,431,444.5,"[1540, 1541, 1552, 1557, 1558, 1596]",36
1560,720,470,194.5,"[1545, 1546]",23
1561,721,86,478.0,"[1530, 1533, 1543, 1562, 1585]",36
1562,721,89,340.0,"[1533, 1543, 1561, 1585]",30
1563,721,251,76.0,[],14
1564,721,321,175.0,"[1555, 1569]",21
1565,722,217,104.0,[],16
1566,723,400,34.0,[],9
1567,724,144,21.0,[],7
1568,724,267,90.0,[1576],14
1569,724,313,16.5,"[1555, 1564]",6
1570,725,290,5.0,"[1576, 1577]",3
1571,725,387,8.5,[],4
1572,726,336,139.5,[],19
1573,727,30,33.0,[],9
