DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2625,1376,230,12.5,[],6
2626,1377,166,20.0,[],7
2627,1377,560,95.5,[],15
2628,1378,70,17.0,[],6
2629,1378,409,8.5,[],5
2630,1378,514,76.0,[],13
2631,1379,472,52.5,[],11
2632,1380,492,9.5,[],5
2633,1383,529,17.5,[],6
2634,1383,539,26.5,[2646],8
2635,1384,414,25.0,[],8
2636,1384,550,27.5,[],8
2637,1385,4,98.0,[],15
2638,1385,201,33.0,[],8
2639,1385,250,19.5,[],7
2640,1385,578,14.0,[],5
2641,1386,77,7.5,[],4
2642,1386,151,57.0,[],12
2643,1387,58,81.5,[],2
2644,1387,454,11.0,[],5
2645,1387,500,25.0,[],8
2646,1387,538,36.5,"[2634, 2648]",9
2647,1388,84,86.5,[],2
2648,1389,544,51.0,[2646],11
2649,1392,492,7.5,[],4
2650,1394,286,32.0,[],8
2651,1395,450,7.5,[],4
2652,1396,8,34.5,[],9
2653,1396,118,31.0,[],8
2654,1396,150,45.0,[],10
2655,1396,372,48.5,[2657],11
2656,1396,508,31.5,[],8
2657,1397,369,36.5,[2655],10
2658,1399,287,8.0,[],4
2659,1399,409,66.0,[],13
2660,1400,267,58.5,[],12
2661,1400,384,166.0,[2675],20
2662,1400,453,49.0,[],11
2663,1401,157,41.5,[],9
2664,1401,234,28.5,[],8
2665,1401,533,120.5,[2677],17
2666,1401,602,25.0,[],8
2667,1402,0,10.5,[],5
2668,1402,397,8.0,[],4
2669,1402,433,43.5,[],10
2670,1402,520,18.5,[2677],6
2671,1402,552,27.0,[],7
2672,1404,624,4.5,[2681],3
2673,1405,149,7.0,[],4
2674,1405,493,91.0,[],15
2675,1406,376,16.0,[2661],6
2676,1407,319,34.0,[2680],9
2677,1407,525,93.0,"[2665, 2670]",2
2678,1408,184,8.5,[],4
2679,1408,208,6.0,[],4
2680,1408,313,38.5,[2676],10
2681,1408,618,124.0,"[2672, 2689, 2702]",17
2682,1409,412,24.0,[],7
2683,1410,33,53.0,[],11
2684,1410,485,31.0,[],8
2685,1411,140,52.5,[],11
2686,1411,168,59.0,[2692],12
2687,1411,194,21.5,[],7
2688,1411,365,62.5,[],12
2689,1411,615,16.0,"[2681, 2702]",6
2690,1412,268,69.0,[2698],13
2691,1412,631,6.0,"[2695, 2696]",4
2692,1413,169,91.0,[2686],2
2693,1413,349,13.5,[],5
2694,1414,252,50.0,[],10
2695,1414,629,29.0,"[2691, 2696]",9
2696,1414,630,63.5,"[2691, 2695]",13
2697,1415,127,5.0,[],3
2698,1415,273,35.0,[2690],9
2699,1415,445,11.0,[2713],5
2700,1415,540,7.0,[],4
2701,1416,412,7.0,[],4
2702,1416,619,70.5,"[2681, 2689]",13
2703,1417,27,67.0,[],13
2704,1418,323,17.5,[2719],6
2705,1418,483,11.0,[],5
2706,1420,4,19.0,[],6
2707,1420,134,29.5,[2718],8
2708,1420,292,59.5,"[2711, 2716]",12
2709,1420,356,51.5,[],11
2710,1421,164,47.0,[],10
2711,1421,299,79.5,[2708],14
2712,1422,15,31.0,[],8
2713,1422,445,96.0,[2699],2
2714,1423,84,91.5,[],2
2715,1423,271,45.5,[],11
2716,1423,283,137.0,[2708],18
2717,1424,98,6.0,[],4
2718,1424,135,34.5,[2707],9
2719,1424,326,91.0,[2704],2
2720,1425,387,26.5,[],8
2721,1425,622,4.0,[],3
2722,1426,153,28.0,[],7
2723,1428,161,31.5,[2724],8
2724,1428,161,14.5,[2723],5
2725,1428,264,54.0,[],11
2726,1430,199,42.0,[2728],10
2727,1432,547,69.0,[],13
2728,1433,203,48.0,[2726],10
2729,1433,449,91.5,[],15
2730,1434,377,86.5,[2747],15
2731,1434,390,8.0,[],4
2732,1434,521,4.5,[],3
2733,1435,367,38.5,[],10
2734,1436,418,35.0,[],9
2735,1437,170,19.5,[],7
2736,1437,439,51.0,[],11
2737,1438,5,97.0,[],2
2738,1438,298,29.5,[],8
2739,1438,602,17.5,[],6
2740,1438,618,23.5,[],7
2741,1439,290,14.5,[],6
2742,1439,326,14.5,[],6
2743,1440,14,18.5,[],6
2744,1441,213,8.0,[],4
2745,1441,416,4.5,[],3
2746,1442,185,38.0,[],9
2747,1442,380,27.0,[2730],8
2748,1443,120,69.5,[],13
2749,1443,136,27.0,[],7
2750,1443,176,19.0,[],7
2751,1443,293,28.0,[],7
2752,1443,413,15.5,[],6
2753,1444,64,79.0,[2758],2
2754,1444,562,40.5,[],10
2755,1445,150,81.5,[],15
2756,1445,239,42.5,[],10
2757,1445,424,5.0,[],3
2758,1446,62,45.0,[2753],10
2759,1446,260,5.0,[],3
2760,1447,253,14.0,[],5
2761,1448,29,24.5,[],7
2762,1449,83,4.0,[],3
2763,1449,505,82.5,[],14
2764,1450,187,45.5,"[2767, 2776]",11
2765,1451,582,21.5,[2768],7
2766,1452,135,15.0,[],5
2767,1452,183,30.0,"[2764, 2776]",9
2768,1452,580,17.5,[2765],6
2769,1454,94,4.5,[],3
2770,1454,246,5.0,[],3
2771,1454,351,77.0,[],14
2772,1454,561,8.5,[],5
2773,1456,531,41.0,[],9
2774,1457,203,66.5,[],12
2775,1457,486,27.0,[],8
2776,1458,187,103.0,"[2764, 2767]",2
2777,1458,425,4.0,[],3
2778,1459,285,9.0,[],5
2779,1460,215,17.0,[],6
2780,1461,514,70.5,[2793],12
2781,1462,66,104.5,[],16
2782,1462,220,6.0,[],4
2783,1462,317,100.5,[],2
2784,1462,599,59.5,[],12
2785,1463,166,5.0,[],3
2786,1464,103,133.0,[2789],18
2787,1464,629,7.0,[],4
2788,1465,8,30.0,[],9
2789,1465,95,16.0,[2786],6
2790,1465,496,20.5,[],7
2791,1465,563,40.0,[],10
2792,1466,222,7.0,[],4
2793,1468,507,36.5,"[2780, 2794]",9
2794,1468,508,37.5,[2793],10
2795,1469,390,42.0,[],10
2796,1469,431,63.0,[],12
2797,1470,153,19.0,[],6
2798,1470,182,8.5,[],4
2799,1470,196,183.0,"[2800, 2823]",21
2800,1470,204,35.0,[2799],9
2801,1470,270,84.0,[2803],2
2802,1472,330,101.0,[],16
2803,1473,275,5.0,[2801],3
2804,1473,362,7.5,[],4
2805,1473,620,39.0,[],10
2806,1474,235,190.0,[],21
2807,1475,446,5.0,[],3
2808,1475,590,11.5,[],5
2809,1476,244,4.0,[],3
2810,1477,342,101.5,"[2811, 2816, 2818]",15
2811,1477,345,39.0,"[2810, 2818]",10
2812,1477,492,17.0,[2821],6
2813,1478,135,11.0,[],5
2814,1478,143,4.5,[],3
2815,1478,247,22.0,[],7
2816,1478,335,29.5,[2810],9
2817,1479,75,17.0,[],6
2818,1479,346,10.5,"[2810, 2811]",5
2819,1479,535,67.0,[],13
2820,1480,217,17.0,[],6
2821,1480,492,76.0,[2812],13
2822,1480,597,14.0,[],5
2823,1482,195,80.5,[2799],2
2824,1482,404,16.0,[],6
2825,1483,391,94.5,[2834],2
2826,1484,36,13.0,[],5
2827,1484,138,67.0,[],13
2828,1485,81,66.0,[],13
2829,1485,167,18.0,[],7
2830,1485,545,8.5,[],4
2831,1486,251,15.5,[],6
2832,1486,331,47.5,[2839],11
2833,1486,418,7.0,[],4
2834,1487,384,17.0,[2825],6
2835,1487,427,65.0,[2843],13
2836,1488,269,26.5,[],7
2837,1489,126,21.5,[],7
2838,1489,153,63.5,"[2848, 2851]",13
2839,1489,327,40.5,[2832],10
2840,1489,536,15.0,[],5
2841,1491,71,33.0,[],8
2842,1491,282,8.0,[],4
2843,1492,422,93.0,"[2835, 2857]",2
2844,1493,189,30.0,[],8
2845,1494,9,40.0,[],9
2846,1494,521,4.5,[],3
2847,1495,132,16.0,[],6
2848,1495,151,94.0,"[2838, 2851]",2
2849,1495,334,22.0,[],7
2850,1495,385,31.0,[],9
2851,1496,151,122.0,"[2838, 2848]",16
2852,1496,468,18.0,[],7
2853,1496,512,95.5,"[2866, 2868]",15
2854,1496,537,17.0,[],6
2855,1497,85,10.5,[],5
2856,1497,110,29.0,[],8
2857,1497,424,9.5,[2843],5
2858,1498,129,4.5,[],3
2859,1498,250,51.5,[],11
2860,1501,635,18.5,[],6
2861,1502,245,15.0,[],5
2862,1502,340,11.0,[],5
2863,1503,14,35.5,[],9
2864,1503,42,31.0,[],8
2865,1503,350,29.0,[],8
2866,1503,509,34.0,"[2853, 2868]",9
2867,1504,460,42.5,[],9
2868,1504,510,42.0,"[2853, 2866]",9
2869,1505,408,95.5,[],15
2870,1507,96,31.0,[],8
2871,1507,127,8.0,[],4
2872,1508,221,69.0,[],13
2873,1508,289,16.0,[],6
2874,1508,372,98.5,[],1
2875,1508,521,75.0,[2876],13
2876,1508,523,118.0,[2875],18
2877,1509,248,51.5,[],11
2878,1510,425,19.5,[],7
2879,1511,40,16.0,[],6
2880,1511,276,57.5,[2884],12
2881,1511,358,4.5,[],3
2882,1511,583,6.0,[],4
2883,1512,77,29.0,[],8
2884,1512,268,50.0,[2880],10
2885,1512,302,4.5,[],3
2886,1512,321,22.0,[],7
2887,1513,206,18.5,[],6
2888,1513,568,27.0,[],8
2889,1515,464,11.5,[],5
2890,1515,557,59.5,[],12
2891,1516,9,83.5,[],14
2892,1517,99,32.0,[],8
2893,1517,230,16.0,[2901],6
2894,1517,343,8.0,[],4
2895,1517,475,18.0,[],7
2896,1518,391,15.5,[],6
2897,1518,415,36.0,[],10
2898,1519,251,15.0,[2899],6
2899,1519,254,50.5,[2898],11
2900,1521,175,43.5,[],10
2901,1521,235,188.5,[2893],22
2902,1521,406,15.0,[],6
2903,1522,43,17.0,[],6
2904,1522,196,53.0,[2913],11
2905,1522,270,14.5,[],5
2906,1522,337,7.0,[],4
2907,1522,441,12.5,[],5
2908,1522,449,82.5,[],15
2909,1523,433,27.0,[],8
2910,1524,625,5.0,[],3
2911,1526,23,19.0,[2916],6
2912,1527,72,47.0,[],10
2913,1527,194,76.0,[2904],13
2914,1527,420,42.0,[],10
2915,1528,477,157.0,[2922],20
2916,1529,20,37.0,[2911],10
2917,1529,47,15.0,[2927],6
2918,1529,461,16.5,[],6
2919,1531,370,47.5,[],11
2920,1532,158,42.5,[],10
2921,1532,231,16.0,[],6
2922,1532,473,35.0,[2915],9
2923,1532,579,40.5,[],10
2924,1533,123,31.0,[],8
2925,1534,106,5.0,[],3
2926,1534,522,24.0,[],8
2927,1535,44,90.5,[2917],1
2928,1536,85,126.5,[],19
2929,1536,144,7.5,[],4
2930,1536,154,5.0,[],3
2931,1536,168,32.5,[],8
2932,1536,341,29.5,[],8
2933,1536,620,67.5,[],14
2934,1537,565,31.0,[],8
2935,1539,18,51.0,[],12
2936,1539,95,33.0,[],8
2937,1540,360,11.5,[],5
2938,1540,586,99.0,[2944],16
2939,1541,462,21.0,[],7
2940,1542,0,31.0,[2941],8
2941,1542,2,28.0,[2940],7
2942,1542,33,8.5,[],4
2943,1542,281,27.5,[],8
2944,1544,585,52.0,[2938],11
2945,1545,154,60.0,[2947],12
2946,1545,366,4.0,[],3
2947,1546,152,53.0,[2945],12
2948,1546,506,5.0,[],3
2949,1546,605,32.0,[],8
2950,1547,400,8.5,[],4
2951,1548,140,47.5,[2957],11
2952,1549,57,5.0,[],3
2953,1549,310,14.0,"[2954, 2961]",6
2954,1550,308,19.5,"[2953, 2961]",7
2955,1551,85,88.5,[2956],14
2956,1551,89,145.5,[2955],19
2957,1551,135,11.0,[2951],5
2958,1551,425,12.0,[],5
2959,1551,535,18.0,[],6
2960,1552,27,23.5,[],7
2961,1552,305,80.0,"[2953, 2954]",13
2962,1552,430,19.5,[],7
2963,1553,414,66.0,[2970],13
2964,1553,472,21.5,[],7
2965,1554,21,17.0,[],6
2966,1555,610,33.5,[],10
2967,1556,319,91.5,[],2
2968,1556,462,6.0,[],4
2969,1557,67,104.0,[],16
2970,1557,405,52.0,[2963],11
2971,1557,541,45.0,[],10
2972,1557,632,147.0,[2974],19
2973,1559,515,53.5,[],12
2974,1560,634,14.0,[2972],5
2975,1561,187,38.5,[],10
2976,1561,451,31.5,[],8
2977,1562,22,35.0,[2980],9
2978,1562,408,5.0,[],3
2979,1563,427,82.5,[2983],14
2980,1564,27,80.5,[2977],14
2981,1564,395,49.5,[],10
2982,1565,193,36.5,[],9
2983,1565,417,58.0,[2979],12
2984,1565,511,28.5,[2995],8
2985,1565,600,37.5,[],9
2986,1566,10,97.5,[],2
2987,1566,93,5.0,[],3
2988,1566,173,23.5,[],7
2989,1566,316,66.0,[],13
2990,1567,205,5.0,[],3
2991,1567,237,53.5,[],11
2992,1568,219,29.0,[],8
2993,1568,288,4.5,[3000],3
2994,1568,293,55.5,[],12
2995,1568,509,10.5,[2984],5
2996,1568,569,16.5,[3004],6
2997,1569,49,44.0,[],9
2998,1570,599,14.5,[],5
2999,1571,150,28.0,[],8
3000,1571,281,80.5,[2993],15
3001,1571,307,31.0,[],8
3002,1572,127,6.0,[],4
3003,1572,392,88.0,[],1
3004,1572,571,54.5,"[2996, 3006]",12
3005,1572,633,59.0,[3013],12
3006,1575,570,33.0,[3004],9
3007,1576,41,20.5,[],7
3008,1576,552,115.5,[],16
3009,1576,577,34.5,[3012],9
3010,1577,252,15.5,[],6
3011,1577,432,22.0,[3015],7
3012,1577,577,14.5,[3009],6
3013,1577,635,39.5,"[3005, 3019]",9
3014,1580,15,35.0,[],9
3015,1580,432,80.5,[3011],14
3016,1580,629,17.5,[],6
3017,1581,78,23.0,[],7
3018,1581,270,41.0,[3031],9
3019,1581,636,21.5,[3013],7
3020,1582,293,7.5,[],4
3021,1583,66,23.0,[],7
3022,1583,160,7.0,[],5
3023,1584,279,21.5,[],7
3024,1584,382,6.0,[],4
3025,1585,97,15.5,[],6
3026,1585,453,36.5,[],10
3027,1586,17,5.0,[],3
3028,1586,239,10.0,[],5
3029,1586,569,5.0,[],3
3030,1587,87,27.5,[],8
3031,1587,271,96.5,[3018],2
3032,1588,367,16.5,[],7
3033,1589,180,50.5,[3037],11
3034,1589,491,8.0,[],4
3035,1590,387,29.0,[],8
3036,1591,420,94.0,[],15
3037,1592,178,14.5,[3033],5
3038,1592,339,11.0,[],5
3039,1592,405,65.5,[],12
3040,1592,588,27.0,[],8
3041,1593,483,123.0,[],18
3042,1593,525,41.5,[],9
3043,1594,122,51.5,[],11
3044,1594,623,46.0,[],10
3045,1595,8,7.0,[],4
3046,1595,161,16.0,[],6
3047,1597,88,31.5,[],8
3048,1597,94,10.5,[],5
3049,1597,102,77.0,[3053],14
3050,1597,113,96.5,[],2
3051,1597,431,48.0,[],10
3052,1598,34,55.0,[3074],12
3053,1598,102,55.0,[3049],12
3054,1598,301,83.0,[3073],14
3055,1599,145,45.0,[3061],10
3056,1599,163,11.5,[],5
3057,1599,234,74.5,[],13
3058,1599,279,11.0,[],5
3059,1599,560,25.5,[],8
3060,1600,139,10.5,[],5
3061,1600,150,24.0,[3055],7
3062,1600,548,27.5,[],8
3063,1600,638,6.0,[],4
3064,1601,254,34.5,[3076],9
3065,1601,331,77.5,[],14
3066,1602,46,5.0,[],3
3067,1602,187,14.0,[],5
3068,1602,281,14.5,[],6
3069,1602,477,42.0,[],10
3070,1603,4,50.5,[],12
3071,1603,67,57.5,[],12
3072,1604,157,27.0,[],8
3073,1604,304,44.0,[3054],11
3074,1607,36,83.5,[3052],1
3075,1607,96,30.0,[],8
3076,1607,248,101.0,[3064],16
3077,1608,177,65.5,[],13
3078,1609,84,14.5,[],6
3079,1610,343,63.5,[],12
3080,1611,383,5.0,[3083],3
3081,1612,60,53.0,[],11
3082,1612,106,18.0,[3094],7
3083,1612,382,47.0,[3080],11
3084,1613,367,73.5,[],13
3085,1613,431,5.0,[],3
3086,1614,39,10.5,[],5
3087,1615,515,27.5,[3105],7
3088,1616,629,12.0,[],5
3089,1617,301,5.0,[],3
3090,1617,445,14.5,[],6
3091,1617,548,56.5,[],12
3092,1618,27,14.0,[],5
3093,1618,82,16.5,[3098],6
3094,1618,104,69.0,[3082],13
3095,1618,341,8.0,[],4
3096,1618,357,19.5,[],6
3097,1618,593,21.5,[],7
3098,1619,81,10.0,[3093],5
3099,1619,118,118.0,[],16
3100,1620,47,101.5,[],15
3101,1620,399,37.0,[],9
3102,1620,602,35.5,[],9
3103,1621,287,16.5,[],6
3104,1622,416,56.0,[3108],11
3105,1622,513,172.0,[3087],21
3106,1622,566,5.0,[],3
3107,1623,463,29.5,[],8
3108,1624,416,13.5,[3104],5
3109,1626,147,92.5,[],2
3110,1626,279,20.0,[3114],7
3111,1627,395,56.5,[3118],11
3112,1628,68,43.5,[3113],10
3113,1628,74,46.5,"[3112, 3117, 3119]",10
3114,1628,279,49.0,[3110],11
3115,1628,526,50.0,[],11
3116,1628,552,47.5,[3125],10
3117,1629,77,68.5,"[3113, 3119]",14
3118,1629,388,91.5,[3111],14
3119,1630,78,7.0,"[3113, 3117]",4
3120,1630,267,31.5,[],8
3121,1631,13,18.0,[],6
3122,1631,193,29.5,[],8
3123,1632,8,23.5,[],7
3124,1632,327,6.0,[],4
3125,1633,553,89.5,"[3116, 3136]",2
3126,1634,31,11.0,[3132],5
3127,1634,62,25.5,[],8
3128,1635,17,33.0,[],9
3129,1635,114,17.0,[],6
3130,1635,462,106.0,[],17
3131,1635,537,11.5,[],5
3132,1636,29,10.5,[3126],5
3133,1636,166,18.5,[],6
3134,1636,371,20.5,[],7
3135,1636,404,7.0,[],4
3136,1636,551,11.5,[3125],5
3137,1637,233,67.5,[],12
3138,1637,362,12.0,[],5
3139,1638,42,49.5,[],11
3140,1638,254,76.0,[],13
3141,1639,80,19.0,[],7
3142,1639,428,68.5,[],14
3143,1640,330,15.5,[],6
3144,1640,580,28.0,[],8
3145,1640,631,14.0,[],5
3146,1641,54,14.5,[],6
3147,1643,180,14.5,[],6
3148,1643,616,23.0,[],7
3149,1644,372,9.0,[],5
3150,1645,3,31.0,[],9
3151,1645,540,23.5,[],7
3152,1645,596,28.0,[],8
3153,1647,460,5.5,[],4
3154,1648,444,8.5,[],4
3155,1649,265,6.0,[],4
3156,1649,279,7.0,[],4
3157,1649,290,7.0,[],4
3158,1649,317,95.0,"[3159, 3160]",2
3159,1650,308,83.0,[3158],14
3160,1650,321,31.5,[3158],9
3161,1650,578,29.0,[],8
3162,1650,589,16.0,[],6
3163,1651,150,46.0,[],10
3164,1651,230,56.5,[],11
3165,1651,252,4.5,[],3
3166,1651,413,31.5,[],9
3167,1653,498,8.0,[],4
3168,1653,556,38.5,[],10
3169,1654,20,36.5,[],10
3170,1654,84,119.5,[],17
3171,1654,522,5.0,[],3
3172,1655,181,59.5,[],12
3173,1655,221,56.0,[],12
3174,1655,436,8.5,[],4
3175,1655,622,88.5,[],16
3176,1656,510,29.0,[],8
3177,1657,194,83.5,[],2
3178,1657,402,98.5,[3180],15
3179,1661,112,91.0,[],15
3180,1662,402,20.5,[3178],7
3181,1662,485,38.5,[],10
3182,1664,68,20.5,[3188],7
3183,1665,3,6.0,[3194],4
3184,1665,161,8.5,[],4
3185,1665,297,19.0,[],6
3186,1667,117,34.0,[],9
3187,1667,197,41.0,[],10
3188,1668,72,162.0,"[3182, 3190]",20
3189,1668,516,43.0,[3193],10
3190,1669,66,17.5,[3188],6
3191,1669,461,19.0,[3196],7
3192,1669,466,22.0,[3196],7
3193,1670,516,42.0,[3189],9
3194,1671,6,105.5,"[3183, 3199, 3210]",16
3195,1672,45,15.5,[],6
3196,1672,466,65.5,"[3191, 3192]",12
3197,1673,114,33.5,[],10
3198,1673,131,28.5,[],8
3199,1674,10,55.0,"[3194, 3210]",12
3200,1674,196,7.0,[],4
3201,1674,371,91.0,[],2
3202,1675,606,5.0,[],3
3203,1676,62,26.5,[],7
3204,1676,155,92.0,[],15
3205,1676,289,42.5,[3208],10
3206,1676,517,13.5,[],5
3207,1677,221,10.0,[3213],5
3208,1677,287,43.5,[3205],11
3209,1678,453,54.5,[],12
3210,1679,6,75.0,"[3194, 3199]",13
3211,1679,393,21.5,[],7
3212,1679,539,78.5,[],14
3213,1680,220,22.5,[3207],7
3214,1681,137,14.5,[],5
3215,1681,423,25.0,[],7
3216,1682,247,65.0,[],12
3217,1682,409,37.5,[],10
3218,1683,497,35.0,[],9
3219,1684,73,32.5,[],8
3220,1685,43,92.5,[],1
3221,1686,543,18.0,[],6
3222,1687,20,23.5,[],7
3223,1688,99,18.5,[],6
3224,1689,339,24.5,[3233],7
3225,1690,133,29.0,[],8
3226,1690,328,71.0,[],13
3227,1692,1,26.0,[],7
3228,1694,33,10.5,[],5
3229,1694,50,35.0,[],9
3230,1694,431,41.5,[],9
3231,1695,123,26.5,[],7
3232,1695,184,187.5,[],22
3233,1695,341,63.0,[3224],13
3234,1696,418,8.0,[],4
3235,1697,270,15.0,[],6
3236,1698,280,11.5,[],5
3237,1698,324,10.0,[],5
3238,1699,129,8.5,[],4
3239,1699,286,6.0,[],4
3240,1700,6,68.5,[],13
3241,1700,198,4.5,[],3
3242,1700,297,27.0,[3243],8
3243,1700,304,53.0,[3242],11
3244,1702,133,38.0,[],10
3245,1702,521,56.5,[],12
3246,1702,528,22.0,[],7
3247,1703,454,9.0,[3252],5
3248,1703,595,38.5,[],9
3249,1704,60,5.0,[],3
3250,1704,68,10.0,[],5
3251,1704,582,81.5,[],15
3252,1705,453,35.5,[3247],9
3253,1706,315,22.0,[],7
3254,1707,29,37.0,[],9
3255,1707,512,19.0,[],6
3256,1708,445,43.0,[],10
3257,1708,543,8.0,[],4
3258,1708,616,39.5,[],10
3259,1710,270,15.5,[],6
3260,1711,204,29.0,[],9
3261,1711,225,8.5,[3266],4
3262,1712,293,70.0,[],13
3263,1712,562,43.5,[],10
3264,1714,248,8.5,[],4
3265,1714,499,10.5,[],5
3266,1715,223,54.5,[3261],11
3267,1716,235,37.5,[],9
3268,1717,90,50.5,[],11
3269,1717,108,4.5,[],3
3270,1717,260,57.0,"[3271, 3277]",11
3271,1718,256,49.0,"[3270, 3277]",11
3272,1718,304,28.5,[],8
3273,1719,197,46.0,"[3275, 3279]",10
3274,1720,622,8.0,[],4
3275,1721,197,49.5,"[3273, 3279]",12
3276,1721,223,14.5,[],5
3277,1721,256,14.5,"[3270, 3271]",6
3278,1721,628,5.0,[],3
3279,1722,197,21.5,"[3273, 3275]",7
3280,1723,360,88.0,[],14
3281,1723,499,76.5,[],13
3282,1724,21,29.5,[],8
3283,1724,234,18.5,[],6
3284,1725,433,25.0,[],8
3285,1726,61,40.0,[],10
3286,1726,328,24.0,[],8
3287,1727,515,25.0,[],8
3288,1728,626,16.5,[],6
3289,1729,137,28.0,[3304],8
3290,1729,345,7.5,[],4
3291,1730,191,43.0,[],10
3292,1730,223,52.0,[],11
3293,1730,303,5.0,[],3
3294,1730,556,27.5,[],8
3295,1731,16,33.5,[],9
3296,1731,298,20.5,[],7
3297,1731,637,5.0,[3303],3
3298,1732,40,17.0,[],6
3299,1732,101,48.5,[],11
3300,1732,145,65.5,[],12
3301,1732,319,6.0,[],4
3302,1732,621,14.0,[],5
3303,1732,634,10.0,[3297],5
3304,1733,137,23.0,[3289],7
3305,1733,478,5.5,[],4
3306,1734,199,43.0,[],10
3307,1734,540,94.5,[3317],2
3308,1736,611,18.5,[],6
3309,1738,41,32.5,[],9
3310,1738,149,28.0,[],8
3311,1739,478,6.0,[],4
3312,1740,54,30.0,[3316],9
3313,1741,9,5.0,[],3
3314,1741,131,73.5,[3315],13
3315,1741,132,60.5,[3314],12
3316,1742,53,62.0,[3312],12
3317,1743,536,89.0,[3307],2
3318,1744,154,5.0,[],3
3319,1745,214,31.0,[],9
3320,1745,481,102.0,[],2
3321,1746,9,25.0,[],7
3322,1746,101,52.5,[],12
3323,1746,277,30.0,[],8
3324,1747,375,16.0,[],6
3325,1749,69,94.0,[],15
3326,1749,91,15.5,[],6
3327,1749,201,79.0,[],15
3328,1749,404,39.0,[],9
3329,1750,34,21.0,[3332],7
3330,1750,523,23.5,[],8
3331,1751,161,49.0,[3340],11
3332,1752,36,131.0,[3329],18
3333,1752,272,4.5,[],3
3334,1753,608,129.0,[3348],18
3335,1754,169,19.0,[],7
3336,1754,375,60.0,[],12
3337,1755,57,29.0,[],8
3338,1755,136,18.0,[],6
3339,1755,153,13.5,[3341],5
3340,1755,161,52.0,[3331],12
3341,1757,149,26.5,[3339],8
3342,1757,385,8.0,[],4
3343,1757,520,89.0,[],15
3344,1757,559,30.0,[3350],9
3345,1758,328,4.5,[],3
3346,1758,503,40.0,[],9
3347,1759,532,9.0,[],5
3348,1759,601,31.0,[3334],8
3349,1761,546,88.0,[],2
3350,1761,558,14.0,[3344],6
3351,1762,135,12.0,[],5
3352,1763,274,35.0,[],9
3353,1763,331,86.5,[],14
3354,1763,474,19.5,[],7
3355,1764,627,32.5,[],9
3356,1765,18,97.5,[],2
3357,1765,290,19.5,[],7
3358,1765,313,5.0,[],3
3359,1765,491,4.0,[],3
3360,1766,303,9.0,[3367],5
3361,1767,153,23.5,[],7
3362,1767,352,15.5,[],6
3363,1767,553,26.0,[],8
3364,1768,171,158.0,[],19
3365,1769,79,16.0,[],6
3366,1769,270,8.5,[],4
3367,1769,297,104.5,[3360],16
3368,1771,250,17.0,[],6
3369,1771,383,15.0,[],5
3370,1771,475,11.5,[],5
3371,1772,461,8.0,[],4
3372,1773,104,21.5,[],7
3373,1773,511,15.5,[],6
3374,1773,635,28.0,[],8
3375,1774,192,23.0,[],7
3376,1774,411,32.0,[],8
3377,1774,503,103.5,[],2
3378,1775,87,7.5,[],4
3379,1779,16,49.0,[],11
3380,1780,331,25.0,[],8
3381,1780,484,20.0,[],7
3382,1782,257,77.5,[3401],14
3383,1785,244,26.0,[3400],8
3384,1785,271,8.0,[3396],4
3385,1785,380,83.0,[3392],15
3386,1785,538,36.5,[],9
3387,1786,160,23.5,[3391],7
3388,1786,591,28.0,[],8
3389,1787,77,5.0,[],3
3390,1787,127,46.0,[3394],11
3391,1787,160,21.5,[3387],8
3392,1787,374,22.0,[3385],7
3393,1788,1,66.5,[],13
3394,1788,130,35.5,[3390],9
3395,1788,202,38.0,[],9
3396,1789,274,68.0,[3384],12
3397,1789,461,6.0,[],4
3398,1790,119,40.5,[],10
3399,1790,519,17.5,[3407],6
3400,1791,244,94.5,"[3383, 3404]",15
3401,1793,261,177.0,"[3382, 3412]",21
3402,1794,73,5.0,[],3
3403,1795,22,9.0,[],5
3404,1795,248,27.0,[3400],8
3405,1795,433,111.5,[],16
3406,1795,471,5.0,[3410],3
3407,1795,517,82.5,"[3399, 3418]",14
3408,1795,582,80.0,[],14
3409,1796,88,32.0,[],8
3410,1797,470,94.0,[3406],1
3411,1798,65,144.0,[],19
3412,1798,257,59.0,[3401],12
3413,1798,299,25.0,[3417],8
3414,1798,503,6.0,[],4
3415,1798,621,14.0,[3416],6
3416,1799,617,30.0,[3415],8
3417,1800,301,19.0,[3413],7
3418,1800,523,27.0,[3407],7
3419,1801,10,43.0,[],10
3420,1802,609,33.5,[],9
3421,1804,40,66.5,[],12
3422,1806,162,78.5,[],14
3423,1806,361,47.5,[3430],10
3424,1807,200,63.0,[],12
3425,1808,352,8.5,[3430],4
3426,1809,60,10.0,[],5
3427,1809,83,29.5,[],8
3428,1809,380,42.5,[3435],10
3429,1809,441,58.5,[],12
3430,1810,354,96.5,"[3423, 3425]",1
3431,1810,582,33.5,[],9
3432,1811,15,45.0,[],10
3433,1811,51,14.0,[],6
3434,1811,136,19.0,[],6
3435,1811,377,35.0,[3428],9
3436,1812,23,18.0,[],6
3437,1812,484,105.0,[],1
3438,1812,598,57.5,[],12
3439,1813,146,23.5,[],7
3440,1813,340,127.0,[3451],18
3441,1815,198,39.5,[],10
3442,1816,577,8.5,[],4
3443,1817,31,21.5,[],7
3444,1817,618,5.0,[],3
3445,1819,18,49.0,[],10
3446,1819,69,32.0,[],9
