DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1598,916,510,104.5,[],15
1599,917,250,64.5,"[1591, 1611]",13
1600,917,320,67.5,[1606],14
1601,918,427,95.0,"[1597, 1607, 1612]",15
1602,919,32,56.5,"[1603, 1609]",13
1603,919,33,90.5,"[1602, 1609]",15
1604,920,62,74.0,[],15
1605,920,197,98.5,[1613],14
1606,921,324,84.0,[1600],14
1607,921,419,129.5,"[1597, 1601, 1612]",17
1608,922,87,56.5,[],13
1609,923,28,94.0,"[1602, 1603]",16
1610,924,238,75.0,[],13
1611,924,250,46.0,[1599],11
1612,924,423,112.5,"[1597, 1601, 1607]",16
1613,925,193,74.5,[1605],13
1614,925,471,47.0,[],10
1615,926,374,55.5,[],12
1616,927,224,87.0,[1617],14
1617,927,227,84.0,[1616],15
1618,928,334,87.5,[],15
1619,929,264,101.5,[],16
1620,929,315,69.0,[],13
1621,933,448,98.0,[],16
1622,935,500,120.5,"[1631, 1641]",18
1623,936,85,101.5,[],15
1624,937,218,29.5,[],8
1625,937,292,101.5,[],16
1626,938,123,101.0,[],16
1627,938,270,108.0,[1636],16
1628,938,396,148.5,[],19
1629,939,40,110.5,[],18
1630,939,342,43.5,[1640],10
1631,939,499,102.0,"[1622, 1641]",17
1632,940,74,85.0,[],14
1633,941,153,113.5,[1643],17
1634,942,475,110.0,[],16
1635,943,229,132.5,"[1639, 1645]",18
1636,943,266,76.5,"[1627, 1646]",13
1637,944,357,116.5,[1652],17
1638,944,425,121.5,[],17
1639,945,227,97.5,"[1635, 1645]",15
1640,945,337,97.5,[1630],15
1641,945,495,116.5,"[1622, 1631, 1647]",16
1642,948,16,86.0,[],14
1643,949,155,65.0,[1633],12
1644,949,484,67.0,"[1647, 1661]",13
1645,950,234,117.0,"[1635, 1639]",17
1646,950,262,19.5,"[1636, 1654]",7
1647,950,486,113.5,"[1641, 1644, 1661]",17
1648,951,0,118.0,[],18
1649,951,78,116.5,"[1651, 1653]",17
1650,951,170,63.5,[],12
1651,953,80,48.5,[1649],11
1652,953,358,120.0,"[1637, 1655, 1656]",17
1653,954,71,57.0,"[1649, 1671]",12
1654,954,267,103.0,[1646],16
1655,954,351,91.5,"[1652, 1656]",15
1656,955,360,74.0,"[1652, 1655]",15
1657,955,387,94.0,[1672],15
1658,955,462,102.0,[1670],15
1659,956,306,50.5,[],11
1660,957,218,123.0,[],17
1661,957,479,120.5,"[1644, 1647]",18
1662,958,144,95.0,[],15
1663,959,126,120.0,[],16
1664,961,33,51.0,"[1665, 1676]",11
1665,961,40,74.0,[1664],13
1666,962,77,47.5,[1671],11
1667,962,155,72.5,[],14
1668,962,230,91.5,[],16
1669,962,328,76.0,[1678],13
1670,962,469,98.0,[1658],15
1671,963,68,145.0,"[1653, 1666]",19
1672,963,385,80.0,"[1657, 1693]",14
1673,964,193,107.0,[1680],17
1674,964,313,60.0,[],12
1675,965,399,90.5,[1684],15
1676,966,29,90.0,"[1664, 1682]",15
1677,966,456,91.5,[],15
1678,968,333,111.5,[1669],16
1679,968,436,90.5,[],15
1680,969,186,63.0,"[1673, 1695]",12
1681,970,410,68.5,[],12
1682,971,26,66.0,[1676],13
1683,971,94,96.0,[],16
1684,971,399,111.5,"[1675, 1701]",16
1685,972,78,93.0,[],16
1686,973,2,28.0,[],8
1687,973,48,103.0,[],15
1688,973,141,124.5,[],18
1689,974,116,82.0,"[1690, 1710]",14
1690,974,116,71.5,"[1689, 1710]",13
1691,974,200,72.5,[],13
1692,974,385,140.5,"[1693, 1702]",18
1693,974,387,104.5,"[1672, 1692]",17
1694,975,480,132.0,"[1703, 1707]",19
1695,976,177,83.5,"[1680, 1698]",14
1696,979,290,97.0,"[1700, 1708]",15
1697,979,418,81.0,[],14
1698,980,174,62.0,[1695],13
1699,980,218,113.5,[],18
1700,980,298,98.5,[1696],15
1701,980,404,56.0,"[1684, 1711]",12
1702,981,372,114.5,[1692],17
1703,981,485,71.5,"[1694, 1707]",14
1704,982,155,70.5,[],13
1705,982,434,78.0,[],14
1706,982,469,51.0,[],11
1707,983,485,112.5,"[1694, 1703, 1712, 1716]",17
1708,984,287,56.5,[1696],12
1709,984,397,70.5,[],13
1710,985,118,126.5,"[1689, 1690, 1714, 1717]",18
1711,985,409,68.0,[1701],13
1712,986,494,55.0,"[1707, 1716, 1726]",12
1713,988,27,84.5,[1728],15
1714,988,124,94.5,"[1710, 1718]",16
1715,989,98,77.0,[1721],14
1716,989,489,68.0,"[1707, 1712, 1726]",13
1717,990,111,51.0,[1710],11
1718,991,134,76.5,[1714],14
1719,991,174,56.5,[],11
1720,991,219,99.0,[],16
1721,992,92,116.5,"[1715, 1735]",18
1722,992,352,48.5,[1723],11
1723,992,359,86.5,[1722],15
1724,992,464,45.5,[],10
1725,993,338,84.0,[1732],15
1726,995,493,138.0,"[1712, 1716, 1739]",18
1727,996,47,70.5,[1730],13
1728,997,21,95.0,"[1713, 1736]",15
1729,997,241,86.0,[],15
1730,998,44,91.5,[1727],14
1731,999,184,61.5,[],12
1732,999,331,91.0,[1725],15
1733,1000,458,101.5,[1742],16
1734,1001,287,125.0,[1753],17
1735,1002,95,116.5,[1721],17
1736,1004,29,81.5,"[1728, 1743]",14
1737,1004,62,74.5,[],13
1738,1004,384,57.0,[],12
1739,1004,486,110.0,[1726],16
1740,1005,411,63.0,"[1741, 1754]",13
1741,1005,412,99.0,"[1740, 1754]",15
1742,1005,450,117.5,[1733],17
1743,1010,31,71.5,"[1736, 1747, 1760, 1764]",13
1744,1010,79,40.5,[1748],11
1745,1010,212,107.5,[],16
1746,1010,509,86.0,[1756],14
1747,1011,23,62.5,[1743],12
1748,1011,72,119.5,[1744],17
1749,1011,200,81.5,[],14
1750,1011,267,108.0,[],15
1751,1012,148,116.5,"[1752, 1761]",16
1752,1012,154,131.5,[1751],17
1753,1012,285,130.0,[1734],18
1754,1012,413,99.5,"[1740, 1741]",16
1755,1013,184,63.5,[],12
1756,1013,507,109.5,[1746],16
1757,1014,347,64.5,[],13
1758,1015,50,50.0,[],11
1759,1016,7,70.0,[1768],14
1760,1016,31,48.5,"[1743, 1764]",12
1761,1016,140,120.0,[1751],17
1762,1016,241,103.0,[1770],16
1763,1016,451,83.0,[],13
1764,1018,34,123.5,"[1743, 1760]",17
1765,1018,110,136.0,[],18
1766,1019,124,24.0,[],8
1767,1020,171,130.0,[1778],18
1768,1021,15,70.5,[1759],13
1769,1022,274,126.5,[1772],18
1770,1024,239,104.5,[1762],17
1771,1024,251,93.5,[],14
1772,1024,279,87.5,[1769],15
1773,1025,308,112.0,"[1779, 1785]",16
1774,1026,380,104.0,[],16
1775,1026,504,59.0,[1790],12
1776,1027,426,94.5,[1789],14
1777,1027,452,91.0,[1793],15
1778,1028,179,69.5,"[1767, 1781]",13
1779,1030,316,47.5,[1773],11
1780,1031,162,50.5,[],11
1781,1031,179,103.5,[1778],16
1782,1031,492,84.0,[1787],15
1783,1032,106,76.5,[],14
1784,1032,137,75.0,[],15
1785,1032,303,114.0,"[1773, 1795]",17
1786,1033,371,101.5,[],16
1787,1033,488,101.0,[1782],16
1788,1034,356,89.5,[],16
1789,1035,422,154.0,"[1776, 1796, 1797, 1804]",20
1790,1035,502,123.0,"[1775, 1816]",17
1791,1036,338,109.5,[1792],16
1792,1036,346,77.5,[1791],13
1793,1037,453,84.0,"[1777, 1805]",14
1794,1038,18,95.5,[],15
1795,1038,296,101.0,[1785],16
1796,1038,415,74.0,"[1789, 1806]",13
1797,1038,423,54.5,"[1789, 1804]",12
1798,1039,240,122.0,[1800],16
1799,1040,35,122.0,[1812],16
1800,1040,239,64.5,[1798],13
1801,1040,379,100.0,[1814],15
1802,1041,162,79.0,[],14
1803,1041,254,43.5,[],11
1804,1041,430,110.5,"[1789, 1797, 1820]",16
1805,1041,447,61.0,"[1793, 1815]",13
1806,1042,413,75.5,[1796],14
1807,1043,66,52.0,[],11
1808,1043,194,101.0,[],15
1809,1043,224,104.0,[1828],17
1810,1043,315,99.0,[],16
1811,1044,106,87.5,[],14
1812,1045,37,95.0,[1799],16
1813,1045,81,74.0,[1818],13
1814,1046,377,97.5,"[1801, 1831]",16
1815,1046,441,101.5,"[1805, 1820]",16
1816,1047,503,121.5,"[1790, 1821]",18
1817,1048,462,84.5,[1830],14
1818,1050,87,86.5,[1813],14
1819,1050,136,76.5,[1823],14
1820,1050,436,75.0,"[1804, 1815]",14
1821,1050,509,48.5,[1816],12
1822,1051,124,89.5,[1827],14
1823,1051,137,106.5,[1819],16
1824,1051,327,79.0,[],15
1825,1052,285,103.5,[1826],15
1826,1052,290,107.5,[1825],16
1827,1053,119,92.5,[1822],16
1828,1053,225,96.0,[1809],16
1829,1053,399,118.5,[],17
1830,1053,457,97.5,[1817],15
1831,1054,376,82.5,"[1814, 1841]",14
1832,1056,267,98.0,[],15
1833,1057,24,52.0,[1836],11
1834,1058,96,76.5,[],13
1835,1058,239,107.0,[],16
1836,1061,22,99.0,[1833],16
1837,1061,209,108.5,[],16
1838,1061,320,84.0,[1843],14
1839,1062,88,41.0,[],10
1840,1062,177,83.5,[1847],14
1841,1063,370,113.0,[1831],17
1842,1064,49,77.5,[],13
1843,1065,318,120.0,"[1838, 1855]",17
1844,1066,120,101.5,[],15
1845,1066,249,115.0,[],16
1846,1066,409,50.0,[],11
1847,1070,181,75.5,[1840],14
1848,1070,191,82.0,[],14
1849,1071,7,84.0,[],15
1850,1071,63,100.0,[],15
1851,1071,328,59.0,[],12
1852,1072,289,77.0,"[1853, 1856]",13
1853,1073,293,55.5,"[1852, 1856]",12
1854,1073,357,64.5,[],13
1855,1074,312,84.5,[1843],15
1856,1075,288,108.0,"[1852, 1853]",16
1857,1076,205,36.0,[1868],10
1858,1076,444,69.0,[],13
1859,1077,102,87.0,"[1863, 1874]",15
1860,1077,132,97.5,[],16
1861,1077,465,118.0,[],18
1862,1078,83,91.0,[],15
1863,1078,107,82.0,[1859],15
1864,1079,277,85.0,[],14
1865,1080,147,57.5,[],12
1866,1081,45,43.0,"[1873, 1876]",10
1867,1081,185,88.0,[],15
1868,1081,204,50.0,[1857],12
1869,1082,248,106.0,[],16
1870,1082,379,94.0,[1880],15
1871,1083,488,58.5,[],12
1872,1084,268,68.5,[],14
1873,1085,48,111.5,"[1866, 1876]",16
1874,1085,99,73.0,[1859],14
1875,1085,431,108.0,[],16
1876,1086,45,71.5,"[1866, 1873]",13
1877,1086,450,111.0,[1884],16
1878,1087,295,96.5,[],15
1879,1088,133,52.0,[],11
1880,1090,374,100.5,[1870],16
1881,1091,159,73.5,"[1882, 1883, 1887]",14
1882,1093,152,153.0,"[1881, 1883]",19
1883,1093,157,125.0,"[1881, 1882, 1887]",17
1884,1093,453,64.0,[1877],13
1885,1094,41,59.0,[],12
1886,1094,403,69.0,[],13
1887,1095,165,70.5,"[1881, 1883]",12
1888,1096,27,136.0,[1900],18
1889,1097,203,87.5,[],14
1890,1097,279,112.0,[],16
1891,1099,352,52.5,[1895],11
1892,1100,88,77.0,[1901],14
1893,1100,240,85.0,[],14
1894,1100,421,33.5,[],9
1895,1102,359,105.5,"[1891, 1904]",15
1896,1104,252,92.5,[],14
1897,1104,372,101.0,[1914],15
1898,1105,158,69.5,[],14
1899,1105,169,75.5,[],14
1900,1107,31,104.5,"[1888, 1906]",16
1901,1107,92,47.0,[1892],11
1902,1107,315,178.0,[1925],21
1903,1108,207,126.0,[],18
1904,1109,358,84.0,[1895],14
1905,1111,190,93.0,[],15
1906,1112,23,120.5,[1900],17
1907,1112,119,108.0,[1924],16
1908,1112,482,124.0,[1923],16
1909,1113,235,141.5,[],18
1910,1113,470,95.0,[],15
1911,1114,41,89.5,"[1919, 1931]",15
1912,1114,262,70.5,[],14
1913,1114,345,91.0,[],15
1914,1114,374,104.5,[1897],15
1915,1115,383,51.5,[],11
1916,1115,434,80.5,[1917],15
1917,1115,437,73.5,[1916],13
1918,1116,403,49.0,[1930],11
1919,1117,47,99.5,"[1911, 1927, 1931]",15
1920,1117,334,69.0,[],13
1921,1117,365,54.5,[],12
1922,1118,140,87.5,[],15
1923,1118,483,87.0,"[1908, 1941]",15
1924,1119,108,106.0,[1907],16
1925,1119,321,94.0,[1902],16
1926,1119,393,53.5,[1930],12
1927,1120,55,91.5,"[1919, 1928]",15
1928,1120,59,123.0,[1927],18
1929,1120,252,90.0,[1939],14
1930,1120,401,135.5,"[1918, 1926]",18
1931,1122,41,85.0,"[1911, 1919]",14
1932,1122,173,78.0,[],14
1933,1123,123,96.5,[1940],15
1934,1123,273,83.5,[],15
1935,1123,422,101.5,[],16
1936,1123,499,50.5,[],11
1937,1124,343,94.5,[],15
1938,1125,95,104.5,[],15
1939,1125,245,110.0,[1929],16
1940,1126,117,75.5,"[1933, 1949]",15
1941,1126,485,133.0,[1923],17
1942,1128,447,86.5,[],15
1943,1130,182,100.0,[],16
1944,1130,355,64.0,[],12
1945,1131,171,79.5,[],13
1946,1133,286,88.0,"[1952, 1961]",15
1947,1133,434,114.5,[1955],18
1948,1136,57,160.5,[],19
1949,1137,119,99.5,"[1940, 1963]",16
1950,1137,145,85.0,[],14
1951,1138,235,75.5,[1957],13
1952,1138,280,102.0,"[1946, 1958, 1961, 1966]",16
1953,1138,480,100.0,[],16
1954,1139,188,67.5,[],12
1955,1139,431,117.5,"[1947, 1984]",17
1956,1141,175,34.0,[1969],9
1957,1141,243,99.5,"[1951, 1975]",16
1958,1141,274,142.0,"[1952, 1965, 1966]",19
1959,1141,295,66.0,"[1961, 1967]",13
1960,1142,47,107.5,[1980],16
1961,1142,287,97.0,"[1946, 1952, 1959, 1966, 1967]",16
1962,1142,335,93.5,"[1972, 1976]",15
1963,1143,117,66.0,[1949],13
1964,1143,164,126.0,[1969],18
1965,1143,266,87.0,[1958],15
1966,1143,280,99.5,"[1952, 1958, 1961]",15
1967,1144,296,98.5,"[1959, 1961]",16
1968,1145,105,50.5,[],12
1969,1145,175,78.0,"[1956, 1964]",14
1970,1145,394,62.5,[],12
1971,1146,88,102.0,[],16
1972,1146,330,90.5,"[1962, 1976]",15
1973,1147,69,49.5,[],10
1974,1147,210,118.5,[],17
1975,1147,239,62.0,[1957],13
1976,1147,328,83.5,"[1962, 1972, 1999]",15
1977,1147,353,26.5,[],8
1978,1148,7,134.0,[],18
1979,1149,25,105.5,"[1983, 1985, 1986, 1997]",16
1980,1150,52,80.0,[1960],14
1981,1150,253,27.5,[],9
1982,1150,371,99.0,[],16
1983,1151,27,103.0,"[1979, 1985, 1986, 1997, 1998]",16
1984,1152,427,151.5,"[1955, 1990, 1994]",18
1985,1153,20,98.0,"[1979, 1983, 1997]",16
1986,1153,36,77.5,"[1979, 1983, 1998]",14
1987,1153,126,67.0,[1996],13
1988,1153,231,48.0,[],12
1989,1154,172,79.0,"[1993, 2007]",14
1990,1154,432,200.0,"[1984, 1994, 2006]",21
1991,1154,488,52.0,[],12
1992,1155,106,74.0,[],15
1993,1155,167,133.5,[1989],17
1994,1155,420,73.0,"[1984, 1990]",14
1995,1156,69,92.0,[],15
1996,1156,120,67.0,"[1987, 2018]",13
1997,1157,25,94.0,"[1979, 1983, 1985, 1998]",16
1998,1157,35,78.0,"[1983, 1986, 1997, 2009, 2010]",14
1999,1158,328,74.5,[1976],13
2000,1158,394,115.0,[2001],17
2001,1159,387,85.5,[2000],15
2002,1160,99,69.5,[2011],14
2003,1160,138,135.5,[2020],18
2004,1160,315,54.0,[],12
2005,1160,446,70.0,[2006],13
2006,1161,438,109.5,"[1990, 2005]",16
2007,1162,177,60.0,"[1989, 2021]",12
2008,1162,406,84.5,[],14
2009,1163,36,92.0,"[1998, 2010]",16
2010,1163,38,133.0,"[1998, 2009]",18
2011,1163,100,92.0,[2002],15
2012,1164,216,99.0,[],15
2013,1165,18,59.0,[],12
2014,1165,54,113.0,[2015],17
2015,1165,64,75.0,[2014],14
2016,1165,496,71.0,[],14
2017,1166,77,92.5,[],16
2018,1167,122,106.5,[1996],17
2019,1167,362,44.0,[],10
2020,1168,143,103.5,[2003],15
2021,1168,182,65.5,[2007],12
2022,1168,253,83.0,"[2024, 2033]",14
2023,1168,280,67.0,[],12
2024,1169,250,103.0,[2022],16
2025,1169,461,94.0,[2031],15
2026,1170,508,85.0,[],15
2027,1174,88,74.0,[2036],15
2028,1174,159,86.0,[],15
2029,1174,485,95.5,[2039],16
2030,1175,318,56.0,"[2037, 2038, 2040, 2041, 2042]",11
2031,1175,466,163.5,"[2025, 2056]",19
2032,1176,4,67.0,[],12
2033,1176,256,54.5,[2022],12
2034,1177,361,107.0,[2035],17
2035,1178,352,77.5,[2034],15
2036,1179,83,80.0,"[2027, 2044]",14
2037,1179,325,47.5,"[2030, 2038, 2041, 2042, 2050, 2051]",11
2038,1179,325,110.0,"[2030, 2037, 2041, 2042, 2050, 2051]",16
2039,1179,484,137.5,"[2029, 2052, 2056]",18
2040,1180,313,68.5,[2030],14
2041,1181,322,73.5,"[2030, 2037, 2038, 2042, 2050, 2051]",14
2042,1181,327,107.0,"[2030, 2037, 2038, 2041, 2043, 2050, 2051]",17
2043,1182,337,121.5,"[2042, 2051, 2061, 2064]",17
2044,1183,79,122.0,"[2036, 2058, 2066]",17
2045,1184,34,61.5,[2046],13
2046,1184,39,73.0,[2045],13
2047,1184,180,124.5,[],18
2048,1185,97,72.5,[],12
2049,1185,289,50.5,[2060],11
2050,1185,322,102.5,"[2037, 2038, 2041, 2042, 2051]",17
2051,1185,329,76.5,"[2037, 2038, 2041, 2042, 2043, 2050]",13
2052,1185,476,86.5,"[2039, 2056]",15
2053,1186,19,143.0,"[2065, 2070]",20
2054,1186,63,77.0,[2058],14
2055,1186,171,45.0,[],10
2056,1186,474,135.5,"[2031, 2039, 2052]",18
2057,1187,50,53.5,[],11
2058,1187,71,113.5,"[2044, 2054, 2066, 2073]",17
2059,1187,271,73.5,[],13
2060,1187,286,82.5,[2049],15
2061,1187,345,111.5,"[2043, 2064]",16
2062,1187,413,57.5,[2063],12
2063,1187,419,82.5,[2062],14
2064,1188,338,67.0,"[2043, 2061]",13
2065,1190,21,131.5,"[2053, 2070]",19
2066,1191,72,101.0,"[2044, 2058, 2073]",15
2067,1191,458,48.0,"[2068, 2076]",12
2068,1192,453,26.5,"[2067, 2084]",8
2069,1192,486,80.0,[],14
2070,1193,8,117.0,"[2053, 2065, 2080]",17
2071,1194,115,75.5,[2072],14
2072,1194,119,99.0,[2071],16
2073,1195,79,132.5,"[2058, 2066]",18
2074,1195,224,111.5,[2091],17
2075,1195,385,84.0,[2083],14
2076,1195,465,141.0,[2067],18
2077,1196,374,82.5,[],14
2078,1197,250,86.5,[2081],14
2079,1197,307,116.5,[2093],17
2080,1198,1,89.0,[2070],14
2081,1198,253,114.5,[2078],17
2082,1198,266,90.5,[],14
2083,1198,391,85.0,[2075],14
2084,1198,452,78.5,[2068],14
2085,1200,328,75.5,[2088],13
2086,1201,181,125.0,[],17
2087,1202,166,112.5,"[2089, 2097]",17
2088,1202,336,108.5,[2085],16
2089,1203,168,87.5,"[2087, 2097]",14
2090,1204,128,86.0,[],15
2091,1204,220,87.0,[2074],15
2092,1205,27,144.5,[],18
2093,1205,306,83.0,"[2079, 2098]",14
2094,1205,491,93.5,[],14
2095,1207,103,81.0,[],14
2096,1210,42,95.5,[],16
2097,1210,161,118.5,"[2087, 2089, 2105, 2108, 2110, 2115, 2119]",16
2098,1211,304,60.5,[2093],13
2099,1211,415,90.0,"[2103, 2126]",14
2100,1211,459,74.5,[],14
2101,1212,113,67.0,[],13
2102,1212,504,100.5,"[2104, 2125]",17
2103,1213,405,101.5,[2099],16
2104,1214,511,82.5,"[2102, 2125]",14
2105,1215,165,128.0,"[2097, 2108, 2110, 2115, 2119]",19
2106,1215,258,63.0,[2124],12
2107,1215,325,109.5,[2113],16
2108,1216,164,106.5,"[2097, 2105, 2110, 2115, 2119]",16
2109,1216,224,27.0,[2121],8
2110,1217,158,153.5,"[2097, 2105, 2108, 2115, 2119]",19
2111,1217,444,73.5,[2112],14
2112,1217,446,116.0,[2111],17
2113,1218,332,113.5,[2107],17
2114,1219,18,101.0,[],15
2115,1219,161,46.5,"[2097, 2105, 2108, 2110, 2119]",11
2116,1219,181,96.5,[2120],15
2117,1219,296,72.5,[2138],13
2118,1220,31,86.5,[],15
2119,1220,162,131.0,"[2097, 2105, 2108, 2110, 2115]",16
2120,1220,178,114.0,[2116],17
2121,1220,228,60.5,[2109],12
2122,1220,382,100.5,[],15
2123,1220,497,95.5,[2125],16
2124,1221,259,97.0,[2106],14
2125,1221,504,125.5,"[2102, 2104, 2123]",18
2126,1222,421,147.5,"[2099, 2139]",19
2127,1223,1,78.5,[],14
2128,1223,99,134.0,"[2135, 2136]",17
2129,1223,247,126.5,[],19
2130,1223,349,98.5,[],16
2131,1225,116,62.0,[],13
2132,1225,146,141.0,[2149],18
2133,1225,210,71.5,[2137],13
2134,1225,465,60.5,[],12
2135,1226,94,80.5,"[2128, 2136]",15
2136,1228,99,72.0,"[2128, 2135]",13
2137,1228,205,96.5,"[2133, 2150, 2152]",16
2138,1228,297,116.5,[2117],16
2139,1230,419,105.0,[2126],16
2140,1231,61,130.5,[],17
2141,1231,185,42.0,[2147],10
2142,1233,234,76.5,[],14
2143,1233,314,49.5,[],12
2144,1234,394,108.0,[],16
2145,1234,448,40.0,[],10
2146,1234,462,100.5,[],16
2147,1235,188,87.0,"[2141, 2148, 2164]",15
2148,1235,193,76.5,"[2147, 2152, 2164]",13
2149,1236,144,106.0,"[2132, 2160, 2162]",17
2150,1236,206,101.5,"[2137, 2152, 2165]",16
2151,1237,41,125.0,[],17
2152,1237,201,125.5,"[2137, 2148, 2150, 2165]",18
2153,1238,271,91.0,[],15
2154,1238,358,98.0,[],16
2155,1239,14,76.0,[2158],14
2156,1239,290,105.0,[2170],16
2157,1239,306,84.0,[],14
2158,1241,13,62.0,"[2155, 2171]",13
2159,1241,113,96.5,[2161],16
2160,1241,142,73.0,"[2149, 2162]",14
2161,1242,122,48.5,[2159],11
2162,1242,149,50.0,"[2149, 2160]",11
2163,1244,63,77.5,[],14
2164,1244,188,95.0,"[2147, 2148]",15
2165,1244,199,76.5,"[2150, 2152]",14
2166,1244,248,122.5,[],18
2167,1245,469,133.5,[2172],18
2168,1246,218,140.0,[],19
2169,1246,409,67.0,[],13
2170,1247,294,90.5,"[2156, 2176]",15
2171,1248,5,109.5,[2158],17
2172,1248,465,149.0,[2167],18
2173,1249,385,109.0,[2182],16
2174,1249,444,56.0,[],11
2175,1249,503,97.5,[2189],16
2176,1251,301,111.5,[2170],16
2177,1254,70,103.5,[2178],16
2178,1254,72,91.0,[2177],16
2179,1254,400,81.5,[2182],13
2180,1255,108,114.0,[],17
2181,1255,367,72.5,[2191],14
2182,1255,396,94.5,"[2173, 2179]",15
2183,1256,178,66.5,[],13
2184,1256,339,121.5,[],16
2185,1256,433,110.5,[2199],17
2186,1257,54,68.5,[],14
2187,1257,158,116.5,[2197],16
2188,1257,275,91.0,[],15
2189,1257,498,78.0,[2175],14
2190,1259,203,67.0,[],13
2191,1259,362,73.5,[2181],13
2192,1260,132,120.0,[],18
2193,1260,461,98.0,[],15
2194,1264,41,62.0,"[2201, 2205]",12
2195,1264,443,86.0,[],14
2196,1265,79,30.5,[],8
2197,1266,163,84.0,[2187],14
2198,1266,246,69.0,[],13
2199,1266,430,79.0,[2185],14
2200,1267,29,67.5,"[2201, 2207]",14
2201,1268,36,120.0,"[2194, 2200, 2207]",17
2202,1268,290,74.5,[],14
2203,1268,374,53.5,[2210],12
2204,1269,364,98.0,[2210],16
2205,1270,47,55.5,"[2194, 2212]",12
2206,1270,279,24.0,[],7
2207,1271,27,73.0,"[2200, 2201]",14
2208,1272,3,45.5,"[2216, 2217]",11
2209,1272,124,73.0,[],15
2210,1275,369,80.5,"[2203, 2204]",14
2211,1275,472,66.5,[2223],12
2212,1276,51,74.5,[2205],13
2213,1276,328,71.0,[2219],14
2214,1277,154,98.5,"[2225, 2228]",15
2215,1277,501,156.5,[],19
2216,1278,5,137.0,"[2208, 2217]",18
2217,1278,7,87.0,"[2208, 2216]",14
2218,1278,276,31.0,[],8
2219,1279,334,101.0,"[2213, 2232]",15
2220,1280,43,66.0,[2227],13
2221,1281,61,83.5,[],14
2222,1281,345,73.0,[],14
2223,1281,466,51.5,[2211],11
2224,1282,93,116.5,[],18
2225,1282,147,104.5,"[2214, 2228]",16
2226,1282,483,103.5,[],16
2227,1283,39,108.5,[2220],15
2228,1283,148,77.0,"[2214, 2225]",13
2229,1283,288,111.0,[2235],16
2230,1285,375,130.5,"[2242, 2247]",18
2231,1285,445,66.0,[],13
2232,1286,332,104.5,[2219],16
2233,1290,176,103.0,[],16
2234,1290,231,99.5,[],16
2235,1290,291,36.5,[2229],10
2236,1290,361,89.0,[],14
2237,1290,417,130.0,[],18
2238,1291,82,85.0,[],14
2239,1291,227,122.0,[],16
2240,1291,251,43.0,[],10
2241,1291,421,74.0,[],14
2242,1292,376,26.5,"[2247, 2230]",8
2243,1293,17,89.0,[],14
2244,1295,163,109.5,[],16
2245,1295,465,64.0,[2255],13
2246,1297,242,122.0,[],17
2247,1297,377,123.0,"[2242, 2256, 2257, 2264, 2230]",17
2248,1297,434,49.5,[2251],12
2249,1297,495,66.5,[],13
2250,1298,330,103.5,[2258],17
2251,1298,429,101.5,[2248],16
2252,1300,98,119.5,[2259],17
2253,1300,151,101.5,[],15
2254,1300,280,90.0,[2260],16
2255,1300,467,75.5,"[2245, 2261]",12
2256,1301,370,93.0,"[2247, 2257, 2264]",15
2257,1301,371,117.5,"[2247, 2256, 2264]",16
2258,1302,328,84.5,"[2250, 2271]",14
2259,1304,94,96.0,[2252],15
2260,1304,272,80.0,[2254],14
2261,1304,465,47.5,[2255],11
2262,1305,1,84.5,[2265],15
2263,1305,415,77.0,[],14
2264,1306,374,48.0,"[2247, 2256, 2257, 2279]",11
2265,1307,10,69.0,"[2262, 2278]",13
2266,1307,342,139.5,"[2268, 2277]",18
2267,1308,184,68.5,[],14
2268,1308,352,68.5,[2266],13
2269,1309,43,123.5,[],17
2270,1309,319,66.5,[2271],12
2271,1309,324,67.0,"[2258, 2270]",14
2272,1309,479,113.5,[2285],18
2273,1311,76,92.0,[],15
2274,1311,137,106.5,[2280],16
2275,1312,231,93.0,[2276],15
2276,1314,226,128.0,[2275],18
2277,1314,346,99.0,[2266],15
2278,1315,12,52.0,[2265],11
2279,1315,375,124.5,"[2264, 2284]",18
2280,1316,128,115.5,"[2274, 2294]",17
2281,1316,466,97.5,[],16
2282,1317,59,100.5,[2293],15
2283,1318,310,91.5,[],14
2284,1318,386,123.5,"[2279, 2288]",17
2285,1318,487,126.5,"[2272, 2286]",18
2286,1319,497,90.5,[2285],14
2287,1320,289,35.0,[],9
2288,1320,392,103.0,"[2284, 2299]",16
2289,1320,406,86.5,[2299],15
2290,1321,509,102.5,[],16
2291,1322,81,101.0,[],15
2292,1323,299,105.0,[],16
2293,1324,66,61.5,"[2282, 2302]",12
2294,1324,125,75.0,"[2280, 2301]",14
2295,1324,181,98.0,[],16
2296,1325,30,49.0,[2306],11
2297,1325,357,67.5,"[2298, 2310]",13
2298,1325,366,113.5,[2297],17
2299,1325,403,75.0,"[2288, 2289]",13
2300,1326,105,97.0,[],16
2301,1326,124,84.0,[2294],14
2302,1327,71,52.0,[2293],11
2303,1327,451,154.5,[2314],20
2304,1328,500,64.5,[2315],13
2305,1329,275,104.5,[],17
2306,1330,21,122.5,[2296],17
2307,1330,85,86.0,[2324],14
2308,1330,328,112.5,"[2309, 2313]",17
2309,1331,338,102.5,"[2308, 2313]",16
2310,1331,355,101.5,[2297],16
2311,1333,305,76.5,[2318],13
2312,1334,133,89.5,[2319],15
