DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
954,604,310,61.0,[],12
955,605,120,55.0,[952],11
956,605,215,66.0,[],13
957,605,515,29.0,[],9
958,605,573,52.5,[],11
959,606,353,51.0,[],11
960,606,560,43.5,[],10
961,607,5,60.5,[],12
962,607,265,34.5,[],9
963,609,228,42.0,[],10
964,610,24,29.5,[970],9
965,610,374,54.0,[],11
966,612,64,34.0,[],9
967,612,155,55.0,[],11
968,612,496,54.0,[973],11
969,612,507,34.0,[],9
970,613,20,37.0,[964],9
971,613,133,55.0,[978],11
972,615,216,48.0,[],11
973,615,497,60.5,[968],11
974,616,42,61.0,[977],12
975,616,236,54.0,[980],11
976,616,604,53.0,[985],11
977,617,35,57.5,[974],12
978,617,133,57.5,"[971, 990]",12
979,618,225,46.5,[],11
980,618,235,44.0,[975],11
981,618,525,31.0,[],9
982,618,593,68.0,[985],12
983,619,120,28.5,[],8
984,619,425,42.5,[],9
985,619,599,44.5,"[976, 982]",10
986,621,165,43.5,[],10
987,621,484,27.5,[],8
988,621,506,31.5,[],8
989,623,470,36.0,[],9
990,624,133,69.0,[978],13
991,624,347,65.5,[],13
992,624,386,49.5,[],10
993,625,258,39.0,[],9
994,625,520,45.0,[],10
995,628,219,73.0,[],13
996,628,556,65.0,[],12
997,629,401,51.0,[1002],10
998,629,502,39.5,[],10
999,629,607,50.0,[],10
1000,630,301,39.5,[],10
1001,630,355,33.5,[],8
1002,630,401,65.5,[997],12
1003,631,70,53.5,[],11
1004,631,147,44.5,[],10
1005,631,254,29.0,[],9
1006,631,437,36.0,[],9
1007,632,114,34.5,[],9
1008,633,133,52.5,[],11
1009,634,31,60.5,[],12
1010,635,295,60.5,[],12
1011,635,418,23.5,[],8
1012,636,384,46.0,[1027],10
1013,637,592,36.0,[],10
1014,638,59,29.5,[1022],8
1015,638,344,58.5,[],11
1016,638,605,54.5,"[1019, 1020]",12
1017,639,110,34.0,[],9
1018,639,261,40.5,[1021],9
1019,639,600,39.0,"[1016, 1020]",10
1020,639,604,29.0,"[1016, 1019]",9
1021,640,262,45.0,[1018],11
1022,641,57,37.5,[1014],9
1023,641,614,50.5,[],11
1024,642,171,22.5,[],8
1025,642,206,50.5,"[1030, 1037]",11
1026,642,249,57.5,[],11
1027,642,385,46.0,[1012],11
1028,642,403,55.0,[],12
1029,643,43,32.0,[],9
1030,643,212,32.0,"[1025, 1037]",9
1031,643,434,68.5,[],13
1032,644,13,40.5,[],10
1033,644,300,47.5,[],11
1034,644,312,41.5,[],10
1035,644,576,43.5,[],10
1036,645,145,74.0,[],13
1037,646,211,74.0,"[1049, 1025, 1030]",14
1038,646,451,17.5,[],6
1039,646,626,51.5,[],11
1040,647,542,59.5,[1051],11
1041,648,32,55.0,[],12
1042,649,85,46.5,[1043],10
1043,650,81,49.0,[1042],11
1044,650,154,34.0,[],9
1045,650,185,42.0,[],10
1046,650,358,37.0,[1047],9
1047,650,361,46.5,[1046],10
1048,650,413,54.0,[],12
1049,651,207,41.5,[1037],10
1050,651,373,23.0,[],7
1051,651,546,28.0,[1040],8
1052,652,231,24.5,[],7
1053,652,597,53.0,[],11
1054,653,390,29.5,[],8
1055,655,2,22.0,[],7
1056,657,489,41.0,[],9
1057,658,591,42.0,[1066],10
1058,659,31,48.0,[],11
1059,659,408,51.0,[],11
1060,659,520,38.5,[1068],10
1061,660,264,38.5,[1069],10
1062,660,305,46.0,[],10
1063,660,368,39.5,[],9
1064,660,384,75.0,[],13
1065,661,212,36.0,[],9
1066,661,590,51.0,[1057],11
1067,664,424,34.5,[1070],9
1068,664,526,76.0,[1060],13
1069,665,265,58.5,[1061],12
1070,665,423,61.0,[1067],12
1071,666,449,48.5,[1080],10
1072,667,553,55.0,[],11
1073,669,429,32.5,[],9
1074,670,581,35.0,[],10
1075,671,240,46.0,[],11
1076,673,361,38.5,[],9
1077,673,393,28.5,[],9
1078,674,218,44.0,[],10
1079,674,344,46.0,[],10
1080,674,450,56.0,[1071],12
1081,674,607,20.5,[],7
1082,675,60,23.5,[],7
1083,675,128,38.0,[],10
1084,675,254,57.0,[],12
1085,675,272,50.5,[],11
1086,676,89,41.0,[],9
1087,676,525,52.5,[],11
1088,677,14,68.5,[1090],12
1089,678,188,43.5,[],10
1090,679,15,53.0,[1088],12
1091,679,26,40.0,[1096],10
1092,679,226,53.0,[],11
1093,679,384,34.5,[1095],9
1094,680,145,56.0,[],11
1095,680,384,30.0,[1093],9
1096,681,22,25.0,[1091],8
1097,681,289,31.5,[],8
1098,683,442,30.0,[1100],8
1099,684,272,23.0,[],8
1100,684,442,46.0,[1098],11
1101,684,603,58.0,[],12
1102,688,196,59.0,[],12
1103,688,224,38.0,[],9
1104,688,240,47.5,[],11
1105,688,455,32.0,[],8
1106,688,557,45.5,[],11
1107,689,538,43.0,[],10
1108,690,96,27.0,[],8
1109,690,166,47.0,[1116],11
1110,690,406,23.0,[],7
1111,691,435,33.5,[],10
1112,692,29,32.0,[],8
1113,692,524,37.0,[],9
1114,693,84,28.0,[],8
1115,695,144,55.5,[1122],11
1116,695,167,57.5,[1109],12
1117,695,567,31.0,[],9
1118,696,295,50.5,[],11
1119,696,412,48.0,[],11
1120,697,424,48.0,[1121],11
1121,697,429,31.5,[1120],9
1122,698,141,39.0,"[1115, 1132]",10
1123,698,506,37.5,[],10
1124,699,44,31.0,[],8
1125,700,92,38.5,[],10
1126,700,131,59.5,[1132],12
1127,701,347,46.0,[],11
1128,701,521,65.0,[1130],12
1129,702,148,55.5,[],12
1130,703,519,39.5,[1128],10
1131,704,254,63.0,[],13
1132,705,137,53.0,"[1122, 1126, 1140]",11
1133,705,335,28.0,[],8
1134,706,217,26.5,[],8
1135,706,394,41.0,[],10
1136,706,590,52.0,[],11
1137,707,121,65.5,[],12
1138,707,155,48.0,[],11
1139,708,10,45.5,[],11
1140,709,140,28.5,[1132],8
1141,709,539,33.0,[],8
1142,709,605,27.5,[],8
1143,709,632,58.5,[],12
1144,711,105,57.0,[],11
1145,711,398,15.5,[],6
1146,712,288,62.0,[],13
1147,712,430,51.0,[],11
1148,713,369,31.5,[],9
1149,715,237,43.0,[],10
1150,715,460,52.0,[],11
1151,716,87,33.0,[],8
1152,717,63,58.5,[],12
1153,717,422,22.0,[],7
1154,717,602,37.5,[1156],10
1155,719,584,28.0,[],8
1156,719,600,46.0,"[1154, 1165]",11
1157,720,513,55.0,[],12
1158,721,325,39.5,[],10
1159,721,452,39.5,[],9
1160,722,137,51.5,[],12
1161,722,158,27.0,[],8
1162,723,128,33.5,[],9
1163,723,429,23.5,[],7
1164,723,621,22.0,[],7
1165,724,601,63.5,[1156],12
1166,726,77,26.0,[],7
1167,726,92,34.5,[],10
1168,726,305,52.0,[],11
1169,726,498,68.5,[],12
1170,727,440,31.5,[],9
1171,727,572,49.0,[],10
1172,730,16,51.0,[],11
1173,730,25,46.5,[],10
1174,730,419,25.5,[],8
1175,731,235,46.0,"[1182, 1183]",11
1176,731,465,37.0,[1187],9
1177,732,0,32.0,[],8
1178,732,185,53.0,[1189],12
1179,732,214,33.0,[1184],9
1180,732,224,34.5,"[1182, 1192]",9
1181,732,454,48.5,[],11
1182,733,228,69.5,"[1175, 1180, 1192]",12
1183,733,237,47.5,[1175],11
1184,734,211,44.0,[1179],9
1185,734,316,45.0,[],10
1186,734,398,41.0,[],10
1187,734,468,34.0,[1176],9
1188,735,92,38.5,[1195],9
1189,735,179,53.0,[1178],12
1190,736,583,32.5,[],9
1191,737,79,39.5,[1198],10
1192,737,222,39.5,"[1180, 1182]",10
1193,737,625,37.5,[],9
1194,738,542,33.0,[],10
1195,739,97,34.5,[1188],9
1196,740,110,57.5,[],11
1197,740,552,33.5,[],10
1198,741,79,32.5,"[1191, 1209]",8
1199,741,299,44.5,[],10
1200,741,439,16.5,[],6
1201,742,32,40.5,[1204],9
1202,742,183,38.0,[],9
1203,743,11,43.5,[],11
1204,744,26,41.5,[1201],9
1205,744,349,35.0,[],9
1206,744,536,44.0,[1210],10
1207,745,408,63.0,[1216],12
1208,746,76,52.0,[1209],12
1209,746,79,31.0,"[1198, 1208]",8
1210,746,540,55.0,[1206],11
1211,747,490,35.0,[],9
1212,748,398,56.0,[1216],11
1213,748,475,33.5,[],9
1214,748,504,42.0,[],10
1215,749,156,41.0,[],10
1216,749,402,64.0,"[1207, 1212]",12
1217,751,384,35.0,[],10
1218,751,595,44.5,[],10
1219,752,436,31.0,[1224],8
1220,752,451,44.5,[],11
1221,753,282,43.5,[],10
1222,753,561,49.0,[],11
1223,753,634,38.5,[],9
1224,754,433,51.5,[1219],11
1225,755,241,49.0,[],10
1226,755,257,40.5,[],10
1227,757,37,11.0,[],5
1228,759,172,56.0,[],12
1229,760,417,36.0,[],9
1230,762,283,53.5,[],11
1231,762,381,56.5,[1239],12
1232,765,67,26.5,[],7
1233,766,178,57.5,[],12
1234,766,338,41.5,[1236],10
1235,768,193,54.0,[],12
1236,768,342,46.0,[1234],10
1237,769,224,49.0,[],11
1238,769,306,40.5,[],10
1239,769,376,52.0,"[1231, 1245]",11
1240,769,627,60.5,[1244],11
1241,770,78,35.0,[],9
1242,770,477,9.0,[],5
1243,771,606,54.5,[],12
1244,771,621,45.5,[1240],11
1245,772,373,48.0,[1239],11
1246,772,464,41.0,[],10
1247,773,104,40.5,[],10
1248,773,332,42.5,[],10
1249,774,62,54.0,[],11
1250,775,519,51.5,[],11
1251,776,164,10.5,[],5
1252,776,615,63.5,[],12
1253,777,236,39.0,[],9
1254,777,246,41.0,[],10
1255,777,556,50.5,[],11
1256,778,86,38.0,[],9
1257,778,113,50.5,[],12
1258,778,128,48.5,[1270],11
1259,778,450,38.5,[],10
1260,778,529,51.0,[],12
1261,780,135,29.5,[],9
1262,780,165,31.5,[],9
1263,781,432,49.5,[],11
1264,782,518,25.0,[1273],8
1265,783,25,42.5,[],10
1266,783,251,35.0,[1271],9
1267,783,266,54.0,[],11
1268,783,381,39.0,[],10
1269,783,454,33.0,[],9
1270,784,128,34.0,[1258],9
1271,784,247,22.0,[1266],7
1272,785,278,54.0,[],11
1273,785,518,38.0,[1264],10
1274,786,16,45.5,[],11
1275,786,186,43.5,[],10
1276,786,392,36.5,[],9
1277,786,625,47.0,[1282],10
1278,787,113,34.5,[],9
1279,787,348,49.0,[],10
1280,788,369,31.5,[],9
1281,788,553,23.0,[1288],7
1282,789,622,23.5,[1277],7
1283,790,135,52.5,[],11
1284,791,88,51.5,[],11
1285,792,453,51.5,[],11
1286,792,509,42.0,[],10
1287,793,373,30.0,[],9
1288,793,550,31.5,[1281],9
1289,795,358,30.0,[],9
1290,795,561,41.0,[],10
1291,795,594,41.5,[],10
1292,796,54,56.5,[],11
1293,796,114,50.5,[],11
1294,796,460,8.0,[],4
1295,798,149,35.5,[],9
1296,798,230,30.5,[],8
1297,798,319,62.5,[],12
1298,798,522,39.0,"[1302, 1303]",9
1299,800,202,35.5,[],10
1300,801,448,37.5,[1305],10
1301,801,489,41.0,[],10
1302,801,519,44.5,"[1298, 1303]",11
1303,801,521,20.5,"[1298, 1302]",7
1304,803,414,53.0,[],11
1305,803,446,45.0,[1300],11
1306,808,83,23.5,[],8
1307,808,523,12.0,[],5
1308,810,392,33.5,[],9
1309,812,27,52.0,[],11
1310,812,147,24.0,[],8
1311,813,248,19.0,[],6
1312,814,59,56.0,[],12
1313,814,415,40.5,[],9
1314,814,536,36.0,[],10
1315,815,634,67.0,[],12
1316,816,34,32.5,[],8
1317,818,11,51.5,[],11
1318,818,513,39.5,[1320],9
1319,819,51,29.5,[],8
1320,819,514,40.5,[1318],10
1321,821,140,52.0,[],11
1322,822,245,29.0,[],8
1323,822,454,36.0,[],9
1324,824,189,34.0,[],9
1325,824,487,56.0,[1328],11
1326,825,75,48.5,[],11
1327,825,388,29.0,[],9
1328,825,493,17.0,[1325],6
1329,828,570,74.0,[],12
1330,829,36,36.5,[],10
1331,829,267,49.0,[],11
1332,830,26,40.0,[],10
1333,830,205,30.0,[],9
1334,830,357,42.0,[],10
1335,831,590,30.5,[],8
1336,834,332,36.5,[],9
1337,836,140,41.5,[1341],10
1338,837,293,62.0,[],13
1339,838,379,60.0,[],12
1340,838,563,53.0,[],11
1341,839,144,53.5,[1337],11
1342,839,491,30.5,[1349],8
1343,839,545,53.0,[],12
1344,840,617,45.0,[],10
1345,841,84,22.5,[],7
1346,841,114,37.5,[],9
1347,841,196,16.5,[],6
1348,841,369,46.0,[],10
1349,841,490,41.5,"[1342, 1355]",10
1350,843,582,33.0,[],9
1351,844,283,38.0,[1352],10
1352,845,280,37.0,[1351],9
1353,845,462,49.5,[],10
1354,845,529,40.5,[],10
1355,847,489,51.0,[1349],11
1356,848,91,38.0,[],10
1357,849,554,35.0,[],9
1358,851,27,21.5,[],7
1359,851,78,55.5,[],11
1360,851,212,56.0,[],11
1361,851,360,59.5,[1362],11
1362,851,366,32.5,"[1361, 1369]",9
1363,851,629,57.5,[],11
1364,852,229,58.0,[],12
1365,852,410,47.0,[],11
1366,853,276,42.0,[1368],10
1367,854,99,45.0,[1373],10
1368,855,282,52.0,[1366],11
1369,855,371,63.0,"[1362, 1375]",12
1370,855,459,47.0,[],11
1371,857,170,29.0,[],9
1372,857,520,54.0,[],11
1373,858,99,52.0,[1367],11
1374,858,350,49.0,[1387],11
1375,859,376,29.0,[1369],8
1376,859,381,22.0,[],7
1377,859,446,21.0,[],7
1378,859,471,35.0,[],10
1379,860,126,45.0,[],10
1380,860,153,47.5,[],11
1381,860,325,29.0,[],8
1382,861,506,50.5,[],11
1383,862,201,54.5,[],12
1384,862,598,36.5,[],10
1385,865,363,40.5,[],9
1386,866,195,41.5,[],9
1387,866,351,49.5,[1374],10
1388,867,92,32.5,[],9
1389,867,127,68.5,[],12
1390,867,160,33.0,[],9
1391,867,382,66.0,[1396],13
1392,867,629,40.5,[],10
1393,868,609,48.0,[],11
1394,869,10,30.0,[],9
1395,871,40,42.0,[],10
1396,871,382,43.5,"[1391, 1400]",10
1397,872,49,56.0,[],12
1398,874,83,47.0,[],11
1399,875,98,25.5,[],8
1400,875,387,39.0,"[1396, 1411]",9
1401,875,478,61.0,"[1406, 1416]",12
1402,876,497,43.0,[],10
1403,876,621,56.0,[],12
1404,877,230,43.5,[],10
1405,877,348,72.5,[],13
1406,877,476,65.5,"[1401, 1416]",12
1407,877,598,39.0,[],10
1408,878,265,44.5,[],10
1409,878,534,57.5,[],12
1410,879,136,24.5,[],8
1411,880,384,47.5,[1400],10
1412,881,282,42.0,[],10
1413,881,356,63.0,[],12
1414,882,568,66.0,[],12
1415,883,258,42.0,[],10
1416,883,476,48.0,"[1401, 1406]",10
1417,884,614,19.0,[],7
1418,885,231,36.5,[],9
1419,885,447,35.0,[],9
1420,886,104,29.0,[],8
1421,886,141,27.5,[],8
1422,888,194,45.5,[],11
1423,888,350,47.0,[],11
1424,889,112,51.0,[],12
1425,890,153,33.0,[],9
1426,890,513,44.0,[1432],10
1427,891,389,36.5,[],9
1428,891,591,70.0,[],12
1429,892,129,28.5,[],9
1430,892,255,47.0,[],10
1431,892,396,43.5,[1441],10
1432,892,513,49.0,[1426],11
1433,893,5,69.5,[],12
1434,893,82,27.0,[],8
1435,893,100,30.0,[],9
1436,893,175,36.0,[],9
1437,894,47,41.5,[],10
1438,894,344,33.5,[],9
1439,894,604,28.0,[],8
1440,895,283,74.0,[],12
1441,896,395,42.0,[1431],10
1442,899,424,52.0,[],11
1443,900,469,45.0,[1453],11
1444,901,316,36.5,[],10
1445,901,446,51.0,[1449],11
1446,902,80,32.0,[],9
1447,902,197,45.5,[],10
1448,903,262,44.5,[],10
1449,903,446,34.0,[1445],9
1450,904,160,51.0,[],11
1451,905,88,54.0,[],11
1452,905,379,56.5,[1458],12
1453,905,465,17.5,[1443],6
1454,906,457,47.5,[],11
1455,906,483,48.0,[],11
1456,906,581,46.5,[],10
1457,906,616,68.5,[],13
1458,908,377,35.5,[1452],9
1459,909,324,18.5,[],6
1460,911,69,48.0,[1464],11
1461,912,135,48.5,[],11
1462,914,397,36.5,[],9
1463,915,495,54.5,[],11
1464,917,69,53.5,[1460],11
1465,917,598,36.5,[],9
1466,917,639,34.0,[],9
1467,918,52,31.5,[],9
1468,920,136,37.0,[1477],10
1469,920,585,41.5,[],10
1470,921,261,28.0,[],8
1471,921,628,51.0,[],11
1472,922,393,50.5,[],11
1473,923,83,38.0,[],9
1474,923,102,22.0,[],7
1475,923,194,48.5,[],11
1476,923,549,43.5,[],10
1477,924,138,56.5,[1468],12
1478,924,237,46.0,[],10
1479,925,50,27.0,[],8
1480,925,274,49.5,[],11
1481,925,366,27.0,[],8
1482,926,297,36.0,[],10
1483,928,58,32.5,[],9
1484,928,450,62.5,[],12
1485,929,210,51.5,[],11
1486,929,312,47.0,[],10
1487,929,490,52.0,[],12
1488,929,516,42.0,[],10
1489,930,135,37.0,[],9
1490,931,65,30.5,[],8
1491,931,82,52.0,[1494],11
1492,931,322,23.0,[],7
1493,931,636,50.5,[],11
1494,932,83,33.5,[1491],9
1495,932,234,42.5,[],11
1496,933,72,50.5,[],11
1497,934,267,46.0,[],10
1498,934,273,28.0,[],8
1499,934,579,39.0,[],10
1500,935,21,63.5,[],12
1501,936,623,51.0,[1505],12
1502,938,391,31.5,[],9
1503,938,461,46.5,[],11
1504,938,486,52.5,[],11
1505,938,615,60.0,[1501],11
1506,939,140,33.0,[],9
1507,940,428,54.5,[],12
1508,940,564,13.0,[],5
1509,941,101,60.0,[],12
1510,942,68,42.5,[],10
1511,942,78,43.0,[],10
1512,942,259,43.5,[],10
1513,942,440,49.5,[],11
1514,942,546,42.0,[],10
1515,943,402,43.5,[],10
1516,943,594,38.0,[],10
1517,944,178,52.0,[],12
1518,944,300,53.5,[],11
1519,945,219,40.5,[1521],10
1520,946,18,28.5,[],8
1521,946,220,51.0,[1519],11
1522,946,566,52.0,[],11
1523,947,38,33.5,[],9
1524,947,88,29.5,[],8
1525,947,170,50.0,[],11
1526,947,450,43.5,[],10
1527,949,189,36.0,[],9
1528,950,108,47.0,[1531],11
1529,950,343,46.5,"[1536, 1545]",10
1530,951,61,36.5,[1540],9
1531,951,110,59.5,"[1528, 1532]",11
1532,951,116,28.5,[1531],8
1533,951,467,49.0,[],11
1534,952,123,45.5,[],10
1535,952,332,46.0,[],10
1536,952,345,54.5,"[1529, 1545]",12
1537,952,414,54.0,[],11
1538,953,156,45.0,[],11
1539,953,633,30.0,[],8
1540,954,65,50.0,[1530],11
1541,955,24,49.0,[],11
1542,955,536,60.0,[],12
1543,955,597,14.0,[],6
1544,955,604,45.0,[],11
1545,956,344,20.5,"[1529, 1536]",8
1546,957,236,56.5,[],11
1547,960,429,57.0,[],12
1548,960,495,54.0,[],11
1549,962,184,36.5,[],9
1550,962,215,17.5,[],7
1551,962,629,34.0,[],8
1552,963,145,37.0,[],10
1553,963,461,67.0,[],13
1554,965,311,52.0,[],11
1555,965,567,36.5,[],10
1556,966,48,62.0,[],12
1557,966,264,53.5,[1560],11
1558,966,638,64.5,[1565],13
1559,967,126,26.0,[],8
1560,967,260,51.0,[1557],11
1561,967,406,56.0,[1563],11
1562,969,8,40.5,[],9
1563,969,402,51.0,[1561],10
1564,970,229,46.0,[1579],10
1565,970,634,21.5,[1558],7
1566,971,298,17.5,[],6
1567,971,496,51.0,[1580],11
1568,972,37,52.5,[],11
1569,972,72,36.5,[],9
1570,972,245,47.5,[],11
1571,972,283,42.0,[1586],10
1572,972,533,31.0,[],9
1573,973,119,18.5,[1582],6
1574,973,194,36.0,[1591],9
1575,973,453,29.0,[1592],9
1576,973,514,38.5,[],10
1577,974,46,53.0,[],10
1578,974,156,72.5,[1584],13
1579,974,229,59.0,"[1564, 1583]",12
1580,974,491,33.0,[1567],9
1581,974,507,25.0,[],8
1582,975,115,40.5,[1573],10
1583,975,233,14.5,[1579],6
1584,976,152,53.5,[1578],12
1585,976,185,32.5,[],9
1586,976,288,48.0,[1571],11
1587,977,62,39.5,[],10
1588,977,103,31.5,[],9
1589,977,211,40.0,[],10
1590,978,133,26.5,[],8
1591,978,195,53.5,[1574],11
1592,978,449,45.5,[1575],11
1593,979,325,38.5,[],10
1594,981,462,35.0,[1596],9
1595,981,531,18.5,[],6
1596,982,460,46.0,[1594],10
1597,983,616,55.5,[],11
1598,984,595,62.5,[],12
1599,985,8,46.0,[1604],11
1600,985,168,51.0,[],11
1601,985,486,16.5,[],7
1602,986,94,60.5,[1605],12
1603,986,357,49.5,[],11
1604,987,16,43.0,[1599],10
1605,988,91,70.5,[1602],13
1606,989,482,39.5,[],10
1607,990,182,46.5,[],10
1608,990,310,39.5,[1611],10
1609,991,237,33.5,[1610],9
1610,992,232,40.5,[1609],10
1611,992,317,56.0,"[1608, 1612]",12
1612,992,319,51.5,[1611],11
1613,993,127,42.5,[],10
1614,993,565,31.5,[],8
1615,993,597,48.0,[],11
1616,994,463,83.0,[1619],14
1617,994,580,27.5,[],8
1618,995,410,42.0,[1621],10
1619,995,461,42.0,[1616],10
1620,996,248,30.0,[],8
1621,996,412,49.5,[1618],11
1622,998,424,66.5,[],12
1623,999,53,45.5,[],11
1624,999,372,37.0,[],10
1625,999,495,37.0,[],10
1626,1000,278,42.0,[],10
1627,1003,44,52.0,[],11
1628,1003,440,54.0,[],12
1629,1004,343,46.0,[],11
1630,1004,403,71.0,[1631],13
1631,1004,412,50.5,[1630],11
1632,1005,21,46.0,[1635],11
1633,1005,628,29.5,[],8
1634,1006,512,58.0,[],12
1635,1007,23,50.5,[1632],11
1636,1007,54,33.5,[],10
1637,1007,328,37.0,[],10
1638,1007,456,54.0,[],11
1639,1008,241,49.5,[],10
1640,1008,271,31.5,[],9
1641,1008,548,25.5,[],8
1642,1009,210,23.0,[],7
1643,1009,303,41.0,[],9
1644,1009,498,22.5,[],7
1645,1010,283,27.5,[],8
1646,1013,186,29.5,[],8
1647,1013,426,53.5,[],11
1648,1014,39,51.0,[],11
1649,1014,522,52.5,[],11
1650,1015,287,34.0,[],9
1651,1016,388,20.0,[],7
1652,1017,142,44.0,[],10
1653,1019,362,45.0,[],10
1654,1019,399,35.0,[],9
1655,1020,132,25.5,[1662],7
1656,1021,379,21.0,[],7
1657,1022,564,38.0,[1664],10
1658,1022,613,28.5,[],8
1659,1023,433,38.0,[],10
1660,1025,575,52.5,[1671],12
1661,1026,70,21.0,[],7
1662,1026,138,90.5,[1655],14
1663,1026,417,29.5,[],8
1664,1026,560,36.0,[1657],9
1665,1026,605,25.5,[],7
1666,1029,179,46.0,[],10
1667,1030,337,63.5,[],13
1668,1031,78,41.5,[1676],10
1669,1031,111,34.0,[1672],9
1670,1031,403,27.0,[1681],8
1671,1031,580,60.5,"[1660, 1690]",12
1672,1033,109,50.0,[1669],11
1673,1033,541,49.5,[],11
1674,1033,616,48.5,[1675],11
1675,1033,621,35.0,[1674],9
1676,1034,77,44.0,[1668],10
1677,1034,96,33.5,[],10
1678,1034,454,46.5,[],11
1679,1034,481,39.0,[],10
1680,1035,373,26.5,[],8
1681,1035,405,50.5,[1670],12
1682,1036,358,37.0,[],10
1683,1036,555,38.5,[],9
1684,1037,159,44.0,[1687],10
1685,1037,178,46.0,[1688],10
1686,1037,325,43.5,[1696],11
1687,1038,156,50.5,[1684],11
1688,1038,179,37.0,[1685],9
1689,1038,566,18.0,[1698],7
1690,1038,577,51.5,[1671],11
1691,1039,193,41.5,[],10
1692,1041,438,46.5,"[1693, 1702]",11
1693,1041,444,47.5,[1692],11
1694,1041,490,52.5,[],11
1695,1042,125,66.5,[],13
1696,1042,329,54.5,[1686],11
1697,1042,410,45.5,[],10
1698,1042,564,35.5,[1689],9
1699,1043,56,34.5,[],10
1700,1043,207,36.5,[1709],9
1701,1044,337,29.5,[],9
1702,1044,434,46.5,[1692],11
1703,1046,143,71.0,[],13
1704,1047,212,35.0,"[1709, 1710, 1716]",10
1705,1047,365,52.0,[1706],11
1706,1047,368,34.0,[1705],9
1707,1047,588,48.0,[],11
1708,1048,159,42.5,[],10
1709,1048,209,33.0,"[1700, 1704, 1710]",9
1710,1048,217,57.0,"[1704, 1709, 1716]",12
1711,1048,342,52.5,[1724],11
1712,1048,533,55.0,[],12
1713,1049,187,70.0,[],12
1714,1049,233,27.0,[],8
1715,1049,569,40.5,[],10
1716,1050,216,16.0,"[1704, 1710]",6
1717,1051,197,12.5,[],6
1718,1051,457,36.0,[],9
1719,1051,617,22.0,[],7
1720,1052,86,59.5,[1725],12
1721,1052,113,56.0,[],11
1722,1052,376,24.5,[],7
1723,1053,464,15.5,[],6
1724,1054,345,50.5,[1711],11
1725,1055,80,21.5,[1720],7
1726,1055,146,35.0,[],10
1727,1056,563,24.5,[],7
1728,1058,241,35.5,[],9
1729,1058,504,53.0,[],11
1730,1058,521,34.5,[],9
1731,1059,264,33.5,[1738],9
1732,1059,300,39.5,[],9
1733,1059,363,21.0,[],7
1734,1061,309,36.5,[],9
1735,1061,484,14.0,[],6
1736,1063,462,43.5,[],11
1737,1064,91,29.0,[],9
1738,1065,262,49.5,[1731],12
1739,1066,193,34.0,[],9
1740,1067,122,73.5,[],13
1741,1068,33,25.0,[],8
1742,1069,178,30.5,[],8
1743,1069,228,57.0,[],11
1744,1069,317,37.0,[],10
1745,1070,45,46.0,"[1748, 1756]",11
1746,1071,415,27.0,[],8
1747,1071,499,70.0,[],12
1748,1072,48,52.0,"[1745, 1756]",11
1749,1072,428,71.0,[],13
1750,1072,622,37.0,[],9
1751,1074,214,48.0,[],11
1752,1074,468,68.0,[],12
1753,1074,512,31.0,[],9
1754,1075,88,54.0,[1762],12
1755,1075,387,82.5,[],14
1756,1076,47,47.0,"[1745, 1748]",10
1757,1076,441,42.0,[1763],10
1758,1077,111,36.0,[],9
1759,1077,373,46.5,[],11
1760,1078,420,42.5,[],10
1761,1079,432,34.5,[],10
1762,1080,90,34.0,[1754],9
1763,1081,445,50.0,[1757],11
1764,1081,599,36.5,[],9
1765,1082,199,35.0,[],9
1766,1082,353,34.5,[],9
1767,1082,533,52.5,[1768],11
1768,1083,532,48.5,[1767],11
1769,1084,518,29.0,[],9
1770,1084,613,28.5,[],8
1771,1085,435,37.0,[1775],10
1772,1087,628,57.5,[1785],12
1773,1088,394,65.0,[],12
1774,1090,91,46.0,[],10
1775,1090,432,49.0,[1771],11
1776,1091,168,48.5,[],11
1777,1091,269,31.0,[1781],8
1778,1091,357,48.5,[1786],11
1779,1092,558,17.0,[],6
1780,1092,591,41.0,[],10
1781,1093,267,46.0,[1777],11
1782,1093,607,44.5,[],10
1783,1094,187,38.0,[1789],9
1784,1094,205,51.0,[],11
1785,1094,628,50.5,"[1772, 1788]",11
1786,1096,352,42.5,[1778],11
1787,1096,481,36.5,[],10
1788,1097,632,47.5,[1785],10
1789,1098,192,51.5,[1783],11
1790,1098,229,49.5,[],11
1791,1098,281,72.0,[],13
1792,1098,319,50.5,[],12
1793,1098,422,40.0,[],10
1794,1098,507,23.5,[1804],8
1795,1098,540,43.5,[],10
1796,1099,598,20.0,[],7
1797,1100,36,46.0,[],11
1798,1101,167,49.5,[1803],11
1799,1101,366,31.5,[],9
1800,1101,529,29.0,[],8
1801,1102,17,51.5,[],12
1802,1102,86,36.0,[],9
1803,1102,164,31.5,[1798],9
1804,1102,505,38.0,[1794],10
1805,1103,216,27.5,[],8
1806,1104,50,46.5,[1808],11
1807,1104,256,50.5,"[1813, 1814]",11
1808,1105,46,54.5,[1806],11
1809,1105,306,46.0,[],11
1810,1106,102,57.0,[],12
1811,1106,336,28.5,[],8
1812,1106,498,55.0,[],11
1813,1107,253,45.0,"[1807, 1814]",10
1814,1109,252,52.0,"[1807, 1813]",11
1815,1109,483,48.0,[1823],11
1816,1110,24,30.0,[],8
